       0     5.926 
       0     5.926 
     500     5.781 
    1000     6.106 
    1500     5.993 
    2000     5.917 
    2500     5.843 
    3000     6.131 
    3500     5.970 
    4000     6.022 
    4500     5.805 
    5000     5.773 
    5500     5.909 
    6000     5.918 
    6500     5.808 
    7000     6.091 
    7500     5.949 
    8000     6.085 
    8500     5.919 
    9000     5.845 
    9500     6.060 
   10000     5.963 
   10500     5.915 
   11000     5.836 
   11500     5.957 
   12000     5.925 
   12500     5.934 
   13000     5.557 
   13500     5.953 
   14000     6.119 
   14500     6.021 
   15000     5.990 
   15500     6.184 
   16000     5.720 
   16500     6.104 
   17000     5.950 
   17500     5.876 
   18000     6.074 
   18500     5.894 
   19000     5.953 
   19500     6.134 
   20000     6.038 
   20500     5.891 
   21000     5.911 
   21500     5.794 
   22000     5.519 
   22500     6.013 
   23000     5.927 
   23500     5.950 
   24000     6.161 
   24500     6.117 
   25000     5.883 
   25500     6.064 
   26000     5.957 
   26500     6.012 
   27000     5.976 
   27500     6.047 
   28000     5.910 
   28500     5.858 
   29000     5.827 
   29500     5.959 
   30000     6.129 
   30500     6.012 
   31000     5.723 
   31500     5.836 
   32000     6.000 
   32500     5.838 
   33000     6.053 
   33500     6.109 
   34000     5.978 
   34500     5.932 
   35000     5.909 
   35500     6.012 
   36000     6.090 
   36500     5.908 
   37000     6.111 
   37500     6.044 
   38000     5.873 
   38500     5.595 
   39000     5.979 
   39500     5.953 
   40000     5.931 
   40500     6.267 
   41000     5.919 
   41500     6.106 
   42000     5.899 
   42500     5.897 
   43000     5.779 
   43500     5.871 
   44000     5.741 
   44500     6.029 
   45000     5.919 
   45500     5.902 
   46000     6.055 
   46500     5.950 
   47000     5.916 
   47500     5.975 
   48000     5.828 
   48500     5.936 
   49000     6.054 
   49500     5.937 
   50000     6.018 
   50500     6.077 
   51000     5.868 
   51500     5.749 
   52000     6.103 
   52500     5.841 
   53000     6.088 
   53500     6.101 
   54000     5.899 
   54500     6.051 
   55000     6.058 
   55500     5.914 
   56000     5.701 
   56500     6.092 
   57000     5.859 
   57500     6.056 
   58000     6.042 
