       0     5.753 
     500     5.805 
    1000     5.726 
    1500     5.790 
    2000     6.006 
    2500     5.951 
    3000     6.184 
    3500     6.042 
    4000     5.803 
    4500     6.364 
    5000     6.069 
    5500     5.957 
    6000     6.007 
    6500     6.039 
    7000     6.389 
    7500     5.849 
    8000     6.031 
    8500     6.090 
    9000     5.996 
    9500     6.064 
   10000     6.022 
   10500     6.194 
   11000     5.711 
   11500     5.740 
   12000     6.275 
   12500     6.039 
   13000     6.099 
   13500     5.903 
   14000     6.090 
   14500     6.203 
   15000     5.982 
   15500     5.830 
   16000     5.754 
   16500     5.999 
   17000     5.742 
   17500     6.116 
   18000     6.066 
   18500     6.012 
   19000     5.722 
   19500     6.236 
   20000     6.100 
   20500     5.936 
   21000     6.008 
   21500     5.939 
   22000     5.971 
   22500     5.624 
   23000     5.934 
   23500     5.987 
   24000     5.856 
   24500     5.936 
   25000     6.069 
   25500     6.198 
   26000     6.218 
   26500     5.969 
   27000     6.124 
   27500     6.143 
   28000     6.108 
   28500     5.920 
   29000     6.192 
   29500     6.345 
   30000     6.033 
   30500     6.287 
   31000     6.173 
   31500     5.755 
   32000     5.903 
   32500     5.899 
   33000     5.915 
   33500     6.136 
   34000     5.994 
   34500     5.898 
   35000     5.921 
   35500     5.905 
   36000     6.048 
   36500     6.194 
   37000     6.261 
   37500     6.196 
   38000     6.218 
   38500     6.025 
   39000     6.026 
   39500     5.861 
   40000     6.189 
   40500     6.011 
   41000     6.342 
   41500     6.235 
   42000     6.117 
   42500     5.892 
   43000     6.086 
   43500     5.920 
   44000     6.127 
   44500     5.844 
   45000     5.902 
   45500     5.774 
   46000     6.432 
   46500     6.245 
   47000     6.047 
   47500     6.066 
   48000     5.788 
   48500     6.199 
   49000     6.000 
   49500     6.006 
   50000     6.327 
   50500     6.007 
   51000     6.112 
   51500     6.137 
   52000     5.933 
   52500     5.899 
   53000     6.011 
   53500     5.902 
   54000     6.100 
   54500     6.083 
   55000     5.821 
   55500     6.000 
   56000     5.919 
   56500     5.872 
   57000     6.101 
   57500     6.107 
   58000     6.086 
   58500     6.135 
   59000     6.255 
   59500     6.112 
   60000     6.224 
   60500     5.855 
   61000     5.927 
   61500     5.981 
   62000     6.163 
   62500     5.914 
   63000     6.286 
   63500     5.949 
   64000     6.339 
   64500     5.883 
   65000     6.329 
   65500     6.077 
   66000     6.045 
   66500     6.201 
   67000     5.978 
   67500     6.116 
   68000     6.143 
   68500     5.917 
   69000     5.853 
   69500     5.835 
   70000     5.994 
   70500     6.247 
   71000     5.895 
   71500     6.467 
   72000     6.250 
   72500     5.982 
   73000     5.935 
   73500     6.215 
   74000     6.261 
   74500     6.283 
   75000     6.270 
   75500     6.129 
   76000     6.118 
   76500     6.178 
   77000     6.220 
   77500     6.247 
   78000     6.347 
   78500     6.204 
   79000     6.381 
   79500     6.213 
   80000     6.052 
   80500     6.338 
   81000     6.140 
   81500     5.961 
   82000     6.025 
   82500     6.002 
   83000     6.277 
   83500     6.121 
   84000     6.343 
   84500     6.422 
   85000     6.210 
   85500     6.157 
   86000     6.244 
   86500     6.034 
   87000     6.243 
   87500     5.995 
   88000     6.230 
   88500     5.898 
   89000     6.132 
   89500     6.140 
   90000     6.139 
   90500     5.997 
   91000     6.152 
   91500     6.217 
   92000     6.192 
   92500     6.099 
   93000     5.979 
   93500     5.891 
   94000     6.135 
   94500     6.391 
   95000     6.308 
   95500     6.080 
   96000     6.078 
   96500     6.345 
   97000     6.313 
   97500     6.143 
   98000     6.087 
   98500     6.147 
   99000     6.253 
   99500     5.842 
  100000     6.076 
  100500     6.058 
  101000     6.180 
  101500     6.135 
  102000     6.022 
  102500     5.987 
  103000     6.006 
  103500     6.063 
  104000     6.385 
  104500     6.094 
  105000     5.977 
  105500     6.182 
  106000     6.208 
  106500     6.449 
  107000     6.171 
  107500     6.169 
  108000     6.244 
  108500     6.306 
  109000     6.309 
  109500     6.328 
  110000     6.395 
  110500     6.264 
  111000     6.361 
  111500     6.172 
  112000     6.068 
  112500     6.194 
  113000     5.976 
  113500     6.291 
  114000     6.308 
  114500     6.282 
  115000     6.381 
  115500     6.305 
  116000     6.436 
  116500     6.069 
  117000     6.428 
  117500     6.475 
  118000     6.119 
  118500     6.283 
  119000     6.041 
  119500     6.127 
  120000     5.873 
  120500     6.098 
  121000     5.931 
  121500     6.102 
  122000     5.773 
  122500     5.961 
  123000     6.044 
  123500     5.955 
  124000     6.207 
  124500     6.071 
  125000     5.994 
  125500     5.895 
  126000     6.222 
  126500     6.069 
  127000     6.159 
  127500     6.260 
  128000     5.957 
  128500     5.940 
  129000     6.016 
  129500     6.453 
  130000     6.056 
  130500     5.995 
  131000     6.024 
  131500     6.182 
  132000     6.157 
  132500     6.051 
  133000     5.919 
  133500     6.182 
  134000     6.121 
  134500     5.854 
  135000     5.976 
  135500     6.023 
  136000     6.038 
  136500     6.280 
  137000     6.169 
  137500     6.018 
  138000     5.997 
  138500     5.968 
  139000     6.054 
  139500     6.069 
  140000     5.964 
  140500     6.003 
  141000     6.033 
  141500     5.932 
  142000     5.676 
  142500     5.973 
  143000     5.960 
  143500     6.097 
  144000     6.022 
  144500     5.951 
  145000     6.061 
  145500     6.032 
  146000     5.878 
  146500     6.224 
  147000     6.082 
  147500     6.053 
  148000     5.971 
  148500     5.990 
  149000     6.081 
  149500     6.022 
  150000     6.007 
  150500     5.988 
  151000     5.978 
  151500     5.973 
  152000     5.939 
  152500     5.773 
  153000     5.828 
  153500     6.243 
  154000     5.676 
  154500     6.304 
  155000     5.943 
  155500     5.983 
  156000     5.887 
  156500     5.848 
  157000     5.918 
  157500     5.957 
  158000     5.987 
  158500     6.124 
  159000     6.446 
  159500     6.103 
  160000     6.050 
  160500     6.161 
  161000     6.111 
  161500     5.905 
  162000     5.888 
  162500     6.097 
  163000     5.751 
  163500     6.118 
  164000     5.991 
  164500     5.915 
  165000     6.347 
  165500     5.956 
  166000     6.222 
  166500     6.078 
  167000     6.062 
  167500     6.196 
  168000     5.936 
  168500     6.069 
  169000     5.859 
  169500     5.958 
  170000     5.830 
  170500     6.143 
  171000     6.025 
  171500     6.139 
  172000     6.294 
  172500     6.030 
  173000     6.198 
  173500     6.158 
  174000     6.100 
  174500     6.131 
  175000     6.074 
  175500     6.218 
  176000     6.077 
  176500     5.886 
  177000     5.786 
  177500     6.131 
  178000     5.902 
  178500     6.100 
  179000     5.995 
  179500     6.132 
  180000     6.174 
  180500     5.786 
  181000     6.069 
  181500     5.864 
  182000     6.097 
  182500     6.085 
  183000     5.986 
  183500     6.081 
  184000     5.919 
  184500     6.136 
  185000     5.952 
  185500     6.236 
  186000     6.037 
  186500     6.163 
  187000     5.784 
  187500     5.966 
  188000     5.956 
  188500     5.996 
  189000     6.082 
  189500     6.132 
  190000     5.900 
  190500     6.001 
  191000     6.297 
  191500     6.006 
  192000     6.029 
  192500     6.205 
  193000     6.007 
  193500     6.064 
  194000     6.134 
  194500     6.297 
  195000     6.246 
  195500     6.336 
  196000     6.101 
  196500     6.051 
  197000     6.183 
  197500     6.263 
  198000     6.321 
  198500     5.813 
  199000     5.982 
  199500     6.210 
  200000     6.368 
  200500     6.170 
  201000     6.412 
  201500     5.995 
  202000     6.224 
  202500     6.470 
  203000     5.962 
  203500     6.103 
  204000     6.196 
  204500     5.994 
  205000     6.136 
  205500     6.280 
  206000     6.061 
  206500     6.120 
  207000     6.447 
  207500     6.118 
  208000     6.138 
  208500     5.931 
  209000     6.255 
  209500     6.039 
  210000     5.986 
  210500     6.314 
  211000     6.085 
  211500     6.067 
  212000     6.040 
  212500     5.766 
  213000     6.291 
  213500     6.171 
  214000     6.123 
  214500     6.195 
  215000     6.042 
  215500     6.257 
  216000     6.004 
  216500     6.071 
  217000     6.089 
  217500     6.219 
  218000     6.188 
  218500     5.991 
  219000     6.240 
  219500     5.823 
  220000     6.085 
  220500     6.221 
  221000     6.009 
  221500     5.961 
  222000     6.084 
  222500     6.074 
  223000     6.074 
  223500     6.009 
  224000     6.214 
  224500     6.147 
  225000     6.127 
  225500     6.049 
  226000     6.167 
  226500     5.810 
  227000     6.171 
  227500     6.470 
  228000     6.342 
  228500     6.220 
  229000     6.082 
  229500     6.111 
  230000     5.926 
  230500     6.224 
  231000     6.162 
  231500     6.383 
  232000     6.280 
  232500     5.941 
  233000     6.035 
  233500     5.773 
  234000     5.933 
  234500     6.002 
  235000     5.790 
  235500     6.023 
  236000     6.159 
  236500     6.472 
  237000     6.104 
  237500     5.886 
  238000     6.068 
  238500     5.936 
  239000     6.153 
  239500     6.175 
  240000     6.009 
  240500     5.986 
  241000     6.113 
  241500     5.703 
  242000     6.123 
  242500     5.954 
  243000     5.801 
  243500     6.051 
  244000     6.091 
  244500     6.237 
  245000     5.776 
  245500     6.070 
  246000     5.981 
  246500     5.908 
  247000     5.863 
  247500     6.032 
  248000     6.057 
  248500     6.073 
  249000     5.990 
  249500     5.759 
  250000     6.379 
  250500     6.298 
  251000     5.920 
  251500     6.169 
  252000     5.923 
  252500     5.942 
  253000     5.842 
  253500     5.696 
  254000     6.112 
  254500     5.920 
  255000     5.853 
  255500     5.808 
  256000     6.062 
  256500     5.878 
  257000     5.858 
  257500     6.001 
  258000     5.635 
  258500     6.119 
  259000     5.785 
  259500     5.987 
  260000     6.133 
  260500     6.127 
  261000     6.068 
  261500     6.143 
  262000     6.248 
  262500     6.210 
  263000     6.072 
  263500     6.155 
  264000     6.035 
  264500     6.171 
  265000     6.138 
  265500     6.171 
  266000     5.828 
  266500     5.951 
  267000     5.878 
  267500     6.142 
  268000     5.864 
  268500     5.957 
  269000     6.046 
  269500     5.829 
  270000     5.983 
  270500     6.009 
  271000     5.974 
  271500     6.023 
  272000     5.990 
  272500     5.756 
  273000     6.000 
  273500     5.702 
  274000     6.406 
  274500     6.024 
  275000     6.202 
  275500     6.127 
