       0    12.086 
       0    12.086 
     500    11.884 
    1000    11.813 
    1500    11.579 
    2000    11.833 
    2500    11.918 
    3000    11.818 
    3500    11.872 
    4000    11.883 
    4500    12.246 
    5000    12.173 
    5500    11.866 
    6000    12.104 
    6500    12.083 
    7000    11.843 
    7500    11.988 
    8000    12.211 
    8500    11.952 
    9000    12.106 
    9500    11.644 
   10000    11.805 
   10500    11.870 
   11000    11.757 
   11500    12.033 
   12000    11.812 
   12500    11.696 
   13000    11.973 
   13500    11.832 
   14000    11.926 
   14500    11.961 
   15000    12.156 
   15500    12.302 
   16000    12.033 
   16500    11.714 
   17000    11.914 
   17500    11.907 
   18000    12.001 
   18500    11.921 
   19000    12.125 
   19500    12.245 
   20000    11.943 
   20500    11.999 
   21000    11.859 
   21500    11.746 
   22000    12.280 
   22500    11.788 
   23000    11.907 
   23500    12.160 
   24000    12.062 
   24500    11.846 
   25000    11.620 
   25500    11.962 
   26000    12.136 
   26500    12.231 
   27000    11.910 
   27500    11.787 
   28000    12.138 
   28500    12.010 
   29000    12.052 
   29500    12.177 
   30000    11.948 
   30500    12.009 
   31000    11.920 
   31500    12.330 
   32000    12.063 
   32500    11.645 
   33000    12.038 
   33500    11.889 
   34000    11.986 
   34500    12.020 
   35000    12.199 
   35500    12.111 
   36000    12.018 
   36500    11.736 
   37000    12.180 
   37500    12.338 
   38000    11.832 
   38500    12.028 
   39000    12.018 
   39500    11.701 
   40000    12.062 
   40500    12.102 
   41000    12.047 
   41500    11.920 
   42000    11.824 
   42500    11.989 
   43000    11.929 
   43500    11.930 
   44000    11.871 
   44500    12.071 
   45000    12.407 
   45500    11.758 
   46000    11.911 
   46500    12.074 
   47000    12.069 
   47500    11.955 
   48000    11.826 
   48500    12.002 
   49000    12.004 
   49500    12.089 
   50000    11.961 
   50500    11.976 
   51000    12.133 
   51500    12.009 
   52000    11.991 
   52500    12.108 
   53000    11.804 
   53500    11.976 
   54000    12.062 
   54500    12.295 
   55000    11.760 
   55500    12.010 
   56000    12.148 
   56500    12.284 
   57000    11.951 
   57500    11.819 
   58000    11.946 
   58500    12.170 
   59000    12.129 
   59500    12.001 
   60000    11.887 
   60500    11.847 
   61000    11.871 
   61500    12.237 
   62000    12.180 
   62500    11.741 
   63000    11.929 
   63500    12.120 
   64000    11.982 
   64500    11.823 
   65000    11.823 
   65500    11.822 
   66000    11.745 
   66500    11.886 
   67000    12.008 
   67500    11.760 
   68000    12.009 
   68500    12.139 
   69000    11.755 
   69500    11.809 
   70000    12.244 
   70500    11.865 
   71000    12.024 
   71500    11.832 
   72000    11.775 
   72500    11.878 
   73000    11.845 
   73500    11.888 
   74000    11.842 
   74500    11.623 
   75000    11.777 
   75500    11.671 
   76000    11.989 
   76500    11.879 
   77000    11.912 
   77500    11.517 
   78000    11.987 
   78500    11.962 
   79000    11.658 
   79500    11.668 
   80000    11.640 
   80500    11.886 
   81000    11.747 
   81500    11.569 
   82000    11.682 
   82500    11.868 
   83000    11.632 
   83500    11.997 
   84000    12.051 
   84500    11.725 
   85000    11.960 
   85500    11.882 
   86000    12.022 
   86500    11.703 
   87000    11.839 
   87500    11.955 
   88000    11.726 
   88500    12.011 
   89000    11.647 
   89500    11.876 
   90000    11.791 
   90500    11.932 
   91000    11.436 
   91500    11.664 
   92000    11.474 
   92500    11.739 
   93000    11.456 
   93500    11.811 
   94000    12.115 
   94500    11.781 
   95000    11.663 
   95500    11.767 
   96000    11.841 
   96500    11.498 
   97000    11.539 
   97500    11.745 
   98000    11.595 
   98500    11.705 
   99000    11.863 
   99500    11.757 
  100000    11.414 
  100500    11.405 
  101000    12.020 
  101500    11.635 
  102000    11.974 
  102500    12.002 
  103000    11.787 
  103500    11.901 
  104000    11.442 
  104500    11.927 
  105000    11.611 
  105500    11.758 
  106000    11.739 
  106500    11.940 
  107000    11.928 
  107500    11.731 
  108000    11.713 
  108500    11.850 
  109000    11.928 
  109500    11.699 
  110000    12.078 
  110500    11.825 
  111000    11.694 
  111500    11.998 
  112000    11.822 
  112500    11.820 
  113000    11.555 
  113500    11.603 
  114000    11.988 
  114500    11.845 
  115000    11.491 
  115500    11.755 
  116000    12.048 
  116500    11.827 
  117000    11.854 
  117500    11.962 
  118000    12.080 
  118500    12.013 
  119000    11.854 
  119500    12.067 
  120000    11.897 
  120500    11.799 
  121000    12.120 
  121500    11.954 
  122000    12.056 
  122500    12.117 
  123000    12.089 
  123500    12.146 
  124000    11.857 
  124500    11.754 
  125000    11.928 
  125500    11.993 
  126000    11.924 
  126500    11.929 
  127000    12.043 
  127500    11.978 
  128000    12.364 
  128500    12.080 
  129000    12.214 
  129500    12.321 
  130000    11.772 
  130500    12.190 
  131000    11.934 
  131500    12.035 
  132000    11.855 
  132500    11.702 
  133000    12.005 
  133500    11.862 
  134000    12.022 
  134500    12.129 
  135000    12.019 
  135500    11.797 
  136000    12.002 
  136500    12.016 
  137000    11.893 
  137500    11.824 
  138000    11.895 
  138500    11.705 
  139000    11.942 
  139500    11.928 
  140000    11.979 
  140500    11.620 
  141000    11.878 
  141500    11.869 
  142000    11.845 
  142500    11.805 
  143000    12.169 
  143500    11.855 
  144000    12.001 
  144500    11.968 
  145000    11.489 
  145500    12.146 
  146000    11.994 
  146500    11.632 
  147000    11.732 
  147500    11.858 
  148000    11.750 
  148500    11.884 
  149000    11.898 
  149500    12.034 
  150000    11.661 
  150500    12.245 
  151000    11.929 
  151500    11.652 
  152000    11.608 
  152500    12.042 
  153000    11.940 
  153500    11.451 
  154000    12.222 
  154500    11.748 
  155000    12.119 
  155500    12.091 
  156000    12.097 
  156500    11.904 
  157000    11.859 
  157500    11.949 
  158000    12.041 
  158500    11.671 
  159000    11.953 
  159500    12.126 
  160000    12.161 
  160500    12.335 
  161000    12.055 
  161500    11.786 
  162000    12.053 
  162500    12.031 
  163000    11.651 
  163500    12.071 
  164000    12.126 
  164500    11.883 
  165000    11.888 
  165500    11.862 
  166000    12.184 
  166500    11.807 
  167000    11.396 
  167500    11.966 
  168000    12.080 
  168500    11.779 
  169000    12.074 
  169500    11.764 
  170000    12.266 
  170500    12.215 
  171000    11.987 
  171500    11.903 
  172000    12.311 
  172500    11.921 
  173000    12.036 
  173500    11.973 
  174000    12.045 
  174500    11.857 
  175000    12.245 
  175500    12.048 
  176000    11.866 
  176500    12.023 
  177000    12.037 
  177500    11.693 
  178000    11.988 
  178500    11.906 
  179000    11.886 
  179500    11.896 
  180000    11.928 
  180500    12.168 
  181000    12.083 
  181500    12.182 
  182000    11.856 
  182500    12.184 
  183000    12.307 
  183500    12.209 
  184000    12.213 
  184500    11.966 
  185000    11.807 
  185500    11.817 
  186000    11.915 
  186500    12.035 
  187000    12.297 
  187500    12.006 
  188000    11.752 
  188500    12.022 
  189000    11.859 
  189500    11.770 
  190000    11.957 
  190500    11.816 
  191000    11.663 
  191500    11.809 
  192000    12.045 
  192500    11.986 
  193000    12.118 
  193500    12.319 
  194000    11.939 
  194500    11.916 
  195000    11.965 
  195500    11.955 
  196000    11.969 
  196500    12.131 
  197000    11.863 
  197500    11.605 
  198000    12.041 
  198500    11.948 
  199000    11.901 
  199500    12.031 
  200000    11.863 
  200500    11.952 
  201000    11.996 
  201500    12.414 
  202000    11.659 
  202500    12.168 
  203000    12.135 
  203500    12.042 
  204000    12.012 
  204500    12.075 
  205000    11.973 
  205500    11.764 
  206000    12.119 
  206500    12.007 
  207000    11.832 
  207500    11.937 
  208000    11.702 
  208500    11.973 
  209000    12.008 
  209500    11.950 
  210000    12.033 
  210500    11.972 
  211000    11.897 
  211500    11.936 
  212000    11.974 
  212500    11.789 
  213000    12.036 
  213500    11.827 
  214000    11.842 
  214500    12.088 
  215000    12.110 
  215500    11.690 
  216000    12.203 
  216500    11.914 
  217000    12.047 
  217500    11.858 
  218000    11.921 
  218500    11.702 
  219000    11.687 
  219500    11.672 
  220000    12.011 
  220500    11.639 
  221000    11.848 
  221500    11.715 
  222000    11.674 
  222500    11.503 
  223000    11.865 
  223500    11.886 
  224000    12.041 
  224500    11.706 
  225000    11.524 
  225500    11.844 
  226000    11.942 
  226500    11.989 
  227000    11.990 
  227500    11.762 
  228000    11.725 
  228500    11.812 
  229000    11.847 
  229500    11.765 
  230000    11.810 
  230500    11.592 
  231000    11.655 
  231500    11.786 
  232000    11.613 
  232500    11.759 
  233000    11.861 
  233500    11.879 
  234000    11.654 
  234500    12.172 
  235000    11.802 
  235500    12.039 
  236000    11.915 
  236500    11.557 
  237000    11.851 
  237500    11.877 
  238000    12.079 
  238500    11.909 
  239000    11.834 
  239500    11.898 
  240000    11.719 
  240500    11.686 
  241000    12.017 
  241500    11.535 
  242000    11.929 
  242500    11.907 
  243000    11.487 
  243500    11.527 
  244000    11.660 
  244500    11.564 
  245000    11.918 
  245500    11.935 
  246000    11.918 
  246500    11.849 
  247000    11.813 
  247500    12.082 
  248000    11.695 
  248500    11.524 
  249000    11.850 
  249500    11.709 
  250000    11.659 
  250500    11.800 
  251000    11.762 
  251500    11.648 
  252000    11.868 
  252500    11.885 
  253000    11.850 
  253500    11.979 
  254000    11.651 
  254500    11.791 
  255000    11.702 
  255500    11.388 
  256000    11.742 
  256500    11.669 
  257000    11.375 
  257500    11.688 
  258000    11.824 
  258500    11.572 
  259000    11.583 
  259500    11.940 
  260000    11.924 
  260500    12.150 
  261000    11.779 
  261500    11.892 
  262000    11.828 
  262500    11.632 
  263000    11.576 
  263500    11.804 
  264000    11.755 
  264500    11.918 
  265000    11.357 
  265500    11.654 
  266000    11.710 
  266500    11.603 
  267000    11.770 
  267500    11.748 
  268000    11.681 
  268500    11.701 
  269000    11.870 
  269500    11.786 
  270000    11.661 
  270500    11.759 
  271000    11.454 
  271500    12.004 
  272000    11.631 
  272500    11.858 
  273000    11.717 
  273500    11.478 
  274000    11.730 
  274500    11.384 
  275000    11.728 
  275500    11.534 
  276000    11.796 
  276500    11.865 
  277000    11.793 
  277500    11.717 
  278000    11.765 
  278500    11.826 
  279000    11.656 
  279500    11.620 
  280000    11.860 
  280500    11.918 
  281000    11.884 
  281500    11.867 
  282000    11.600 
  282500    11.988 
  283000    11.842 
  283500    11.787 
  284000    11.656 
  284500    11.905 
  285000    11.727 
  285500    11.852 
  286000    11.892 
  286500    12.090 
  287000    11.915 
  287500    11.995 
  288000    11.996 
  288500    11.921 
  289000    11.695 
  289500    11.876 
  290000    11.987 
  290500    11.507 
  291000    11.775 
  291500    11.746 
  292000    11.426 
  292500    11.880 
  293000    11.578 
  293500    11.953 
  294000    11.850 
  294500    11.754 
  295000    11.836 
  295500    11.747 
  296000    11.780 
  296500    11.792 
  297000    11.697 
  297500    11.618 
  298000    11.726 
  298500    11.771 
  299000    11.705 
  299500    11.449 
  300000    11.647 
  300500    11.798 
  301000    11.596 
  301500    11.822 
  302000    11.735 
  302500    11.741 
  303000    11.714 
