       0    12.281 
     500    11.918 
    1000    11.824 
    1500    12.264 
    2000    12.052 
    2500    11.973 
    3000    12.039 
    3500    11.988 
    4000    12.157 
    4500    12.340 
    5000    12.181 
    5500    12.112 
    6000    11.945 
    6500    12.105 
    7000    12.105 
    7500    12.153 
    8000    12.425 
    8500    11.879 
    9000    12.045 
    9500    11.820 
   10000    12.140 
   10500    12.154 
   11000    12.075 
   11500    12.070 
   12000    11.952 
   12500    11.999 
   13000    12.302 
   13500    11.936 
   14000    12.140 
   14500    12.069 
   15000    12.271 
   15500    11.942 
   16000    11.972 
   16500    12.220 
   17000    12.200 
   17500    12.198 
   18000    11.882 
   18500    12.159 
   19000    12.102 
   19500    11.919 
   20000    12.360 
   20500    12.422 
   21000    12.493 
   21500    12.185 
   22000    12.094 
   22500    12.240 
   23000    12.028 
   23500    12.026 
   24000    11.924 
   24500    11.902 
   25000    12.111 
   25500    12.028 
   26000    11.951 
   26500    12.024 
   27000    11.967 
   27500    12.088 
   28000    11.832 
   28500    12.264 
   29000    11.871 
   29500    12.150 
   30000    12.073 
   30500    12.062 
   31000    11.839 
   31500    12.136 
   32000    11.788 
   32500    11.868 
   33000    11.502 
   33500    11.740 
   34000    11.880 
   34500    11.894 
   35000    11.839 
   35500    11.893 
   36000    11.934 
   36500    12.009 
   37000    11.928 
   37500    12.019 
   38000    11.817 
   38500    11.789 
   39000    12.100 
   39500    11.772 
   40000    12.118 
   40500    11.911 
   41000    11.970 
   41500    11.896 
   42000    11.763 
   42500    11.885 
   43000    11.926 
   43500    11.995 
   44000    12.148 
   44500    11.913 
   45000    11.931 
   45500    11.640 
   46000    11.743 
   46500    11.863 
   47000    12.079 
   47500    12.153 
   48000    12.106 
   48500    11.835 
   49000    12.014 
   49500    11.931 
   50000    11.940 
   50500    11.907 
   51000    11.688 
   51500    11.734 
   52000    12.153 
   52500    11.835 
   53000    11.829 
   53500    11.651 
   54000    11.809 
   54500    11.921 
   55000    11.832 
   55500    12.086 
   56000    11.711 
   56500    11.960 
   57000    11.864 
   57500    12.190 
   58000    11.946 
   58500    11.808 
   59000    11.709 
   59500    11.845 
   60000    11.865 
   60500    11.876 
   61000    11.751 
   61500    11.974 
   62000    11.941 
   62500    11.998 
   63000    11.715 
   63500    11.813 
   64000    12.035 
   64500    12.220 
   65000    11.964 
   65500    12.049 
   66000    11.818 
   66500    11.898 
   67000    11.961 
   67500    11.863 
   68000    11.755 
   68500    11.867 
   69000    12.070 
   69500    11.941 
   70000    12.058 
   70500    11.999 
   71000    12.046 
   71500    11.803 
   72000    11.870 
   72500    11.606 
   73000    12.022 
