       0     3.985 
       0     3.985 
     500     3.926 
    1000     4.050 
    1500     3.792 
    2000     4.127 
    2500     4.033 
    3000     3.958 
    3500     3.951 
    4000     4.140 
    4500     4.116 
    5000     3.906 
    5500     3.893 
    6000     3.947 
    6500     4.278 
    7000     3.899 
    7500     3.951 
    8000     4.067 
    8500     3.908 
    9000     4.015 
    9500     4.277 
   10000     4.174 
   10500     4.295 
   11000     3.785 
   11500     3.957 
   12000     4.229 
   12500     4.030 
   13000     4.134 
   13500     4.140 
   14000     4.116 
   14500     3.912 
   15000     3.861 
   15500     4.056 
   16000     3.858 
   16500     4.035 
   17000     4.015 
   17500     4.182 
   18000     4.081 
   18500     3.928 
   19000     4.182 
   19500     4.125 
   20000     4.053 
   20500     4.068 
   21000     3.872 
   21500     4.096 
   22000     3.930 
   22500     4.094 
   23000     4.132 
   23500     4.127 
   24000     4.003 
   24500     3.836 
   25000     3.813 
   25500     3.990 
   26000     3.991 
   26500     4.114 
   27000     3.956 
   27500     3.976 
   28000     3.965 
   28500     3.872 
   29000     3.712 
   29500     3.977 
   30000     4.076 
   30500     4.102 
   31000     4.153 
   31500     3.917 
   32000     3.754 
   32500     3.933 
   33000     3.964 
   33500     4.025 
   34000     4.056 
   34500     3.817 
   35000     3.862 
   35500     4.027 
   36000     4.196 
   36500     4.100 
   37000     3.862 
   37500     4.081 
   38000     4.125 
   38500     4.061 
   39000     4.144 
   39500     4.198 
   40000     4.057 
   40500     4.081 
   41000     4.014 
   41500     3.995 
   42000     4.138 
   42500     3.921 
   43000     3.930 
   43500     3.795 
   44000     3.790 
   44500     4.166 
   45000     3.886 
   45500     4.006 
   46000     3.955 
   46500     3.862 
   47000     3.965 
   47500     4.050 
   48000     4.095 
   48500     4.026 
   49000     4.209 
   49500     4.012 
   50000     4.089 
   50500     3.986 
   51000     3.934 
   51500     4.021 
   52000     3.876 
   52500     3.857 
   53000     4.023 
   53500     3.761 
   54000     4.074 
   54500     4.110 
   55000     4.069 
   55500     3.964 
   56000     3.869 
   56500     4.134 
   57000     3.944 
   57500     3.907 
   58000     3.895 
   58500     4.123 
   59000     4.097 
   59500     4.065 
   60000     4.153 
   60500     4.137 
   61000     4.180 
   61500     3.952 
   62000     4.093 
   62500     4.145 
   63000     4.160 
   63500     4.090 
   64000     4.073 
   64500     4.075 
   65000     3.910 
   65500     4.076 
   66000     4.060 
   66500     4.027 
   67000     4.280 
   67500     4.052 
   68000     4.164 
   68500     4.032 
   69000     3.968 
   69500     3.880 
   70000     3.961 
   70500     3.931 
   71000     4.204 
   71500     4.066 
   72000     3.988 
   72500     3.936 
   73000     3.913 
   73500     4.078 
   74000     4.058 
   74500     4.033 
   75000     4.088 
   75500     4.151 
   76000     3.897 
   76500     3.863 
   77000     3.920 
   77500     4.073 
   78000     3.868 
   78500     3.839 
   79000     3.917 
   79500     4.039 
   80000     4.115 
   80500     3.891 
   81000     3.818 
   81500     4.010 
   82000     3.994 
   82500     4.007 
   83000     4.247 
   83500     4.164 
   84000     3.969 
   84500     3.853 
   85000     4.052 
   85500     4.065 
   86000     4.129 
   86500     4.142 
   87000     4.067 
   87500     4.107 
   88000     3.910 
   88500     3.992 
   89000     4.182 
   89500     3.978 
   90000     4.088 
   90500     3.799 
   91000     4.210 
   91500     4.045 
   92000     3.940 
   92500     4.012 
   93000     4.144 
   93500     4.112 
   94000     4.053 
   94500     4.292 
   95000     3.948 
   95500     4.044 
   96000     3.988 
   96500     4.109 
   97000     3.829 
   97500     4.071 
   98000     3.876 
   98500     4.098 
   99000     4.028 
   99500     4.283 
  100000     3.940 
  100500     3.912 
  101000     4.160 
  101500     3.835 
  102000     3.884 
  102500     3.957 
  103000     3.947 
  103500     4.154 
  104000     4.203 
  104500     3.918 
  105000     4.093 
  105500     4.080 
  106000     4.091 
  106500     4.141 
  107000     4.184 
  107500     4.297 
  108000     4.083 
  108500     3.987 
  109000     4.169 
  109500     4.105 
  110000     3.927 
  110500     4.054 
  111000     4.125 
  111500     3.953 
  112000     3.838 
  112500     4.003 
  113000     4.070 
  113500     4.208 
  114000     4.120 
  114500     3.900 
  115000     3.963 
  115500     3.963 
  116000     4.194 
  116500     3.935 
  117000     4.186 
  117500     4.077 
  118000     3.957 
  118500     3.778 
  119000     4.156 
  119500     3.845 
  120000     4.284 
  120500     4.077 
  121000     4.082 
  121500     3.861 
  122000     4.141 
  122500     4.000 
  123000     4.082 
  123500     3.962 
  124000     3.930 
  124500     3.874 
  125000     4.100 
  125500     3.911 
  126000     3.800 
  126500     4.161 
  127000     4.237 
  127500     4.138 
  128000     4.125 
  128500     3.979 
  129000     4.247 
  129500     3.990 
  130000     4.028 
  130500     3.752 
  131000     3.975 
  131500     3.907 
  132000     3.850 
  132500     3.944 
  133000     4.105 
  133500     4.156 
  134000     4.022 
  134500     3.906 
  135000     4.069 
  135500     3.893 
  136000     4.028 
  136500     4.121 
  137000     3.925 
  137500     3.888 
  138000     4.232 
  138500     4.028 
  139000     4.013 
  139500     3.736 
  140000     3.977 
  140500     4.014 
  141000     3.974 
  141500     3.798 
  142000     4.151 
  142500     4.076 
  143000     4.119 
  143500     3.902 
  144000     3.941 
  144500     3.924 
  145000     4.062 
  145500     4.020 
  146000     4.086 
  146500     3.900 
  147000     4.040 
  147500     4.091 
  148000     4.037 
  148500     4.229 
  149000     4.185 
  149500     3.841 
  150000     3.911 
  150500     3.936 
  151000     4.098 
  151500     4.004 
  152000     4.022 
  152500     4.182 
  153000     4.051 
  153500     4.072 
  154000     4.001 
  154500     4.115 
  155000     4.068 
  155500     3.992 
  156000     3.816 
  156500     3.936 
  157000     4.041 
  157500     4.134 
  158000     4.081 
  158500     4.093 
  159000     4.272 
  159500     4.057 
  160000     4.124 
  160500     3.902 
  161000     3.941 
  161500     4.133 
  162000     4.333 
  162500     3.885 
  163000     4.066 
  163500     4.259 
  164000     4.057 
  164500     3.956 
  165000     4.205 
  165500     4.103 
  166000     4.025 
  166500     4.170 
  167000     4.094 
  167500     4.015 
  168000     4.140 
  168500     4.167 
  169000     4.145 
  169500     4.126 
  170000     4.098 
  170500     4.154 
  171000     4.163 
  171500     4.118 
  172000     3.964 
  172500     4.015 
  173000     4.173 
  173500     3.772 
  174000     4.103 
  174500     4.022 
  175000     4.056 
  175500     3.823 
  176000     4.130 
  176500     4.216 
  177000     4.014 
  177500     4.388 
  178000     3.916 
  178500     4.142 
  179000     3.861 
  179500     3.918 
  180000     4.068 
  180500     4.134 
  181000     3.941 
  181500     4.045 
  182000     4.272 
  182500     4.198 
  183000     3.984 
  183500     3.933 
  184000     4.006 
  184500     4.053 
  185000     3.957 
  185500     4.131 
  186000     4.053 
  186500     4.155 
  187000     3.940 
  187500     4.171 
  188000     4.043 
  188500     4.002 
  189000     3.895 
  189500     4.065 
  190000     3.984 
  190500     3.929 
  191000     3.931 
  191500     4.043 
  192000     4.064 
  192500     3.997 
  193000     3.978 
  193500     4.203 
  194000     3.955 
  194500     4.183 
  195000     4.031 
  195500     3.938 
  196000     4.184 
  196500     4.103 
  197000     4.183 
  197500     4.144 
  198000     4.076 
  198500     3.868 
  199000     4.000 
  199500     3.877 
  200000     4.063 
  200500     3.954 
  201000     4.020 
  201500     4.272 
  202000     3.996 
  202500     4.101 
  203000     3.979 
  203500     4.052 
  204000     4.043 
  204500     4.344 
  205000     4.101 
  205500     3.933 
  206000     3.966 
  206500     4.054 
  207000     4.138 
  207500     4.005 
  208000     4.052 
  208500     3.880 
  209000     3.950 
  209500     4.050 
  210000     3.947 
  210500     4.183 
  211000     3.903 
  211500     4.050 
  212000     4.030 
  212500     4.038 
  213000     3.894 
  213500     3.962 
  214000     4.032 
  214500     4.131 
  215000     4.028 
  215500     3.935 
  216000     4.069 
  216500     4.052 
  217000     4.039 
  217500     4.118 
  218000     4.108 
  218500     4.068 
  219000     4.028 
  219500     4.080 
  220000     3.979 
  220500     3.981 
  221000     4.059 
  221500     4.030 
  222000     4.108 
  222500     4.020 
  223000     3.895 
  223500     4.053 
  224000     3.930 
  224500     4.095 
  225000     3.987 
  225500     4.245 
  226000     3.883 
  226500     4.238 
  227000     4.202 
  227500     4.188 
  228000     4.009 
  228500     4.275 
  229000     3.723 
  229500     4.142 
  230000     4.103 
  230500     4.046 
  231000     4.079 
  231500     4.044 
  232000     4.000 
  232500     4.061 
  233000     4.141 
  233500     4.044 
  234000     3.969 
  234500     3.990 
  235000     4.059 
  235500     4.151 
  236000     4.127 
  236500     4.071 
  237000     4.190 
  237500     4.067 
  238000     3.979 
  238500     3.947 
  239000     4.102 
  239500     4.182 
  240000     4.198 
  240500     3.891 
  241000     4.254 
  241500     3.902 
  242000     4.051 
  242500     4.071 
  243000     4.164 
  243500     4.066 
  244000     4.135 
  244500     4.105 
  245000     3.970 
  245500     4.144 
  246000     4.516 
  246500     4.234 
  247000     4.240 
  247500     4.144 
  248000     4.035 
  248500     4.032 
  249000     4.085 
  249500     3.940 
  250000     4.162 
  250500     4.152 
  251000     4.075 
  251500     4.018 
  252000     3.970 
  252500     4.253 
  253000     4.093 
  253500     4.265 
  254000     4.278 
  254500     4.246 
  255000     4.013 
  255500     4.170 
  256000     4.317 
  256500     4.224 
  257000     4.190 
  257500     4.141 
  258000     4.283 
  258500     4.290 
  259000     4.330 
  259500     4.219 
  260000     3.857 
  260500     4.004 
  261000     4.240 
  261500     3.840 
  262000     3.991 
  262500     4.190 
  263000     4.039 
  263500     4.112 
  264000     4.082 
  264500     3.945 
  265000     3.919 
  265500     4.052 
  266000     3.980 
  266500     3.951 
  267000     4.079 
  267500     4.172 
  268000     4.306 
  268500     4.164 
  269000     4.060 
  269500     3.957 
  270000     4.281 
  270500     3.962 
  271000     4.167 
  271500     3.882 
  272000     4.012 
  272500     4.092 
  273000     3.903 
  273500     4.160 
  274000     4.002 
  274500     3.861 
  275000     3.878 
  275500     3.915 
  276000     3.937 
  276500     4.229 
  277000     3.982 
  277500     4.083 
  278000     4.092 
  278500     3.896 
  279000     4.007 
  279500     3.932 
  280000     4.038 
  280500     3.960 
  281000     4.123 
  281500     3.977 
  282000     4.121 
  282500     4.224 
  283000     3.882 
  283500     3.949 
  284000     3.805 
  284500     3.983 
  285000     3.824 
  285500     4.077 
  286000     3.936 
  286500     3.915 
  287000     3.870 
  287500     3.902 
  288000     3.814 
  288500     3.943 
  289000     3.999 
  289500     4.054 
  290000     3.870 
  290500     3.842 
  291000     4.034 
  291500     3.940 
  292000     4.157 
  292500     3.786 
  293000     3.942 
  293500     4.011 
  294000     4.116 
  294500     3.828 
  295000     3.880 
  295500     3.970 
  296000     4.289 
  296500     4.023 
  297000     4.158 
  297500     4.087 
  298000     4.073 
