       0     4.076 
     500     3.868 
    1000     3.909 
    1500     3.995 
    2000     3.928 
    2500     3.999 
    3000     3.815 
    3500     4.057 
    4000     4.072 
    4500     3.835 
    5000     3.908 
    5500     4.132 
    6000     4.127 
    6500     4.061 
    7000     4.025 
    7500     4.049 
    8000     4.118 
    8500     3.971 
    9000     4.176 
    9500     4.200 
   10000     4.179 
   10500     3.919 
   11000     4.138 
   11500     4.062 
   12000     3.973 
   12500     4.125 
   13000     4.188 
   13500     4.142 
   14000     4.041 
   14500     4.139 
   15000     3.935 
   15500     4.159 
   16000     3.772 
   16500     4.026 
   17000     4.009 
   17500     3.977 
   18000     3.943 
   18500     4.050 
   19000     4.093 
   19500     4.063 
   20000     3.906 
   20500     4.065 
   21000     3.817 
   21500     4.005 
   22000     3.924 
   22500     4.026 
   23000     4.129 
   23500     4.032 
   24000     4.003 
   24500     4.132 
   25000     3.797 
   25500     4.046 
   26000     3.961 
   26500     3.846 
   27000     3.938 
   27500     3.879 
   28000     3.845 
   28500     4.016 
   29000     4.082 
   29500     4.075 
   30000     4.043 
   30500     3.935 
   31000     3.878 
   31500     4.032 
   32000     3.934 
   32500     3.779 
   33000     3.955 
   33500     4.083 
   34000     3.872 
   34500     4.109 
   35000     4.121 
   35500     3.907 
   36000     4.108 
   36500     3.994 
   37000     3.860 
   37500     4.001 
   38000     4.003 
   38500     3.993 
   39000     4.144 
   39500     4.092 
   40000     4.094 
   40500     4.142 
   41000     4.018 
   41500     4.083 
   42000     4.068 
   42500     4.002 
   43000     4.029 
   43500     4.162 
   44000     4.258 
   44500     3.953 
   45000     3.996 
   45500     4.211 
   46000     4.033 
   46500     4.088 
   47000     3.959 
   47500     3.868 
   48000     4.009 
   48500     3.787 
   49000     4.093 
   49500     4.050 
   50000     4.141 
   50500     3.956 
   51000     3.856 
   51500     4.288 
   52000     4.118 
   52500     3.975 
   53000     3.917 
   53500     4.000 
   54000     3.928 
   54500     4.060 
   55000     3.982 
   55500     3.919 
   56000     3.936 
   56500     4.099 
   57000     3.958 
   57500     3.995 
   58000     4.097 
   58500     3.958 
   59000     3.788 
   59500     4.270 
   60000     4.093 
   60500     4.113 
   61000     4.159 
   61500     3.850 
   62000     4.187 
   62500     4.115 
   63000     3.840 
   63500     3.923 
   64000     4.084 
   64500     4.039 
   65000     4.134 
   65500     4.035 
   66000     4.202 
   66500     4.044 
   67000     3.920 
   67500     3.867 
   68000     4.081 
   68500     4.030 
   69000     3.982 
   69500     3.935 
   70000     3.995 
   70500     3.996 
   71000     4.075 
   71500     4.105 
   72000     3.945 
   72500     4.182 
   73000     4.227 
   73500     4.177 
   74000     3.851 
   74500     4.315 
   75000     3.994 
   75500     3.987 
   76000     4.141 
   76500     3.734 
   77000     3.985 
   77500     4.026 
   78000     4.008 
   78500     3.960 
   79000     3.944 
   79500     3.910 
   80000     3.808 
   80500     3.981 
   81000     4.002 
   81500     3.987 
   82000     4.108 
   82500     4.110 
   83000     4.293 
   83500     3.958 
   84000     4.121 
   84500     4.067 
   85000     4.161 
   85500     3.769 
   86000     3.906 
   86500     3.951 
   87000     3.855 
   87500     3.925 
   88000     3.882 
   88500     4.073 
   89000     4.004 
   89500     3.908 
   90000     4.348 
   90500     4.081 
   91000     3.984 
   91500     3.944 
   92000     3.980 
   92500     4.018 
   93000     3.933 
   93500     4.145 
   94000     3.927 
   94500     3.690 
   95000     3.926 
   95500     3.808 
   96000     4.021 
   96500     3.994 
   97000     3.871 
   97500     3.839 
   98000     3.793 
   98500     3.891 
   99000     4.011 
   99500     4.095 
  100000     4.112 
  100500     4.198 
  101000     3.747 
  101500     3.886 
  102000     4.032 
  102500     4.016 
  103000     4.058 
  103500     3.932 
  104000     3.992 
  104500     3.917 
  105000     4.215 
  105500     3.966 
  106000     3.950 
  106500     4.004 
  107000     4.046 
  107500     3.986 
  108000     3.988 
  108500     4.174 
  109000     4.044 
  109500     4.042 
  110000     3.778 
  110500     4.190 
  111000     3.895 
  111500     3.902 
  112000     4.023 
  112500     3.873 
  113000     3.869 
  113500     4.104 
  114000     3.893 
  114500     3.963 
  115000     3.747 
  115500     3.897 
  116000     4.002 
  116500     3.911 
  117000     3.909 
  117500     4.064 
  118000     4.059 
  118500     3.843 
  119000     4.124 
  119500     3.869 
  120000     4.051 
  120500     4.121 
  121000     4.093 
  121500     3.869 
  122000     4.028 
  122500     4.030 
  123000     4.038 
  123500     4.156 
  124000     3.795 
  124500     3.950 
  125000     4.103 
  125500     3.844 
  126000     4.124 
  126500     3.868 
  127000     3.789 
  127500     3.830 
  128000     3.782 
  128500     3.874 
  129000     4.009 
  129500     4.118 
  130000     4.114 
  130500     4.055 
  131000     3.932 
  131500     3.831 
  132000     4.032 
  132500     3.897 
  133000     3.757 
  133500     3.731 
  134000     3.974 
  134500     3.947 
  135000     4.018 
  135500     4.099 
  136000     3.984 
  136500     4.044 
  137000     3.975 
  137500     3.727 
  138000     3.930 
  138500     4.110 
  139000     3.917 
  139500     3.841 
  140000     3.892 
  140500     4.000 
  141000     3.723 
  141500     3.913 
  142000     3.945 
  142500     4.013 
  143000     3.892 
  143500     4.061 
  144000     4.030 
  144500     3.902 
  145000     4.099 
  145500     3.964 
  146000     3.967 
  146500     3.941 
  147000     3.924 
  147500     4.148 
  148000     4.122 
  148500     3.873 
  149000     4.117 
  149500     4.179 
  150000     3.918 
  150500     3.850 
  151000     3.893 
  151500     3.850 
  152000     4.035 
  152500     4.151 
  153000     3.966 
  153500     4.172 
  154000     4.044 
  154500     3.999 
  155000     4.064 
  155500     4.023 
  156000     3.994 
  156500     3.950 
  157000     3.897 
  157500     4.115 
  158000     3.856 
  158500     3.846 
  159000     4.047 
  159500     3.928 
  160000     3.857 
  160500     4.064 
  161000     4.156 
  161500     4.135 
  162000     4.043 
  162500     4.084 
  163000     4.257 
  163500     3.920 
  164000     3.897 
  164500     3.921 
  165000     4.166 
  165500     3.835 
  166000     4.012 
  166500     4.040 
  167000     3.850 
  167500     4.108 
  168000     4.125 
  168500     3.997 
  169000     3.937 
  169500     4.035 
  170000     3.838 
  170500     3.816 
  171000     4.032 
  171500     3.974 
  172000     4.153 
  172500     3.821 
  173000     4.154 
  173500     3.938 
  174000     3.789 
  174500     4.068 
  175000     3.881 
  175500     4.160 
  176000     4.064 
  176500     3.998 
  177000     4.018 
  177500     4.007 
  178000     4.091 
  178500     4.019 
  179000     4.114 
  179500     3.898 
  180000     4.160 
  180500     4.110 
  181000     4.116 
  181500     4.004 
  182000     3.998 
  182500     3.985 
  183000     4.131 
  183500     4.047 
  184000     3.979 
  184500     3.906 
  185000     4.158 
  185500     3.950 
  186000     3.895 
  186500     3.762 
  187000     3.945 
  187500     4.047 
  188000     3.997 
  188500     3.905 
  189000     4.014 
  189500     3.992 
  190000     3.876 
  190500     4.174 
  191000     4.028 
  191500     4.243 
  192000     4.045 
  192500     3.934 
  193000     4.128 
  193500     3.910 
  194000     3.888 
  194500     4.068 
  195000     4.007 
  195500     4.065 
  196000     4.047 
  196500     3.784 
  197000     4.026 
  197500     4.137 
  198000     3.819 
  198500     4.038 
  199000     3.883 
  199500     3.932 
  200000     4.097 
  200500     3.940 
  201000     4.139 
  201500     4.020 
  202000     4.110 
  202500     4.120 
  203000     4.077 
  203500     3.963 
  204000     4.055 
  204500     4.004 
  205000     3.923 
  205500     3.899 
  206000     3.936 
  206500     3.945 
  207000     4.084 
  207500     4.023 
  208000     4.051 
  208500     3.934 
  209000     4.001 
  209500     4.049 
  210000     4.116 
  210500     4.017 
  211000     3.858 
  211500     3.818 
  212000     3.881 
  212500     3.904 
  213000     3.986 
  213500     4.060 
  214000     4.006 
  214500     3.944 
  215000     4.015 
  215500     4.081 
  216000     4.068 
  216500     4.030 
  217000     4.167 
  217500     4.054 
  218000     3.929 
  218500     4.130 
  219000     4.074 
  219500     4.340 
  220000     3.915 
  220500     4.250 
  221000     4.019 
  221500     3.890 
  222000     4.365 
  222500     3.887 
  223000     3.880 
  223500     3.931 
  224000     4.119 
  224500     4.121 
  225000     4.146 
  225500     4.133 
  226000     4.061 
  226500     4.301 
  227000     3.954 
  227500     3.917 
  228000     4.028 
  228500     3.897 
  229000     3.807 
  229500     3.985 
  230000     4.100 
  230500     4.251 
  231000     3.883 
  231500     4.293 
  232000     3.929 
  232500     4.039 
  233000     4.189 
  233500     4.113 
  234000     4.045 
  234500     3.952 
  235000     3.930 
  235500     4.169 
  236000     4.044 
  236500     4.225 
  237000     3.920 
  237500     4.238 
  238000     4.068 
  238500     3.912 
  239000     3.847 
  239500     4.002 
  240000     3.825 
  240500     4.032 
  241000     4.052 
  241500     4.108 
  242000     3.965 
  242500     3.922 
  243000     4.163 
  243500     4.226 
  244000     4.052 
  244500     3.909 
  245000     4.075 
  245500     3.965 
  246000     4.084 
  246500     4.201 
  247000     4.032 
  247500     3.863 
  248000     4.164 
  248500     3.890 
  249000     4.056 
  249500     3.988 
  250000     3.916 
  250500     4.049 
  251000     3.909 
  251500     4.104 
  252000     4.059 
  252500     4.083 
  253000     4.062 
  253500     4.066 
  254000     4.218 
  254500     3.985 
  255000     4.225 
  255500     3.787 
  256000     4.108 
  256500     4.174 
  257000     3.799 
  257500     4.024 
  258000     4.040 
  258500     4.097 
  259000     4.156 
  259500     3.989 
  260000     4.026 
  260500     3.836 
  261000     4.040 
  261500     3.882 
  262000     3.799 
  262500     3.782 
  263000     3.923 
  263500     3.967 
  264000     3.692 
  264500     3.879 
  265000     3.924 
  265500     4.318 
  266000     3.842 
  266500     4.211 
  267000     3.988 
  267500     4.030 
  268000     3.993 
  268500     4.012 
  269000     3.950 
  269500     3.947 
  270000     4.109 
  270500     4.085 
  271000     3.913 
  271500     4.158 
  272000     4.201 
  272500     4.009 
  273000     3.843 
  273500     3.919 
  274000     4.064 
  274500     3.947 
  275000     4.070 
  275500     4.004 
  276000     3.844 
  276500     4.262 
  277000     4.126 
  277500     3.913 
  278000     4.129 
  278500     4.295 
  279000     4.009 
  279500     3.947 
  280000     3.928 
  280500     3.719 
  281000     3.923 
  281500     3.893 
  282000     4.110 
  282500     4.096 
  283000     3.963 
  283500     4.097 
  284000     4.104 
  284500     4.104 
  285000     3.839 
  285500     4.060 
  286000     4.115 
  286500     3.990 
  287000     3.900 
  287500     3.980 
  288000     4.082 
  288500     3.846 
  289000     3.919 
  289500     3.812 
  290000     4.115 
  290500     3.951 
  291000     3.930 
  291500     3.856 
  292000     4.140 
  292500     3.964 
  293000     3.919 
  293500     3.731 
  294000     4.120 
  294500     3.905 
  295000     4.039 
  295500     3.982 
  296000     3.919 
  296500     3.907 
  297000     3.773 
  297500     4.224 
  298000     4.056 
  298500     4.029 
  299000     4.026 
  299500     4.045 
  300000     4.053 
  300500     4.201 
  301000     4.208 
  301500     4.266 
  302000     4.242 
  302500     4.311 
  303000     4.222 
  303500     3.955 
  304000     4.166 
  304500     3.848 
  305000     3.930 
  305500     4.195 
  306000     3.906 
  306500     3.891 
  307000     4.038 
  307500     3.950 
  308000     4.006 
  308500     3.842 
  309000     3.861 
  309500     3.995 
  310000     4.025 
  310500     4.084 
  311000     4.027 
  311500     3.796 
  312000     3.881 
  312500     4.003 
  313000     4.006 
  313500     3.904 
  314000     3.938 
  314500     3.656 
  315000     3.798 
  315500     3.906 
  316000     3.979 
  316500     3.998 
  317000     4.113 
  317500     3.988 
  318000     3.923 
  318500     3.680 
  319000     4.181 
  319500     3.955 
  320000     4.035 
  320500     3.954 
  321000     4.070 
  321500     4.020 
  322000     4.064 
  322500     3.990 
  323000     4.142 
  323500     3.865 
  324000     4.121 
  324500     3.836 
  325000     4.009 
  325500     4.063 
  326000     4.066 
  326500     3.913 
  327000     4.116 
  327500     4.079 
  328000     3.965 
  328500     3.817 
  329000     3.993 
  329500     3.999 
  330000     3.924 
  330500     4.235 
  331000     3.949 
  331500     3.916 
  332000     3.948 
  332500     3.909 
