       0    17.070 
       0    17.070 
     500    17.280 
    1000    17.118 
    1500    17.112 
    2000    17.181 
    2500    17.024 
    3000    16.948 
    3500    17.097 
    4000    17.247 
    4500    17.280 
    5000    17.259 
    5500    17.188 
    6000    16.966 
    6500    17.177 
    7000    17.103 
    7500    17.087 
    8000    17.069 
    8500    16.947 
    9000    17.021 
    9500    17.105 
   10000    16.964 
   10500    17.287 
   11000    17.175 
   11500    17.199 
   12000    17.032 
   12500    17.354 
   13000    17.299 
   13500    17.108 
   14000    17.306 
   14500    17.079 
   15000    16.917 
   15500    17.138 
   16000    17.095 
   16500    17.087 
   17000    17.366 
   17500    17.380 
   18000    17.147 
   18500    17.357 
   19000    17.168 
   19500    17.082 
   20000    17.152 
   20500    17.012 
   21000    16.903 
   21500    17.117 
   22000    17.044 
   22500    17.444 
   23000    17.141 
   23500    17.282 
   24000    17.023 
   24500    16.803 
   25000    16.885 
   25500    17.026 
   26000    16.978 
   26500    16.912 
   27000    17.017 
   27500    16.995 
   28000    16.961 
   28500    17.114 
   29000    16.688 
   29500    17.026 
   30000    17.051 
   30500    17.050 
   31000    17.071 
   31500    17.003 
   32000    17.046 
   32500    16.979 
   33000    16.773 
   33500    17.094 
   34000    16.924 
   34500    16.818 
   35000    17.380 
   35500    16.672 
   36000    17.228 
   36500    17.387 
   37000    17.179 
   37500    17.424 
   38000    17.274 
   38500    16.960 
   39000    17.054 
   39500    17.013 
   40000    16.929 
   40500    17.168 
   41000    17.106 
   41500    17.351 
   42000    17.024 
   42500    17.138 
   43000    17.401 
   43500    16.933 
   44000    17.222 
   44500    17.142 
   45000    16.994 
   45500    17.127 
   46000    16.969 
   46500    17.022 
   47000    16.967 
   47500    16.941 
   48000    17.100 
   48500    17.127 
   49000    17.370 
   49500    17.054 
   50000    17.060 
   50500    17.083 
   51000    17.234 
   51500    17.050 
   52000    16.793 
   52500    17.319 
   53000    17.407 
   53500    17.351 
   54000    16.990 
   54500    17.157 
   55000    16.862 
   55500    17.094 
   56000    17.342 
   56500    16.965 
   57000    16.942 
   57500    17.070 
   58000    17.166 
   58500    17.187 
   59000    17.189 
   59500    16.930 
   60000    17.016 
   60500    17.083 
   61000    17.181 
   61500    17.318 
   62000    16.965 
   62500    17.234 
   63000    17.212 
   63500    16.896 
   64000    16.872 
   64500    16.783 
   65000    17.048 
   65500    17.287 
   66000    16.811 
   66500    17.123 
   67000    17.005 
   67500    17.018 
   68000    16.847 
   68500    17.029 
   69000    17.042 
   69500    16.999 
   70000    16.972 
   70500    17.010 
   71000    17.035 
   71500    16.941 
   72000    16.990 
   72500    17.111 
   73000    17.176 
   73500    16.952 
   74000    16.945 
   74500    17.032 
   75000    16.870 
   75500    17.114 
   76000    17.387 
   76500    16.900 
   77000    17.210 
   77500    16.856 
   78000    17.094 
   78500    17.006 
   79000    17.071 
   79500    16.934 
   80000    17.281 
   80500    16.979 
   81000    17.199 
   81500    16.908 
   82000    17.336 
   82500    17.137 
   83000    17.000 
   83500    16.895 
   84000    17.221 
   84500    17.144 
   85000    17.138 
   85500    17.294 
   86000    17.251 
   86500    17.089 
   87000    17.094 
   87500    17.134 
   88000    17.094 
   88500    17.327 
   89000    17.109 
   89500    17.174 
   90000    17.252 
   90500    16.969 
   91000    17.081 
   91500    17.160 
   92000    16.860 
   92500    17.031 
   93000    17.129 
   93500    17.003 
   94000    17.302 
   94500    17.011 
   95000    16.873 
   95500    16.834 
   96000    17.026 
   96500    17.052 
   97000    17.092 
   97500    17.439 
   98000    17.314 
   98500    17.224 
   99000    17.216 
   99500    17.169 
  100000    17.000 
  100500    17.043 
  101000    17.203 
  101500    17.238 
  102000    17.063 
  102500    17.003 
  103000    16.906 
  103500    17.249 
  104000    16.996 
  104500    17.005 
  105000    17.439 
  105500    17.215 
  106000    17.217 
  106500    16.926 
  107000    17.272 
  107500    16.904 
  108000    17.134 
  108500    17.075 
  109000    17.161 
  109500    17.283 
  110000    16.961 
  110500    17.247 
  111000    17.211 
  111500    17.136 
  112000    17.232 
  112500    17.419 
  113000    16.994 
  113500    17.080 
  114000    17.472 
  114500    17.056 
  115000    17.123 
  115500    16.966 
  116000    17.046 
  116500    17.232 
  117000    16.846 
  117500    17.074 
  118000    16.958 
  118500    16.855 
  119000    17.200 
  119500    17.448 
  120000    17.216 
  120500    16.996 
  121000    16.883 
  121500    17.125 
  122000    17.526 
  122500    17.052 
  123000    17.029 
  123500    16.880 
  124000    17.035 
  124500    16.897 
  125000    17.125 
  125500    16.728 
  126000    17.040 
  126500    16.785 
  127000    16.919 
  127500    16.963 
  128000    16.787 
  128500    16.997 
  129000    17.208 
  129500    16.990 
  130000    17.103 
  130500    16.835 
  131000    16.972 
  131500    17.251 
  132000    17.060 
  132500    16.864 
  133000    17.126 
  133500    17.281 
  134000    17.072 
  134500    16.725 
  135000    17.070 
  135500    16.854 
  136000    16.548 
  136500    16.811 
  137000    16.611 
  137500    16.829 
  138000    16.694 
  138500    16.931 
  139000    16.952 
  139500    16.931 
  140000    17.034 
  140500    16.960 
  141000    17.108 
  141500    16.798 
  142000    17.143 
  142500    16.663 
  143000    16.843 
  143500    16.842 
  144000    16.898 
  144500    16.684 
  145000    16.790 
  145500    16.942 
  146000    16.907 
  146500    16.908 
  147000    17.217 
  147500    16.969 
  148000    17.089 
  148500    17.155 
  149000    16.928 
  149500    17.147 
  150000    17.245 
  150500    17.246 
  151000    16.889 
  151500    16.930 
  152000    16.820 
  152500    17.010 
  153000    17.098 
  153500    16.868 
  154000    16.849 
  154500    17.020 
  155000    17.002 
  155500    16.982 
  156000    16.805 
  156500    17.069 
  157000    16.528 
  157500    16.849 
  158000    16.971 
  158500    17.262 
  159000    16.956 
  159500    16.959 
  160000    17.217 
  160500    16.836 
  161000    16.867 
  161500    17.127 
  162000    16.918 
  162500    17.101 
  163000    17.175 
  163500    16.932 
  164000    16.882 
  164500    16.479 
  165000    17.012 
  165500    16.980 
  166000    16.832 
  166500    16.829 
  167000    16.723 
  167500    16.777 
  168000    16.591 
  168500    16.863 
  169000    16.777 
  169500    16.839 
  170000    16.710 
  170500    16.820 
  171000    17.060 
  171500    17.092 
  172000    17.077 
  172500    16.943 
  173000    17.047 
  173500    17.279 
  174000    17.246 
  174500    17.056 
  175000    17.162 
  175500    17.076 
  176000    16.943 
  176500    17.159 
  177000    16.765 
  177500    17.027 
  178000    16.610 
  178500    16.907 
  179000    16.962 
  179500    17.076 
  180000    16.836 
  180500    17.056 
  181000    17.012 
  181500    17.069 
  182000    17.037 
  182500    17.092 
  183000    16.901 
  183500    16.877 
  184000    17.152 
  184500    17.197 
  185000    16.928 
  185500    17.175 
  186000    16.750 
  186500    16.845 
  187000    16.865 
  187500    17.117 
  188000    17.034 
  188500    17.098 
  189000    17.051 
  189500    17.081 
  190000    16.694 
  190500    17.037 
  191000    17.009 
  191500    17.259 
  192000    16.956 
  192500    17.008 
  193000    17.111 
  193500    17.066 
  194000    16.959 
  194500    17.165 
  195000    17.043 
  195500    16.856 
  196000    17.043 
  196500    17.090 
  197000    16.914 
  197500    16.779 
  198000    16.637 
  198500    16.643 
  199000    17.176 
  199500    16.933 
  200000    17.217 
  200500    16.763 
  201000    17.145 
  201500    16.885 
  202000    16.968 
  202500    17.128 
  203000    16.964 
  203500    16.819 
  204000    16.982 
  204500    17.058 
  205000    17.181 
  205500    16.883 
  206000    17.040 
  206500    17.267 
  207000    16.936 
  207500    17.066 
  208000    16.891 
  208500    16.832 
  209000    16.701 
  209500    17.165 
  210000    17.057 
  210500    17.077 
  211000    17.177 
  211500    17.285 
  212000    16.975 
  212500    17.057 
  213000    17.093 
  213500    16.813 
  214000    16.851 
  214500    16.931 
  215000    16.916 
  215500    16.876 
  216000    17.318 
  216500    16.945 
  217000    17.346 
  217500    17.041 
  218000    17.156 
  218500    16.846 
  219000    17.020 
  219500    16.944 
  220000    17.193 
  220500    16.890 
  221000    17.283 
  221500    17.179 
  222000    17.017 
  222500    16.982 
  223000    17.118 
  223500    16.941 
  224000    16.559 
  224500    17.037 
  225000    16.645 
  225500    16.850 
  226000    16.926 
  226500    16.946 
  227000    17.083 
  227500    17.180 
  228000    17.163 
  228500    17.242 
  229000    16.847 
  229500    16.787 
  230000    16.892 
  230500    16.828 
  231000    17.238 
  231500    16.676 
  232000    16.925 
  232500    16.322 
  233000    16.983 
  233500    16.991 
  234000    17.224 
  234500    16.805 
  235000    16.977 
  235500    17.142 
  236000    16.921 
  236500    16.806 
  237000    16.678 
  237500    16.729 
  238000    16.621 
  238500    17.151 
  239000    16.848 
  239500    17.197 
  240000    16.976 
  240500    17.308 
  241000    17.071 
  241500    16.813 
  242000    17.087 
  242500    17.012 
  243000    17.069 
  243500    17.103 
  244000    17.138 
  244500    17.256 
  245000    17.072 
  245500    17.312 
  246000    17.058 
  246500    17.462 
  247000    17.188 
  247500    16.884 
  248000    17.007 
  248500    17.315 
  249000    17.112 
  249500    17.131 
  250000    17.038 
  250500    17.083 
  251000    17.235 
  251500    17.010 
