       0    17.151 
     500    17.283 
    1000    17.017 
    1500    17.504 
    2000    17.140 
    2500    17.155 
    3000    17.192 
    3500    17.145 
    4000    16.974 
    4500    16.879 
    5000    17.230 
    5500    16.871 
    6000    17.158 
    6500    17.163 
    7000    16.743 
    7500    17.281 
    8000    17.249 
    8500    16.873 
    9000    17.009 
    9500    17.036 
   10000    17.173 
   10500    16.966 
   11000    16.896 
   11500    17.029 
   12000    17.147 
   12500    17.330 
   13000    17.325 
   13500    16.762 
   14000    16.956 
   14500    17.066 
   15000    16.873 
   15500    17.122 
   16000    16.877 
   16500    17.050 
   17000    17.003 
   17500    16.928 
   18000    17.023 
   18500    16.981 
   19000    17.150 
   19500    16.914 
   20000    17.256 
   20500    17.278 
   21000    16.998 
   21500    16.805 
   22000    16.932 
   22500    17.032 
   23000    16.814 
   23500    16.826 
   24000    17.008 
   24500    17.367 
   25000    17.079 
   25500    17.105 
   26000    17.296 
   26500    17.108 
   27000    16.859 
   27500    16.854 
   28000    16.956 
   28500    17.085 
   29000    17.356 
   29500    17.027 
   30000    16.791 
   30500    17.061 
   31000    17.022 
   31500    17.165 
   32000    16.958 
   32500    16.718 
   33000    16.716 
   33500    17.025 
   34000    17.121 
   34500    16.998 
   35000    17.074 
   35500    16.987 
   36000    17.131 
   36500    17.276 
   37000    17.080 
   37500    17.042 
   38000    17.173 
   38500    16.897 
   39000    17.133 
   39500    17.044 
   40000    17.137 
   40500    17.010 
   41000    17.328 
   41500    16.825 
   42000    16.844 
   42500    16.919 
   43000    16.976 
   43500    17.012 
   44000    17.208 
   44500    16.853 
   45000    17.023 
   45500    16.996 
   46000    17.124 
   46500    17.181 
   47000    16.827 
   47500    17.072 
   48000    17.123 
   48500    17.105 
   49000    16.964 
   49500    17.011 
   50000    17.147 
   50500    17.404 
   51000    17.140 
   51500    17.037 
   52000    16.905 
   52500    17.158 
   53000    17.402 
   53500    17.376 
   54000    17.141 
   54500    17.162 
   55000    17.132 
   55500    17.138 
   56000    17.266 
   56500    17.493 
   57000    17.095 
   57500    17.316 
   58000    17.123 
   58500    16.948 
   59000    17.254 
   59500    16.956 
   60000    16.842 
   60500    16.814 
   61000    17.132 
   61500    16.921 
   62000    16.633 
   62500    16.946 
   63000    17.166 
   63500    17.049 
   64000    17.229 
   64500    17.024 
   65000    17.138 
   65500    17.202 
   66000    17.149 
   66500    17.205 
   67000    16.985 
   67500    16.945 
   68000    16.972 
   68500    17.229 
   69000    17.007 
   69500    17.232 
   70000    16.934 
   70500    16.948 
   71000    16.935 
   71500    16.922 
   72000    16.916 
   72500    17.220 
   73000    17.181 
   73500    16.876 
   74000    17.388 
   74500    17.156 
   75000    17.131 
   75500    17.025 
   76000    17.038 
   76500    16.812 
   77000    17.339 
   77500    16.858 
   78000    16.972 
   78500    17.111 
   79000    16.952 
   79500    16.843 
   80000    16.751 
