       0     3.603 
       0     3.603 
     500     3.660 
    1000     3.738 
    1500     3.579 
    2000     3.663 
    2500     3.656 
    3000     3.665 
    3500     3.557 
    4000     3.583 
    4500     3.664 
    5000     3.627 
    5500     3.750 
    6000     3.817 
    6500     3.712 
    7000     3.646 
    7500     3.790 
    8000     3.682 
    8500     3.689 
    9000     3.773 
    9500     3.648 
   10000     3.762 
   10500     3.556 
   11000     3.501 
   11500     3.649 
   12000     3.723 
   12500     3.691 
   13000     3.688 
   13500     3.615 
   14000     3.756 
   14500     3.542 
   15000     3.772 
   15500     3.844 
   16000     3.567 
   16500     3.820 
   17000     3.810 
   17500     3.883 
   18000     3.710 
   18500     3.681 
   19000     3.836 
   19500     3.845 
   20000     3.592 
   20500     3.891 
   21000     3.799 
   21500     3.932 
   22000     3.986 
   22500     3.898 
   23000     3.836 
   23500     3.711 
   24000     3.908 
   24500     3.821 
   25000     3.907 
   25500     3.787 
   26000     3.792 
   26500     3.948 
   27000     3.919 
   27500     3.861 
   28000     3.794 
   28500     3.962 
   29000     3.724 
   29500     3.778 
   30000     3.948 
   30500     3.743 
   31000     3.978 
   31500     3.738 
   32000     3.918 
   32500     3.901 
   33000     3.954 
   33500     3.804 
   34000     3.651 
   34500     3.902 
   35000     3.789 
   35500     3.619 
   36000     3.800 
   36500     3.778 
   37000     3.731 
   37500     3.944 
   38000     3.930 
   38500     3.767 
   39000     3.729 
   39500     3.891 
   40000     3.722 
   40500     3.780 
   41000     3.775 
   41500     3.881 
   42000     3.666 
   42500     3.884 
   43000     3.912 
   43500     3.607 
   44000     3.917 
   44500     3.972 
   45000     3.806 
   45500     3.781 
   46000     3.713 
   46500     3.639 
   47000     3.997 
   47500     3.676 
   48000     3.719 
   48500     3.784 
   49000     3.715 
   49500     3.616 
   50000     3.887 
   50500     3.927 
   51000     3.951 
   51500     3.673 
   52000     3.722 
   52500     3.899 
   53000     3.632 
   53500     3.763 
   54000     3.744 
   54500     3.803 
   55000     3.834 
   55500     3.793 
   56000     3.759 
   56500     3.646 
   57000     3.814 
   57500     3.813 
   58000     3.911 
   58500     3.895 
   59000     3.857 
   59500     3.976 
   60000     3.709 
   60500     3.859 
   61000     4.031 
   61500     3.815 
   62000     3.782 
   62500     3.752 
   63000     3.928 
   63500     3.790 
   64000     3.720 
   64500     3.784 
   65000     3.780 
   65500     3.746 
   66000     3.700 
   66500     3.715 
   67000     3.814 
   67500     3.685 
   68000     3.681 
   68500     3.969 
   69000     3.851 
   69500     3.788 
   70000     3.896 
   70500     3.827 
   71000     3.834 
   71500     3.828 
   72000     3.869 
   72500     3.858 
   73000     3.793 
   73500     3.718 
   74000     4.006 
   74500     3.657 
   75000     3.890 
   75500     3.910 
   76000     3.777 
   76500     3.785 
   77000     3.749 
   77500     3.717 
   78000     3.669 
   78500     3.852 
   79000     3.815 
   79500     3.727 
   80000     3.738 
   80500     3.937 
   81000     3.696 
   81500     3.832 
   82000     3.909 
   82500     3.833 
   83000     3.775 
   83500     3.766 
   84000     3.818 
   84500     3.836 
   85000     3.943 
   85500     3.795 
   86000     3.913 
   86500     3.985 
   87000     3.713 
   87500     3.699 
   88000     3.638 
   88500     3.666 
   89000     3.792 
   89500     3.866 
   90000     3.734 
   90500     3.793 
   91000     3.856 
   91500     3.651 
   92000     3.702 
   92500     3.701 
   93000     3.749 
   93500     3.622 
   94000     3.709 
   94500     3.709 
   95000     3.772 
   95500     3.553 
   96000     3.811 
   96500     3.829 
   97000     3.718 
   97500     3.723 
   98000     3.797 
   98500     3.790 
   99000     3.588 
   99500     3.666 
  100000     3.627 
  100500     3.784 
  101000     3.976 
  101500     3.698 
  102000     3.683 
  102500     3.937 
  103000     3.665 
  103500     3.826 
  104000     4.027 
  104500     3.919 
  105000     3.808 
  105500     3.821 
  106000     3.764 
  106500     3.910 
  107000     3.768 
  107500     3.778 
  108000     3.851 
  108500     3.890 
  109000     3.671 
  109500     3.853 
  110000     4.083 
  110500     3.763 
  111000     3.702 
  111500     3.696 
  112000     3.908 
  112500     3.893 
  113000     3.925 
  113500     3.801 
  114000     3.873 
  114500     3.740 
  115000     3.807 
  115500     3.836 
  116000     3.841 
  116500     3.880 
  117000     3.774 
  117500     3.772 
  118000     3.892 
  118500     3.749 
  119000     3.757 
  119500     3.876 
  120000     3.832 
  120500     3.760 
  121000     3.759 
  121500     3.851 
  122000     3.808 
  122500     3.566 
  123000     3.821 
  123500     3.633 
  124000     3.901 
  124500     3.788 
  125000     3.927 
  125500     3.969 
  126000     3.985 
  126500     3.693 
  127000     3.780 
  127500     3.946 
  128000     3.833 
  128500     3.831 
  129000     3.832 
  129500     3.676 
  130000     3.925 
  130500     3.787 
  131000     3.895 
  131500     3.774 
  132000     3.910 
  132500     3.834 
  133000     3.932 
  133500     3.956 
  134000     3.827 
  134500     3.794 
  135000     3.894 
  135500     3.881 
  136000     3.685 
  136500     3.982 
  137000     3.856 
  137500     3.779 
  138000     3.768 
  138500     3.884 
  139000     3.984 
  139500     3.974 
  140000     3.610 
  140500     3.843 
  141000     3.773 
  141500     3.855 
  142000     3.785 
  142500     3.905 
  143000     3.742 
  143500     3.835 
  144000     3.937 
  144500     3.703 
  145000     3.761 
  145500     3.856 
  146000     3.828 
  146500     3.812 
  147000     3.899 
  147500     3.857 
  148000     3.696 
  148500     3.804 
  149000     3.833 
  149500     3.875 
  150000     4.057 
  150500     3.745 
  151000     3.760 
  151500     3.945 
  152000     3.955 
  152500     3.937 
  153000     3.719 
  153500     3.821 
  154000     3.927 
  154500     3.790 
  155000     3.507 
  155500     3.729 
  156000     3.680 
  156500     3.900 
  157000     3.854 
  157500     3.717 
  158000     3.707 
  158500     3.691 
  159000     3.735 
  159500     3.653 
  160000     3.752 
  160500     3.955 
  161000     3.930 
  161500     3.771 
  162000     3.931 
  162500     3.754 
  163000     3.792 
  163500     3.885 
  164000     3.930 
  164500     3.901 
  165000     3.821 
  165500     3.887 
  166000     3.978 
  166500     3.827 
  167000     3.909 
  167500     3.749 
  168000     3.708 
  168500     3.765 
  169000     4.060 
  169500     3.861 
  170000     3.732 
  170500     3.917 
  171000     3.891 
  171500     3.831 
  172000     3.870 
  172500     4.081 
  173000     3.772 
  173500     4.001 
  174000     3.674 
  174500     3.855 
  175000     3.844 
  175500     3.689 
  176000     3.840 
  176500     3.890 
  177000     3.962 
  177500     4.065 
  178000     3.928 
  178500     4.145 
  179000     3.773 
  179500     3.879 
  180000     4.025 
  180500     3.815 
  181000     3.741 
  181500     3.826 
  182000     3.717 
  182500     3.804 
  183000     3.689 
  183500     3.803 
  184000     3.953 
  184500     3.843 
  185000     3.883 
  185500     3.929 
  186000     3.719 
  186500     3.720 
  187000     3.717 
  187500     3.791 
  188000     3.823 
  188500     3.923 
  189000     3.940 
  189500     3.801 
  190000     3.928 
  190500     3.819 
  191000     3.766 
  191500     3.720 
  192000     3.746 
  192500     3.774 
  193000     3.743 
  193500     3.935 
  194000     3.684 
  194500     3.671 
  195000     3.868 
  195500     3.851 
  196000     3.895 
  196500     3.844 
  197000     3.906 
  197500     3.709 
  198000     3.746 
  198500     3.809 
  199000     3.690 
  199500     3.828 
  200000     3.687 
  200500     3.819 
  201000     3.844 
  201500     3.731 
  202000     3.802 
  202500     3.959 
  203000     3.720 
  203500     3.850 
  204000     3.799 
  204500     3.654 
  205000     3.827 
  205500     3.814 
  206000     4.015 
  206500     3.902 
  207000     3.817 
  207500     3.929 
  208000     3.907 
  208500     3.943 
  209000     3.804 
  209500     4.165 
  210000     4.001 
  210500     3.731 
  211000     3.800 
  211500     4.051 
  212000     3.578 
  212500     3.797 
  213000     3.844 
  213500     3.713 
  214000     3.861 
  214500     3.674 
  215000     3.810 
  215500     3.794 
  216000     3.754 
  216500     3.649 
  217000     3.698 
  217500     3.839 
  218000     3.777 
  218500     3.955 
  219000     3.746 
  219500     3.740 
  220000     3.809 
  220500     4.003 
  221000     3.770 
  221500     3.789 
  222000     3.679 
  222500     3.806 
  223000     3.781 
  223500     3.785 
  224000     3.662 
  224500     3.809 
  225000     3.876 
  225500     3.862 
  226000     3.746 
  226500     3.805 
  227000     3.697 
  227500     3.645 
  228000     3.844 
  228500     3.793 
  229000     4.066 
  229500     3.836 
  230000     3.666 
  230500     3.825 
  231000     3.894 
  231500     3.798 
  232000     3.673 
  232500     3.797 
  233000     3.911 
  233500     3.993 
  234000     3.846 
  234500     3.904 
  235000     3.872 
  235500     3.798 
  236000     3.737 
  236500     3.985 
  237000     3.795 
  237500     3.973 
  238000     3.894 
  238500     3.741 
  239000     3.841 
  239500     3.802 
  240000     3.812 
  240500     3.754 
  241000     3.724 
  241500     3.781 
  242000     3.824 
  242500     3.536 
  243000     3.715 
  243500     3.823 
  244000     3.852 
  244500     4.082 
  245000     3.706 
  245500     3.861 
  246000     3.693 
  246500     3.771 
  247000     3.742 
  247500     3.869 
  248000     3.865 
  248500     3.839 
  249000     3.782 
  249500     4.016 
  250000     3.980 
  250500     3.821 
  251000     3.877 
  251500     3.806 
  252000     3.675 
  252500     3.949 
  253000     3.850 
  253500     3.956 
  254000     3.690 
  254500     3.645 
  255000     3.748 
  255500     4.157 
  256000     3.882 
  256500     3.778 
  257000     3.734 
  257500     3.831 
  258000     3.772 
  258500     3.572 
  259000     3.861 
  259500     3.745 
  260000     3.663 
  260500     3.606 
  261000     4.062 
  261500     3.860 
  262000     3.829 
  262500     3.652 
  263000     3.984 
  263500     3.661 
  264000     3.945 
  264500     3.822 
  265000     3.854 
  265500     3.802 
  266000     3.921 
  266500     4.135 
  267000     3.994 
  267500     3.979 
  268000     3.800 
  268500     3.888 
  269000     3.870 
  269500     3.954 
  270000     3.854 
  270500     3.831 
  271000     3.904 
  271500     3.815 
  272000     4.011 
  272500     3.856 
  273000     4.121 
  273500     3.874 
  274000     4.011 
  274500     3.778 
  275000     4.070 
  275500     3.894 
  276000     3.913 
  276500     3.945 
  277000     3.782 
  277500     3.896 
  278000     3.858 
  278500     3.913 
  279000     3.944 
  279500     3.913 
  280000     3.857 
  280500     3.908 
  281000     3.916 
  281500     3.968 
  282000     3.764 
  282500     3.641 
  283000     3.853 
  283500     3.904 
  284000     3.980 
  284500     3.908 
  285000     3.690 
  285500     3.708 
  286000     3.966 
  286500     3.963 
  287000     3.847 
  287500     3.796 
  288000     3.843 
  288500     3.800 
  289000     3.782 
  289500     3.694 
  290000     4.073 
  290500     3.815 
  291000     3.751 
  291500     4.049 
  292000     3.643 
  292500     3.967 
  293000     3.784 
  293500     3.801 
  294000     3.921 
  294500     3.864 
  295000     3.662 
  295500     3.713 
  296000     3.812 
  296500     3.781 
  297000     3.794 
  297500     3.866 
  298000     3.862 
  298500     3.772 
  299000     3.864 
  299500     3.748 
  300000     3.886 
  300500     4.030 
  301000     4.186 
  301500     3.783 
  302000     3.988 
  302500     4.127 
  303000     3.663 
  303500     3.914 
  304000     3.846 
  304500     3.983 
  305000     3.936 
  305500     3.727 
  306000     4.062 
  306500     3.917 
  307000     3.867 
  307500     4.176 
  308000     3.757 
  308500     3.981 
  309000     4.053 
  309500     3.817 
  310000     3.866 
  310500     3.672 
  311000     3.699 
  311500     3.821 
  312000     3.683 
  312500     3.906 
  313000     3.739 
  313500     3.804 
  314000     3.747 
  314500     3.747 
  315000     3.790 
  315500     4.149 
  316000     3.834 
  316500     3.544 
  317000     3.852 
  317500     3.754 
  318000     3.701 
  318500     3.858 
  319000     3.799 
  319500     3.849 
  320000     3.870 
  320500     3.933 
  321000     3.828 
  321500     3.780 
  322000     3.784 
  322500     3.870 
  323000     3.929 
  323500     3.840 
  324000     3.888 
  324500     3.848 
  325000     3.639 
  325500     3.646 
  326000     3.675 
  326500     3.802 
  327000     3.765 
  327500     3.768 
  328000     3.724 
  328500     3.717 
  329000     3.545 
  329500     3.792 
  330000     3.682 
  330500     3.537 
  331000     3.700 
  331500     3.817 
  332000     3.658 
  332500     3.631 
  333000     3.881 
  333500     3.724 
  334000     3.498 
  334500     3.680 
  335000     3.616 
  335500     3.798 
  336000     3.689 
  336500     3.892 
  337000     3.561 
  337500     3.758 
  338000     3.666 
  338500     3.650 
  339000     3.545 
  339500     3.809 
  340000     3.601 
  340500     3.821 
  341000     3.717 
  341500     3.696 
  342000     3.552 
  342500     3.636 
  343000     3.581 
  343500     3.738 
  344000     3.717 
  344500     3.702 
  345000     3.724 
  345500     3.818 
  346000     3.675 
  346500     3.782 
  347000     3.806 
  347500     3.666 
  348000     3.547 
  348500     3.879 
  349000     3.748 
  349500     3.718 
  350000     3.667 
  350500     3.531 
  351000     3.743 
  351500     3.498 
  352000     3.670 
  352500     3.753 
  353000     3.522 
  353500     3.568 
  354000     3.844 
  354500     3.633 
  355000     3.612 
  355500     3.581 
  356000     3.801 
  356500     3.739 
  357000     3.692 
  357500     3.925 
  358000     3.826 
  358500     3.772 
  359000     3.693 
  359500     3.791 
  360000     3.665 
  360500     3.657 
  361000     3.688 
  361500     3.577 
  362000     3.564 
  362500     3.669 
  363000     3.704 
  363500     3.550 
  364000     3.636 
  364500     3.806 
  365000     3.605 
  365500     3.664 
  366000     3.650 
  366500     3.693 
  367000     3.713 
  367500     3.738 
  368000     3.633 
  368500     3.440 
  369000     3.703 
  369500     3.724 
  370000     3.785 
  370500     3.600 
  371000     3.400 
  371500     3.617 
  372000     3.560 
  372500     3.709 
  373000     3.789 
  373500     3.600 
  374000     3.770 
  374500     3.610 
  375000     3.582 
  375500     3.705 
  376000     3.658 
  376500     3.592 
  377000     3.559 
  377500     3.566 
  378000     3.718 
  378500     3.691 
  379000     3.476 
  379500     3.582 
  380000     3.571 
  380500     3.512 
  381000     3.584 
  381500     3.750 
  382000     3.477 
  382500     3.800 
  383000     3.538 
  383500     3.819 
  384000     3.637 
  384500     3.631 
  385000     3.564 
  385500     3.680 
  386000     3.654 
  386500     3.510 
  387000     3.814 
  387500     3.666 
  388000     3.540 
  388500     3.743 
  389000     3.724 
  389500     3.669 
  390000     3.659 
  390500     3.738 
  391000     3.552 
  391500     3.371 
  392000     3.537 
  392500     3.587 
  393000     3.641 
  393500     3.690 
  394000     3.623 
  394500     3.425 
  395000     3.710 
  395500     3.769 
  396000     3.620 
  396500     3.722 
  397000     3.629 
  397500     3.515 
  398000     3.600 
  398500     3.508 
  399000     3.637 
  399500     3.647 
  400000     3.620 
  400500     3.584 
  401000     3.479 
  401500     3.587 
  402000     3.727 
  402500     3.692 
  403000     3.641 
  403500     3.764 
  404000     3.521 
  404500     3.808 
  405000     3.615 
  405500     3.631 
  406000     3.719 
  406500     3.615 
  407000     3.659 
  407500     3.697 
  408000     3.601 
  408500     3.638 
  409000     3.663 
  409500     3.813 
  410000     3.624 
  410500     3.685 
  411000     3.895 
  411500     3.748 
  412000     3.633 
  412500     3.935 
  413000     3.763 
  413500     3.719 
  414000     3.840 
  414500     3.854 
  415000     3.764 
  415500     3.731 
  416000     3.702 
  416500     3.775 
  417000     3.537 
  417500     3.637 
  418000     3.498 
  418500     3.643 
  419000     3.687 
  419500     3.566 
  420000     3.600 
  420500     3.826 
  421000     3.810 
  421500     3.649 
  422000     3.661 
  422500     3.716 
  423000     3.726 
  423500     3.837 
  424000     3.546 
  424500     3.599 
  425000     3.716 
  425500     3.546 
  426000     3.778 
  426500     3.701 
  427000     3.786 
  427500     3.881 
  428000     3.784 
  428500     3.445 
  429000     3.581 
  429500     3.712 
  430000     3.690 
  430500     3.739 
  431000     3.506 
  431500     3.566 
  432000     3.788 
  432500     3.515 
  433000     3.720 
  433500     3.642 
  434000     3.803 
  434500     3.498 
  435000     3.727 
  435500     3.673 
  436000     3.837 
  436500     3.737 
  437000     3.701 
  437500     3.618 
  438000     3.842 
  438500     3.542 
  439000     3.655 
  439500     3.562 
  440000     3.702 
  440500     3.555 
  441000     3.666 
  441500     3.711 
  442000     3.571 
  442500     3.558 
  443000     3.596 
  443500     3.665 
  444000     3.604 
  444500     3.647 
  445000     3.407 
  445500     3.563 
  446000     3.674 
  446500     3.650 
  447000     3.530 
  447500     3.979 
  448000     3.580 
  448500     3.650 
  449000     3.813 
  449500     3.825 
  450000     3.694 
  450500     3.608 
  451000     3.505 
  451500     3.628 
  452000     3.653 
  452500     3.869 
  453000     3.734 
  453500     3.599 
  454000     3.678 
  454500     3.472 
  455000     3.723 
  455500     3.848 
  456000     3.761 
  456500     3.838 
  457000     3.802 
  457500     3.602 
  458000     3.431 
  458500     3.733 
  459000     3.663 
  459500     3.801 
  460000     3.841 
  460500     3.712 
  461000     3.690 
  461500     3.721 
  462000     3.841 
  462500     3.741 
  463000     3.541 
  463500     3.637 
  464000     3.671 
  464500     3.503 
  465000     3.904 
  465500     3.853 
  466000     3.555 
  466500     3.593 
  467000     3.703 
  467500     3.914 
  468000     3.834 
  468500     3.755 
  469000     3.703 
  469500     3.741 
  470000     3.750 
  470500     3.570 
  471000     3.850 
  471500     3.729 
  472000     3.719 
  472500     3.796 
  473000     3.760 
  473500     3.696 
  474000     3.786 
  474500     3.741 
  475000     3.869 
  475500     3.676 
  476000     3.626 
  476500     3.596 
  477000     3.743 
  477500     3.689 
  478000     3.717 
  478500     3.618 
  479000     3.692 
  479500     3.639 
  480000     3.664 
  480500     3.859 
  481000     3.656 
  481500     3.687 
  482000     3.690 
  482500     3.723 
  483000     3.701 
  483500     3.854 
  484000     3.728 
  484500     3.745 
  485000     3.671 
  485500     3.763 
  486000     3.734 
  486500     3.573 
  487000     3.816 
  487500     3.744 
  488000     3.690 
  488500     3.635 
  489000     3.917 
  489500     3.597 
  490000     3.569 
  490500     3.657 
  491000     3.617 
  491500     3.726 
  492000     3.664 
  492500     3.534 
  493000     3.662 
  493500     3.566 
  494000     3.721 
  494500     3.631 
  495000     3.741 
  495500     3.730 
  496000     3.915 
  496500     3.586 
  497000     3.681 
  497500     3.760 
  498000     3.505 
  498500     3.592 
  499000     3.653 
  499500     3.608 
