       0     3.672 
     500     3.793 
    1000     3.578 
    1500     3.702 
    2000     3.628 
    2500     3.689 
    3000     3.866 
    3500     3.779 
    4000     3.651 
    4500     3.751 
    5000     3.694 
    5500     3.674 
    6000     3.765 
    6500     3.681 
    7000     3.589 
    7500     3.733 
    8000     3.661 
    8500     3.576 
    9000     3.664 
    9500     3.693 
   10000     3.651 
   10500     3.618 
   11000     3.787 
   11500     3.727 
   12000     3.748 
   12500     3.659 
   13000     3.488 
   13500     3.650 
   14000     3.713 
   14500     3.780 
   15000     3.691 
   15500     3.756 
   16000     3.748 
   16500     3.686 
   17000     3.587 
   17500     3.734 
   18000     3.688 
   18500     3.716 
   19000     3.730 
   19500     3.786 
   20000     3.558 
   20500     3.666 
   21000     3.653 
   21500     3.677 
   22000     3.553 
   22500     3.557 
   23000     3.913 
   23500     3.717 
   24000     3.667 
   24500     3.690 
   25000     3.583 
   25500     3.655 
   26000     3.583 
   26500     3.849 
   27000     3.703 
   27500     3.632 
   28000     3.686 
   28500     3.808 
   29000     3.855 
   29500     3.568 
   30000     3.655 
   30500     3.673 
   31000     3.802 
   31500     3.457 
   32000     3.579 
   32500     3.920 
   33000     3.550 
   33500     3.881 
   34000     3.617 
   34500     3.856 
   35000     3.579 
   35500     3.933 
   36000     3.693 
   36500     3.581 
   37000     3.720 
   37500     3.740 
   38000     3.607 
   38500     3.769 
   39000     3.869 
   39500     3.868 
   40000     3.685 
   40500     3.815 
   41000     3.685 
   41500     3.628 
   42000     3.624 
   42500     3.691 
   43000     3.729 
   43500     3.849 
   44000     3.895 
   44500     3.607 
   45000     3.780 
   45500     3.570 
   46000     3.748 
   46500     3.885 
   47000     3.664 
   47500     3.688 
   48000     3.896 
   48500     3.738 
   49000     3.611 
   49500     3.716 
   50000     3.690 
   50500     3.625 
   51000     3.714 
   51500     3.826 
   52000     3.661 
   52500     3.828 
   53000     3.624 
   53500     3.522 
   54000     3.578 
   54500     3.783 
   55000     3.764 
   55500     3.698 
   56000     3.552 
   56500     3.714 
   57000     3.739 
   57500     3.847 
   58000     3.688 
   58500     3.894 
   59000     3.601 
   59500     3.768 
   60000     3.698 
   60500     3.772 
   61000     3.672 
   61500     3.686 
   62000     3.664 
   62500     3.687 
   63000     3.739 
   63500     3.489 
   64000     3.758 
   64500     3.646 
   65000     3.795 
   65500     3.804 
   66000     3.650 
   66500     3.529 
   67000     3.599 
   67500     3.672 
   68000     3.500 
   68500     3.556 
   69000     3.634 
   69500     3.671 
   70000     3.732 
   70500     3.851 
   71000     3.786 
   71500     3.625 
   72000     3.887 
   72500     3.651 
   73000     3.563 
   73500     3.693 
   74000     3.636 
   74500     3.672 
   75000     3.589 
   75500     3.740 
   76000     3.672 
   76500     3.553 
   77000     3.792 
   77500     3.790 
   78000     3.666 
   78500     3.925 
   79000     3.732 
   79500     3.561 
   80000     3.840 
   80500     3.641 
   81000     3.649 
   81500     3.595 
   82000     3.775 
   82500     3.609 
   83000     3.708 
   83500     3.656 
   84000     3.720 
   84500     3.596 
   85000     3.602 
   85500     3.707 
   86000     3.849 
   86500     3.500 
   87000     3.620 
   87500     3.578 
   88000     3.944 
   88500     3.939 
   89000     3.995 
   89500     3.959 
   90000     3.745 
   90500     3.702 
   91000     3.661 
   91500     3.577 
   92000     3.618 
   92500     3.689 
   93000     3.600 
   93500     3.719 
   94000     3.806 
   94500     3.863 
   95000     3.570 
   95500     3.752 
   96000     3.553 
   96500     3.684 
   97000     3.679 
   97500     3.594 
   98000     3.633 
   98500     4.015 
   99000     3.789 
   99500     3.930 
  100000     3.691 
  100500     3.802 
  101000     3.630 
  101500     3.676 
  102000     3.641 
  102500     3.823 
  103000     3.632 
  103500     3.706 
  104000     3.758 
  104500     3.801 
  105000     3.588 
  105500     3.632 
  106000     3.753 
  106500     3.672 
  107000     3.820 
  107500     3.760 
  108000     3.706 
  108500     3.696 
  109000     3.682 
  109500     3.566 
  110000     3.765 
  110500     3.684 
  111000     3.742 
  111500     3.593 
  112000     3.583 
  112500     3.654 
  113000     3.736 
  113500     3.534 
  114000     3.653 
  114500     3.830 
  115000     3.844 
  115500     3.598 
  116000     3.819 
  116500     3.706 
  117000     3.586 
  117500     3.816 
  118000     3.929 
  118500     3.747 
  119000     3.783 
  119500     3.769 
  120000     3.740 
  120500     3.738 
  121000     3.643 
  121500     3.607 
  122000     3.589 
  122500     3.773 
  123000     3.883 
  123500     3.862 
  124000     3.808 
  124500     3.688 
  125000     3.822 
  125500     3.640 
  126000     3.751 
  126500     3.707 
  127000     3.733 
  127500     3.662 
  128000     3.705 
  128500     3.678 
  129000     3.722 
  129500     3.817 
  130000     3.754 
  130500     3.612 
  131000     3.588 
  131500     3.708 
  132000     3.588 
  132500     3.548 
  133000     3.868 
  133500     3.722 
  134000     3.814 
  134500     3.791 
  135000     3.734 
  135500     3.652 
  136000     3.720 
  136500     3.788 
  137000     3.719 
  137500     3.848 
  138000     3.601 
  138500     3.856 
  139000     3.821 
  139500     3.641 
  140000     3.844 
  140500     3.623 
  141000     3.748 
  141500     3.756 
  142000     3.581 
  142500     3.457 
  143000     3.745 
  143500     3.733 
  144000     3.697 
  144500     3.851 
  145000     3.860 
  145500     3.738 
  146000     3.633 
  146500     3.544 
  147000     3.690 
  147500     3.736 
  148000     3.797 
  148500     3.601 
  149000     3.743 
  149500     3.689 
  150000     3.798 
  150500     3.708 
  151000     3.894 
  151500     3.595 
  152000     3.614 
  152500     3.781 
  153000     3.630 
  153500     3.729 
  154000     3.763 
  154500     3.646 
  155000     3.795 
  155500     3.633 
  156000     3.808 
  156500     3.730 
  157000     3.678 
  157500     3.620 
  158000     3.573 
  158500     3.606 
  159000     3.559 
  159500     3.593 
  160000     3.649 
  160500     3.632 
  161000     3.598 
  161500     3.744 
  162000     3.547 
  162500     3.415 
  163000     3.654 
  163500     3.529 
  164000     3.507 
  164500     3.679 
  165000     3.788 
  165500     3.545 
  166000     3.684 
  166500     3.738 
  167000     3.617 
  167500     3.749 
  168000     3.691 
  168500     3.599 
  169000     3.741 
  169500     3.862 
  170000     3.648 
  170500     3.762 
  171000     3.567 
  171500     3.638 
  172000     3.544 
  172500     3.622 
  173000     3.603 
  173500     3.559 
  174000     3.696 
  174500     3.491 
  175000     3.829 
  175500     3.675 
  176000     3.762 
  176500     3.755 
  177000     3.619 
  177500     3.645 
  178000     3.725 
  178500     3.733 
  179000     3.719 
  179500     3.780 
  180000     3.835 
  180500     3.813 
  181000     3.958 
  181500     3.724 
  182000     3.904 
  182500     3.842 
  183000     3.605 
  183500     3.794 
  184000     3.686 
  184500     3.875 
  185000     3.851 
  185500     3.740 
  186000     3.606 
  186500     3.608 
  187000     3.605 
  187500     3.625 
  188000     3.740 
  188500     3.883 
  189000     3.715 
  189500     3.716 
  190000     3.947 
  190500     3.864 
  191000     3.701 
  191500     3.785 
  192000     3.669 
  192500     3.892 
  193000     3.668 
  193500     3.721 
  194000     3.784 
  194500     3.681 
  195000     3.652 
  195500     3.844 
  196000     3.713 
  196500     3.721 
  197000     3.851 
  197500     3.629 
  198000     3.795 
  198500     3.645 
  199000     3.679 
  199500     3.742 
  200000     3.775 
  200500     3.643 
  201000     4.031 
  201500     3.692 
  202000     3.791 
  202500     3.783 
  203000     3.719 
  203500     3.847 
  204000     3.678 
  204500     3.472 
  205000     3.573 
  205500     3.797 
  206000     3.509 
  206500     3.639 
  207000     3.569 
  207500     3.664 
  208000     3.625 
  208500     3.626 
  209000     3.727 
  209500     3.567 
  210000     3.591 
  210500     3.794 
  211000     3.698 
  211500     3.517 
  212000     3.604 
  212500     3.674 
  213000     3.733 
  213500     3.716 
  214000     3.783 
  214500     3.741 
  215000     3.818 
  215500     3.787 
  216000     3.789 
  216500     3.746 
  217000     3.550 
  217500     3.677 
  218000     3.837 
  218500     3.526 
  219000     3.706 
  219500     3.819 
  220000     3.754 
  220500     3.835 
  221000     3.890 
  221500     3.858 
  222000     3.660 
  222500     3.852 
  223000     3.600 
  223500     3.771 
  224000     3.594 
  224500     3.586 
  225000     3.809 
  225500     3.736 
  226000     3.532 
  226500     3.603 
  227000     3.553 
  227500     3.678 
  228000     3.641 
  228500     3.652 
  229000     3.877 
  229500     3.717 
  230000     3.622 
  230500     3.759 
  231000     3.585 
  231500     3.796 
  232000     3.779 
  232500     3.545 
  233000     3.685 
  233500     3.752 
  234000     3.787 
