       0     8.102 
       0     8.102 
     500     7.865 
    1000     7.902 
    1500     7.836 
    2000     7.633 
    2500     7.987 
    3000     7.921 
    3500     7.581 
    4000     8.006 
    4500     7.696 
    5000     7.687 
    5500     7.945 
    6000     7.673 
    6500     7.948 
    7000     7.863 
    7500     7.737 
    8000     7.983 
    8500     7.887 
    9000     8.260 
    9500     8.096 
   10000     7.950 
   10500     8.029 
   11000     8.186 
   11500     8.067 
   12000     7.864 
   12500     8.027 
   13000     7.729 
   13500     7.987 
   14000     7.825 
   14500     7.796 
   15000     7.648 
   15500     7.661 
   16000     7.737 
   16500     7.827 
   17000     7.768 
   17500     7.589 
   18000     7.802 
   18500     7.919 
   19000     7.859 
   19500     7.973 
   20000     8.213 
   20500     8.001 
   21000     7.966 
   21500     8.027 
   22000     8.174 
   22500     7.879 
   23000     8.127 
   23500     7.928 
   24000     7.787 
   24500     7.853 
   25000     7.956 
   25500     7.729 
   26000     7.952 
   26500     8.086 
   27000     8.003 
   27500     7.899 
   28000     8.047 
   28500     7.659 
   29000     7.982 
   29500     7.902 
   30000     7.987 
   30500     7.617 
   31000     7.622 
   31500     7.816 
   32000     7.776 
   32500     7.907 
   33000     7.927 
   33500     7.925 
   34000     8.092 
   34500     8.059 
   35000     7.940 
   35500     7.713 
   36000     7.750 
   36500     8.033 
   37000     7.886 
   37500     7.760 
   38000     8.003 
   38500     7.930 
   39000     7.699 
   39500     7.879 
   40000     7.754 
   40500     7.888 
   41000     8.185 
   41500     7.879 
   42000     7.679 
   42500     7.881 
   43000     7.679 
   43500     7.869 
   44000     8.165 
   44500     7.825 
   45000     8.066 
   45500     7.761 
   46000     7.921 
   46500     8.172 
   47000     7.933 
   47500     7.766 
   48000     7.713 
   48500     7.715 
   49000     7.967 
   49500     7.807 
   50000     7.921 
   50500     7.812 
   51000     7.903 
   51500     7.884 
   52000     7.840 
   52500     7.940 
   53000     7.900 
   53500     7.738 
   54000     8.173 
   54500     7.719 
   55000     8.012 
   55500     7.712 
   56000     7.706 
   56500     7.550 
   57000     7.788 
   57500     7.974 
   58000     7.894 
   58500     7.857 
   59000     8.012 
   59500     7.931 
   60000     7.794 
   60500     8.005 
   61000     7.698 
   61500     7.695 
   62000     7.740 
   62500     7.680 
   63000     7.717 
   63500     7.996 
   64000     7.822 
   64500     7.968 
   65000     7.874 
   65500     8.019 
   66000     7.736 
   66500     7.724 
   67000     7.708 
   67500     7.618 
   68000     7.881 
   68500     8.066 
   69000     8.126 
   69500     7.954 
   70000     7.801 
   70500     7.740 
   71000     7.609 
   71500     7.879 
   72000     7.886 
   72500     7.997 
   73000     7.687 
   73500     7.710 
   74000     8.017 
   74500     8.086 
   75000     7.957 
   75500     7.701 
   76000     8.012 
   76500     7.929 
   77000     7.901 
   77500     7.908 
   78000     7.796 
   78500     7.714 
   79000     7.802 
   79500     7.914 
   80000     7.714 
   80500     7.690 
   81000     7.671 
   81500     7.792 
   82000     7.879 
   82500     7.742 
   83000     7.819 
   83500     7.880 
   84000     7.738 
   84500     7.764 
   85000     7.922 
   85500     7.558 
   86000     7.896 
   86500     7.779 
   87000     7.962 
   87500     7.933 
   88000     7.723 
   88500     7.786 
   89000     7.660 
   89500     8.063 
   90000     8.078 
   90500     8.037 
   91000     7.900 
   91500     7.617 
   92000     7.763 
   92500     8.078 
   93000     8.073 
   93500     7.711 
   94000     7.995 
   94500     7.741 
   95000     7.728 
   95500     7.706 
   96000     7.823 
   96500     7.900 
   97000     7.775 
   97500     7.891 
   98000     7.747 
   98500     7.850 
   99000     7.866 
   99500     7.954 
  100000     7.741 
  100500     7.947 
  101000     7.595 
  101500     8.041 
  102000     7.879 
  102500     7.826 
  103000     7.958 
  103500     7.939 
  104000     7.953 
  104500     7.726 
  105000     8.180 
  105500     7.853 
  106000     7.934 
  106500     7.628 
  107000     8.003 
  107500     7.914 
  108000     7.840 
  108500     7.605 
  109000     8.280 
  109500     7.740 
  110000     7.881 
  110500     7.938 
  111000     7.814 
  111500     7.932 
  112000     7.936 
  112500     7.950 
  113000     7.795 
  113500     7.929 
  114000     7.807 
  114500     7.881 
  115000     7.672 
  115500     7.792 
  116000     7.694 
  116500     7.718 
  117000     7.974 
  117500     7.761 
  118000     7.915 
  118500     7.962 
  119000     7.551 
  119500     8.006 
  120000     7.873 
  120500     7.852 
  121000     7.902 
  121500     7.825 
  122000     7.989 
  122500     7.994 
  123000     8.069 
  123500     8.114 
  124000     8.097 
  124500     7.931 
  125000     7.880 
  125500     7.753 
  126000     8.029 
  126500     7.829 
  127000     7.853 
  127500     7.792 
  128000     7.924 
