       0     7.662 
     500     7.786 
    1000     7.669 
    1500     7.643 
    2000     7.921 
    2500     7.687 
    3000     7.742 
    3500     7.752 
    4000     8.057 
    4500     7.749 
    5000     7.839 
    5500     7.706 
    6000     7.835 
    6500     7.791 
    7000     7.569 
    7500     8.075 
    8000     7.934 
    8500     7.831 
    9000     7.855 
    9500     7.613 
   10000     7.691 
   10500     7.683 
   11000     7.596 
   11500     7.931 
   12000     7.483 
   12500     7.736 
   13000     7.771 
   13500     7.809 
   14000     7.679 
   14500     7.790 
   15000     7.640 
   15500     7.872 
   16000     7.709 
   16500     7.850 
   17000     7.663 
   17500     7.828 
   18000     7.929 
   18500     7.624 
   19000     7.488 
   19500     7.876 
   20000     7.915 
   20500     7.997 
   21000     7.812 
   21500     7.834 
   22000     7.772 
   22500     7.609 
   23000     7.610 
   23500     8.001 
   24000     7.730 
   24500     7.476 
   25000     7.845 
   25500     7.668 
   26000     7.469 
   26500     7.848 
   27000     7.718 
   27500     7.654 
   28000     7.959 
   28500     7.550 
   29000     7.834 
   29500     7.591 
   30000     7.912 
   30500     8.108 
   31000     7.726 
   31500     7.744 
   32000     7.826 
   32500     7.858 
   33000     7.906 
   33500     7.773 
   34000     7.641 
   34500     7.701 
   35000     7.673 
   35500     7.845 
   36000     7.651 
   36500     7.741 
   37000     7.841 
   37500     7.828 
   38000     7.539 
   38500     7.747 
   39000     7.482 
   39500     7.852 
   40000     7.848 
   40500     7.763 
   41000     7.838 
   41500     7.646 
   42000     7.550 
   42500     7.843 
   43000     8.085 
   43500     8.008 
   44000     8.104 
   44500     7.945 
   45000     8.098 
   45500     7.949 
   46000     8.081 
   46500     7.694 
   47000     7.728 
   47500     7.947 
   48000     7.604 
   48500     7.957 
   49000     7.994 
   49500     7.745 
   50000     7.936 
   50500     7.803 
   51000     7.612 
   51500     7.877 
   52000     7.816 
   52500     7.598 
   53000     7.646 
   53500     7.495 
   54000     7.898 
   54500     7.799 
   55000     7.802 
   55500     8.073 
   56000     7.795 
   56500     7.770 
   57000     7.754 
   57500     7.698 
   58000     7.849 
   58500     7.682 
   59000     7.956 
   59500     8.106 
   60000     7.803 
   60500     8.016 
   61000     8.234 
   61500     7.964 
   62000     8.036 
   62500     8.126 
   63000     7.636 
   63500     7.968 
   64000     7.816 
   64500     7.853 
   65000     7.945 
   65500     7.659 
   66000     7.213 
   66500     7.636 
   67000     7.688 
   67500     7.782 
   68000     7.675 
   68500     7.858 
   69000     7.612 
   69500     7.772 
   70000     7.898 
   70500     7.793 
   71000     7.698 
   71500     7.770 
   72000     8.033 
   72500     7.849 
   73000     8.102 
   73500     7.918 
   74000     7.747 
   74500     7.763 
   75000     7.520 
   75500     7.713 
   76000     7.620 
   76500     8.113 
   77000     7.687 
   77500     7.749 
   78000     7.977 
   78500     7.842 
   79000     7.725 
   79500     7.564 
   80000     7.926 
   80500     7.864 
   81000     7.837 
   81500     7.762 
   82000     8.010 
   82500     7.847 
   83000     8.074 
   83500     7.630 
   84000     8.039 
   84500     8.180 
   85000     7.765 
   85500     7.803 
   86000     7.724 
   86500     7.867 
   87000     7.742 
   87500     7.847 
   88000     7.897 
   88500     7.779 
   89000     7.690 
   89500     7.826 
   90000     7.677 
   90500     7.949 
   91000     8.049 
   91500     7.960 
   92000     7.686 
   92500     7.410 
   93000     7.898 
   93500     7.791 
   94000     7.715 
   94500     7.538 
   95000     7.919 
   95500     7.917 
   96000     7.760 
   96500     7.931 
   97000     7.662 
   97500     7.803 
   98000     7.860 
   98500     7.693 
   99000     8.010 
   99500     7.711 
  100000     7.548 
  100500     7.848 
  101000     7.821 
  101500     7.729 
  102000     7.938 
  102500     7.783 
  103000     7.860 
  103500     7.753 
  104000     7.989 
  104500     8.002 
  105000     7.839 
  105500     7.601 
  106000     7.805 
  106500     7.804 
  107000     7.664 
  107500     7.777 
  108000     7.850 
  108500     8.043 
  109000     7.756 
  109500     7.537 
  110000     7.603 
  110500     7.732 
  111000     7.577 
  111500     7.788 
  112000     7.747 
  112500     7.657 
  113000     7.768 
  113500     7.596 
  114000     7.637 
  114500     7.522 
  115000     7.834 
  115500     7.748 
  116000     7.808 
  116500     7.764 
  117000     7.651 
  117500     7.896 
  118000     7.884 
  118500     7.874 
  119000     7.931 
  119500     7.841 
  120000     7.633 
  120500     7.828 
  121000     8.038 
  121500     7.627 
  122000     8.066 
  122500     7.660 
  123000     7.804 
  123500     7.743 
  124000     7.927 
  124500     7.748 
  125000     7.780 
  125500     7.631 
  126000     7.726 
  126500     7.668 
  127000     7.746 
  127500     7.722 
  128000     7.575 
  128500     7.747 
  129000     7.844 
  129500     7.865 
  130000     7.799 
  130500     8.282 
  131000     7.719 
  131500     7.714 
  132000     7.759 
  132500     7.914 
  133000     7.601 
  133500     7.797 
  134000     7.836 
  134500     7.815 
  135000     7.756 
  135500     7.659 
  136000     7.731 
  136500     7.732 
  137000     7.949 
  137500     7.893 
  138000     7.584 
  138500     7.845 
  139000     7.556 
  139500     7.685 
  140000     7.970 
  140500     7.882 
  141000     7.773 
  141500     7.860 
  142000     7.991 
  142500     7.746 
  143000     7.711 
  143500     7.397 
  144000     7.930 
  144500     7.954 
  145000     7.788 
  145500     7.789 
  146000     7.884 
  146500     7.863 
  147000     7.873 
  147500     7.528 
  148000     7.745 
  148500     7.439 
  149000     7.503 
  149500     7.861 
  150000     7.565 
  150500     7.747 
  151000     7.742 
  151500     7.629 
  152000     7.928 
  152500     7.869 
  153000     7.680 
  153500     7.961 
  154000     7.698 
  154500     7.974 
