       0    16.130 
       0    16.130 
     500    15.894 
    1000    15.907 
    1500    15.967 
    2000    15.799 
    2500    16.036 
    3000    16.062 
    3500    16.107 
    4000    16.099 
    4500    16.173 
    5000    16.028 
    5500    16.094 
    6000    15.586 
    6500    16.261 
    7000    16.165 
    7500    15.919 
    8000    16.142 
    8500    15.751 
    9000    15.818 
    9500    15.968 
   10000    16.090 
   10500    15.923 
   11000    15.812 
   11500    16.054 
   12000    15.950 
   12500    15.983 
   13000    15.976 
   13500    16.059 
   14000    16.090 
   14500    16.041 
   15000    15.805 
   15500    15.939 
   16000    15.852 
   16500    16.252 
   17000    15.929 
   17500    15.914 
   18000    16.324 
   18500    16.091 
   19000    16.025 
   19500    15.986 
   20000    16.096 
   20500    15.851 
   21000    15.744 
   21500    16.147 
   22000    15.958 
   22500    16.199 
   23000    15.989 
   23500    15.696 
   24000    16.174 
   24500    16.189 
   25000    15.962 
   25500    15.640 
   26000    16.086 
   26500    16.043 
   27000    15.751 
   27500    15.908 
   28000    15.998 
   28500    16.004 
   29000    15.986 
   29500    16.128 
   30000    16.031 
   30500    16.244 
   31000    16.071 
   31500    15.992 
   32000    16.083 
   32500    15.878 
   33000    15.960 
   33500    16.045 
   34000    15.976 
   34500    15.878 
   35000    15.814 
   35500    16.187 
   36000    16.007 
   36500    15.859 
   37000    16.108 
   37500    16.057 
   38000    15.572 
   38500    16.014 
   39000    15.928 
   39500    16.017 
   40000    16.117 
   40500    16.087 
   41000    15.788 
   41500    15.856 
   42000    15.924 
   42500    15.888 
   43000    15.786 
   43500    16.118 
   44000    16.056 
   44500    15.967 
   45000    16.136 
   45500    16.153 
   46000    15.929 
   46500    15.934 
   47000    16.170 
   47500    16.078 
   48000    15.909 
   48500    16.183 
   49000    16.390 
   49500    16.326 
   50000    15.905 
   50500    16.117 
   51000    16.124 
   51500    15.989 
   52000    15.953 
   52500    15.908 
   53000    16.061 
   53500    16.347 
   54000    16.176 
   54500    16.001 
   55000    16.187 
   55500    15.864 
   56000    16.033 
   56500    16.003 
   57000    16.072 
   57500    16.124 
   58000    16.076 
   58500    16.211 
   59000    15.990 
   59500    15.758 
   60000    16.131 
   60500    16.200 
   61000    16.024 
   61500    16.209 
   62000    16.234 
   62500    16.012 
   63000    15.691 
   63500    15.991 
   64000    16.091 
   64500    15.960 
   65000    15.929 
   65500    15.863 
   66000    15.670 
   66500    15.827 
   67000    15.981 
   67500    15.835 
   68000    15.652 
   68500    16.115 
   69000    15.794 
   69500    16.110 
   70000    16.117 
   70500    16.466 
   71000    15.844 
   71500    16.454 
   72000    15.923 
   72500    16.193 
   73000    16.270 
   73500    16.063 
   74000    16.212 
   74500    16.067 
   75000    16.022 
   75500    16.146 
   76000    15.892 
   76500    15.949 
   77000    15.907 
   77500    16.185 
   78000    16.049 
   78500    15.916 
   79000    15.842 
   79500    15.902 
   80000    16.011 
   80500    16.061 
   81000    15.923 
   81500    15.970 
   82000    16.189 
   82500    15.980 
   83000    15.876 
   83500    16.048 
   84000    16.008 
   84500    15.822 
   85000    15.913 
   85500    15.874 
   86000    15.991 
   86500    15.915 
   87000    15.954 
   87500    15.725 
   88000    15.657 
   88500    16.412 
   89000    16.025 
   89500    16.043 
   90000    15.958 
   90500    15.921 
   91000    16.148 
   91500    16.143 
   92000    15.784 
   92500    16.006 
   93000    16.121 
   93500    16.054 
   94000    16.055 
   94500    16.225 
   95000    16.145 
   95500    16.034 
   96000    15.841 
   96500    16.040 
   97000    15.947 
   97500    15.792 
   98000    15.836 
   98500    15.600 
   99000    15.932 
   99500    15.800 
  100000    16.233 
  100500    16.159 
  101000    16.236 
  101500    15.933 
  102000    15.867 
  102500    15.951 
  103000    16.126 
  103500    16.208 
  104000    16.052 
  104500    15.836 
  105000    16.188 
  105500    15.912 
  106000    16.096 
  106500    15.846 
  107000    15.737 
  107500    16.155 
  108000    15.974 
  108500    16.234 
  109000    16.253 
  109500    16.067 
  110000    15.861 
  110500    15.827 
  111000    16.002 
  111500    15.765 
  112000    15.987 
  112500    15.748 
  113000    15.996 
  113500    16.026 
  114000    15.695 
  114500    16.132 
  115000    15.918 
  115500    16.042 
  116000    15.913 
  116500    15.794 
  117000    15.602 
  117500    15.852 
  118000    15.805 
  118500    15.878 
  119000    16.207 
  119500    15.816 
  120000    15.990 
  120500    15.786 
  121000    16.003 
  121500    16.055 
  122000    15.976 
  122500    16.155 
  123000    15.990 
  123500    15.794 
  124000    15.694 
  124500    15.849 
  125000    15.788 
  125500    15.741 
  126000    15.628 
  126500    16.066 
  127000    15.698 
  127500    16.190 
  128000    16.082 
  128500    16.179 
  129000    16.004 
  129500    15.910 
  130000    16.098 
  130500    15.753 
  131000    15.978 
  131500    16.191 
  132000    16.028 
  132500    15.991 
  133000    15.676 
  133500    16.120 
  134000    15.809 
  134500    16.193 
  135000    15.944 
  135500    16.138 
  136000    16.056 
  136500    15.617 
  137000    15.929 
  137500    15.898 
  138000    15.890 
  138500    15.907 
  139000    15.830 
  139500    15.999 
  140000    16.139 
  140500    16.197 
  141000    16.134 
  141500    15.902 
  142000    15.929 
  142500    16.006 
  143000    16.243 
  143500    16.186 
  144000    15.736 
  144500    15.996 
  145000    15.784 
  145500    16.102 
  146000    16.382 
  146500    16.020 
  147000    15.955 
  147500    15.931 
  148000    15.738 
  148500    15.871 
  149000    16.091 
  149500    15.978 
  150000    16.010 
  150500    16.077 
  151000    16.029 
  151500    15.878 
  152000    16.048 
  152500    16.071 
  153000    16.064 
  153500    15.900 
  154000    16.123 
  154500    15.870 
  155000    15.984 
  155500    15.895 
  156000    16.121 
  156500    16.111 
  157000    15.939 
  157500    16.010 
  158000    15.992 
  158500    16.021 
  159000    15.812 
  159500    15.966 
  160000    16.292 
  160500    15.987 
  161000    15.816 
  161500    15.987 
  162000    15.622 
  162500    16.140 
  163000    16.112 
  163500    15.964 
  164000    16.104 
  164500    15.971 
  165000    15.828 
  165500    16.092 
  166000    16.025 
  166500    16.042 
  167000    15.861 
  167500    15.882 
  168000    15.886 
  168500    16.025 
  169000    16.166 
  169500    15.959 
  170000    15.904 
  170500    15.826 
  171000    16.039 
  171500    15.931 
  172000    16.009 
  172500    16.065 
  173000    15.984 
  173500    16.177 
  174000    16.033 
  174500    15.915 
  175000    15.993 
  175500    16.117 
  176000    15.903 
  176500    16.128 
  177000    15.825 
  177500    16.054 
  178000    16.067 
  178500    15.879 
  179000    15.730 
  179500    16.050 
  180000    16.000 
  180500    16.040 
  181000    16.114 
  181500    15.969 
  182000    15.643 
  182500    15.462 
  183000    15.792 
  183500    15.857 
  184000    16.065 
  184500    15.956 
  185000    15.950 
  185500    16.086 
  186000    15.902 
  186500    16.065 
  187000    16.030 
  187500    15.858 
  188000    16.036 
  188500    16.029 
  189000    16.053 
  189500    16.003 
  190000    15.904 
  190500    15.918 
  191000    15.843 
  191500    15.748 
  192000    15.849 
  192500    15.784 
  193000    15.582 
  193500    15.682 
  194000    16.042 
  194500    15.838 
  195000    15.917 
  195500    15.909 
  196000    15.750 
  196500    15.975 
  197000    15.851 
  197500    16.245 
  198000    15.771 
  198500    15.801 
  199000    15.827 
  199500    15.899 
  200000    15.952 
  200500    16.187 
  201000    16.159 
  201500    15.922 
  202000    15.998 
  202500    15.991 
  203000    16.180 
  203500    15.776 
  204000    16.036 
  204500    16.392 
  205000    16.001 
  205500    16.271 
  206000    16.134 
  206500    15.988 
  207000    15.854 
  207500    16.050 
  208000    16.144 
  208500    16.008 
  209000    16.044 
  209500    15.934 
  210000    16.017 
  210500    15.884 
  211000    15.844 
  211500    15.923 
  212000    16.404 
  212500    15.636 
  213000    15.798 
  213500    16.124 
  214000    16.261 
  214500    16.159 
  215000    16.043 
  215500    16.070 
  216000    15.788 
  216500    16.017 
  217000    16.247 
  217500    16.075 
  218000    15.750 
  218500    16.173 
  219000    16.003 
  219500    16.191 
  220000    16.124 
  220500    15.963 
  221000    16.317 
  221500    16.143 
  222000    16.018 
  222500    16.045 
  223000    16.066 
  223500    16.194 
  224000    15.637 
  224500    15.987 
  225000    16.086 
  225500    16.226 
  226000    15.996 
  226500    15.825 
  227000    16.024 
  227500    16.284 
  228000    16.266 
  228500    16.052 
  229000    15.836 
  229500    16.298 
  230000    16.050 
  230500    15.933 
  231000    15.928 
  231500    16.003 
  232000    15.869 
  232500    15.755 
  233000    16.065 
  233500    15.934 
  234000    15.859 
  234500    15.791 
  235000    15.650 
  235500    15.897 
  236000    15.937 
  236500    15.723 
  237000    16.031 
  237500    16.242 
  238000    16.426 
  238500    16.064 
  239000    16.287 
  239500    15.841 
  240000    16.336 
  240500    16.007 
  241000    16.276 
  241500    15.896 
  242000    15.981 
  242500    15.918 
  243000    16.334 
  243500    15.951 
  244000    16.090 
  244500    15.810 
  245000    16.060 
  245500    15.878 
  246000    16.001 
  246500    15.773 
  247000    16.193 
  247500    16.048 
  248000    16.122 
  248500    16.062 
  249000    15.853 
  249500    16.008 
  250000    16.122 
  250500    16.143 
  251000    15.713 
  251500    16.031 
  252000    15.827 
  252500    16.277 
  253000    15.913 
  253500    15.967 
  254000    15.747 
  254500    16.044 
  255000    15.888 
  255500    16.065 
  256000    16.001 
  256500    16.090 
  257000    16.006 
