#Frame          RoG_00003 RoG_00003[Max]
      0.0500      10.9945        16.3455
      0.1000      11.0481        16.4812
      0.1500      11.0322        16.4235
      0.2000      10.8838        16.2500
      0.2500      11.0101        16.4938
      0.3000      10.9366        16.3518
      0.3500      10.9482        16.3878
      0.4000      10.9985        16.5372
      0.4500      11.0584        16.7813
      0.5000      11.0545        16.4716
      0.5500      11.0428        16.3345
      0.6000      11.0620        16.5812
      0.6500      11.0751        16.6564
      0.7000      11.0706        16.5582
      0.7500      11.0975        16.6569
      0.8000      11.2338        16.8189
      0.8500      11.2239        17.0040
      0.9000      11.0355        16.8757
      0.9500      11.1538        16.8299
      1.0000      11.1036        16.3136
      1.0500      11.1315        16.6899
      1.1000      11.0612        16.3750
      1.1500      11.0407        16.2173
      1.2000      11.0411        16.3337
      1.2500      11.0671        16.3850
      1.3000      11.0554        16.5894
      1.3500      11.1120        16.5317
      1.4000      11.0696        16.6381
      1.4500      11.0606        16.5290
      1.5000      10.9921        16.1203
      1.5500      11.0066        16.3627
      1.6000      11.1910        16.7962
      1.6500      11.0936        16.2142
      1.7000      11.0800        15.9685
      1.7500      11.1489        16.8131
      1.8000      11.0534        16.3333
      1.8500      11.1745        16.6661
      1.9000      11.0939        16.6956
      1.9500      11.1091        16.5966
      2.0000      11.1040        16.7750
      2.0500      11.1259        16.5617
      2.1000      11.0468        16.8018
      2.1500      11.0712        16.8973
      2.2000      11.0576        16.5529
      2.2500      11.1752        16.7438
      2.3000      11.1496        16.7021
      2.3500      11.0802        16.7528
      2.4000      11.0834        16.4301
      2.4500      11.2368        16.9752
      2.5000      11.0849        16.2190
      2.5500      11.1636        16.4142
      2.6000      11.0497        16.5216
      2.6500      11.1595        16.7135
      2.7000      11.0724        16.3464
      2.7500      11.0206        16.0946
      2.8000      11.1270        16.4803
      2.8500      11.1074        16.4582
      2.9000      11.1971        16.5269
      2.9500      11.1460        16.5685
      3.0000      11.2004        16.4745
      3.0500      11.2139        16.5451
      3.1000      11.1489        16.5217
      3.1500      11.2339        16.5861
      3.2000      11.2971        16.7375
      3.2500      11.2178        17.0051
      3.3000      11.3214        16.4509
      3.3500      11.3078        16.6770
      3.4000      11.2490        16.9852
      3.4500      11.2055        17.0367
      3.5000      11.2971        17.0634
      3.5500      11.1597        16.7974
      3.6000      11.1975        16.9081
      3.6500      11.2136        16.6800
      3.7000      11.3008        16.5511
      3.7500      11.1251        16.7438
      3.8000      11.2211        16.9619
      3.8500      11.0108        16.5078
      3.9000      11.1521        16.9230
      3.9500      11.1737        16.8412
      4.0000      11.1402        16.9678
      4.0500      11.0181        16.4288
      4.1000      11.0720        16.7803
      4.1500      11.1416        16.8686
      4.2000      11.1726        16.8790
      4.2500      11.1292        16.9611
      4.3000      11.0928        16.5850
      4.3500      11.1577        17.0498
      4.4000      10.9938        16.3114
      4.4500      11.0588        16.4913
      4.5000      11.1045        16.3603
      4.5500      11.0661        17.1523
      4.6000      11.1555        16.3532
      4.6500      11.0720        16.4449
      4.7000      11.1617        16.6502
      4.7500      11.1195        16.0812
      4.8000      11.0932        16.6748
      4.8500      10.9862        16.5823
      4.9000      10.9895        16.4368
      4.9500      11.0495        16.6337
      5.0000      10.9153        16.6263
      5.0500      11.0658        16.3023
      5.1000      10.9684        15.6440
      5.1500      10.9381        16.3150
      5.2000      11.0126        16.5624
      5.2500      10.9937        16.3747
      5.3000      11.0254        16.6512
      5.3500      11.1197        16.6882
      5.4000      10.9842        16.3214
      5.4500      11.0162        16.3460
      5.5000      11.0690        16.6569
      5.5500      11.1222        16.5596
      5.6000      11.1763        16.8050
      5.6500      11.0778        16.7207
      5.7000      11.0680        15.7746
      5.7500      11.1075        16.3471
      5.8000      11.0325        16.4577
      5.8500      11.0358        16.6100
      5.9000      11.1035        16.6555
      5.9500      11.0954        16.2339
      6.0000      11.1521        16.5363
      6.0500      11.1443        16.6588
      6.1000      11.2027        16.2617
      6.1500      11.0771        16.5697
      6.2000      11.1526        16.5558
      6.2500      11.0128        16.4227
      6.3000      11.0138        16.4126
      6.3500      11.0248        16.1738
      6.4000      11.0380        16.3745
      6.4500      10.9969        16.1208
      6.5000      11.0120        16.4044
      6.5500      11.1573        16.8009
      6.6000      11.1508        16.4446
      6.6500      11.1177        16.5780
      6.7000      11.0855        15.6548
      6.7500      11.0491        16.0378
      6.8000      11.0923        16.4551
      6.8500      11.1516        16.7721
      6.9000      11.2023        16.3834
      6.9500      11.2341        16.8754
      7.0000      11.2662        16.7721
      7.0500      11.1105        16.6448
      7.1000      11.1571        16.6609
      7.1500      11.1283        16.7371
      7.2000      11.1364        17.0243
      7.2500      11.0539        16.6342
      7.3000      11.1744        16.9413
      7.3500      11.0980        16.6228
      7.4000      11.1181        16.8980
      7.4500      11.0848        16.5075
      7.5000      11.0871        16.4471
      7.5500      11.1957        16.3968
      7.6000      11.1691        16.0908
      7.6500      11.1392        16.6640
      7.7000      11.1257        16.7180
      7.7500      11.1705        16.7360
      7.8000      11.1221        16.4552
      7.8500      11.1379        16.8515
      7.9000      11.0722        16.6762
      7.9500      11.1192        16.8726
      8.0000      11.0360        16.7057
      8.0500      11.1060        16.5590
      8.1000      11.1191        16.6281
      8.1500      10.9645        16.5968
      8.2000      11.0308        16.8708
      8.2500      11.0156        16.6898
      8.3000      10.9485        16.8257
      8.3500      11.0809        16.8795
      8.4000      11.0624        16.7980
      8.4500      11.0941        16.6461
      8.5000      11.0417        16.5525
      8.5500      10.9705        16.4432
      8.6000      11.0794        17.0380
      8.6500      10.9837        16.5206
      8.7000      10.9318        16.4538
      8.7500      11.0029        16.2900
      8.8000      10.9952        16.3765
      8.8500      10.9975        16.0924
      8.9000      11.0113        16.3661
      8.9500      10.9402        16.5153
      9.0000      10.9848        16.5433
      9.0500      10.9519        16.0986
      9.1000      11.0268        16.1912
      9.1500      11.0704        17.1335
      9.2000      11.1205        16.7235
      9.2500      11.0794        16.7333
      9.3000      11.0284        16.8184
      9.3500      10.9676        15.9815
      9.4000      11.0186        16.3666
      9.4500      11.1939        16.9853
      9.5000      11.1218        16.6756
      9.5500      11.0585        16.9316
      9.6000      11.0077        16.6523
      9.6500      11.0856        16.5641
      9.7000      10.9317        16.1319
      9.7500      11.0461        16.2573
      9.8000      10.9301        16.2464
      9.8500      10.9851        16.6028
      9.9000      11.0621        16.4905
      9.9500      11.0039        16.4328
     10.0000      11.0017        16.3957
     10.0500      11.0029        16.4446
     10.1000      10.9971        16.3159
     10.1500      10.9426        16.0931
     10.2000      10.9651        16.0946
     10.2500      10.9533        16.1227
     10.3000      10.9649        16.3298
     10.3500      11.0158        16.0549
     10.4000      11.0173        16.0804
     10.4500      10.9437        16.5361
     10.5000      10.9363        15.9908
     10.5500      10.9933        16.6778
     10.6000      11.0538        16.5405
     10.6500      11.0020        16.2537
     10.7000      11.0821        16.3898
     10.7500      11.0303        16.4935
     10.8000      11.1026        16.4260
     10.8500      11.0647        16.4475
     10.9000      11.0731        16.3754
     10.9500      11.0188        16.3880
     11.0000      11.0148        16.1959
     11.0500      10.9961        15.9712
     11.1000      10.9968        16.0452
