       0    15.110 
       0    15.110 
     500    14.825 
    1000    15.030 
    1500    15.191 
    2000    14.939 
    2500    15.116 
    3000    15.208 
    3500    15.200 
    4000    15.175 
    4500    15.024 
    5000    15.000 
    5500    14.822 
    6000    14.735 
    6500    14.934 
    7000    14.638 
    7500    15.086 
    8000    15.024 
    8500    14.751 
    9000    15.211 
    9500    14.797 
   10000    15.045 
   10500    14.810 
   11000    14.772 
   11500    14.910 
   12000    14.825 
   12500    14.964 
   13000    14.878 
   13500    14.935 
   14000    14.742 
   14500    14.837 
   15000    14.963 
   15500    15.159 
   16000    15.003 
   16500    14.942 
   17000    15.171 
   17500    15.032 
   18000    15.328 
   18500    15.083 
   19000    15.014 
   19500    15.342 
   20000    15.076 
   20500    14.951 
   21000    14.960 
   21500    15.012 
   22000    14.989 
   22500    15.278 
   23000    15.168 
   23500    15.159 
   24000    15.105 
   24500    14.816 
   25000    14.969 
   25500    14.869 
   26000    14.998 
   26500    14.887 
   27000    15.005 
   27500    15.121 
   28000    14.853 
   28500    14.957 
   29000    15.093 
   29500    15.074 
   30000    14.888 
   30500    14.678 
   31000    14.900 
   31500    15.253 
   32000    14.874 
   32500    14.900 
   33000    15.075 
   33500    15.037 
   34000    14.985 
   34500    15.126 
   35000    15.107 
   35500    15.123 
   36000    15.303 
   36500    15.001 
   37000    14.850 
   37500    14.867 
   38000    15.209 
   38500    14.981 
   39000    14.973 
   39500    15.443 
   40000    15.364 
   40500    14.941 
   41000    15.275 
   41500    15.015 
   42000    15.269 
   42500    15.080 
   43000    15.054 
   43500    14.858 
   44000    14.929 
   44500    15.214 
   45000    15.306 
   45500    15.044 
   46000    15.023 
   46500    15.055 
   47000    15.539 
   47500    15.023 
   48000    15.188 
   48500    15.154 
   49000    14.841 
   49500    15.004 
   50000    14.845 
   50500    14.835 
   51000    14.831 
   51500    15.133 
   52000    14.846 
   52500    14.997 
   53000    15.073 
   53500    15.207 
   54000    15.182 
   54500    15.009 
   55000    15.293 
   55500    15.008 
   56000    15.072 
   56500    15.072 
   57000    15.318 
   57500    15.024 
   58000    15.200 
   58500    14.960 
   59000    15.154 
   59500    14.888 
   60000    15.016 
   60500    15.204 
   61000    15.008 
   61500    14.939 
   62000    15.055 
   62500    14.960 
   63000    15.064 
   63500    14.850 
   64000    15.164 
   64500    14.783 
   65000    14.865 
   65500    14.996 
   66000    14.818 
   66500    15.229 
   67000    14.912 
   67500    15.147 
   68000    15.344 
   68500    15.271 
   69000    15.049 
   69500    15.201 
   70000    15.104 
   70500    15.056 
   71000    14.673 
   71500    15.276 
   72000    14.880 
   72500    15.020 
   73000    15.199 
   73500    15.178 
   74000    15.019 
   74500    14.898 
   75000    14.887 
   75500    15.094 
   76000    15.204 
   76500    15.017 
   77000    15.114 
   77500    15.340 
   78000    14.979 
   78500    14.834 
   79000    15.233 
   79500    15.301 
   80000    14.971 
   80500    15.031 
   81000    14.795 
   81500    15.212 
   82000    15.133 
   82500    15.011 
   83000    15.276 
   83500    15.038 
   84000    15.051 
   84500    15.161 
   85000    15.343 
   85500    14.992 
