       0    14.813 
     500    15.079 
    1000    15.015 
    1500    14.586 
    2000    14.865 
    2500    14.760 
    3000    14.827 
    3500    15.017 
    4000    15.131 
    4500    14.669 
    5000    14.727 
    5500    15.001 
    6000    15.186 
    6500    14.716 
    7000    14.995 
    7500    15.144 
    8000    14.780 
    8500    15.112 
    9000    14.889 
    9500    15.037 
   10000    15.055 
   10500    14.874 
   11000    14.900 
   11500    14.983 
   12000    14.709 
   12500    14.723 
   13000    14.762 
   13500    14.598 
   14000    14.713 
   14500    15.321 
   15000    15.073 
   15500    15.121 
   16000    15.006 
   16500    14.987 
   17000    15.053 
   17500    15.385 
   18000    14.931 
   18500    15.181 
   19000    15.001 
   19500    14.940 
   20000    15.104 
   20500    14.962 
   21000    15.435 
   21500    14.882 
   22000    14.809 
   22500    14.910 
   23000    14.971 
   23500    15.254 
   24000    14.776 
   24500    15.015 
   25000    15.208 
   25500    14.921 
   26000    15.038 
   26500    14.928 
   27000    15.008 
   27500    15.060 
   28000    14.993 
   28500    15.029 
   29000    15.108 
   29500    14.909 
   30000    15.090 
   30500    15.195 
   31000    14.921 
   31500    14.749 
   32000    15.198 
   32500    14.792 
   33000    15.049 
   33500    15.238 
   34000    14.950 
   34500    15.036 
   35000    14.715 
   35500    15.090 
   36000    15.230 
   36500    14.625 
   37000    14.871 
   37500    14.763 
   38000    14.753 
   38500    14.889 
   39000    14.992 
   39500    15.354 
   40000    15.071 
   40500    15.224 
   41000    15.068 
   41500    15.169 
   42000    15.018 
   42500    14.912 
   43000    15.271 
   43500    15.081 
   44000    15.123 
   44500    15.237 
   45000    14.773 
   45500    15.132 
   46000    14.997 
   46500    14.971 
   47000    15.083 
   47500    15.003 
   48000    14.728 
   48500    14.912 
   49000    14.763 
   49500    14.985 
   50000    14.990 
   50500    14.897 
   51000    14.986 
   51500    15.029 
   52000    14.950 
   52500    14.889 
   53000    15.059 
   53500    14.761 
   54000    15.032 
   54500    14.847 
   55000    14.895 
   55500    15.225 
   56000    15.215 
   56500    15.177 
   57000    15.196 
   57500    15.288 
   58000    15.514 
   58500    14.839 
   59000    15.040 
   59500    15.083 
   60000    14.993 
   60500    15.121 
   61000    15.208 
   61500    15.189 
   62000    14.749 
   62500    15.109 
   63000    15.189 
   63500    15.053 
   64000    15.015 
   64500    15.300 
   65000    15.228 
   65500    15.245 
   66000    14.969 
   66500    15.011 
   67000    15.014 
   67500    15.093 
   68000    15.018 
   68500    15.298 
   69000    15.136 
   69500    15.029 
   70000    15.008 
   70500    15.078 
   71000    15.215 
   71500    15.540 
   72000    15.058 
   72500    15.011 
   73000    14.902 
   73500    15.107 
   74000    15.170 
   74500    15.248 
   75000    15.087 
   75500    14.878 
   76000    15.100 
   76500    15.321 
   77000    14.942 
   77500    15.179 
   78000    14.852 
   78500    14.925 
   79000    15.164 
   79500    14.858 
   80000    14.855 
   80500    15.310 
   81000    15.420 
   81500    15.281 
   82000    15.105 
   82500    14.910 
   83000    14.997 
   83500    15.123 
   84000    15.164 
   84500    15.118 
   85000    15.073 
   85500    15.192 
   86000    15.031 
   86500    15.149 
   87000    15.156 
   87500    15.193 
   88000    15.028 
   88500    15.355 
   89000    14.987 
   89500    15.081 
   90000    14.991 
   90500    15.064 
   91000    15.077 
   91500    15.056 
   92000    15.503 
   92500    15.042 
   93000    14.796 
   93500    15.038 
   94000    15.015 
   94500    14.771 
   95000    15.166 
   95500    15.062 
   96000    15.001 
   96500    15.053 
   97000    15.316 
   97500    15.079 
   98000    15.065 
   98500    14.844 
   99000    15.024 
   99500    15.061 
  100000    15.004 
  100500    14.703 
  101000    14.883 
  101500    15.014 
  102000    15.099 
  102500    15.015 
  103000    14.842 
  103500    15.126 
  104000    15.024 
  104500    14.892 
  105000    15.093 
  105500    14.908 
  106000    15.087 
  106500    14.988 
  107000    15.159 
  107500    14.964 
  108000    15.231 
  108500    15.312 
  109000    15.126 
  109500    14.866 
  110000    15.025 
  110500    14.907 
  111000    14.787 
  111500    15.052 
  112000    14.780 
  112500    15.006 
  113000    14.778 
  113500    14.984 
  114000    15.038 
  114500    15.065 
  115000    15.200 
  115500    15.186 
  116000    15.137 
  116500    15.069 
  117000    14.991 
  117500    15.071 
  118000    14.932 
  118500    15.023 
  119000    14.848 
  119500    15.065 
  120000    14.838 
  120500    15.014 
  121000    15.118 
  121500    14.951 
  122000    15.135 
  122500    15.131 
  123000    15.434 
  123500    15.376 
  124000    15.080 
  124500    15.071 
  125000    14.961 
  125500    15.059 
  126000    14.998 
  126500    14.926 
  127000    15.410 
  127500    15.343 
  128000    15.112 
  128500    15.052 
  129000    15.016 
  129500    15.099 
  130000    15.077 
  130500    15.016 
  131000    15.210 
  131500    15.034 
  132000    15.223 
  132500    15.077 
  133000    15.250 
  133500    15.192 
  134000    15.403 
  134500    15.107 
  135000    15.002 
