       0    10.342 
     500    10.036 
    1000     9.736 
    1500    10.039 
    2000    10.109 
    2500     9.939 
    3000     9.684 
    3500     9.955 
    4000     9.844 
    4500     9.989 
    5000     9.739 
    5500     9.982 
    6000    10.037 
    6500    10.046 
    7000    10.014 
    7500     9.993 
    8000     9.996 
    8500    10.044 
    9000     9.964 
    9500    10.076 
   10000    10.190 
   10500    10.092 
   11000    10.151 
   11500    10.176 
   12000    10.047 
   12500    10.235 
   13000     9.714 
   13500    10.216 
   14000    10.015 
   14500    10.066 
   15000     9.969 
   15500    10.043 
   16000     9.966 
   16500    10.018 
   17000    10.020 
   17500    10.243 
   18000     9.927 
   18500    10.106 
   19000     9.816 
   19500     9.918 
   20000     9.837 
   20500     9.957 
   21000    10.216 
   21500     9.754 
   22000     9.698 
   22500     9.620 
   23000    10.037 
   23500     9.905 
   24000     9.925 
   24500     9.836 
   25000    10.101 
   25500    10.053 
   26000     9.913 
   26500    10.036 
   27000     9.729 
   27500     9.929 
   28000     9.966 
   28500     9.979 
   29000    10.319 
   29500     9.934 
   30000     9.942 
   30500     9.831 
   31000     9.631 
   31500     9.946 
   32000     9.915 
   32500    10.059 
   33000     9.896 
   33500     9.842 
   34000     9.842 
   34500    10.000 
   35000     9.995 
   35500     9.736 
   36000     9.945 
   36500    10.034 
   37000    10.067 
   37500    10.023 
   38000     9.928 
   38500     9.607 
   39000    10.058 
   39500     9.784 
   40000     9.962 
   40500     9.823 
   41000     9.968 
   41500    10.165 
   42000    10.096 
   42500     9.782 
   43000    10.042 
   43500    10.105 
   44000     9.993 
   44500     9.969 
   45000    10.223 
   45500     9.952 
   46000    10.177 
   46500     9.952 
   47000     9.927 
   47500    10.084 
   48000     9.800 
   48500    10.223 
   49000     9.745 
   49500    10.278 
   50000    10.365 
   50500    10.163 
   51000    10.239 
   51500    10.466 
   52000    10.031 
   52500    10.278 
   53000    10.062 
   53500     9.931 
   54000     9.932 
   54500     9.942 
   55000    10.024 
   55500    10.313 
   56000    10.138 
   56500     9.859 
   57000     9.944 
   57500     9.936 
   58000    10.025 
   58500     9.915 
   59000    10.255 
   59500     9.951 
   60000     9.949 
   60500    10.090 
   61000     9.970 
   61500    10.308 
   62000    10.288 
   62500    10.027 
   63000     9.980 
   63500    10.158 
   64000    10.206 
   64500    10.141 
   65000    10.102 
   65500    10.032 
   66000     9.759 
   66500    10.247 
   67000     9.852 
   67500    10.149 
   68000    10.065 
   68500     9.842 
   69000    10.201 
   69500     9.979 
   70000     9.869 
   70500    10.133 
   71000    10.249 
   71500    10.190 
   72000    10.012 
   72500    10.022 
   73000    10.148 
   73500    10.167 
   74000     9.781 
   74500    10.003 
   75000    10.388 
   75500    10.229 
   76000    10.044 
   76500     9.830 
   77000    10.000 
   77500    10.152 
   78000     9.862 
   78500    10.132 
   79000     9.886 
   79500    10.154 
   80000     9.871 
   80500     9.794 
   81000    10.214 
   81500    10.109 
   82000     9.923 
   82500     9.906 
   83000     9.895 
   83500     9.951 
   84000    10.156 
   84500     9.889 
   85000     9.803 
   85500     9.897 
   86000    10.089 
   86500     9.966 
   87000     9.872 
   87500     9.753 
   88000     9.598 
   88500    10.070 
   89000     9.974 
   89500    10.092 
   90000    10.106 
   90500    10.146 
   91000    10.270 
   91500     9.959 
   92000     9.671 
   92500     9.871 
   93000     9.890 
   93500     9.962 
   94000     9.905 
   94500     9.795 
   95000     9.954 
   95500    10.096 
   96000     9.868 
   96500     9.655 
   97000     9.852 
   97500     9.885 
   98000    10.084 
   98500     9.850 
   99000    10.041 
   99500     9.723 
  100000    10.079 
  100500     9.615 
  101000    10.019 
  101500     9.949 
  102000     9.824 
  102500    10.132 
  103000     9.849 
  103500     9.943 
  104000     9.856 
  104500    10.030 
  105000     9.799 
  105500    10.204 
  106000    10.216 
  106500     9.931 
  107000    10.002 
  107500    10.137 
  108000    10.351 
  108500    10.143 
  109000    10.269 
  109500    10.036 
  110000    10.249 
  110500     9.802 
  111000    10.007 
  111500     9.698 
  112000    10.007 
  112500     9.998 
  113000    10.067 
  113500     9.849 
  114000    10.095 
  114500    10.175 
  115000    10.076 
  115500     9.885 
  116000    10.165 
  116500     9.804 
  117000     9.794 
  117500    10.003 
  118000    10.056 
  118500     9.912 
  119000    10.070 
  119500    10.166 
  120000     9.977 
  120500    10.028 
  121000     9.896 
  121500     9.973 
  122000     9.958 
  122500     9.949 
  123000     9.927 
  123500     9.956 
  124000     9.844 
  124500    10.152 
  125000    10.164 
  125500    10.087 
  126000     9.850 
  126500    10.122 
  127000    10.121 
  127500    10.056 
  128000     9.954 
  128500    10.092 
  129000    10.069 
  129500     9.905 
  130000     9.852 
  130500     9.822 
  131000    10.225 
  131500    10.308 
  132000     9.935 
  132500    10.011 
  133000    10.033 
  133500    10.028 
  134000    10.093 
  134500    10.081 
  135000    10.299 
  135500     9.756 
  136000    10.376 
  136500    10.065 
  137000     9.890 
  137500     9.939 
  138000    10.247 
  138500    10.102 
  139000    10.053 
  139500    10.129 
  140000    10.266 
  140500     9.733 
  141000    10.077 
  141500     9.819 
  142000     9.637 
  142500     9.889 
  143000    10.045 
  143500    10.211 
  144000     9.881 
  144500    10.007 
  145000    10.010 
  145500     9.941 
  146000     9.864 
  146500    10.154 
  147000    10.169 
  147500     9.902 
  148000     9.985 
  148500    10.155 
  149000    10.094 
  149500    10.217 
  150000    10.192 
  150500     9.948 
  151000    10.161 
  151500     9.873 
  152000    10.082 
  152500     9.973 
  153000     9.789 
  153500     9.957 
  154000     9.987 
  154500    10.019 
  155000    10.030 
  155500    10.010 
  156000    10.008 
  156500    10.012 
  157000    10.011 
  157500     9.791 
  158000    10.182 
  158500    10.186 
  159000    10.137 
  159500    10.082 
  160000    10.069 
  160500     9.856 
  161000     9.913 
  161500     9.685 
  162000    10.138 
  162500    10.069 
  163000    10.091 
  163500     9.768 
  164000     9.776 
  164500     9.823 
  165000    10.159 
  165500     9.973 
  166000     9.821 
  166500    10.086 
  167000    10.179 
  167500     9.920 
  168000     9.655 
  168500     9.849 
  169000     9.840 
  169500     9.839 
  170000     9.781 
  170500     9.966 
  171000    10.060 
  171500     9.922 
  172000     9.984 
  172500     9.907 
  173000     9.917 
  173500    10.058 
  174000    10.093 
  174500     9.995 
  175000     9.712 
  175500    10.036 
  176000     9.806 
  176500    10.039 
  177000    10.173 
  177500     9.952 
  178000     9.799 
  178500    10.144 
  179000    10.072 
  179500    10.095 
  180000    10.219 
  180500    10.071 
  181000     9.886 
  181500     9.733 
  182000     9.596 
  182500     9.820 
  183000    10.040 
  183500    10.155 
  184000    10.027 
  184500    10.090 
  185000    10.077 
  185500     9.783 
  186000     9.777 
  186500     9.949 
  187000     9.800 
  187500     9.949 
  188000    10.076 
  188500     9.829 
  189000    10.065 
  189500     9.941 
  190000    10.070 
  190500     9.882 
  191000    10.131 
  191500    10.067 
  192000    10.051 
  192500     9.758 
  193000     9.933 
  193500     9.699 
  194000     9.719 
  194500    10.151 
  195000     9.810 
  195500    10.125 
  196000    10.061 
  196500     9.945 
  197000     9.940 
  197500    10.079 
  198000     9.982 
  198500     9.837 
  199000     9.885 
  199500     9.627 
  200000     9.984 
  200500     9.675 
  201000    10.278 
  201500     9.841 
  202000     9.913 
  202500    10.109 
  203000     9.983 
  203500    10.196 
  204000    10.137 
  204500     9.846 
  205000    10.094 
  205500     9.708 
  206000     9.876 
  206500     9.667 
  207000    10.185 
  207500     9.995 
  208000    10.133 
  208500    10.225 
  209000     9.968 
  209500     9.926 
  210000     9.762 
  210500    10.018 
  211000     9.992 
  211500    10.132 
  212000     9.999 
  212500    10.010 
  213000     9.976 
  213500     9.927 
