       0     9.923 
       0     9.923 
     500     9.794 
    1000     9.686 
    1500    10.132 
    2000    10.073 
    2500     9.796 
    3000     9.880 
    3500     9.819 
    4000     9.745 
    4500     9.781 
    5000     9.805 
    5500     9.795 
    6000     9.780 
    6500     9.827 
    7000     9.869 
    7500    10.190 
    8000    10.008 
    8500    10.152 
    9000     9.842 
    9500     9.856 
   10000     9.767 
   10500     9.974 
   11000     9.981 
   11500    10.444 
   12000    10.096 
   12500    10.356 
   13000    10.004 
   13500    10.083 
   14000     9.586 
   14500    10.317 
   15000    10.150 
   15500    10.066 
   16000    10.034 
   16500     9.962 
   17000     9.832 
   17500     9.983 
   18000    10.007 
   18500     9.935 
   19000    10.225 
   19500     9.961 
   20000     9.831 
   20500    10.065 
   21000     9.992 
   21500    10.123 
   22000    10.110 
   22500     9.816 
   23000    10.024 
   23500    10.057 
   24000    10.054 
   24500     9.946 
   25000    10.050 
   25500    10.275 
   26000    10.059 
   26500     9.967 
   27000     9.885 
   27500     9.797 
   28000     9.742 
   28500    10.006 
   29000     9.992 
   29500     9.960 
   30000     9.912 
   30500    10.214 
   31000     9.859 
   31500    10.110 
   32000     9.924 
   32500     9.978 
   33000     9.833 
   33500    10.215 
   34000    10.110 
   34500     9.969 
   35000     9.907 
   35500     9.793 
   36000     9.802 
   36500     9.791 
   37000     9.694 
   37500     9.888 
   38000    10.141 
   38500    10.118 
   39000    10.079 
   39500     9.844 
   40000     9.873 
   40500     9.829 
   41000     9.920 
   41500    10.058 
   42000     9.908 
   42500     9.820 
   43000     9.978 
   43500    10.102 
   44000     9.921 
   44500    10.035 
   45000    10.065 
   45500     9.783 
   46000     9.795 
   46500    10.004 
   47000    10.059 
   47500     9.827 
   48000    10.047 
   48500    10.060 
   49000     9.646 
   49500    10.126 
   50000     9.863 
   50500     9.740 
   51000    10.143 
   51500     9.847 
   52000    10.044 
   52500    10.021 
   53000    10.029 
   53500    10.121 
   54000     9.645 
   54500     9.707 
   55000     9.685 
   55500     9.727 
   56000    10.019 
   56500     9.768 
   57000     9.743 
   57500     9.904 
   58000     9.886 
   58500    10.050 
   59000     9.711 
   59500     9.943 
   60000     9.819 
