       0    10.518 
       0    10.518 
     500    10.647 
    1000    10.826 
    1500    10.813 
    2000    10.624 
    2500    10.576 
    3000    10.844 
    3500    10.373 
    4000    10.448 
    4500    10.507 
    5000    10.633 
    5500    10.456 
    6000    10.437 
    6500    10.279 
    7000    10.370 
    7500    10.363 
    8000    10.342 
    8500    10.644 
    9000    10.358 
    9500    10.454 
   10000    10.270 
   10500    10.575 
   11000    10.554 
   11500    10.525 
   12000    10.340 
   12500    10.293 
   13000    10.725 
   13500    10.308 
   14000    10.451 
   14500    10.593 
   15000    10.566 
   15500    10.345 
   16000    10.286 
   16500    10.496 
   17000    10.385 
   17500    10.402 
   18000    10.487 
   18500    10.432 
   19000    10.425 
   19500    10.623 
   20000    10.420 
   20500    10.580 
   21000    10.274 
   21500    10.476 
   22000    10.358 
   22500     9.966 
   23000    10.459 
   23500    10.153 
   24000    10.203 
   24500    10.249 
   25000    10.088 
   25500    10.256 
   26000    10.455 
   26500    10.298 
   27000    10.521 
   27500    10.289 
   28000    10.154 
   28500    10.383 
   29000    10.378 
   29500    10.264 
   30000    10.270 
   30500    10.511 
   31000    10.095 
   31500    10.228 
   32000    10.350 
   32500    10.322 
   33000    10.578 
   33500    10.458 
   34000    10.387 
   34500    10.656 
   35000    10.097 
   35500    10.475 
   36000    10.342 
   36500    10.410 
   37000    10.315 
   37500    10.613 
   38000     9.919 
   38500    10.333 
   39000    10.518 
   39500    10.376 
   40000    10.404 
   40500    10.322 
   41000    10.028 
   41500    10.300 
   42000    10.078 
   42500    10.415 
   43000    10.253 
   43500    10.345 
   44000     9.857 
   44500    10.341 
   45000    10.156 
   45500    10.252 
   46000    10.437 
   46500    10.204 
   47000    10.260 
   47500    10.470 
   48000    10.708 
   48500    10.802 
   49000    10.217 
   49500    10.257 
   50000    10.489 
   50500    10.269 
   51000    10.300 
   51500    10.316 
   52000    10.390 
   52500    10.451 
   53000    10.699 
   53500    10.433 
   54000    10.122 
   54500    10.535 
   55000    10.607 
   55500    10.533 
   56000    10.415 
   56500    10.495 
   57000    10.130 
   57500    10.042 
   58000    10.428 
   58500    10.566 
   59000    10.268 
   59500    10.111 
   60000    10.466 
   60500    10.253 
   61000    10.331 
   61500    10.170 
   62000    10.429 
   62500    10.266 
   63000    10.325 
   63500    10.325 
   64000    10.327 
   64500    10.332 
   65000    10.304 
   65500    10.350 
   66000    10.574 
   66500    10.299 
   67000    10.221 
   67500    10.337 
   68000    10.488 
   68500    10.393 
   69000    10.092 
   69500    10.244 
   70000    10.201 
   70500    10.024 
   71000    10.351 
   71500     9.888 
   72000    10.413 
   72500    10.264 
   73000    10.399 
   73500    10.472 
   74000    10.559 
   74500    10.110 
   75000    10.269 
   75500    10.414 
   76000     9.949 
   76500    10.098 
   77000    10.176 
   77500    10.285 
   78000    10.433 
   78500    10.094 
   79000    10.386 
   79500    10.338 
   80000    10.235 
   80500    10.577 
   81000    10.297 
   81500    10.059 
   82000    10.165 
   82500    10.481 
   83000    10.493 
   83500    10.559 
   84000    10.288 
   84500    10.146 
   85000    10.471 
   85500    10.569 
   86000    10.257 
   86500    10.341 
   87000    10.645 
   87500    10.599 
   88000    10.380 
   88500    10.346 
   89000    10.551 
   89500    10.359 
   90000    10.457 
   90500    10.201 
   91000    10.499 
   91500    10.505 
   92000    10.362 
   92500    10.096 
   93000    10.704 
   93500    10.562 
   94000    10.195 
   94500    10.481 
   95000    10.408 
   95500    10.410 
   96000    10.454 
   96500    10.381 
   97000    10.315 
   97500    10.560 
   98000    10.347 
   98500    10.334 
   99000    10.489 
   99500    10.403 
  100000    10.407 
  100500    10.512 
  101000    10.738 
  101500    10.496 
  102000    10.264 
  102500    10.507 
  103000    10.223 
  103500    10.351 
  104000    10.441 
  104500    10.510 
  105000    10.391 
  105500    10.660 
  106000    10.460 
  106500    10.306 
  107000    10.403 
  107500    10.461 
  108000    10.368 
  108500    10.438 
  109000    10.392 
  109500    10.705 
  110000    10.462 
  110500    10.783 
  111000    10.533 
  111500    10.182 
  112000    10.537 
  112500    10.656 
  113000    10.726 
  113500    10.631 
  114000    10.459 
  114500    10.545 
  115000    10.800 
  115500    10.493 
  116000    10.333 
  116500    10.449 
  117000    10.268 
  117500    10.473 
  118000    10.368 
  118500    10.444 
  119000    10.205 
  119500    10.441 
  120000    10.545 
  120500    10.325 
  121000    10.574 
  121500    10.942 
  122000    10.677 
  122500    10.767 
  123000    10.717 
  123500    10.189 
  124000    10.405 
  124500    10.317 
  125000    10.674 
  125500    10.789 
  126000    10.607 
  126500    10.441 
  127000    10.414 
  127500    10.435 
