       0    10.746 
     500    10.840 
    1000    10.265 
    1500    10.717 
    2000    10.632 
    2500    10.798 
    3000    10.833 
    3500    10.503 
    4000    10.666 
    4500    10.855 
    5000    10.679 
    5500    10.785 
    6000    10.763 
    6500    10.830 
    7000    10.701 
    7500    10.285 
    8000    10.584 
    8500    10.639 
    9000    10.439 
    9500    10.738 
   10000    10.468 
   10500    10.377 
   11000    10.752 
   11500    10.648 
   12000    10.782 
   12500    10.721 
   13000    10.332 
   13500    10.743 
   14000    10.767 
   14500    10.642 
   15000    10.424 
   15500    10.465 
   16000    10.553 
   16500    10.532 
   17000    10.370 
   17500    10.784 
   18000    10.641 
   18500    10.561 
   19000    10.548 
   19500    10.601 
   20000    10.673 
   20500    10.529 
   21000    10.659 
   21500    10.463 
   22000    10.623 
   22500    10.562 
   23000    10.616 
   23500    10.562 
   24000    10.256 
   24500    10.713 
   25000    10.438 
   25500    10.224 
   26000    10.445 
   26500    10.668 
   27000    10.569 
   27500    10.944 
   28000    10.774 
   28500    10.568 
   29000    10.386 
   29500    10.555 
   30000    10.809 
   30500    10.438 
   31000    10.538 
   31500    10.625 
   32000    10.548 
   32500    10.631 
   33000    10.420 
   33500    10.355 
   34000    10.578 
   34500    10.465 
   35000    10.412 
   35500    10.543 
   36000    10.521 
   36500    10.381 
   37000    10.848 
   37500    10.353 
   38000    10.621 
   38500    10.690 
   39000    10.586 
   39500    10.229 
   40000    10.673 
   40500    10.254 
   41000    10.366 
   41500    10.580 
   42000    10.797 
   42500    10.730 
   43000    10.662 
   43500    10.588 
   44000    10.717 
   44500    10.506 
   45000    10.444 
   45500    10.630 
   46000    10.232 
   46500    10.424 
   47000    10.182 
   47500    10.642 
   48000    10.579 
   48500    10.763 
   49000    10.527 
   49500    10.476 
   50000    10.529 
   50500    10.638 
   51000    10.465 
   51500    10.454 
   52000    10.492 
   52500    10.850 
   53000    10.367 
   53500    10.598 
   54000    10.527 
   54500    10.628 
   55000    10.481 
   55500    10.648 
   56000    10.616 
   56500    10.616 
   57000    10.627 
   57500    10.534 
   58000    10.629 
   58500    10.815 
   59000    10.665 
   59500    10.805 
   60000    10.607 
   60500    10.598 
   61000    10.400 
   61500    10.403 
   62000    10.493 
   62500    10.617 
   63000    10.459 
   63500    10.716 
   64000    10.996 
   64500    10.404 
   65000    10.817 
   65500    10.678 
   66000    10.664 
   66500    10.520 
   67000    10.966 
   67500    10.542 
   68000    10.840 
   68500    10.791 
   69000    10.616 
   69500    10.600 
   70000    10.888 
   70500    10.424 
   71000    10.635 
   71500    10.543 
   72000    10.541 
   72500    10.616 
   73000    10.640 
   73500    10.409 
   74000    10.692 
   74500    10.643 
   75000    10.415 
   75500    10.414 
   76000    10.597 
   76500    10.542 
   77000    10.479 
   77500    10.627 
   78000    10.770 
   78500    10.627 
   79000    10.546 
   79500    10.846 
   80000    10.638 
   80500    10.692 
   81000    10.553 
   81500    10.592 
   82000    10.471 
   82500    10.357 
   83000    10.606 
   83500    10.522 
   84000    10.645 
   84500    10.315 
   85000    10.618 
   85500    10.440 
   86000    10.731 
   86500    10.743 
   87000    10.340 
   87500    10.507 
   88000    10.628 
   88500    10.836 
   89000    10.750 
   89500    10.440 
   90000    10.717 
   90500    10.638 
   91000    10.600 
   91500    10.712 
   92000    10.796 
   92500    10.539 
   93000    10.314 
   93500    10.331 
   94000    10.577 
   94500    10.660 
   95000    10.594 
   95500    10.546 
   96000    10.540 
   96500    10.586 
   97000    10.549 
   97500    10.631 
   98000    10.341 
   98500    10.487 
   99000    10.709 
   99500    10.651 
  100000    10.741 
  100500    10.692 
  101000    10.691 
  101500    10.364 
  102000    10.445 
  102500    10.792 
  103000    10.634 
  103500    10.752 
  104000    10.757 
  104500    10.714 
  105000    10.439 
  105500    10.260 
  106000    10.540 
  106500    10.435 
  107000    10.689 
  107500    10.616 
  108000    10.658 
  108500    10.432 
  109000    10.476 
  109500    10.507 
  110000    10.720 
  110500    10.695 
  111000    10.744 
  111500    10.502 
  112000    10.402 
  112500    10.230 
  113000    10.362 
  113500    10.767 
  114000    10.679 
  114500    10.288 
  115000    10.804 
  115500    10.467 
  116000    10.791 
  116500    10.554 
  117000    10.547 
  117500    10.712 
  118000    10.531 
  118500    10.528 
  119000    10.667 
  119500    10.492 
  120000    10.394 
  120500    10.709 
  121000    10.620 
  121500    10.300 
  122000    10.614 
  122500    10.306 
  123000    10.155 
  123500    10.517 
  124000    10.484 
  124500    10.415 
  125000    10.229 
  125500    10.634 
  126000    10.350 
  126500    10.619 
  127000    10.670 
  127500    10.701 
  128000    10.571 
  128500    10.566 
  129000    10.656 
  129500    10.747 
  130000    10.612 
  130500    10.550 
  131000    10.488 
  131500    10.445 
  132000    10.640 
  132500    10.658 
  133000    10.500 
  133500    10.650 
  134000    10.479 
  134500    10.691 
  135000    10.478 
  135500    10.513 
  136000    10.816 
  136500    10.573 
  137000    10.700 
  137500    10.658 
  138000    10.385 
  138500    10.806 
  139000    10.591 
  139500    10.196 
  140000    10.498 
  140500    10.520 
  141000    10.637 
  141500    10.539 
  142000    10.512 
  142500    10.457 
  143000    10.456 
  143500    10.701 
  144000    10.454 
  144500    10.356 
  145000    10.535 
  145500    10.604 
  146000    10.421 
  146500    10.467 
  147000    10.967 
  147500    10.446 
  148000    10.532 
  148500    10.313 
  149000    10.529 
  149500    10.595 
  150000    10.397 
  150500    10.497 
  151000    10.622 
  151500    10.615 
  152000    10.790 
  152500    10.388 
  153000    10.789 
  153500    10.244 
  154000    10.417 
  154500    10.333 
  155000    10.739 
  155500    10.292 
  156000    10.560 
  156500    10.625 
  157000    10.307 
  157500    10.455 
  158000    10.450 
  158500    10.473 
  159000    10.536 
  159500    10.635 
  160000    10.338 
  160500    10.667 
  161000    10.700 
  161500    10.459 
  162000    10.601 
  162500    10.863 
  163000    10.622 
  163500    10.802 
  164000    10.651 
  164500    10.708 
  165000    10.431 
  165500    10.730 
  166000    10.370 
  166500    10.603 
  167000    10.459 
  167500    10.691 
  168000    10.634 
  168500    10.579 
  169000    10.679 
  169500    10.752 
  170000    10.563 
  170500    10.527 
  171000    10.679 
  171500    10.521 
  172000    10.497 
  172500    10.353 
  173000    10.375 
  173500    10.592 
  174000    10.464 
  174500    10.633 
  175000    10.611 
  175500    10.907 
  176000    10.841 
  176500    10.514 
  177000    10.760 
  177500    10.565 
  178000    10.624 
  178500    10.515 
  179000    10.532 
  179500    10.438 
  180000    10.503 
  180500    10.568 
  181000    10.582 
  181500    10.866 
  182000    10.768 
  182500    10.945 
  183000    10.688 
  183500    10.741 
  184000    10.478 
  184500    10.537 
  185000    10.820 
  185500    10.372 
  186000    10.464 
  186500    10.588 
  187000    10.107 
  187500    10.599 
  188000    10.333 
  188500    10.450 
  189000    10.512 
  189500    10.711 
  190000    10.676 
  190500    10.496 
  191000    10.749 
  191500    10.462 
  192000    10.262 
  192500    10.505 
  193000    10.544 
  193500    10.455 
  194000    10.407 
  194500    10.341 
  195000    10.432 
  195500    10.419 
  196000    10.390 
  196500    10.670 
  197000    10.768 
  197500    10.551 
  198000    10.339 
  198500    10.882 
  199000    10.371 
