#Frame            E2E
       1      11.0608
       2       8.7667
       3       6.9301
       4       7.2263
       5       7.2069
       6       8.5637
       7       7.9008
       8       6.8963
       9       7.3532
      10       6.2484
      11       5.3189
      12       5.6603
      13       5.3262
      14       5.7770
      15       5.1733
      16       5.3085
      17       5.1153
      18       5.5723
      19       5.2768
      20       5.3070
      21       5.3440
      22       4.9530
      23       5.0777
      24       5.9903
      25       5.3100
      26       5.2371
      27       5.0271
      28       5.2152
      29       5.3034
      30       4.5975
      31       5.1269
      32       5.0601
      33       5.0596
      34       6.5708
      35       7.2081
      36       5.3706
      37       5.6094
      38       5.1814
      39       5.2428
      40       5.9520
      41       8.7909
      42       9.8395
      43      10.3120
      44      10.2212
      45      10.6763
      46       7.1921
      47       8.9003
      48      10.1590
      49      10.9250
      50       7.8527
      51       7.3731
      52       6.7417
      53       4.8285
      54       4.1069
      55       4.8661
      56       4.9673
      57       5.4871
      58       5.4105
      59       5.7872
      60       5.1179
      61       5.5835
      62       5.4531
      63       6.3807
      64       5.6294
      65       8.4404
      66       9.0305
      67      11.1098
      68       9.9289
      69      10.2060
      70       8.7152
      71       9.4777
      72       9.0057
      73       9.8921
      74      11.5629
      75      13.9903
      76      12.2774
      77      14.6621
      78       9.6910
      79      10.7818
      80      13.2069
      81      12.2868
      82      11.1339
      83      11.4771
      84      13.2399
      85      12.5673
      86      11.7187
      87      12.6585
      88      13.5281
      89      11.8342
      90      11.9768
      91      10.4203
      92       9.4684
      93       9.9877
      94       9.9663
      95      10.7106
      96      12.2556
      97       9.1826
      98       4.6774
      99       5.5672
     100       6.8993
     101       7.4569
     102       5.3208
     103       5.4671
     104       6.6071
     105       8.0028
     106       3.6682
     107       4.0227
     108       4.4863
     109       3.8683
     110       4.7109
     111       4.4586
     112       5.1278
     113       4.1505
     114       4.2432
     115       4.4069
     116       4.9451
     117       4.5746
     118       3.7692
     119       4.5837
     120       4.9966
     121       4.2679
     122       4.7884
     123       3.9717
     124       3.9557
     125       4.3193
     126       4.5561
     127       4.1333
     128       4.0428
     129       3.9827
     130       4.9452
     131       4.0183
     132       4.4991
     133       3.9407
     134       6.7204
     135       3.6258
     136       4.1362
     137       4.6959
     138       3.7138
     139       3.8455
     140       4.2870
     141       4.7550
     142       4.0706
     143       3.6265
     144       4.0195
     145       4.2847
     146       3.8101
     147       3.8378
     148       4.7116
     149       4.3030
     150       4.9066
     151       4.4565
     152       4.4516
     153       4.7210
     154       3.7938
     155       9.2099
     156       7.6641
     157       7.8352
     158      10.1119
     159       8.0152
     160       6.3835
     161       8.1717
     162       6.5376
     163       8.7675
     164       8.5934
     165       9.6847
     166      11.4183
     167       8.7920
     168       7.6578
     169       6.9932
     170       7.1410
     171       4.6884
     172       4.3849
     173       4.3997
     174       3.8221
     175       4.5518
     176       4.4244
     177       5.2036
     178       4.2764
     179       4.5177
     180       4.4406
     181       4.1208
     182       5.9717
     183       6.4166
     184       6.2373
     185      11.9628
     186       9.1009
     187      14.6886
     188      12.3021
     189      13.0812
     190      11.1423
     191       9.8518
     192      10.1693
     193      10.3773
     194      13.0573
     195      13.3433
     196      11.6861
     197      11.4686
     198      12.2146
     199      11.6840
     200       9.7068
     201       8.3230
     202       5.1520
     203       4.6855
     204       4.5067
     205       4.9909
