#Frame            E2E
       1      10.9637
       2      10.7064
       3      12.7756
       4      11.9649
       5      10.5621
       6      10.5186
       7      10.1514
       8       9.6131
       9      10.3878
      10       9.8111
      11      11.0644
      12       9.4171
      13       9.7673
      14      10.6770
      15       9.7627
      16      12.3283
      17      12.8998
      18      10.4486
      19      11.0982
      20      10.2501
      21      10.8309
      22      12.0318
      23      11.3882
      24      10.7175
      25      11.6499
      26      11.5871
      27      12.5968
      28      11.3336
      29      12.8140
      30      11.7136
      31      11.8827
      32      12.5749
      33      10.8279
      34      11.1929
      35      12.3253
      36      10.9201
      37      10.0941
      38      11.2287
      39      12.0956
      40      12.3075
      41      10.7211
      42      10.4006
      43       9.6510
      44      11.1770
      45      13.1584
      46      13.6347
      47      11.9316
      48      11.1638
      49      11.0529
      50      12.0490
      51       9.0171
      52       9.8482
      53       9.2234
      54       9.4924
      55      10.5676
      56      10.9714
      57       9.8460
      58      10.1168
      59       9.7146
      60      10.9425
      61      11.3604
      62      12.4427
      63      12.8754
      64      11.1200
      65      11.9076
      66      10.8823
      67       9.5072
      68       9.7029
      69      11.4215
      70      11.6768
      71      12.3544
      72      11.0076
      73      12.7487
      74      12.3985
      75      13.2943
      76      10.6976
      77      10.7418
      78      13.3746
      79      13.2911
      80      11.5623
      81      12.6484
      82      11.8129
      83       7.3216
      84      10.2331
      85       7.5926
      86       8.3240
      87       9.8506
      88       9.3950
      89       9.6975
      90       7.5279
      91       9.0328
      92       8.1635
      93       8.7411
      94       8.6908
      95       9.2484
      96       7.2606
      97       7.1912
      98       6.6783
      99       7.9739
     100       8.8378
     101       7.6397
     102       7.0786
     103       6.4405
     104       5.9422
     105       7.6664
     106       7.6251
     107       9.7353
     108       7.9293
     109       6.9001
     110       7.3907
     111       6.6432
     112       4.9389
     113       5.0470
     114       5.2276
     115       5.2990
     116       5.4449
     117       5.0076
     118       7.5548
     119       6.4496
     120      10.1365
     121      11.1769
     122      10.1384
     123      10.8658
     124      12.4248
     125      13.0989
     126      11.4392
     127      13.2084
     128      10.5125
     129      11.3361
     130       9.3306
     131       7.5515
     132       7.5706
     133       6.5419
     134       7.3283
     135       8.1958
     136       9.7186
     137      10.3555
     138      10.1496
     139      11.2843
     140      10.2233
     141      10.3700
     142      10.2500
     143      12.1691
     144      11.5791
     145       8.8425
     146      10.5816
     147      11.2796
     148      12.6779
     149      11.1285
     150      11.3581
     151      12.5823
     152      13.1640
     153      11.3808
     154      11.1266
     155      12.0220
     156      10.3485
     157      11.5234
     158      11.7607
     159      10.9266
     160      13.0550
     161      11.0599
     162       8.8769
     163      11.1419
     164      12.5756
     165      10.9240
     166       9.8337
     167      10.1621
     168      11.9339
     169      11.2998
     170      10.9402
     171      10.3687
     172       7.4783
     173       8.9869
     174      12.1109
     175      11.2345
     176      11.7279
     177      13.2223
     178       9.9941
     179       9.3332
     180       9.4421
     181      12.8598
     182      11.8446
     183      12.6020
     184      11.8419
     185      10.3211
     186      10.7734
