#Frame             Rg      Rg[Max]
       1       6.9378      11.5127
       2       6.8413      11.3067
       3       7.1589      12.3879
       4       6.9608      12.3964
       5       6.8568      11.7096
       6       6.9027      11.9251
       7       6.8364      11.1737
       8       6.8413      12.0948
       9       6.8524      11.3029
      10       6.9826      12.3509
      11       6.9360      11.5250
      12       6.8807      11.2307
      13       7.0344      12.1318
      14       6.9983      11.9307
      15       6.7832      11.0015
      16       6.8785      11.6724
      17       7.1337      12.1504
      18       6.9671      11.4199
      19       6.8564      12.2205
      20       6.9418      11.5263
      21       6.8428      11.7552
      22       6.9013      11.3435
      23       6.9285      11.9059
      24       6.9226      11.5177
      25       6.8682      11.3872
      26       6.8773      11.6732
      27       6.9438      11.4907
      28       6.9166      11.4666
      29       6.9318      11.6484
      30       7.0207      11.4812
      31       7.0247      11.7427
      32       7.0109      11.7937
      33       6.7789      11.1793
      34       6.8981      11.6787
      35       6.8393      11.7715
      36       6.8372      11.5794
      37       6.8980      11.4699
      38       6.9655      12.1023
      39       6.9172      11.9426
      40       6.9427      11.5337
      41       6.8639      11.4048
      42       6.9301      11.5098
      43       6.8154      11.1243
      44       6.8286      11.2088
      45       6.9334      12.2188
      46       6.8458      11.6869
      47       6.7711      11.8824
      48       6.7762      11.5148
      49       6.8151      11.7279
      50       6.9687      11.6069
      51       6.9086      11.6741
      52       6.8052      11.3554
      53       6.9246      11.4559
      54       6.8754      11.4899
      55       6.8892      11.6190
      56       6.9411      11.7635
      57       6.7879      11.3844
      58       6.8070      11.9311
      59       6.7800      11.5034
      60       6.7695      11.5247
      61       6.8579      12.3997
      62       6.8520      11.4286
      63       6.8733      12.0341
      64       6.8479      11.4596
      65       7.0372      12.3295
      66       6.8703      12.2398
      67       6.8721      11.3113
      68       6.9184      11.6481
      69       6.9630      11.8679
      70       6.9615      11.3620
      71       6.8980      11.6568
      72       6.8437      11.2760
      73       6.8728      11.8594
      74       6.9063      11.4598
      75       6.8116      11.4463
      76       6.9686      12.0494
      77       6.9012      11.3461
      78       6.8862      12.7622
      79       6.8690      12.5954
      80       6.8327      12.6616
      81       7.0299      11.6610
      82       6.9404      11.9181
      83       6.8409      11.3214
      84       6.8888      11.5098
      85       6.8136      10.9915
      86       6.8548      11.5263
      87       6.9810      11.5150
      88       6.9326      11.3843
      89       7.0137      12.0092
      90       6.8586      11.2352
      91       6.8172      11.2777
      92       6.9481      11.5776
      93       7.0912      11.9179
      94       6.9975      11.9330
      95       6.9649      12.2737
      96       6.7211      11.4192
      97       6.9478      11.3650
      98       6.9797      11.7381
      99       6.9600      11.9637
     100       7.0065      12.3822
     101       6.9083      12.1209
     102       6.8902      12.1971
     103       6.8205      11.8410
     104       6.8809      11.4020
     105       6.9665      11.9395
     106       6.8661      12.2278
     107       7.1538      11.9203
     108       6.9676      11.4679
     109       6.7746      11.2059
     110       6.9640      11.5517
     111       6.9104      12.0015
     112       6.9960      11.4301
     113       7.0647      10.9901
     114       7.0603      11.3150
     115       7.1036      12.3658
     116       7.0271      12.3936
     117       6.7034      11.1745
     118       6.9677      11.9115
     119       7.1711      12.5786
     120       6.9147      11.9987
     121       7.1183      12.7927
     122       6.9974      12.3270
     123       6.8952      12.2303
     124       7.2077      12.9185
     125       7.4161      12.5348
     126       6.9241      11.5975
     127       7.0430      12.4820
     128       6.8909      11.8378
     129       6.8772      11.9310
     130       6.8314      11.5301
     131       6.8694      11.5460
     132       6.9814      12.2918
     133       6.8228      11.5317
     134       6.9812      12.0090
     135       6.9982      11.9394
     136       6.8243      11.4448
     137       7.0123      11.7715
     138       6.8861      11.6232
     139       6.9424      11.3531
     140       6.9528      11.3014
     141       7.1095      11.5104
     142       6.6980      10.8247
     143       6.8995      11.5266
     144       6.9366      11.6889
     145       6.8557      11.3956
     146       6.9035      11.9853
     147       6.9631      12.7503
     148       6.9856      12.0512
     149       7.1356      12.1580
     150       6.9635      12.0148
     151       7.0391      12.6064
     152       6.9992      12.7928
     153       6.9226      11.4315
     154       7.0789      12.3690
     155       6.9208      11.8290
     156       6.9342      11.9558
     157       6.9248      11.8151
     158       7.1005      12.1064
     159       6.9180      11.6919
     160       7.0088      11.9405
     161       6.9725      11.9627
     162       6.9967      11.6170
     163       7.0648      12.6194
     164       7.1365      12.4246
     165       6.8332      11.3761
     166       6.7968      11.4435
     167       6.9053      11.5030
     168       6.9349      12.6516
     169       7.0035      11.6550
     170       6.9221      11.1237
     171       6.9154      11.3877
     172       6.7859      10.9950
     173       6.8892      11.5505
     174       6.8009      11.9359
     175       6.8724      11.6602
     176       6.8624      12.8915
     177       6.9847      12.9656
     178       6.9747      12.3384
     179       7.0124      11.4529
     180       6.8391      11.1226
     181       7.0846      12.0954
     182       7.0116      12.1497
     183       7.1057      12.5066
     184       6.9199      11.7771
     185       6.8602      11.4574
     186       6.8708      11.6740
     187       6.8967      11.5163
     188       6.8813      12.4735
     189       6.8836      11.2951
     190       7.0085      12.2312
     191       6.8379      11.3760
     192       6.8997      11.4832
     193       6.8410      11.4803
     194       6.7489      11.5671
     195       6.8034      11.2025
     196       6.8561      11.9933
     197       6.9731      11.8614
     198       6.9842      11.9340
     199       6.8610      11.4071
     200       6.9099      11.8923
     201       6.9266      11.5048
     202       6.9199      11.2571
     203       7.0029      11.4620
     204       7.1271      12.3162
     205       6.9000      11.7208
     206       6.9747      11.9369
     207       6.8758      11.7636
     208       6.9146      12.0676
     209       6.9813      12.0213
     210       6.8887      11.7619
     211       7.3187      12.7407
     212       7.1185      11.8009
     213       7.0044      12.0889
     214       6.9105      11.5685
     215       6.9480      12.1620
     216       7.0299      12.1527
     217       6.9230      11.9726
     218       6.8790      11.5404
     219       6.9762      12.8468
     220       6.9108      12.5050
     221       6.9682      12.1366
     222       6.8490      11.7874
     223       6.9064      12.6007
     224       6.7353      11.9577
     225       6.7108      10.9587
     226       6.8770      11.1118
     227       6.8150      12.0180
     228       6.8438      11.5455
     229       6.9953      12.0450
     230       6.7408      11.0253
     231       7.0450      11.9926
     232       6.9108      11.5922
     233       6.9026      11.8148
     234       6.8321      11.9755
     235       6.9761      12.5718
     236       6.7050      11.5726
     237       6.8037      11.6534
     238       6.8600      12.3281
     239       6.8778      12.1595
     240       6.9163      11.7978
     241       6.9892      12.2622
     242       6.9678      12.3686
     243       6.8172      11.6930
     244       7.0184      12.1320
     245       6.8910      11.2775
     246       6.8892      11.4069
     247       6.7577      11.4653
     248       6.8266      11.2194
     249       6.8889      12.3039
     250       6.6661      11.2616
     251       6.7926      10.7327
     252       6.7976      11.4221
     253       6.8416      11.3440
     254       6.9117      11.6689
     255       7.0026      11.8581
     256       6.8427      11.4895
     257       6.8415      11.0563
     258       6.8678      11.1875
     259       7.0001      11.7761
     260       6.7663      11.2172
     261       6.8619      11.1036
     262       6.8671      11.4288
     263       6.7858      10.9844
     264       6.8834      11.0003
     265       6.8000      11.2442
     266       6.9146      11.3456
     267       6.8999      11.4593
     268       6.8742      11.5819
     269       6.9019      11.0793
     270       6.9718      11.5216
     271       7.0114      11.4457
     272       7.0234      11.2871
     273       6.9761      10.9989
     274       6.9620      11.2331
     275       7.0437      11.2340
     276       7.1229      11.8929
     277       7.1559      11.5232
     278       7.1912      11.1790
     279       7.1897      11.6626
     280       7.1797      11.6066
     281       7.0549      12.1135
     282       6.9284      11.5059
     283       6.9919      11.1262
     284       7.0907      11.9064
     285       7.1038      11.7348
     286       6.9756      11.2756
     287       7.0910      12.0410
     288       7.0009      11.3257
     289       6.9756      11.2598
     290       6.8573      11.4511
     291       7.0623      11.4166
     292       7.1758      12.1395
     293       7.1263      11.8288
     294       7.0731      12.3459
     295       7.3473      12.7787
     296       7.1489      12.2742
     297       7.0814      11.4534
     298       7.2922      12.2694
     299       7.2226      12.3171
     300       7.2649      11.8801
     301       6.9975      11.8540
     302       7.1439      12.0678
     303       7.1273      12.0522
     304       7.0704      11.5068
     305       7.1210      11.7914
     306       7.1981      12.2776
     307       7.0490      11.9511
     308       7.1357      12.2452
     309       7.0773      11.7475
     310       6.9818      11.2830
     311       6.9985      11.8030
     312       6.9315      11.6007
     313       7.1743      11.9703
     314       7.0904      11.9095
     315       7.0612      11.5889
     316       6.9275      11.5336
     317       6.9945      11.5653
     318       7.1309      11.8246
     319       7.1327      11.3361
     320       7.0079      12.1888
     321       7.1526      13.0126
     322       7.1010      12.9826
     323       7.1862      11.5805
     324       7.2053      12.4092
     325       7.1598      11.7338
     326       7.0644      12.0505
     327       7.0215      12.2336
     328       7.0601      11.5755
     329       7.3148      12.5819
     330       7.3213      12.9809
     331       6.9473      11.3013
     332       7.0317      12.0451
     333       7.1620      12.2191
     334       7.0432      11.6662
     335       7.0068      11.7297
     336       6.9278      11.4533
     337       7.0786      11.8969
     338       7.0655      12.0681
     339       7.1199      11.6622
     340       7.0834      11.6754
     341       7.1247      12.1478
     342       7.1933      12.5657
     343       7.1393      12.2367
     344       7.1334      11.8226
     345       7.1076      12.1716
     346       7.1366      11.8882
     347       7.2107      12.4232
     348       7.3064      12.2032
     349       7.0604      12.0708
     350       6.9912      12.6782
     351       6.9829      12.2412
     352       7.0683      12.0680
     353       7.1304      11.9963
     354       6.8944      11.6537
     355       7.0052      11.8707
     356       6.9693      11.2836
