#Frame            E2E
       1      11.7153
       2      12.2581
       3      11.3763
       4      13.2613
       5      11.9314
       6      10.1704
       7      11.9690
       8      11.0761
       9      10.5105
      10       8.3955
      11      10.6251
      12      11.1039
      13       9.1548
      14       8.0061
      15       6.7898
      16       7.2601
      17       7.0706
      18       6.6519
      19       9.0587
      20      11.5188
      21      11.7491
      22      10.7471
      23      11.9274
      24      12.3374
      25      10.4147
      26       9.1397
      27       9.8276
      28       9.9194
      29       9.3397
      30      11.2638
      31       8.1169
      32      10.3055
      33       9.6816
      34       9.3767
      35      11.1103
      36      11.6382
      37      10.9032
      38      11.7938
      39      10.3165
      40      11.6823
      41      10.6321
      42      11.3442
      43      11.6222
      44       9.5379
      45       8.9014
      46       9.8199
      47       8.6724
      48      11.0520
      49      10.0483
      50      11.5263
      51      10.7607
      52      11.6256
      53      11.3074
      54       8.7363
      55       9.1321
      56       7.9639
      57      10.4113
      58      11.9272
      59      10.2209
      60      13.1085
      61      11.0389
      62      10.9546
      63      12.0897
      64      13.8119
      65      11.2898
      66      10.9383
      67      12.2686
      68      12.3472
      69      11.5996
      70       9.9059
      71      11.6676
      72      12.3069
      73      11.8755
      74       8.9958
      75      10.5807
      76      11.3811
      77       9.5898
      78       9.7437
      79      10.3225
      80       9.5194
      81      10.3241
      82      10.9957
      83      10.8012
      84      10.4731
      85      11.9741
      86       8.7479
      87       8.7980
      88       8.0736
      89       9.7605
      90      11.3940
      91       8.2890
      92       9.7616
      93      10.8165
      94      10.6381
      95      11.5368
      96       8.7276
      97      13.1432
      98      12.3315
      99       9.9708
     100       9.4764
     101      10.6829
     102      10.6467
     103      11.5823
     104      11.8216
     105      10.6703
     106      10.5951
     107      14.1582
     108      11.9068
     109      11.8065
     110      11.6932
     111      11.0104
     112      11.8794
     113       9.4121
     114       9.2106
     115       9.0093
     116      10.3340
     117       8.6458
     118      12.6809
     119       9.8040
     120      10.8714
     121       9.7515
     122      10.8350
     123       9.5983
     124       9.4146
     125      10.6598
     126       9.1506
     127       9.7853
     128      11.4909
     129      11.5748
     130      11.1668
     131       9.9725
     132      12.0320
     133       9.9149
     134      10.8332
     135      12.1158
     136      10.4317
     137      11.0829
     138      11.6940
     139      11.2799
     140      11.7026
     141      11.0498
     142      10.8357
     143      11.1014
     144      13.1260
     145      11.6395
     146      10.8443
     147      11.0035
     148      11.3872
     149      12.7151
     150      11.5275
     151      12.2697
     152      11.5401
     153      12.8097
     154      12.8821
     155      13.1399
     156      12.2206
     157      11.3939
     158      11.1494
     159      11.7718
     160      11.4151
     161      10.6438
     162      13.5607
     163      12.7322
     164      12.6329
     165      10.3747
     166      11.3170
     167      10.2525
     168       9.8931
     169      10.1068
     170      10.9055
     171      11.9571
     172      10.7079
     173      11.5547
     174      11.3288
     175      11.5995
