#Frame           RMSD
       1       0.9938
       2       0.9627
       3       0.8004
       4       1.0118
       5       0.9618
       6       1.1062
       7       1.1156
       8       1.2986
       9       1.1736
      10       1.6188
      11       1.4808
      12       0.7391
      13       1.0124
      14       0.7036
      15       0.6246
      16       0.6627
      17       0.8566
      18       0.9450
      19       1.2001
      20       1.3096
      21       1.0078
      22       0.9934
      23       0.7529
      24       0.8753
      25       1.0194
      26       0.8474
      27       0.9981
      28       0.9492
      29       0.8128
      30       0.6724
      31       0.6892
      32       0.7588
      33       1.1103
      34       1.2160
      35       1.3432
      36       1.3046
      37       1.2236
      38       1.3100
      39       0.9753
      40       1.2848
      41       1.0519
      42       0.9560
      43       0.8250
      44       0.8488
      45       0.8038
      46       0.7896
      47       0.7631
      48       0.8931
      49       0.9458
      50       0.9590
      51       0.7974
      52       0.9508
      53       1.0059
      54       1.4206
      55       1.1914
      56       1.1550
      57       1.6104
      58       1.1909
      59       1.1819
      60       0.7467
      61       0.9656
      62       0.9212
      63       0.8185
      64       0.9438
      65       0.6304
      66       0.7231
      67       0.8457
      68       0.9594
      69       0.7059
      70       1.3530
      71       1.0553
      72       0.8347
      73       1.0175
      74       1.2916
      75       0.7621
      76       0.8561
      77       1.0169
      78       1.3675
      79       1.5641
      80       1.3282
      81       1.7059
      82       1.7186
      83       1.4686
      84       2.1820
      85       2.1553
      86       2.0102
      87       2.2991
      88       2.1697
      89       1.9766
      90       1.8889
      91       1.9620
      92       2.5312
      93       3.6974
      94       3.3904
      95       2.8989
      96       2.9333
      97       3.3605
      98       3.4968
      99       3.9489
     100       3.5613
     101       3.4670
     102       3.2965
     103       3.1513
     104       2.8762
     105       2.1271
     106       2.1295
     107       2.2719
     108       2.0928
     109       2.1128
     110       2.0146
     111       1.7283
     112       1.8324
     113       2.1742
     114       2.1025
     115       1.8627
     116       1.6960
     117       1.8182
     118       1.5453
     119       1.6635
     120       1.7672
     121       1.4738
     122       1.7273
     123       1.4908
     124       1.6180
     125       1.7908
     126       1.6100
     127       1.4270
     128       1.5388
     129       1.6471
     130       1.7416
     131       2.1630
     132       2.0309
     133       2.5426
     134       1.8603
     135       2.2394
     136       2.3398
     137       2.8042
     138       2.0621
     139       1.9602
     140       2.1875
     141       2.0120
     142       2.5187
     143       2.9426
     144       2.9702
     145       2.9917
     146       2.1173
     147       1.9703
     148       1.8911
     149       2.1603
     150       2.2056
     151       1.9997
     152       1.9755
     153       2.5244
     154       2.3744
     155       1.9433
     156       1.9778
     157       2.4431
     158       2.4661
     159       2.4982
     160       2.8917
     161       2.4279
     162       2.8371
     163       2.7999
     164       2.4591
     165       3.0149
     166       3.5653
     167       3.5756
     168       3.5285
     169       3.8293
     170       3.3562
     171       3.4530
     172       3.6716
     173       3.6408
     174       3.9985
     175       3.6243
     176       4.0111
     177       3.8067
     178       3.4125
     179       3.6957
     180       4.0785
     181       3.6215
     182       3.6858
     183       3.2411
     184       3.3933
     185       3.7311
     186       4.1077
     187       4.1723
     188       4.1802
     189       4.4599
     190       4.2873
     191       4.4056
     192       3.8882
     193       4.4461
     194       4.3354
     195       4.3499
     196       4.4966
     197       4.3167
     198       3.9781
     199       3.9268
     200       4.6189
     201       4.5688
     202       4.6399
     203       4.5132
     204       4.3260
     205       4.7647
     206       4.7564
     207       5.1716
     208       5.3560
     209       5.8007
     210       6.2015
     211       5.7108
     212       5.7429
     213       5.6976
     214       5.1184
     215       5.0068
     216       4.6365
     217       4.6322
     218       5.1232
     219       5.3915
     220       5.1976
     221       5.2419
     222       5.2607
     223       5.3672
     224       5.4206
     225       4.7453
     226       4.4691
     227       4.4082
     228       4.7623
     229       4.8938
     230       5.1073
     231       4.9878
     232       5.3365
     233       5.0542
     234       5.0450
     235       5.2746
     236       5.4351
     237       5.4974
     238       5.3384
     239       5.1431
     240       4.6858
     241       4.5542
     242       4.1031
     243       4.2513
     244       4.0858
     245       3.6951
     246       4.2917
     247       4.8689
     248       5.0854
     249       4.7639
     250       5.1590
     251       4.8878
     252       4.2837
     253       4.7260
     254       5.2226
     255       5.0846
     256       4.5566
     257       4.9114
     258       4.7068
     259       4.3253
     260       3.4189
     261       3.0861
     262       3.4326
     263       3.4310
     264       3.3459
     265       3.5248
     266       3.9875
     267       4.1909
     268       4.2519
     269       4.5657
     270       4.4351
     271       4.5035
     272       4.5159
     273       4.8145
     274       5.0910
     275       5.0702
     276       4.8979
     277       4.7480
     278       4.9212
     279       4.7716
     280       4.9528
     281       4.8400
     282       5.0915
     283       5.0222
     284       4.8643
     285       5.0083
     286       5.1613
     287       5.4461
     288       4.8776
     289       4.6325
     290       4.7561
     291       4.5173
     292       4.4254
     293       3.9976
     294       3.9967
     295       4.2294
     296       4.8782
     297       4.6648
     298       4.8707
     299       5.3430
     300       5.0047
     301       5.4785
     302       5.6009
     303       4.8090
     304       4.4874
     305       5.0734
     306       4.7487
     307       4.5065
     308       5.4424
     309       5.9730
     310       5.9189
     311       5.0450
     312       5.2604
     313       5.2144
     314       5.0596
     315       4.8799
     316       4.8924
     317       4.7818
     318       4.9332
     319       4.5894
     320       4.7016
     321       5.1128
     322       4.8206
     323       4.7145
     324       4.6628
     325       5.2486
     326       5.9648
     327       5.9156
     328       5.9470
     329       6.2680
     330       6.4562
     331       6.5656
     332       6.4522
     333       6.2571
     334       5.6422
     335       5.3529
     336       5.0276
     337       5.2942
     338       4.6644
     339       5.3502
     340       5.0923
     341       5.1001
     342       5.3561
     343       5.3542
     344       5.0121
     345       4.9829
     346       5.1340
     347       5.1561
     348       4.7200
     349       5.2420
     350       5.1047
     351       4.8901
     352       4.9836
     353       4.7773
     354       4.2213
     355       4.5375
     356       4.1771
     357       4.6076
     358       4.7541
     359       4.2035
     360       3.9731
     361       3.9682
     362       3.5835
     363       4.1721
     364       3.9636
     365       4.1990
     366       4.3569
     367       4.3974
     368       4.3165
     369       4.1895
     370       3.6618
     371       3.7745
     372       4.2978
     373       4.3859
     374       4.3805
     375       4.4231
     376       4.2276
     377       3.9975
     378       3.7258
     379       3.1151
     380       3.2665
     381       3.2017
     382       3.4802
     383       3.9912
     384       3.8167
     385       3.5915
     386       3.2608
     387       3.4324
     388       2.9559
     389       3.4848
     390       2.9950
     391       3.2030
     392       2.8957
     393       2.8926
     394       3.2848
     395       2.9641
     396       3.2106
     397       3.2338
     398       2.8776
     399       3.3110
     400       3.3859
     401       3.3102
     402       3.2641
     403       3.0907
     404       3.1648
     405       3.1267
     406       3.1430
     407       3.1489
     408       2.9150
     409       3.0176
     410       2.8440
     411       3.0204
     412       2.9856
     413       3.2266
     414       3.1175
     415       3.1834
     416       2.9857
     417       3.4178
     418       3.2421
     419       3.2512
     420       3.0447
     421       3.0131
     422       3.1568
     423       2.7923
     424       3.1685
     425       3.2709
     426       3.2078
     427       3.2280
     428       3.1778
     429       3.5350
     430       3.5879
     431       3.2242
     432       3.2043
     433       3.4301
     434       3.0686
     435       3.4444
     436       3.2101
     437       3.5135
     438       3.3702
     439       2.9346
     440       2.7256
