#Frame            E2E
       1      10.0940
       2       9.2641
       3       9.2671
       4      11.0691
       5      10.3111
       6      10.2980
       7      12.0990
       8      11.7857
       9       9.4871
      10      10.0687
      11       9.9597
      12      10.6396
      13      11.0480
      14      10.7838
      15      11.4685
      16      10.4155
      17       8.5042
      18      10.2487
      19      11.3056
      20      12.7246
      21      10.7929
      22       9.6762
      23       8.2133
      24       8.7518
      25       8.3875
      26       8.0394
      27       7.9586
      28       7.6028
      29       7.7405
      30       7.4998
      31       7.2916
      32       7.6138
      33       6.8723
      34       9.5099
      35      10.5898
      36       9.7701
      37      10.3658
      38      10.2577
      39       9.6274
      40      11.0414
      41      10.6079
      42      12.5836
      43       8.6613
      44       7.2881
      45       6.9316
      46       7.2388
      47       9.6064
      48       9.4256
      49      10.1118
      50       9.3807
      51       9.8926
      52      10.9635
      53      10.3876
      54      11.0026
      55       9.6687
      56      10.1401
      57      11.0601
      58      11.9579
      59      12.5100
      60      12.6958
      61      12.8418
      62      12.1248
      63      11.4669
      64      12.1602
      65      12.1922
      66      11.9845
      67      10.5198
      68      11.6823
      69      11.4727
      70      10.1708
      71      10.4756
      72      11.2542
      73      10.9552
      74       8.8709
      75      10.6775
      76       9.7406
      77      11.0048
      78       9.7807
      79      10.7807
      80       7.0884
      81       8.5539
      82       9.5337
      83       7.2834
      84       8.3640
      85       8.5182
      86       9.3378
      87       7.6020
      88       8.6582
      89       7.3152
      90       6.0862
      91       8.3820
      92       9.7181
      93       9.0637
      94       8.0233
      95       8.4752
      96      10.0621
      97      10.8586
      98      10.4660
      99       9.9229
     100      11.0291
     101      11.3286
     102       9.4600
     103      10.3931
     104      10.8987
     105       9.0482
     106       9.5605
     107       9.4869
     108       9.9138
     109       9.5460
     110       9.6211
     111      10.7364
     112       9.7821
     113      10.5621
     114      10.9410
     115      11.0758
     116       9.7798
     117      11.3197
     118       9.7141
     119       7.2564
     120       9.6872
     121      10.6641
     122      12.0662
     123       8.9669
     124       8.7273
     125       9.0709
     126       9.3830
     127       8.2490
     128      10.0418
     129      10.5861
     130      10.6124
     131      12.2611
     132      10.7402
     133       9.9594
     134      11.1270
     135      11.8534
     136      12.5532
     137      10.6889
     138      11.7245
     139      10.4277
     140       9.0665
     141       8.6641
     142       8.7025
     143      11.2377
     144      11.0840
     145      12.7419
     146      11.4803
     147      11.5605
     148      11.7574
     149      11.4377
     150      11.5996
     151      10.1216
     152      10.9796
     153       9.6254
     154      10.7759
     155      10.0479
     156      11.0172
     157      11.2430
     158      11.8634
     159      12.2961
     160      11.9804
     161      10.2234
     162       9.8244
     163       8.6293
     164       9.9634
     165      12.0001
     166      10.6990
     167       9.8657
     168       9.0638
     169       9.9547
     170       8.2803
     171       9.4249
     172       9.5523
     173      10.2506
     174      12.3857
     175      12.4480
     176      12.8954
     177      12.7580
     178      11.8886
     179      11.6350
     180      11.1747
     181      11.4049
     182      10.2935
     183      10.2990
     184      10.5010
     185      10.1386
     186      11.5126
     187      12.9834
     188      11.9540
     189      11.1939
     190      12.4541
     191      10.4073
     192      12.2436
     193      12.6602
     194      11.6878
     195      11.1344
     196      10.2718
     197      10.2447
     198      11.0892
     199      11.2763
     200      11.7258
     201      12.2035
     202      12.1543
     203      12.5278
     204       9.4650
     205      10.3572
     206       9.7371
     207       9.8411
     208      11.6871
     209       9.3127
     210      11.0032
     211      10.4904
     212      11.1560
     213      10.6207
     214       9.8683
     215      11.5991
     216      10.7777
     217       9.7593
     218      11.6612
     219      10.6728
     220      11.2587
     221      11.6063
     222      13.0125
     223      12.4711
     224      11.7411
     225      11.8605
     226      12.5781
     227      13.2262
     228      12.8131
     229      11.6698
     230      11.8440
     231      10.8716
     232      11.1053
     233      10.1318
     234      12.0312
     235      12.2901
     236      12.8774
     237      12.2564
     238      11.5165
     239      11.4463
     240      11.4036
     241      10.6436
     242       9.8170
     243      10.4617
     244       9.7018
     245       9.4885
     246      10.9203
     247      10.4096
     248      10.4526
     249       9.3880
     250      10.5990
     251      10.1505
     252      10.7681
     253      10.0782
     254      10.1439
     255       8.6948
     256       8.7767
     257       9.7745
     258       9.0760
     259       8.1699
     260       8.1007
     261       9.2845
     262       9.1522
     263       8.9119
     264       7.8142
     265       8.5119
     266      11.0361
     267      12.8002
     268      12.1783
     269      11.8289
     270      11.1300
     271      10.5485
     272      11.2037
     273      11.1379
     274      11.6324
     275      10.6653
     276      11.3169
     277      10.4819
     278      11.3349
     279      10.6883
     280      10.3636
     281       9.4818
     282      11.0336
     283      10.8668
     284       9.3560
     285       9.4444
     286      10.7064
     287      10.8533
     288      12.0298
     289      10.2964
     290      11.4701
     291       8.4993
     292       8.9109
     293      11.7378
     294       9.9244
     295       9.5616
     296       8.7663
     297       9.8814
     298      10.3540
     299      11.1639
     300      10.7933
     301      10.1710
     302       9.4183
     303      10.3292
     304      11.3243
     305      11.3431
     306      13.0589
     307      10.7811
     308      11.8852
     309       9.9653
     310      10.7870
     311      10.9936
     312      11.6681
     313      11.2538
     314      11.4052
     315      11.4135
     316      10.0695
     317       9.6154
     318       8.0870
     319       8.5244
     320       7.5078
     321      10.3263
     322       9.1692
     323       9.7022
     324       9.8525
     325       7.4438
     326       8.7726
     327       8.3436
     328       7.9826
     329       9.6512
     330       8.2294
     331       8.2955
     332       9.6858
     333       6.0090
     334       7.6624
     335       6.4745
     336       6.6945
     337       7.5968
     338       8.7070
     339       5.8865
     340       5.6660
     341       6.8244
     342       6.6819
     343       6.8861
     344       6.8468
     345       6.9120
     346       6.1371
     347       7.0234
     348       6.4953
     349       7.3466
     350       6.0342
     351       6.4935
     352       6.7828
     353       7.1027
     354       6.6808
     355       6.2793
     356       5.8603
     357       4.7823
     358       5.9874
     359       6.6152
     360       6.3040
     361       6.8083
     362       6.5221
     363       7.3230
     364       6.5437
     365       6.8300
     366       6.9034
     367       7.0555
     368       7.3988
     369       5.2669
     370       7.1996
     371       7.4360
     372       7.1280
     373       7.2059
     374       5.7899
     375       5.4339
     376       6.0192
     377       7.6329
     378       7.8714
     379       8.2718
     380       7.0394
     381       7.9591
     382       7.1761
     383       7.3275
     384       7.9138
     385       8.8863
     386      10.6184
     387       9.7268
     388       8.7138
     389       8.3351
     390       9.6382
     391       8.7425
     392       9.2725
     393       8.4234
     394       8.9614
     395       9.3862
     396       8.2897
     397      10.0418
     398       9.9919
     399       9.7366
     400      10.3289
     401       6.9143
     402       6.0294
     403       6.3108
     404       6.9828
     405       6.5972
     406       6.7131
     407       7.1940
     408       6.3282
     409       5.5100
     410       5.8673
     411       5.9505
     412       6.2388
     413       7.2993
     414       6.0663
     415       7.6355
     416       7.4758
     417       6.3863
     418       7.2285
     419       6.7579
     420       7.3985
     421       6.9854
     422       7.1874
     423       7.9929
     424       7.9743
     425       8.7371
     426       9.2016
     427       8.6499
     428       6.7119
     429       6.9955
     430       7.7217
     431       7.3228
     432       7.9182
     433       7.9735
     434       7.0044
     435       6.8202
     436       7.3315
     437       7.4173
     438       7.0891
     439       6.9024
     440       7.5667
     441       6.3236
     442       9.2283
     443       8.0134
     444       9.7040
     445       9.9011
     446      10.3382
     447      11.8948
     448      12.4267
     449      13.0858
     450      12.9749
     451      11.0889
     452      11.2955
     453       9.8209
     454      11.1940
     455      11.0199
     456      11.1859
     457      12.4184
     458      11.8844
     459      11.5066
     460      11.4811
     461      10.9131
     462      10.8546
     463      11.6683
     464       9.3430
     465       8.6726
     466       7.2933
     467      10.1810
     468       7.6906
     469       8.1406
     470       7.8502
     471       8.0024
     472       8.6737
     473       9.0105
     474       9.6717
     475      12.1859
     476      10.9394
     477      11.5525
     478      10.0450
     479       9.6014
     480       8.2117
     481       9.2202
     482      10.6934
     483      11.0812
     484       9.7736
     485      11.1495
     486      11.5525
     487      10.9712
     488      12.3537
     489      12.0361
     490      13.0622
     491      13.3609
     492      14.9597
     493      13.3309
     494      12.8263
     495      13.3175
     496      11.1546
     497      10.6742
     498       8.6166
     499      10.9029
     500      10.1211
     501       9.5277
     502      10.1487
     503       9.6759
     504       9.7473
     505       9.3895
     506      10.1445
     507       9.7002
     508       9.8917
     509      11.2268
     510      10.6568
     511       9.6234
     512       9.7233
     513      10.4832
     514      10.4686
     515       8.5730
     516       8.9837
     517      11.5341
     518      11.4326
     519      10.9865
     520      10.9510
     521      11.0741
     522      11.5016
     523      11.5793
     524      10.8356
     525       9.3203
     526      10.2018
     527      10.1538
     528       8.8099
     529      10.2175
     530      10.7521
     531      11.2235
     532       9.8108
     533      11.1518
     534      12.1145
     535      12.3671
     536      11.1524
     537      11.0071
     538      10.9028
     539      11.1463
     540       9.7055
     541      10.9155
     542      11.9088
     543      12.3955
     544      10.4626
     545      11.6602
     546      10.4219
     547      10.6763
     548      10.6030
     549      11.0348
     550      10.8685
     551      10.9647
     552      10.3883
     553      11.5219
     554      11.5774
     555      11.6719
     556      12.2997
     557      12.5857
     558      12.7687
     559      11.6032
     560      13.0376
     561      12.3228
     562      12.6021
     563      13.1535
     564      11.5624
     565      12.5031
     566      12.5983
     567      12.6376
     568      12.1797
     569      12.5208
     570      11.9619
     571      11.8607
     572      12.3246
     573      11.8399
     574      12.0447
     575      11.8662
     576      11.8094
     577      10.6098
     578       9.0410
     579      12.1757
     580      11.1591
     581       8.6366
     582      10.2314
     583      10.0095
     584      10.5753
     585      11.8323
     586      11.6715
     587      12.2421
     588      11.0676
     589      10.6876
     590      11.0275
     591      10.9339
     592      10.9985
     593      11.8382
     594      11.8515
     595      11.1420
     596      11.8356
     597      11.7263
     598      11.2039
     599      12.4642
     600      11.5610
     601      10.2523
     602      10.5847
     603      11.9428
     604      11.5316
     605      10.7016
     606      11.1431
     607      10.0247
     608      11.2848
     609      11.3851
     610       9.6243
     611      10.9954
     612      10.7737
     613       8.2891
     614       7.1639
     615      11.2894
     616      10.2938
     617       9.2799
     618      10.6264
     619       8.8772
     620       9.9702
     621      10.3568
     622      11.6924
     623      11.1097
     624      11.4349
     625      10.6409
     626      12.4318
     627      11.7776
     628      10.5677
     629      11.3711
     630       9.1245
     631       8.0092
     632       7.5012
     633       6.7736
     634       6.6737
     635       6.9382
     636       7.0101
     637       7.6932
     638       8.0843
     639       8.7928
     640       7.9787
     641       9.1784
     642       9.7088
     643      11.1246
     644      11.8160
     645      12.7493
     646      11.3311
     647      10.8051
     648      11.5032
     649      12.2555
     650      12.4625
     651      10.9446
     652      10.4694
     653      11.1255
     654      12.5026
     655      11.4621
     656      11.2991
     657      13.6148
     658      13.1114
     659      12.8045
     660      12.4106
     661      13.2442
     662      12.1768
     663      11.3050
     664      12.0806
     665      11.6100
     666      11.1129
     667      11.7670
     668      12.5411
     669      12.1810
     670      10.5908
     671      12.1291
     672      11.4793
     673      11.9064
     674      12.2612
     675      11.1894
     676      12.3967
     677      12.1413
     678      11.2896
     679      11.3649
     680      11.8801
     681      12.6812
     682      12.0070
     683      12.1935
     684      11.4544
     685      12.5770
     686      11.2567
     687      10.9453
     688      10.1508
     689      11.6047
     690      11.1983
     691      11.0056
     692      10.3381
     693       9.4219
     694       9.5821
     695      10.3183
     696      10.1930
     697       8.6186
     698      10.0052
     699      10.5561
     700      11.1410
     701      10.1410
     702      12.2966
     703      12.2462
     704      12.1277
     705      12.0462
     706      11.5593
     707      10.7414
     708      12.3965
     709      11.2219
     710      10.6592
     711      11.1999
     712      12.2738
     713      12.2594
     714      12.4914
     715      11.8942
     716      12.7554
