#Frame             Rg      Rg[Max]
       1       7.3781      13.5134
       2       7.0523      12.0682
       3       6.8911      12.4482
       4       7.0138      12.5051
       5       6.7962      11.3200
       6       6.9099      11.7812
       7       6.9219      11.5645
       8       6.7931      11.4416
       9       6.8530      11.4655
      10       6.7957      11.3601
      11       6.8890      11.6146
      12       6.8558      11.5690
      13       7.0082      11.7192
      14       7.0533      11.7829
      15       7.0019      11.9791
      16       6.9706      11.8174
      17       7.1776      12.3938
      18       7.0463      12.1149
      19       6.9314      11.4065
      20       7.0095      12.1587
      21       7.0388      12.6105
      22       7.2344      12.6957
      23       7.0733      12.3869
      24       7.1536      12.2696
      25       7.1774      12.6561
      26       7.2554      12.4805
      27       7.0101      11.9482
      28       7.1541      11.8789
      29       7.0953      12.2575
      30       6.9903      11.8829
      31       7.1091      12.3836
      32       7.0840      12.3921
      33       7.0791      12.4341
      34       6.9698      11.8029
      35       7.0605      11.8756
      36       7.1830      12.3757
      37       6.9424      12.9047
      38       6.8783      11.2273
      39       6.9113      11.7903
      40       6.7677      11.7052
      41       7.0278      12.1568
      42       7.0797      13.0930
      43       6.8702      12.1805
      44       6.9515      12.8381
      45       6.9520      12.2368
      46       6.9705      12.6365
      47       6.9055      11.6832
      48       6.8432      12.5370
      49       6.7932      11.2877
      50       6.9027      11.3922
      51       6.8522      11.4376
      52       6.9750      12.1369
      53       6.8915      11.3041
      54       6.9197      11.5570
      55       6.8114      11.3842
      56       6.7686      11.4963
      57       6.7990      10.8157
      58       6.7628      11.4236
      59       6.8861      11.7107
      60       6.7337      11.0012
      61       6.9269      11.6908
      62       6.9381      11.7764
      63       7.0431      12.2522
      64       7.1281      12.7575
      65       7.1004      12.5301
      66       6.9425      12.1080
      67       7.0226      11.8571
      68       6.8849      11.9506
      69       6.9241      12.0685
      70       7.2106      12.5583
      71       6.9143      12.0897
      72       6.8801      11.3268
      73       7.0743      12.0662
      74       6.9339      11.6694
      75       6.9911      12.1540
      76       6.9150      11.6750
      77       7.0442      12.3175
      78       6.9895      11.7514
      79       7.0000      11.6913
      80       7.0753      12.0205
      81       6.9594      11.8104
      82       6.9216      11.4735
