#Frame             Rg      Rg[Max]
       1       7.0879      11.8714
       2       6.8619      10.8716
       3       6.9033      11.1162
       4       7.0132      12.1708
       5       6.8982      11.4852
       6       6.9220      12.2938
       7       6.9591      12.9964
       8       6.7857      12.0961
       9       6.8707      12.0513
      10       6.7722      12.3688
      11       6.9073      11.4886
      12       7.0019      12.0537
      13       6.7789      11.5505
      14       7.0351      11.5564
      15       6.9700      11.7035
      16       7.0650      12.2321
      17       6.7838      11.3133
      18       6.9519      11.5543
      19       6.7980      11.4250
      20       6.8611      11.8742
      21       6.9116      11.6187
      22       6.9639      11.1223
      23       6.9866      12.2620
      24       6.8589      11.4785
      25       6.8740      11.6267
      26       6.9052      11.5375
      27       6.9238      12.5514
      28       6.8388      11.0712
      29       6.9079      11.7481
      30       6.9420      12.9144
      31       6.8692      11.3329
      32       6.8784      11.5271
      33       6.7588      11.1746
      34       6.7846      10.8225
      35       6.9517      11.8232
      36       7.0189      11.3591
      37       6.9932      11.3915
      38       6.8766      11.5103
      39       6.8716      11.0457
      40       7.1068      12.2233
      41       6.8243      11.3596
      42       6.7946      11.2057
      43       6.8795      11.3199
      44       6.9504      11.3094
      45       6.8893      11.4887
      46       6.9309      11.4635
      47       6.9728      11.5467
      48       6.9010      11.4094
      49       6.9219      11.3968
      50       6.8051      11.0957
      51       6.8783      10.9401
      52       6.8672      11.4529
      53       6.8986      11.5426
      54       6.8859      11.2867
      55       6.9519      11.8463
      56       7.0560      11.6594
      57       6.9444      11.6399
      58       7.0023      11.7476
      59       6.7961      10.7272
      60       6.7855      11.1153
      61       7.1541      12.0005
      62       6.8011      11.1565
      63       6.9539      11.6176
      64       7.0085      11.6862
      65       6.9879      12.0836
      66       6.8487      11.6049
      67       6.8442      11.0782
      68       6.8929      11.6855
      69       7.0325      11.5286
      70       6.9978      11.9199
      71       6.7428      11.6255
      72       6.8619      11.5608
      73       6.8568      12.0664
      74       6.9296      11.5413
      75       6.8801      11.4860
      76       6.8210      11.4493
      77       7.0169      11.6087
      78       6.9146      11.4164
      79       6.8449      12.3504
      80       6.9027      11.6920
      81       6.9032      11.1134
      82       7.0222      11.8251
      83       6.8501      11.2217
      84       7.1301      11.5554
      85       6.9503      11.3590
