#Frame      Q[native] Q[nonnative]
       1          677         2654
       2          709         2686
       3          697         2791
       4          689         2716
       5          698         2800
       6          675         2708
       7          688         2645
       8          698         2813
       9          710         2844
      10          678         2702
      11          696         2721
      12          685         2756
      13          689         2702
      14          704         2759
      15          695         2739
      16          679         2719
      17          688         2703
      18          694         2781
      19          693         2837
      20          697         2856
      21          697         2810
      22          696         2780
      23          697         2773
      24          709         2860
      25          696         2780
      26          699         2756
      27          711         2834
      28          705         2869
      29          709         2848
      30          694         2793
      31          715         2895
      32          716         2881
      33          686         2810
      34          710         2808
      35          691         2649
      36          709         2823
      37          694         2682
      38          713         2761
      39          714         2806
      40          698         2658
      41          695         2619
      42          698         2722
      43          699         2604
      44          688         2629
      45          700         2652
      46          710         2780
      47          707         2814
      48          701         2849
      49          708         2791
      50          710         2789
      51          701         2777
      52          699         2851
      53          691         2866
      54          705         2821
      55          704         2848
      56          698         2809
      57          690         2780
      58          701         2777
      59          696         2798
      60          699         2878
      61          693         2854
      62          703         2836
      63          689         2775
      64          706         2840
      65          688         2694
      66          691         2647
      67          698         2777
      68          709         2876
      69          704         2832
      70          709         2820
      71          708         2776
      72          710         2819
      73          688         2720
      74          701         2773
      75          698         2873
      76          707         2748
      77          693         2783
      78          704         2828
      79          707         2830
      80          702         2803
      81          701         2811
      82          697         2660
      83          688         2680
      84          701         2684
      85          698         2727
      86          698         2788
      87          694         2767
      88          707         2760
      89          692         2719
      90          696         2715
      91          691         2792
      92          700         2767
      93          702         2780
      94          696         2736
      95          691         2757
      96          721         2898
      97          709         2826
      98          700         2790
      99          698         2747
     100          706         2792
     101          695         2768
     102          708         2841
     103          696         2795
     104          697         2811
     105          715         2839
     106          709         2878
     107          706         2910
     108          702         2889
     109          707         2924
     110          702         2796
     111          697         2788
     112          711         2719
     113          716         2767
     114          709         2788
     115          706         2805
     116          697         2773
     117          721         2816
     118          709         2786
     119          718         2838
     120          710         2832
     121          709         2810
     122          699         2677
     123          719         2814
     124          712         2688
     125          719         2769
     126          697         2781
     127          703         2694
     128          703         2737
     129          710         2812
     130          709         2770
     131          699         2726
     132          701         2805
     133          717         2800
     134          711         2776
     135          691         2707
     136          701         2717
     137          709         2747
     138          703         2792
     139          701         2750
     140          695         2734
     141          715         2806
     142          709         2783
     143          705         2893
     144          713         2820
     145          712         2881
     146          707         2796
     147          700         2750
     148          714         2846
     149          710         2791
     150          718         2792
     151          709         2738
     152          700         2759
     153          709         2716
     154          707         2732
     155          725         2747
     156          714         2742
     157          723         2742
     158          689         2692
     159          698         2667
     160          696         2636
     161          701         2703
     162          700         2680
     163          688         2699
     164          688         2767
     165          689         2597
     166          703         2716
     167          701         2678
     168          693         2717
     169          692         2695
     170          717         2796
     171          699         2784
     172          708         2708
     173          720         2765
     174          720         2779
     175          709         2803
     176          711         2782
     177          699         2780
     178          704         2722
     179          712         2741
     180          710         2754
     181          705         2793
     182          692         2781
     183          684         2715
     184          720         2776
     185          707         2709
     186          720         2789
     187          710         2692
     188          716         2741
     189          712         2716
     190          701         2778
     191          724         2739
     192          713         2792
     193          695         2751
     194          697         2708
     195          698         2719
     196          705         2817
     197          716         2774
     198          699         2787
     199          702         2865
     200          702         2869
     201          696         2821
     202          702         2837
     203          712         2787
     204          709         2769
     205          703         2788
     206          713         2806
     207          718         2792
     208          712         2779
     209          698         2783
     210          716         2766
     211          707         2799
     212          713         2790
     213          716         2831
     214          700         2661
     215          690         2622
     216          693         2725
     217          696         2707
     218          701         2818
     219          722         2947
     220          725         2894
     221          708         2862
     222          694         2745
     223          704         2813
     224          703         2813
     225          714         2816
     226          700         2755
     227          703         2726
     228          693         2680
     229          688         2718
     230          700         2738
     231          701         2744
     232          708         2870
     233          718         2862
     234          709         2810
     235          717         2892
     236          696         2678
     237          700         2789
     238          699         2750
     239          698         2739
     240          714         2737
     241          693         2807
     242          720         2881
     243          716         2834
     244          706         2799
     245          712         2816
     246          707         2776
     247          708         2820
     248          723         2881
     249          699         2869
     250          713         2847
     251          705         2763
     252          697         2780
     253          696         2798
     254          698         2807
     255          704         2863
     256          695         2824
     257          705         2855
     258          708         2901
     259          703         2905
     260          698         2744
     261          714         2863
     262          719         2904
     263          699         2771
     264          702         2793
     265          711         2896
     266          692         2799
     267          707         2702
     268          705         2838
     269          711         2785
     270          705         2890
     271          711         2872
     272          688         2752
     273          707         2892
     274          712         2907
     275          707         2807
     276          702         2749
     277          716         2748
     278          691         2727
     279          724         2909
     280          721         2871
     281          720         2878
     282          704         2857
     283          718         2771
     284          712         2814
     285          696         2700
     286          694         2753
     287          715         2830
     288          715         2844
     289          712         2844
     290          708         2758
     291          704         2818
     292          713         2815
     293          712         2779
     294          707         2883
     295          696         2822
     296          703         2790
     297          704         2829
     298          705         2849
     299          706         2851
     300          699         2796
     301          703         2710
     302          689         2764
     303          711         2932
     304          692         2731
     305          698         2759
     306          701         2789
     307          703         2808
     308          720         2791
     309          711         2862
     310          708         2850
     311          713         2855
     312          694         2771
     313          695         2848
     314          709         2862
     315          711         2826
     316          715         2820
     317          705         2809
     318          715         2824
     319          709         2860
     320          718         2895
     321          710         2792
     322          717         2881
     323          700         2808
     324          712         2783
     325          722         2859
     326          704         2729
     327          715         2857
     328          712         2925
     329          713         2845
     330          702         2769
     331          710         2855
     332          696         2855
     333          713         2811
     334          705         2777
     335          717         2868
     336          692         2803
     337          714         2873
     338          698         2831
     339          713         2783
     340          699         2814
     341          697         2769
     342          697         2713
     343          709         2723
     344          692         2675
     345          696         2738
     346          706         2803
     347          714         2771
     348          703         2738
     349          709         2809
     350          703         2750
     351          699         2833
     352          707         2796
     353          699         2810
     354          708         2789
     355          699         2728
     356          698         2779
     357          699         2708
     358          701         2693
     359          687         2733
     360          696         2666
     361          696         2702
     362          696         2695
     363          709         2825
     364          702         2785
     365          708         2776
     366          697         2699
     367          691         2691
     368          702         2805
     369          708         2877
     370          715         2748
     371          717         2811
     372          703         2760
     373          710         2748
     374          713         2799
     375          713         2728
     376          708         2753
     377          689         2677
     378          705         2758
     379          704         2749
     380          696         2750
     381          703         2790
     382          710         2751
     383          711         2767
     384          698         2756
     385          697         2771
     386          705         2851
     387          699         2813
     388          710         2753
     389          702         2745
     390          707         2729
     391          703         2766
     392          723         2800
     393          720         2749
     394          706         2713
     395          709         2729
     396          723         2789
     397          706         2761
     398          705         2767
     399          714         2800
     400          718         2804
     401          712         2760
     402          717         2756
     403          714         2847
     404          712         2776
     405          723         2796
     406          713         2750
     407          705         2695
     408          702         2672
     409          694         2658
     410          708         2779
     411          693         2634
     412          694         2708
     413          688         2667
     414          693         2678
     415          715         2699
     416          708         2721
     417          711         2753
     418          688         2638
     419          708         2795
     420          705         2800
     421          701         2715
     422          697         2783
     423          711         2774
     424          713         2776
     425          708         2737
     426          707         2754
     427          709         2762
     428          709         2793
     429          704         2871
     430          708         2723
     431          704         2809
     432          705         2776
     433          700         2745
     434          708         2765
     435          703         2762
     436          696         2703
     437          697         2794
     438          682         2655
     439          703         2852
     440          697         2747
     441          693         2782
     442          706         2811
     443          710         2878
     444          705         2857
     445          708         2898
     446          710         2893
     447          720         2858
     448          716         2914
     449          701         2936
     450          708         2877
     451          702         2819
     452          709         2856
     453          711         2924
     454          711         2827
     455          707         2754
     456          709         2884
     457          711         2738
     458          703         2771
     459          706         2788
     460          716         2870
     461          713         2781
     462          710         2851
     463          705         2795
     464          704         2786
     465          707         2834
     466          721         2908
     467          691         2759
     468          711         2819
     469          696         2843
     470          703         2803
     471          721         2795
     472          715         2798
     473          709         2836
     474          705         2818
     475          711         2776
     476          705         2761
     477          712         2791
     478          695         2714
     479          714         2860
     480          722         2804
     481          704         2790
     482          709         2800
     483          709         2813
     484          712         2826
     485          709         2811
     486          703         2797
     487          687         2688
     488          695         2714
     489          705         2756
     490          690         2782
     491          685         2651
     492          692         2766
     493          699         2735
     494          701         2764
     495          686         2659
     496          700         2794
     497          699         2791
     498          706         2774
     499          703         2667
     500          713         2808
     501          707         2792
     502          710         2799
     503          714         2797
     504          709         2852
     505          697         2647
     506          697         2722
     507          703         2773
     508          705         2834
     509          710         2728
     510          715         2711
     511          711         2769
     512          716         2729
     513          702         2732
     514          703         2649
     515          698         2726
     516          706         2830
     517          692         2728
     518          706         2808
     519          702         2811
     520          708         2829
     521          703         2832
     522          710         2773
     523          704         2824
     524          691         2740
     525          715         2846
     526          703         2767
     527          712         2837
     528          704         2864
     529          697         2807
     530          696         2788
     531          712         2798
     532          703         2681
     533          700         2706
     534          710         2828
     535          713         2768
     536          698         2733
     537          710         2859
     538          707         2873
     539          696         2836
     540          711         2864
     541          713         2826
     542          708         2803
     543          704         2793
     544          696         2718
     545          715         2783
     546          700         2821
     547          702         2803
     548          698         2803
     549          719         2771
     550          713         2791
     551          716         2790
     552          703         2754
     553          709         2722
     554          703         2750
     555          707         2801
     556          717         2832
     557          705         2810
     558          719         2743
     559          709         2771
     560          707         2746
     561          712         2802
     562          714         2810
     563          709         2846
     564          705         2780
     565          711         2788
     566          698         2750
     567          720         2856
     568          704         2814
     569          707         2799
     570          693         2771
     571          698         2720
     572          706         2778
     573          699         2825
     574          691         2759
     575          688         2669
     576          692         2703
     577          695         2747
     578          707         2739
     579          704         2804
     580          712         2815
     581          702         2768
     582          706         2737
     583          705         2744
     584          694         2744
     585          704         2836
     586          703         2797
     587          712         2791
     588          700         2700
     589          696         2619
     590          693         2683
     591          692         2786
     592          677         2709
     593          710         2799
     594          713         2860
     595          718         2765
     596          700         2773
     597          690         2706
     598          707         2866
     599          705         2831
     600          695         2770
     601          695         2783
     602          712         2851
     603          697         2840
     604          701         2706
     605          703         2692
     606          704         2729
     607          705         2731
     608          698         2822
     609          694         2733
     610          706         2785
     611          713         2877
     612          700         2787
     613          721         2816
     614          690         2768
     615          698         2776
     616          716         2775
     617          698         2772
     618          686         2651
     619          697         2831
     620          697         2687
     621          706         2737
     622          712         2732
     623          717         2702
     624          711         2691
     625          689         2603
     626          702         2759
     627          712         2702
     628          695         2636
     629          709         2646
     630          712         2637
     631          701         2683
     632          698         2683
     633          702         2652
     634          713         2664
     635          713         2699
     636          712         2692
     637          701         2743
     638          706         2749
     639          703         2767
     640          703         2635
     641          711         2749
     642          710         2701
     643          705         2703
     644          706         2749
     645          706         2741
     646          693         2730
     647          711         2697
     648          713         2706
     649          711         2818
     650          706         2703
     651          677         2634
     652          713         2813
     653          698         2758
     654          707         2783
     655          707         2821
     656          714         2838
     657          706         2764
     658          706         2771
     659          712         2763
     660          714         2745
     661          715         2817
     662          710         2831
     663          709         2831
     664          698         2753
     665          714         2745
     666          702         2706
     667          701         2674
     668          703         2642
     669          705         2682
     670          718         2788
     671          696         2752
     672          710         2758
     673          707         2798
     674          698         2746
     675          717         2798
     676          696         2786
     677          705         2743
     678          697         2754
     679          713         2789
     680          717         2811
     681          695         2647
     682          703         2781
     683          699         2771
     684          704         2737
     685          711         2816
     686          721         2821
     687          699         2767
     688          692         2792
     689          689         2791
     690          697         2666
     691          700         2721
     692          699         2666
     693          687         2630
     694          677         2545
     695          697         2659
     696          699         2660
     697          690         2696
     698          706         2767
     699          697         2691
     700          693         2751
     701          693         2685
     702          705         2752
     703          693         2743
     704          709         2801
     705          698         2759
