#Frame             Rg      Rg[Max]
       1       7.1954      11.7398
       2       7.3444      12.3644
       3       7.4324      12.9001
       4       7.4441      12.8542
       5       7.8379      13.3366
       6       7.6364      13.1550
       7       7.9929      13.5247
       8       7.6430      12.2213
       9       7.0735      11.6576
      10       7.2085      11.6501
      11       7.1027      12.4596
      12       6.7613      10.9132
      13       6.7802      10.6832
      14       7.1040      11.8706
      15       6.8803      11.6099
      16       6.8408      12.0594
      17       6.9613      11.3571
      18       6.7628      11.1385
      19       6.7538      10.9363
      20       6.9264      11.6961
      21       6.7833      10.9875
      22       6.9702      11.7247
      23       6.6730      11.4780
      24       6.8960      11.8319
      25       6.8951      10.8695
      26       6.9224      11.3423
      27       6.9479      11.1504
      28       6.8420      11.6441
      29       7.0848      12.6968
      30       6.9797      11.3783
      31       7.0283      11.4002
      32       6.8037      11.2058
      33       6.7730      10.5079
      34       6.8532      10.8280
      35       6.7876      10.9836
      36       6.9278      11.5943
      37       6.7763      11.0589
      38       6.9430      11.2290
      39       6.9897      11.8049
      40       6.9469      11.8794
      41       6.8579      11.7598
      42       7.1459      11.2975
      43       6.7368      10.9415
      44       6.7450      10.9337
      45       6.9210      11.3574
      46       6.9948      11.7094
      47       6.7751      11.4893
      48       7.0101      11.2894
      49       7.1217      11.7314
      50       7.1656      11.9081
      51       7.0759      11.6137
      52       7.2636      12.2534
      53       7.2131      12.6929
      54       7.0751      11.9352
      55       7.1591      12.0752
      56       7.3144      12.9362
      57       7.1945      11.8473
      58       7.0547      11.5349
      59       6.9702      12.1286
      60       6.9132      12.0314
      61       6.7296      11.0691
      62       6.9282      10.9230
      63       6.9121      11.5354
      64       7.2470      12.6824
      65       7.2299      13.6321
      66       7.0043      12.6824
      67       6.8547      11.4100
      68       6.8799      11.3734
      69       6.7845      11.5460
      70       7.1382      12.0750
      71       6.7725      11.2139
      72       7.0624      11.3750
      73       6.8564      11.5232
      74       7.0349      12.3310
      75       6.9548      12.0320
      76       6.9630      11.6948
      77       6.8134      11.5923
      78       6.7714      11.1373
      79       7.0964      12.5259
      80       7.1722      12.0933
      81       6.9482      11.2873
      82       7.0035      11.5183
      83       7.0985      11.5813
      84       7.0452      12.3979
      85       6.8764      12.7079
      86       7.1239      12.0315
      87       7.0688      11.9973
      88       6.9902      12.6192
      89       6.8988      12.2223
      90       6.9220      11.0215
      91       6.6786      10.7358
      92       6.6872      10.7790
      93       6.8285      11.2824
      94       6.9205      11.3206
      95       7.0433      11.8970
      96       7.0719      11.5960
      97       7.0881      11.3439
      98       7.0318      11.3826
      99       6.9865      12.3068
     100       6.9420      11.4006
     101       7.1945      11.7978
     102       7.0300      12.1182
     103       6.9693      11.9951
     104       6.9684      11.6226
     105       6.9774      10.9771
     106       7.1579      12.1223
     107       7.0943      12.2331
     108       7.0580      11.5622
     109       6.9508      11.3838
     110       6.8803      10.9525
     111       6.9053      11.9449
     112       6.8929      11.3503
     113       7.0739      11.4363
     114       7.1120      12.8243
     115       7.0789      12.2809
     116       6.8671      11.2843
     117       6.9777      12.4137
     118       6.8969      11.7761
     119       6.9946      12.0147
     120       6.9507      12.1161
     121       7.0452      11.9140
     122       6.7675      11.5771
     123       6.8539      11.8976
     124       7.0125      12.4709
     125       7.1086      12.4013
     126       6.9911      12.2101
     127       7.0129      12.1344
     128       7.2575      11.9296
     129       7.2094      11.6495
     130       7.2884      12.3326
     131       7.2825      11.9617
     132       7.1639      12.0984
     133       7.2605      12.5316
     134       7.0676      11.9125
     135       7.2146      11.7898
     136       7.0641      11.7918
     137       7.4155      12.6848
     138       7.4779      12.5510
     139       7.7118      14.7231
     140       7.6531      13.5338
     141       7.4062      12.4801
     142       7.4151      13.1518
     143       7.3834      12.7316
     144       7.3152      12.8520
     145       7.1647      12.2588
     146       7.2967      12.4987
     147       7.3792      12.1729
     148       7.2608      11.4505
     149       7.4804      12.7206
     150       7.2852      12.5330
     151       7.0780      11.8907
     152       7.1184      11.7085
     153       7.2624      12.2097
     154       7.1612      11.7181
     155       7.1785      12.0349
     156       7.2322      11.3310
     157       7.3369      11.8615
     158       7.4378      12.4610
     159       7.1926      11.6729
     160       7.4550      12.6319
     161       7.2561      12.1933
     162       7.3827      13.6384
     163       7.1912      12.3832
     164       7.3263      14.2906
     165       7.4620      14.0242
     166       7.5344      13.7751
     167       7.5001      12.9199
     168       7.7670      15.1130
     169       7.2965      14.5473
     170       7.2672      14.6970
     171       7.4550      14.2174
     172       7.6070      13.4313
     173       7.4274      13.8949
     174       7.7687      15.5120
     175       7.7399      15.4395
     176       7.5807      14.6265
     177       7.5531      14.3064
     178       7.4410      13.1653
     179       7.1131      11.7733
     180       6.6799      10.6244
     181       6.5564      10.5178
     182       6.7592      11.6019
     183       6.8160      12.0846
     184       7.0161      11.7823
     185       6.8726      12.4574
     186       7.0821      12.5141
     187       7.3346      12.8740
     188       7.2814      11.9153
     189       7.2095      13.1669
     190       7.0786      11.8978
     191       6.9521      11.4206
     192       6.8548      11.7737
     193       6.7617      11.9085
     194       6.8989      12.5281
     195       7.2238      13.6363
     196       6.6389      12.3723
     197       6.5203      11.1180
     198       6.6069      11.2554
     199       6.7173      12.4240
     200       6.7525      11.0151
     201       6.9456      11.3141
     202       7.0879      11.3651
     203       6.9574      11.4123
     204       7.0807      11.5326
     205       7.4403      12.0649
     206       7.2857      11.8518
     207       7.3253      12.2704
     208       7.2232      11.6986
     209       7.0231      11.7801
     210       7.0455      12.8740
     211       6.9236      12.9310
     212       7.1731      12.5899
     213       7.2393      12.7563
     214       7.5941      13.8422
     215       7.2207      13.3726
     216       7.5698      13.9021
     217       7.5655      14.3184
     218       7.8972      13.4338
     219       7.6000      14.1826
     220       7.5332      15.2263
     221       8.2238      15.2667
     222       8.4056      15.2715
     223       8.2133      16.4460
     224       8.1483      16.3706
     225       7.6446      15.2077
     226       8.1951      15.5579
     227       7.4129      14.6044
     228       7.7073      14.0936
     229       7.1634      14.0791
     230       7.3561      13.3241
     231       7.6605      15.5745
     232       7.3222      13.4627
     233       7.2065      13.2826
     234       7.3464      12.5096
     235       7.1166      11.8387
     236       7.2370      11.9291
     237       6.9153      11.1509
     238       6.7424      10.6205
     239       7.1413      11.1918
     240       7.0405      10.6861
     241       6.9286      10.9801
     242       6.8874      10.7949
     243       6.8332      10.5660
     244       7.0924      11.0301
     245       6.9053      10.7539
     246       7.2012      11.0595
     247       7.2398      11.6500
     248       7.2760      11.2857
     249       7.0723      10.8499
     250       7.2419      11.5027
     251       7.0446      11.3709
     252       7.2335      11.1723
     253       7.2332      10.7999
     254       7.3627      10.9509
     255       7.2815      11.2132
     256       7.3944      11.2448
     257       7.3223      11.1477
     258       7.3545      10.8947
     259       7.4553      10.5506
     260       7.2989      11.2773
     261       7.1862      10.8267
     262       7.2413      11.3125
     263       7.1809      10.5333
     264       7.2320      10.8180
     265       7.3245      10.9788
     266       7.1940      10.6028
     267       7.0402      10.7690
     268       6.8497      11.0441
     269       6.9898      10.8868
     270       6.8196      10.5464
     271       6.7119      10.5332
     272       7.0699      10.9988
     273       7.2104      11.5605
     274       6.7358      10.0417
     275       6.7661      10.0516
     276       6.6795      11.0657
     277       6.9067      11.4128
     278       6.7185      11.6430
     279       6.8597      11.5486
     280       6.9808      12.1262
     281       7.2593      11.7127
     282       7.1497      12.7044
     283       7.0706      12.2452
     284       7.1700      12.4651
     285       7.1191      11.8836
     286       7.2592      11.4825
     287       7.2862      11.6644
     288       7.2107      12.4355
