#Frame             Rg      Rg[Max]
       1       7.0141      11.3219
       2       6.9036      11.9657
       3       6.8416      11.7129
       4       6.8676      11.2298
       5       6.7612      10.9750
       6       6.7467      11.6141
       7       6.7722      11.4140
       8       6.7341      11.0476
       9       6.8334      11.3804
      10       6.8947      11.0960
      11       6.8743      11.3109
      12       6.8054      10.9355
      13       6.9095      11.3720
      14       6.7791      10.6634
      15       6.7703      10.7355
      16       6.8473      10.6954
      17       6.7509      10.8409
      18       6.7086      10.9845
      19       7.0948      11.7706
      20       6.8185      11.3042
      21       6.8356      10.8450
      22       6.9343      11.0096
      23       6.8227      11.2476
      24       6.9860      11.1046
      25       6.9710      11.7052
      26       6.9784      11.6209
      27       7.1088      11.7378
      28       6.9475      11.3176
      29       6.9985      11.1939
      30       7.0965      11.1903
      31       6.9038      11.0757
      32       6.8752      11.4750
      33       6.8890      11.2247
      34       6.9317      11.9200
      35       6.9460      10.7495
      36       6.9277      10.8229
      37       6.8068      10.7333
      38       6.8903      11.3984
      39       6.7339      11.4008
      40       6.6744      10.4328
      41       6.9117      10.9602
      42       6.9360      11.4810
      43       6.9971      11.9107
      44       6.9348      11.8332
      45       6.8133      11.7024
      46       6.9152      12.1031
      47       6.7274      11.4015
      48       6.7092      11.8024
      49       6.8724      11.9225
      50       6.6874      11.7329
      51       6.9251      11.5729
      52       6.8844      11.1822
      53       7.1320      11.5204
      54       6.8723      11.0708
      55       6.9506      10.9357
      56       7.0388      11.4096
      57       6.9297      10.9551
      58       6.8574      10.7533
      59       7.0143      11.1654
      60       6.9716      11.1510
      61       7.1171      11.5436
      62       7.0532      11.7255
      63       6.9750      11.3896
      64       7.0281      11.3590
      65       6.7405      11.3902
      66       6.9585      11.0510
      67       6.8249      11.1886
      68       6.9720      10.7315
      69       7.0531      10.7845
      70       7.0291      11.7385
      71       6.8699      11.1779
      72       6.8907      11.0687
      73       6.8868      11.3552
      74       6.9122      10.8082
      75       6.9763      11.8197
      76       6.9378      11.7954
      77       7.0680      11.9773
      78       6.9631      11.6366
      79       6.9577      11.5970
      80       7.2225      12.0735
      81       7.0896      12.2635
      82       7.0281      11.5903
      83       6.9885      11.5852
      84       6.8779      11.6263
      85       7.1448      12.1450
      86       6.9497      11.3934
      87       7.1276      11.5227
      88       7.3135      12.3766
      89       6.9889      11.6882
      90       6.9083      11.9802
      91       7.0815      12.1334
      92       7.1987      11.6333
      93       6.9929      11.4354
      94       7.2934      11.9079
      95       7.3469      12.7263
      96       7.0648      11.5599
      97       6.8598      11.3032
      98       6.9933      11.3741
      99       7.0808      11.8048
     100       7.0174      11.6607
     101       7.0496      11.3140
     102       6.7441      10.8908
     103       6.9193      11.8348
     104       6.8041      11.6255
     105       6.9801      12.1779
     106       6.9463      11.3197
     107       7.0765      12.3578
     108       6.8968      11.1473
     109       6.9767      11.9744
     110       6.9757      11.6641
     111       6.9287      11.2182
     112       6.9028      11.3217
     113       7.0264      12.1889
     114       7.1265      12.1505
     115       6.9300      12.1054
     116       6.9001      11.7289
     117       6.9069      11.2368
     118       6.8983      11.5432
     119       6.7817      11.2882
     120       6.7944      11.4505
     121       6.9171      11.4068
     122       7.1114      11.6278
     123       6.7459      10.7961
     124       6.7878      10.8636
     125       7.0405      11.6699
     126       7.0000      11.4396
     127       6.9737      11.0954
     128       6.8862      11.0861
     129       6.8613      11.2756
     130       6.8549      11.2714
     131       6.7126      10.9565
     132       6.7863      11.3519
     133       6.6988      11.5511
     134       6.9328      11.7938
     135       6.8192      11.0804
     136       6.8778      11.2311
     137       6.9923      11.1661
     138       7.1297      11.6129
     139       7.1272      11.7185
     140       7.0649      12.0181
     141       7.1523      11.8695
     142       7.1120      12.2675
     143       6.8260      11.4396
     144       6.9980      12.0322
     145       6.9180      11.6944
     146       6.9955      11.3091
     147       6.9974      12.1251
     148       7.0260      12.3153
     149       6.8644      11.5070
     150       6.9545      12.6872
     151       6.8970      11.5541
     152       7.0997      12.2049
     153       7.0534      12.1090
     154       6.9323      11.4382
     155       7.0700      12.1578
     156       6.9668      11.7800
     157       6.8505      11.3377
     158       6.9410      11.7897
     159       6.9957      12.1286
     160       6.9463      12.1232
     161       7.0797      11.9390
     162       6.9421      11.4428
     163       7.0310      12.1120
     164       6.9644      12.1513
     165       6.9223      12.3118
     166       6.8560      11.2018
     167       6.9984      11.5203
     168       7.0089      12.0932
     169       6.7630      11.5065
     170       6.8875      11.7208
     171       6.9406      11.8111
     172       6.8889      11.6282
     173       7.0088      12.1696
     174       6.9192      11.8633
     175       6.9420      12.0004
     176       6.9339      12.6397
     177       6.8326      11.6055
     178       6.8120      11.6263
     179       7.0147      11.7894
     180       6.7993      11.3469
     181       6.6888      12.1297
     182       6.8110      11.3729
     183       6.6521      10.3746
     184       6.8223      11.9688
     185       6.8245      12.2383
     186       6.8615      12.4563
     187       6.8466      11.8949
     188       6.8770      11.8007
     189       6.7883      11.6492
     190       6.8797      11.3682
     191       6.9933      11.9007
     192       6.7793      11.5917
     193       6.9729      12.4995
     194       6.9406      12.0207
     195       6.8913      10.9788
     196       6.7065      11.1133
     197       6.7895      10.6733
     198       6.7205      11.1611
     199       6.9614      12.1586
     200       7.0343      12.5575
     201       6.9953      12.0329
     202       6.9605      12.2059
     203       6.8119      11.1347
     204       6.9200      11.6752
     205       6.6376      10.9979
     206       6.7742      11.0190
     207       6.8726      12.8771
     208       6.8962      11.0654
     209       7.1029      11.7346
     210       6.8969      11.6758
     211       6.8763      11.5770
     212       7.0574      11.7538
     213       6.9440      11.4190
     214       6.9549      12.4398
     215       6.9307      12.8852
     216       6.8296      11.2903
     217       6.8500      11.2839
     218       6.9804      11.8093
     219       6.9197      11.8179
     220       6.9911      12.7442
     221       6.9179      11.3678
     222       6.9403      12.2649
     223       6.9399      12.5340
     224       6.9220      12.8385
     225       6.8648      12.9664
     226       6.9349      11.6237
     227       6.7576      11.6701
     228       6.9899      11.3840
     229       6.7254      10.8165
     230       6.8180      11.4297
     231       6.8362      11.4021
     232       7.0019      11.6760
     233       6.8565      11.8905
     234       6.9540      11.7432
     235       7.0163      11.2835
     236       7.0041      12.0717
     237       7.0513      11.6261
     238       6.8696      11.6919
     239       6.9596      11.5027
     240       6.9792      11.6645
     241       6.9252      11.4442
     242       7.0243      11.3763
     243       7.0161      12.0705
     244       6.9827      11.6492
     245       6.8698      10.9908
     246       7.0449      12.8822
     247       6.9449      12.5493
     248       7.0698      12.2668
     249       7.0625      12.3686
     250       6.8599      12.0915
     251       6.9349      12.0609
