#Frame      Q[native] Q[nonnative]
       1          673         2549
       2          653         2525
       3          673         2463
       4          674         2654
       5          694         2703
       6          720         2782
       7          693         2522
       8          644         2391
       9          667         2554
      10          657         2551
      11          616         2588
      12          567         2186
      13          558         2213
      14          574         2373
      15          583         2381
      16          600         2317
      17          629         2553
      18          638         2730
      19          613         2680
      20          599         2707
      21          596         2566
      22          594         2436
      23          585         2392
      24          615         2433
      25          616         2393
      26          607         2316
      27          611         2262
      28          596         2212
      29          576         2090
      30          585         2192
      31          557         2219
      32          584         2222
      33          571         2141
      34          521         1996
      35          573         2221
      36          547         2113
      37          534         2051
      38          559         2106
      39          546         2135
      40          552         2239
      41          565         2154
      42          550         2140
      43          528         2133
      44          561         2183
      45          551         2118
      46          546         2155
      47          569         2352
      48          579         2339
      49          557         2342
      50          534         2377
      51          555         2438
      52          560         2399
      53          527         2194
      54          550         2324
      55          570         2642
      56          538         2560
      57          540         2451
      58          534         2516
      59          533         2453
      60          547         2277
      61          531         2120
      62          510         2269
      63          486         2182
      64          508         2209
      65          529         2375
      66          530         2294
      67          507         2132
      68          513         2159
      69          524         2234
      70          537         2274
      71          536         2254
      72          517         2087
      73          543         2164
      74          522         2256
      75          523         2554
      76          518         2279
      77          540         2600
      78          515         2416
      79          504         2230
      80          493         2288
      81          510         2132
      82          515         2110
      83          509         2082
      84          466         1996
      85          494         2065
      86          493         2252
      87          488         2151
      88          489         2050
      89          503         2136
      90          485         2177
      91          505         2008
      92          494         2148
      93          497         2018
      94          509         2201
      95          475         2199
      96          465         2020
      97          462         1914
      98          459         1876
      99          432         1826
     100          446         1701
     101          454         1714
     102          459         1744
     103          448         1793
     104          438         1831
     105          449         1779
     106          454         1753
     107          459         1763
     108          467         1764
     109          456         1957
     110          456         2067
     111          426         1870
     112          418         1838
     113          421         1877
     114          429         1815
     115          437         2003
     116          469         2022
     117          448         1929
     118          453         1925
     119          435         1834
     120          445         1826
     121          444         1857
     122          424         1874
     123          437         1883
     124          436         1887
     125          420         1830
     126          414         1846
     127          421         2030
     128          435         2029
     129          423         2014
     130          410         1952
     131          415         1952
     132          418         1920
     133          437         1978
     134          431         1970
     135          422         2021
     136          428         2071
     137          431         2065
     138          437         2107
     139          453         2306
     140          443         2361
     141          443         2176
     142          441         2032
     143          444         1916
     144          431         1817
     145          411         1713
     146          443         1980
     147          441         1876
     148          434         1754
     149          412         1802
     150          407         1678
     151          420         1709
     152          398         1715
     153          396         1819
     154          401         1799
     155          393         1662
     156          404         1683
     157          404         1704
     158          413         1776
     159          425         1687
     160          406         1705
     161          411         1755
     162          412         1687
     163          405         1655
     164          406         1625
     165          403         1668
     166          398         1623
     167          397         1536
     168          381         1487
     169          394         1590
     170          418         1672
     171          393         1516
     172          399         1628
     173          414         1722
     174          434         1742
     175          437         1795
     176          429         1793
     177          426         1710
     178          422         1852
     179          422         1851
     180          409         1696
     181          394         1776
     182          382         1655
     183          381         1594
     184          398         1594
     185          383         1500
     186          379         1536
     187          385         1587
     188          387         1591
     189          391         1694
     190          396         1798
     191          392         1658
     192          402         1703
     193          407         1691
     194          404         1643
     195          405         1629
     196          387         1570
     197          390         1601
     198          402         1663
     199          392         1577
     200          425         1684
     201          419         1681
     202          432         1637
     203          419         1685
     204          438         1678
     205          443         1725
     206          433         1648
     207          460         1669
     208          457         1777
     209          478         1905
     210          493         1928
     211          464         1769
     212          443         1759
     213          451         1787
     214          445         1803
     215          475         1852
     216          461         1811
     217          455         1743
     218          469         1835
     219          435         1769
     220          432         1851
     221          431         1896
     222          452         1931
     223          437         1759
     224          423         1697
     225          422         1725
     226          430         1678
     227          444         1838
     228          437         1815
     229          433         1761
     230          419         1678
     231          441         1702
     232          431         1884
     233          426         1856
     234          412         1713
     235          437         1862
     236          423         1881
     237          423         1807
     238          426         1859
     239          441         1986
     240          433         1836
     241          449         1909
     242          483         2131
     243          498         2038
     244          472         1898
     245          466         1919
     246          454         1927
     247          452         2145
     248          464         2175
     249          474         2131
     250          473         2125
     251          438         2104
     252          454         2009
     253          470         2145
     254          479         2103
     255          497         2028
     256          491         2050
     257          469         2147
     258          466         2047
     259          460         1974
     260          471         1962
     261          461         1819
     262          459         1901
     263          456         1813
     264          430         1767
     265          427         1682
     266          433         1828
     267          442         1840
     268          477         1839
     269          455         1794
     270          469         1828
     271          460         1826
     272          444         1848
     273          448         1774
     274          452         1820
     275          443         1843
     276          456         1949
     277          474         2025
     278          479         2033
     279          523         2085
     280          489         1942
     281          458         1961
     282          509         2111
     283          495         2100
     284          507         2095
     285          509         2088
     286          494         2139
     287          509         1982
     288          495         1962
     289          497         1928
     290          487         1950
     291          490         1915
     292          497         1974
     293          472         1979
     294          495         2095
     295          511         2136
     296          512         2280
     297          499         2129
     298          505         2238
     299          498         2309
     300          491         2330
     301          505         2310
     302          517         2221
     303          521         2214
     304          537         2169
     305          526         2130
     306          524         2076
     307          529         2000
     308          517         2049
     309          513         2023
     310          507         2065
     311          510         2022
     312          512         2124
     313          481         1972
     314          473         2024
     315          516         2090
     316          488         1892
     317          488         1946
     318          497         1993
     319          473         1927
     320          503         1951
     321          492         1861
     322          491         1891
     323          481         1990
     324          496         1989
     325          498         2004
     326          478         1879
     327          493         1910
     328          500         1945
     329          485         1887
     330          465         1934
     331          466         1946
     332          479         1929
     333          522         1927
     334          529         2094
     335          539         2113
     336          521         1969
     337          500         1952
     338          526         2048
     339          520         2198
     340          514         2096
     341          532         2287
     342          527         2256
     343          525         2170
     344          512         2375
     345          530         2522
     346          527         2492
     347          523         2403
     348          515         2456
     349          523         2439
     350          519         2389
     351          529         2376
     352          531         2373
     353          533         2315
     354          533         2409
     355          523         2451
     356          543         2637
     357          524         2596
     358          510         2628
     359          510         2453
     360          524         2452
     361          521         2461
     362          530         2473
     363          521         2181
     364          539         2352
     365          525         2080
     366          543         2343
     367          536         2326
     368          538         2445
     369          541         2573
     370          519         2650
     371          515         2554
     372          529         2552
     373          513         2518
     374          515         2501
     375          542         2663
     376          521         2326
     377          512         2351
     378          503         2278
     379          479         2256
     380          469         2231
     381          487         2457
     382          486         2266
     383          488         2251
     384          504         2309
     385          477         2299
     386          466         2179
     387          476         2261
     388          475         2200
     389          473         2277
     390          469         2241
     391          465         2195
     392          507         2313
     393          483         2206
     394          489         2270
     395          500         2281
     396          496         2247
     397          504         2332
     398          499         2285
     399          500         2277
     400          492         2155
     401          487         2216
     402          473         2118
     403          481         2256
     404          490         2259
     405          500         2142
     406          538         2177
     407          519         2056
     408          486         2057
     409          509         2098
     410          514         2086
     411          502         2048
     412          453         2091
     413          468         2033
