#Frame             Rg      Rg[Max]
       1       7.0659      11.8852
       2       7.1586      11.4451
       3       7.1854      12.4449
       4       7.2223      11.2632
       5       7.1187      11.2321
       6       7.2387      11.7221
       7       7.3226      11.4400
       8       7.1158      11.5591
       9       6.9655      11.8651
      10       6.9504      12.1716
      11       6.8098      11.8093
      12       7.0607      12.0857
      13       7.0259      12.1251
      14       7.0195      12.1121
      15       6.9554      11.4211
      16       6.7589      11.3275
      17       6.7990      11.9567
      18       6.9466      11.8411
      19       6.9459      11.3518
      20       7.0434      11.7274
      21       7.1398      12.0541
      22       7.0018      11.6571
      23       6.6862      11.3981
      24       6.7885      11.9145
      25       6.9568      11.9631
      26       6.9314      11.7191
      27       6.8828      11.9765
      28       7.0151      11.7834
      29       7.2444      12.1644
      30       7.0205      11.3743
      31       7.1969      12.4328
      32       6.8462      11.9248
      33       6.8911      11.3746
      34       7.0120      11.7186
      35       7.2127      11.8708
      36       7.0030      11.4840
      37       6.9618      11.0023
      38       6.8265      10.9828
      39       6.7213      11.0335
      40       7.0261      11.7876
      41       7.2635      12.3733
      42       7.2191      12.0226
      43       7.1417      11.8757
      44       7.0502      12.1651
      45       7.1668      11.6984
      46       6.9766      11.9880
      47       6.8414      11.7870
      48       7.0288      12.1123
      49       6.9733      11.2583
      50       6.9665      11.7017
      51       6.9739      11.6049
      52       7.0650      12.2016
      53       7.0746      11.2167
      54       6.9819      11.1323
      55       7.1030      11.9654
      56       6.8254      12.1895
      57       6.7231      11.5602
      58       6.7050      11.1675
      59       6.7595      11.3564
      60       6.7692      11.2486
      61       6.7963      11.3915
      62       6.9251      11.8166
      63       6.9857      11.8575
      64       6.9567      11.7449
      65       7.0751      11.6903
      66       6.9243      11.4801
      67       6.9464      12.1664
      68       6.7783      11.1557
      69       7.0118      12.0146
      70       6.8846      11.7144
      71       6.9018      11.5854
      72       6.7680      10.7643
      73       6.7765      11.0129
      74       6.8846      11.6419
      75       6.9096      12.1425
      76       6.9982      12.1092
      77       7.1227      13.6216
      78       6.8128      11.8851
      79       6.8224      11.2476
      80       6.8849      12.6079
      81       7.1120      13.0018
      82       6.8657      12.1093
      83       6.7437      12.4281
      84       6.9283      12.2436
      85       6.8880      12.2338
      86       6.9267      12.0243
      87       7.1215      12.4637
      88       7.0552      12.2147
      89       7.0701      12.2870
      90       6.9537      11.7251
      91       6.9997      12.4396
      92       7.0482      12.3149
      93       6.9505      12.0401
      94       6.8041      11.4171
      95       6.9133      11.7227
      96       7.2340      12.6660
      97       6.8803      11.3126
      98       6.8254      11.7217
      99       6.8496      11.6987
     100       6.7707      11.5390
     101       6.9659      11.8452
     102       6.7247      11.5480
     103       6.9567      11.5737
     104       7.0686      12.1568
     105       6.9122      11.7556
     106       6.9320      11.3424
     107       6.9454      11.9999
     108       6.8086      11.2875
     109       6.9287      11.4219
     110       6.8439      11.6965
     111       6.8828      12.5302
     112       6.7957      11.5638
     113       6.6012      10.7667
     114       6.7268      11.0324
     115       6.6503      11.0464
     116       6.8240      11.3993
     117       6.8913      11.3084
     118       6.9440      11.8253
     119       6.8500      11.6607
     120       7.0809      11.8046
     121       6.8817      11.2228
     122       7.1429      11.2947
     123       7.0744      11.5039
     124       7.0555      11.3300
     125       6.8399      11.4395
     126       7.0757      11.2752
     127       7.0457      11.0652
     128       6.8929      11.0157
     129       6.9494      11.9701
     130       7.2135      11.2641
     131       7.1551      11.7362
     132       6.9098      11.5579
     133       7.0643      11.3800
     134       7.0438      11.3871
     135       6.9591      11.4078
     136       6.8683      11.1066
     137       7.0019      11.4038
     138       7.0405      11.8789
     139       6.8992      11.4521
     140       6.8789      10.6736
     141       7.0273      11.6314
     142       7.0855      11.5548
     143       7.0444      11.3763
     144       7.0434      11.3642
     145       6.8194      11.0670
     146       6.8176      11.0357
     147       6.9690      11.5840
     148       6.8797      11.0057
     149       7.0049      11.2913
     150       7.0218      12.5799
     151       6.8352      11.5894
     152       6.8724      11.8782
     153       7.0630      11.1751
     154       7.0386      11.7733
     155       6.8369      11.0459
     156       6.7045      11.0150
     157       6.8381      11.5471
     158       6.8372      11.6203
     159       7.0409      12.1221
     160       6.9680      11.3471
     161       7.1403      11.7162
     162       7.2434      11.5618
     163       7.4186      12.0050
     164       6.9893      11.3861
     165       7.0497      12.5763
     166       6.8511      11.9245
     167       6.6727      10.6602
     168       6.7649      10.7773
     169       6.9017      11.5629
     170       6.8383      11.4936
     171       6.9345      11.6281
     172       6.9762      11.9494
     173       6.8953      11.0650
     174       6.9221      10.7401
     175       7.0040      11.3667
     176       6.7312      12.2378
     177       7.1710      12.9028
     178       6.8905      11.1134
     179       7.0290      11.3435
     180       6.8637      11.7898
     181       7.0716      11.4084
     182       7.2379      12.2118
     183       7.1597      11.2167
     184       7.2230      11.5128
     185       7.1410      11.9173
     186       7.3369      12.0030
     187       7.2610      13.0419
     188       7.3114      13.2318
     189       7.4110      13.6352
     190       7.2786      13.1423
     191       7.0852      12.3572
     192       6.9189      12.1554
     193       7.0147      11.5655
     194       6.8360      11.5322
     195       6.8051      11.6664
     196       6.8956      11.2572
     197       6.8705      11.4820
     198       6.9888      11.8069
     199       6.8800      11.2552
     200       7.0127      12.5759
     201       6.9662      11.8060
     202       6.7577      10.4772
