#Frame           RMSD
       1       0.9211
       2       0.6279
       3       0.8246
       4       0.8201
       5       1.2340
       6       1.0169
       7       0.8814
       8       0.8811
       9       1.0018
      10       0.9740
      11       0.8611
      12       1.0087
      13       0.9037
      14       0.7609
      15       0.6079
      16       0.7745
      17       0.8270
      18       0.6205
      19       0.6794
      20       0.5015
      21       0.6934
      22       1.0214
      23       0.8775
      24       1.1599
      25       0.9563
      26       0.8977
      27       0.6564
      28       0.6937
      29       0.8547
      30       0.6587
      31       0.8022
      32       0.7714
      33       0.7828
      34       0.7449
      35       0.6144
      36       0.4529
      37       0.7429
      38       0.6791
      39       0.5563
      40       0.8166
      41       0.7458
      42       0.7583
      43       0.8801
      44       0.7171
      45       0.8430
      46       0.8568
      47       0.7732
      48       0.6238
      49       0.7521
      50       0.6566
      51       0.6973
      52       0.7987
      53       0.9218
      54       1.0477
      55       0.9815
      56       0.8208
      57       0.8134
      58       0.9330
      59       1.1033
      60       0.9698
      61       0.6986
      62       0.7317
      63       0.7515
      64       0.6908
      65       0.8278
      66       0.7707
      67       0.7288
      68       0.7722
      69       1.0624
      70       0.8863
      71       0.8492
      72       0.7775
      73       1.0172
      74       0.9618
      75       0.9104
      76       0.7687
      77       0.6987
      78       0.9349
      79       0.7350
      80       0.8477
      81       0.7546
      82       0.6627
      83       0.7194
      84       0.7967
      85       0.7160
      86       0.6580
      87       0.7169
      88       0.6490
      89       0.7879
      90       0.8446
      91       0.7722
      92       0.9229
      93       0.9500
      94       0.8072
      95       1.0758
      96       0.6772
      97       0.7085
      98       0.8193
      99       0.7960
     100       0.8519
     101       0.8527
     102       0.9796
     103       0.9773
     104       0.7330
     105       0.5968
     106       0.7576
     107       0.6468
     108       0.6316
     109       0.7639
     110       1.0035
     111       0.8086
     112       0.6971
     113       0.7571
     114       0.8478
     115       0.7731
     116       0.7033
     117       0.5683
     118       0.6358
     119       0.7120
     120       0.6963
     121       0.6764
     122       0.6174
     123       0.7468
     124       0.7261
     125       0.8029
     126       0.8131
     127       0.6350
     128       0.7277
     129       1.0289
     130       0.9158
     131       0.6542
     132       0.6745
     133       0.6743
     134       0.6231
     135       0.8120
     136       0.6240
     137       0.8621
     138       0.7500
     139       0.6800
     140       0.8279
     141       0.7517
     142       0.5908
     143       0.7225
     144       0.9009
     145       0.8445
     146       1.0000
     147       0.6817
     148       0.6831
     149       0.5447
     150       0.7290
     151       0.6223
     152       0.5169
     153       0.6506
     154       0.6764
     155       0.6362
     156       0.6405
     157       0.6837
     158       0.6671
     159       0.6768
     160       0.7033
     161       0.7322
     162       0.6900
     163       0.8842
     164       0.7257
     165       0.7870
     166       0.8150
     167       0.8265
     168       0.7007
     169       0.6440
     170       0.6315
     171       0.7389
     172       0.7968
     173       0.9127
     174       0.7990
     175       0.9024
     176       0.7439
     177       0.7273
     178       0.7157
     179       0.7219
     180       0.7152
     181       0.7915
     182       0.9704
     183       1.2706
     184       1.0594
     185       1.0448
     186       0.9523
     187       0.8316
     188       0.9319
     189       0.7629
     190       0.8087
     191       0.6304
     192       0.6108
     193       0.7487
     194       0.7237
     195       0.6223
     196       0.8055
     197       0.7933
     198       0.8488
     199       1.0267
     200       0.8086
     201       0.7541
     202       0.9102
     203       0.8000
     204       1.0384
     205       1.1899
     206       0.7787
     207       0.6899
     208       0.6672
     209       0.8738
     210       0.7847
     211       0.8163
     212       0.8906
     213       0.9518
     214       0.9347
     215       1.0180
     216       0.8556
     217       0.9848
     218       1.1573
     219       1.0567
     220       0.9680
     221       0.9881
     222       1.0815
     223       0.7020
     224       0.7001
     225       0.8929
     226       0.7077
     227       0.8172
     228       0.7348
     229       0.7802
     230       0.8303
     231       0.7536
     232       0.7564
     233       0.8895
     234       0.8890
     235       0.7116
     236       0.6716
     237       0.7274
     238       0.6417
     239       0.7848
     240       0.7956
     241       0.9667
     242       0.8031
     243       0.6740
     244       0.7338
     245       0.8184
     246       0.6210
     247       0.8516
     248       0.9176
     249       0.8465
     250       0.9748
     251       0.9922
     252       0.7983
     253       0.9711
     254       0.8073
     255       0.6493
     256       0.8389
     257       0.6164
     258       0.8453
     259       0.6276
     260       0.6757
     261       0.7578
     262       0.7033
     263       0.8039
     264       0.7418
     265       0.8673
     266       0.7073
     267       0.8436
     268       0.5170
     269       0.7420
     270       0.6461
     271       0.7899
     272       0.6380
     273       0.8203
     274       0.6739
     275       0.5515
     276       0.7453
     277       0.9295
     278       0.7803
     279       0.6240
     280       0.8203
     281       0.7823
     282       0.7939
     283       0.7784
     284       0.6468
     285       0.8863
     286       0.8439
     287       0.8425
     288       0.7300
     289       0.6131
     290       0.8658
     291       0.8071
     292       0.7583
     293       0.7682
     294       0.7758
     295       0.8062
     296       0.6517
     297       0.7005
     298       0.7728
     299       0.6623
     300       0.8076
     301       0.8446
     302       0.6680
     303       0.6835
     304       0.6924
     305       0.9014
     306       0.7914
     307       0.7129
     308       0.6890
     309       0.8119
     310       0.8767
     311       0.9440
     312       0.7068
     313       1.0620
     314       0.8750
     315       0.9395
     316       0.9427
     317       0.8443
     318       0.6749
     319       0.8165
     320       0.8050
     321       0.8266
     322       0.7741
     323       0.7132
     324       0.7727
     325       0.9665
     326       0.8284
     327       0.8377
     328       0.9123
     329       0.8793
     330       0.8380
     331       0.6963
     332       0.6852
     333       0.7072
     334       0.7451
     335       0.8212
     336       0.9341
     337       0.7148
     338       0.6644
     339       0.7601
     340       0.7856
     341       0.7401
     342       0.6401
     343       0.7301
     344       0.6141
     345       0.7318
     346       1.0241
     347       0.6557
     348       0.6712
     349       0.7043
     350       0.6607
     351       0.8459
     352       0.7250
     353       0.6945
     354       0.6525
     355       0.9230
     356       0.8330
     357       1.0039
     358       0.7173
     359       0.9148
     360       0.8175
     361       0.8034
     362       0.7339
     363       0.7189
     364       0.7696
     365       0.6683
     366       0.9250
     367       0.8368
     368       0.8412
     369       0.8766
     370       0.7842
     371       0.7836
     372       0.8305
     373       0.7849
     374       0.8604
     375       0.8147
     376       0.7402
     377       0.8542
     378       0.6654
     379       0.8719
     380       0.7685
     381       0.8054
     382       0.7002
     383       0.6622
     384       0.7706
     385       0.9298
     386       0.9624
     387       0.8993
     388       0.7757
     389       0.7621
     390       1.2105
     391       0.9582
     392       0.7594
     393       0.8063
     394       0.8593
     395       0.8934
     396       0.7588
     397       0.8047
     398       0.7689
     399       0.7346
     400       0.8598
     401       0.9498
     402       0.6592
     403       0.7328
     404       0.8469
     405       0.7880
     406       0.7284
     407       0.7138
     408       0.7863
     409       0.7845
     410       0.9040
     411       0.9715
     412       0.6847
     413       0.6038
     414       0.8615
     415       0.6407
     416       0.9349
     417       0.7788
     418       0.9520
     419       0.7733
     420       0.9380
     421       0.8033
     422       0.7967
     423       0.9295
     424       0.6196
     425       0.7665
     426       0.8211
     427       0.7759
     428       0.6316
     429       0.6810
     430       0.7560
     431       0.7650
     432       0.6138
     433       0.9815
     434       0.6427
     435       0.7348
     436       0.7867
     437       0.7597
     438       0.8694
     439       0.8688
     440       0.9309
     441       0.7368
     442       0.7438
     443       0.8292
     444       0.7428
     445       0.7399
     446       0.6910
     447       0.8813
     448       0.9704
     449       0.6335
     450       0.8259
     451       0.7310
     452       0.6828
     453       0.7752
     454       0.8353
     455       0.6839
     456       0.7061
     457       0.7814
     458       0.6529
     459       0.7463
     460       0.9805
     461       0.9743
     462       0.9949
     463       0.8919
     464       1.1214
     465       1.0404
     466       0.7900
     467       0.8560
     468       0.7840
     469       0.6039
     470       0.9265
     471       0.9706
     472       1.0995
     473       0.9774
     474       1.0015
     475       1.0118
     476       1.0481
     477       1.0113
     478       0.9620
     479       1.0896
     480       1.2927
     481       1.3877
     482       1.3203
     483       1.3619
     484       1.1840
     485       1.1711
     486       1.2251
     487       1.0412
     488       1.1793
     489       1.0610
     490       1.2475
     491       0.9399
     492       0.9146
     493       0.8048
     494       1.0477
     495       0.9581
     496       0.8648
     497       0.8558
     498       0.8501
     499       0.7902
     500       0.8622
     501       1.1335
     502       0.7152
     503       0.6694
     504       0.8025
     505       0.9518
     506       0.6796
     507       0.8807
     508       0.7143
     509       0.7991
     510       0.8329
     511       1.0372
     512       0.7769
     513       1.0913
     514       1.0799
     515       0.8804
     516       0.8238
     517       0.6507
     518       1.0898
     519       1.1083
     520       0.8903
     521       1.1845
     522       1.0058
     523       1.1321
     524       1.2292
     525       1.0522
     526       1.0458
     527       1.1899
     528       1.2830
     529       1.1831
     530       0.9924
     531       0.9337
     532       1.2871
     533       1.1184
     534       1.0508
     535       1.3262
     536       1.2441
     537       0.9065
     538       0.9976
     539       1.3482
     540       1.1033
     541       0.7162
     542       0.6712
     543       0.8088
     544       0.7894
     545       0.7362
     546       0.7422
     547       0.7256
     548       0.8353
     549       0.8069
     550       0.6644
     551       0.7693
     552       0.9840
     553       1.2141
     554       0.8389
     555       0.9916
     556       1.1124
     557       0.8932
     558       0.9456
     559       0.8754
     560       0.8735
     561       0.9440
     562       0.8785
     563       0.9179
     564       0.8695
     565       0.9759
     566       0.8910
     567       0.7519
     568       0.7875
     569       0.8125
     570       0.9294
     571       0.6746
     572       0.5813
     573       0.7599
     574       0.7956
     575       0.7723
     576       0.9915
     577       1.0905
     578       1.0149
     579       1.0434
     580       1.1142
     581       1.3595
     582       1.0626
     583       0.8623
     584       0.8887
     585       1.0210
     586       0.6069
     587       0.7719
     588       0.8417
     589       0.8720
     590       0.7003
     591       0.8875
     592       0.5808
     593       0.9096
     594       0.9967
     595       0.9071
     596       1.0714
     597       1.0536
     598       0.8664
     599       0.6972
     600       0.7719
     601       0.9394
     602       1.1539
     603       1.1219
     604       0.8935
     605       0.8609
     606       0.8302
     607       0.8713
     608       0.7876
     609       0.8440
     610       0.8929
     611       0.9418
     612       0.8779
     613       0.9111
     614       0.8353
     615       0.5816
     616       0.7351
     617       0.7182
     618       0.6995
     619       0.9231
     620       0.7172
     621       0.8032
     622       0.7996
     623       0.8090
     624       0.8215
     625       0.7429
     626       1.0332
     627       0.8234
     628       0.7082
     629       0.7603
     630       0.6550
     631       0.8389
     632       0.8258
     633       0.7774
     634       0.9689
     635       0.7838
     636       1.0267
     637       0.7255
     638       0.8346
     639       0.7688
     640       0.8937
     641       0.6590
     642       0.9160
     643       0.8294
     644       0.9317
     645       0.7049
     646       0.7336
     647       0.7759
     648       0.7322
     649       0.9513
     650       0.7965
     651       0.7579
     652       0.9067
     653       0.7532
     654       0.9197
     655       0.8782
     656       0.7829
     657       0.8223
     658       0.8399
     659       0.7723
     660       1.0852
     661       0.9369
     662       0.8073
     663       0.6957
     664       0.8401
     665       0.6588
     666       0.8166
     667       0.7396
     668       0.6017
     669       0.6555
     670       0.7599
     671       0.7844
     672       1.0573
     673       0.9140
     674       0.8001
     675       0.8441
     676       0.8009
     677       0.9033
     678       0.8714
     679       0.9813
     680       0.9792
     681       0.9234
     682       1.1097
     683       1.2304
     684       1.1422
     685       0.9847
     686       1.1221
     687       1.0582
     688       0.7828
     689       0.9713
     690       1.1452
     691       0.9359
     692       0.7503
     693       0.6767
     694       0.7378
     695       0.7605
     696       0.7901
     697       0.7584
     698       0.8919
     699       0.5778
     700       0.8014
     701       0.7195
     702       0.8649
     703       0.6948
     704       0.6358
     705       0.6720
     706       0.8325
     707       0.8850
     708       0.7413
     709       0.7339
     710       0.8494
     711       0.7522
     712       0.9381
     713       1.0846
     714       0.7946
     715       0.9442
     716       0.6503
     717       0.5867
     718       0.7505
     719       0.8154
     720       1.1035
     721       0.8651
     722       0.5442
     723       0.9044
     724       0.8564
     725       0.9322
     726       0.9914
     727       0.7482
     728       0.8886
     729       0.7843
     730       0.6716
     731       0.9524
     732       0.9004
     733       0.8551
     734       1.0125
     735       0.8702
     736       0.9400
     737       0.9052
     738       0.8306
     739       0.6331
     740       0.7953
     741       0.6872
     742       0.7341
     743       0.8303
     744       0.7537
     745       0.7422
     746       0.5846
     747       0.6181
     748       0.7128
     749       0.7410
     750       0.7081
     751       0.5657
     752       0.7688
     753       0.7393
     754       0.7490
     755       0.8110
     756       0.8481
     757       0.9672
     758       0.9434
     759       0.9396
     760       0.8388
     761       1.0118
     762       0.9280
     763       1.1156
     764       0.6903
     765       0.9457
     766       0.8264
     767       0.7031
     768       0.7576
     769       0.9763
     770       0.9117
     771       0.7488
     772       0.7778
