#Frame           RMSD
       1       1.4690
       2       1.4706
       3       1.6345
       4       1.4731
       5       1.7064
       6       1.5876
       7       1.7580
       8       1.7105
       9       1.6693
      10       2.2283
      11       1.8522
      12       2.1448
      13       2.3406
      14       2.0963
      15       1.5421
      16       1.4428
      17       1.4837
      18       1.4360
      19       1.1549
      20       1.4429
      21       1.3094
      22       1.2762
      23       1.1744
      24       1.1343
      25       1.0483
      26       1.2304
      27       1.0365
      28       0.9453
      29       1.0875
      30       1.3862
      31       1.1929
      32       1.1953
      33       1.2686
      34       1.3351
      35       1.3609
      36       1.1896
      37       1.0918
      38       1.2024
      39       1.1107
      40       1.3613
      41       1.7287
      42       1.6826
      43       1.6860
      44       1.3199
      45       1.1561
      46       1.8339
      47       1.8058
      48       1.4928
      49       1.5156
      50       1.2219
      51       1.5040
      52       1.4425
      53       1.3908
      54       1.4149
      55       1.2750
      56       1.2050
      57       1.2486
      58       1.3715
      59       1.3015
      60       1.4003
      61       1.5171
      62       1.4857
      63       1.5812
      64       1.5092
      65       1.8705
      66       1.5673
      67       1.3809
      68       1.3493
      69       1.1189
      70       0.5472
      71       0.7872
      72       0.7591
      73       0.8773
      74       1.0409
      75       1.2229
      76       0.8262
      77       0.7726
      78       0.9104
      79       0.9607
      80       0.7798
      81       0.5913
      82       0.9755
      83       0.8335
      84       1.3753
      85       1.5660
      86       1.4383
      87       1.6008
      88       1.3800
      89       1.6192
      90       1.5240
      91       1.5418
      92       1.2617
      93       1.3882
      94       1.2585
      95       0.6777
      96       0.6901
      97       0.7169
      98       0.6269
      99       0.7268
     100       0.8974
     101       1.3945
     102       0.9642
     103       0.9444
     104       0.8144
     105       0.7551
     106       0.9901
     107       0.6911
     108       0.8334
     109       1.0224
     110       1.2426
     111       0.8365
     112       0.8267
     113       1.1037
     114       0.7440
     115       0.8062
     116       0.9905
     117       0.8195
     118       0.9850
     119       1.0782
     120       0.8533
     121       0.9789
     122       0.8759
     123       1.0328
     124       0.7565
     125       1.0667
     126       0.9537
     127       0.8630
     128       0.9658
     129       0.7756
     130       0.8774
     131       1.0130
     132       1.1998
     133       1.0786
     134       0.9554
     135       1.0380
     136       1.0990
     137       0.9690
     138       0.9916
     139       0.9131
     140       0.9822
     141       0.8222
     142       0.6798
     143       0.6944
     144       0.7101
     145       0.9063
     146       0.6960
     147       0.6281
     148       0.7151
     149       0.7300
     150       0.7311
     151       0.8593
     152       0.6199
     153       0.8481
     154       0.6621
     155       0.8534
     156       0.7918
     157       0.6686
     158       0.9648
     159       0.7900
     160       0.6693
     161       0.8587
     162       0.9931
     163       0.8772
     164       1.0165
     165       1.3155
     166       0.9321
     167       0.8168
     168       1.4369
     169       1.3390
     170       1.2383
     171       1.6222
     172       1.6249
     173       1.5693
     174       1.5568
     175       1.5910
     176       1.4981
     177       1.3830
     178       1.1628
     179       1.0959
     180       1.1377
     181       1.0802
     182       1.3768
     183       1.1615
     184       0.9775
     185       1.0368
     186       0.7438
     187       0.7502
     188       0.7605
     189       0.6303
     190       0.8139
     191       1.0890
     192       1.0425
     193       1.0569
     194       1.1808
     195       1.2001
     196       0.8900
     197       1.2085
     198       1.2963
     199       1.4404
     200       1.4298
     201       1.2687
     202       1.3161
     203       1.1057
     204       0.7683
     205       0.7196
     206       0.7100
     207       0.7058
     208       1.2481
     209       1.1948
     210       0.6895
     211       0.7355
     212       0.9257
     213       1.1495
     214       0.8871
     215       0.8191
     216       0.8497
     217       0.5183
     218       0.8239
     219       0.8241
     220       0.7440
     221       0.7450
     222       1.1071
     223       1.0215
     224       0.9640
     225       0.9882
     226       0.8073
     227       0.9799
     228       1.0372
     229       0.8610
     230       0.8431
     231       0.7720
     232       0.8288
     233       0.7923
     234       0.8606
     235       0.9409
     236       0.8112
     237       0.9058
     238       1.1568
     239       1.2591
     240       1.2149
     241       1.4840
     242       1.2691
     243       1.0762
     244       1.0964
     245       1.0573
     246       1.0447
     247       1.0351
     248       1.3316
     249       1.6812
     250       1.2477
     251       1.4023
     252       1.1490
     253       1.2708
     254       1.5898
     255       1.3348
     256       1.2723
     257       1.3439
     258       1.4682
     259       1.2953
     260       1.5687
     261       1.9051
     262       1.3402
     263       1.3678
     264       1.3860
     265       1.1404
     266       1.3251
     267       1.3292
     268       1.4534
     269       1.4542
     270       1.2950
     271       1.2782
     272       1.0796
     273       1.4768
     274       1.4412
     275       1.1153
     276       1.0930
