#Frame           RMSD
       1       1.5568
       2       1.5689
       3       1.2244
       4       1.6942
       5       2.2367
       6       1.6255
       7       2.0354
       8       1.7100
       9       1.7361
      10       1.0848
      11       0.9326
      12       1.0314
      13       0.9671
      14       0.8964
      15       0.6892
      16       0.7247
      17       1.0015
      18       1.1813
      19       1.2414
      20       0.8365
      21       0.8845
      22       1.1813
      23       1.1572
      24       1.0185
      25       1.4437
      26       1.4708
      27       1.5617
      28       1.4151
      29       1.6823
      30       1.3068
      31       1.2960
      32       0.8952
      33       1.3439
      34       1.2150
      35       1.1615
      36       1.9609
      37       1.2234
      38       0.8385
      39       1.7370
      40       2.0001
      41       1.6174
      42       1.8332
      43       1.7562
      44       1.3781
      45       1.4340
      46       1.2309
      47       1.2249
      48       1.0405
      49       1.2048
      50       1.1124
      51       1.5923
      52       1.5026
      53       1.7853
      54       1.4819
      55       1.1513
      56       1.2733
      57       1.7045
      58       1.7280
      59       1.5699
      60       1.3539
      61       1.3297
      62       1.7928
      63       1.5783
      64       1.8665
      65       2.2172
      66       2.0226
      67       1.7591
      68       1.3682
      69       1.3680
      70       1.3284
      71       1.2897
      72       1.4578
      73       1.7419
      74       1.4958
      75       1.4447
      76       1.4453
      77       1.3908
      78       1.2987
      79       1.7783
      80       1.2818
      81       1.0163
      82       0.8966
      83       0.9104
      84       1.1893
      85       1.1625
      86       0.6724
      87       0.9079
      88       1.0196
      89       1.0633
      90       1.2770
      91       1.1653
      92       1.3650
      93       1.1954
      94       1.4634
      95       1.7716
      96       1.7679
      97       1.7081
      98       1.6528
      99       1.1164
     100       1.1055
     101       1.1588
     102       0.8547
     103       0.8671
     104       0.6955
     105       1.6766
     106       1.7266
     107       1.3825
     108       1.5064
     109       1.5494
     110       1.5961
     111       1.4240
     112       1.6376
     113       1.4730
     114       1.6238
     115       1.4002
     116       1.5587
     117       1.5074
     118       1.5445
     119       1.7800
     120       1.5320
     121       1.5077
     122       1.1804
     123       1.6183
     124       1.6855
     125       1.4755
     126       1.5106
     127       1.5295
     128       1.7639
     129       1.6448
     130       2.2294
     131       1.3196
     132       1.6189
     133       1.6998
     134       2.1978
     135       2.0996
     136       1.4276
     137       2.5872
     138       1.8601
     139       2.4932
     140       2.1816
     141       1.4431
     142       1.7375
     143       1.6836
     144       1.4644
     145       1.4314
     146       1.2874
     147       1.2123
     148       1.3138
     149       1.6743
     150       1.3877
     151       1.4313
     152       1.7949
     153       2.2015
     154       2.1996
     155       2.2371
     156       1.8918
     157       1.6636
     158       2.0465
     159       2.4276
     160       3.4967
     161       3.8009
     162       4.1854
     163       4.1627
     164       4.0504
     165       3.9884
     166       3.8280
     167       3.5255
     168       4.0515
     169       4.2857
     170       4.0943
     171       3.5571
     172       4.2098
     173       3.1282
     174       4.1491
     175       3.4439
     176       3.9719
     177       3.4398
     178       3.2747
     179       3.8385
     180       3.9342
     181       3.9882
     182       4.4606
     183       4.1351
     184       3.6760
     185       3.9100
     186       3.9479
     187       3.5664
     188       3.3901
     189       2.9319
     190       3.5521
     191       3.4134
     192       4.1686
     193       4.3203
     194       4.6065
     195       4.7411
     196       4.8019
     197       4.6782
     198       3.9737
     199       3.9055
     200       3.0107
     201       2.7804
     202       2.9229
     203       2.5919
     204       2.8576
     205       2.7802
     206       2.4996
     207       2.9006
     208       2.5344
     209       2.9868
     210       3.3069
     211       3.5863
     212       3.9410
     213       3.5999
     214       3.4153
     215       3.7834
     216       3.3092
     217       2.9007
     218       2.3330
     219       2.9630
     220       3.2975
     221       3.3355
     222       3.3809
     223       3.2111
     224       3.7638
     225       2.9370
     226       3.1622
     227       2.7684
     228       2.8724
     229       3.1572
     230       2.9560
     231       3.2638
     232       2.7171
     233       2.3371
     234       2.3548
     235       2.3012
     236       1.8181
     237       2.0320
     238       2.1143
     239       2.0752
     240       2.1406
     241       1.9838
     242       2.0146
     243       2.1590
     244       2.1259
     245       2.2279
     246       2.0140
     247       2.4221
     248       2.5041
     249       2.3108
     250       2.3723
     251       2.8123
     252       3.1477
     253       3.1113
     254       2.9423
     255       2.7140
     256       2.4048
     257       2.4714
     258       2.6830
     259       2.7229
     260       2.2541
     261       2.8293
     262       2.9810
     263       2.6275
     264       2.8163
     265       2.6218
     266       2.2186
     267       1.8723
     268       1.9208
     269       1.8164
     270       2.1625
     271       2.2127
     272       2.2073
     273       2.2794
     274       2.5020
     275       2.5692
     276       2.7120
     277       2.5656
     278       2.6344
     279       2.2774
     280       2.1564
     281       2.1808
     282       1.8980
     283       1.8357
     284       1.7327
     285       1.9899
     286       2.0895
     287       1.9966
     288       2.3914
     289       2.2267
     290       2.1175
     291       2.6085
     292       2.8190
     293       2.6958
     294       2.7058
     295       2.2645
     296       2.0702
     297       2.5482
     298       1.9943
     299       2.3422
     300       2.8012
     301       3.1167
     302       4.0687
     303       3.9544
     304       4.2760
     305       4.3923
     306       4.5430
     307       5.0696
     308       4.9956
     309       4.6435
     310       4.4559
     311       4.3650
     312       3.8819
     313       4.5294
     314       4.3011
