#Frame            E2E
       1       5.4103
       2       5.8806
       3       5.5205
       4       5.8736
       5       5.4531
       6       5.5966
       7       5.3533
       8       5.4434
       9       5.5160
      10       5.4375
      11       5.2629
      12       5.2883
      13       5.4682
      14       5.7196
      15       4.9217
      16       5.1179
      17       5.1365
      18       5.3573
      19       5.5408
      20       5.5304
      21       4.8354
      22       5.6797
      23       5.3764
      24       5.3673
      25       5.7811
      26       5.4618
      27       5.4892
      28       5.6130
      29       5.7972
      30       5.6252
      31       5.8870
      32       5.6727
      33       5.7500
      34       5.4868
      35       5.6161
      36       5.3422
      37       5.1667
      38       5.5591
      39       5.4206
      40       5.3374
      41       5.2941
      42       4.7375
      43       5.2042
      44       5.1924
      45       4.9474
      46       5.0363
      47       5.1572
      48       5.4086
      49       5.5984
      50       5.2513
      51       5.8738
      52       5.8106
      53       6.0029
      54       5.4611
      55       5.5809
      56       5.5630
      57       5.4841
      58       5.1811
      59       5.5026
      60       5.5092
      61       5.5819
      62       5.5671
      63       5.5579
      64       5.6130
      65       5.2897
      66       5.4412
      67       5.1234
      68       5.0024
      69       5.2882
      70       5.5631
      71       5.4467
      72       5.6892
      73       5.4133
      74       5.4558
      75       5.5456
      76       5.6397
      77       5.1451
      78       5.3979
      79       5.3906
      80       5.2603
      81       5.7197
      82       4.7186
      83       5.0012
      84       6.0612
      85       4.9431
      86       5.1001
      87       5.2647
      88       5.1475
      89       5.1460
      90       5.3095
      91       4.8096
      92       4.6383
      93       3.7645
      94       3.7572
      95       6.7611
      96       9.0830
      97       7.4253
      98       8.6968
      99       8.6339
     100      10.0424
     101       7.3560
     102       8.3220
     103      10.6561
     104      12.0205
     105      11.7908
     106      12.1066
     107      12.0948
     108      10.1559
     109      11.0900
     110      11.5583
     111      13.2240
     112      11.0939
     113      10.5320
     114      12.4360
     115      10.7416
     116      10.9684
     117      10.5455
     118      10.3573
     119       9.8186
     120       8.0444
     121      10.0888
     122       8.8827
     123       7.8568
     124       7.1267
     125       9.0835
     126       7.8786
     127       8.2408
     128       8.8000
     129       7.5963
     130       7.0080
     131       5.0347
     132       5.3932
     133       5.4551
     134       7.6103
     135       8.0643
     136       7.9859
     137       9.4353
     138       9.8080
     139      10.6492
     140       9.8409
     141      10.5158
     142      12.5617
     143      10.8211
     144      10.4055
     145      11.7991
     146      10.2056
     147      10.4069
     148       9.5277
     149       9.9348
     150      10.5824
     151       8.3430
     152       9.2120
     153      10.3988
     154       9.4440
     155       8.6294
     156      10.4001
     157       8.3597
     158      10.5031
     159      10.7045
     160      12.9249
     161      10.4363
     162       9.4077
     163       9.3971
     164       8.0689
     165       7.9928
     166       7.4425
     167       8.0077
     168       7.5506
     169       7.0630
     170       7.4296
     171       8.6899
     172      11.2515
     173      11.0017
     174      11.1657
     175       8.1745
     176       9.4585
     177      12.3654
     178      11.3675
     179      10.6252
     180      10.0089
     181      10.2937
     182       9.4463
     183       7.4380
     184      10.7774
     185      10.3847
     186      11.1315
     187       9.9859
     188       9.0534
     189      10.9741
     190       8.3865
     191       9.8431
     192       7.5636
     193      10.0936
     194       9.8198
     195       8.2466
     196       7.9155
     197       8.0720
     198       8.9188
     199      11.4479
     200      13.3501
     201      12.6393
     202      11.2191
     203      11.1098
     204       9.7037
     205       8.3648
     206       9.4984
     207      12.7719
     208       9.6162
     209      10.2476
     210       8.7605
     211       7.9240
     212      10.9573
     213      11.0806
     214      12.0082
     215      13.2981
     216      11.3361
     217      10.9314
     218       9.7807
     219      10.1652
     220      11.1011
     221      10.6745
     222      11.9087
     223      11.8959
     224      12.1645
     225      11.4501
     226       8.3683
     227       9.7816
     228      12.1559
     229       8.4972
     230      10.9371
     231       9.9552
     232      11.3503
     233      11.5524
     234      10.0251
     235      11.3752
     236      13.3727
     237      12.3526
     238      11.0311
     239      11.3694
     240      11.3290
     241      12.1528
     242      10.6800
     243      12.2822
     244      11.8059
     245      10.8505
     246      12.8462
     247      12.1773
     248      10.8358
     249      10.9087
     250       8.6404
     251       7.5721
     252       7.3667
     253       8.0476
     254       7.9614
     255       8.1596
     256      11.1851
     257      13.1599
     258      10.1040
     259      11.3160
     260      12.5525
     261      13.1421
     262      12.9706
     263      12.2414
     264       8.5592
     265       9.6574
     266       8.8185
     267      10.8465
     268       9.3270
     269      11.1838
     270      11.0340
     271       7.1810
     272       8.5243
     273       8.8594
     274       9.5083
     275      12.9610
     276       9.9598
     277      11.5690
     278      10.2274
     279       8.4406
     280       8.8677
     281       9.2892
     282      11.0023
     283      12.2304
     284      11.1501
     285      10.4373
     286      10.7350
     287      11.6630
     288      10.1997
     289      11.3950
     290      11.2694
     291      11.6151
     292      11.4975
     293       8.9474
     294      10.2731
     295       7.0179
     296       5.5826
     297       7.0635
     298       7.5138
     299       9.6208
     300      11.5840
     301      10.3059
     302      12.6227
     303      12.4996
     304      12.3395
     305      13.5827
     306      10.2845
     307       9.5982
     308       8.5160
     309       8.9536
     310       8.9999
     311       9.4141
     312      10.2274
     313      11.6636
     314       6.5455
     315       7.3534
     316       7.6258
     317      10.9936
     318      10.7450
     319      10.0506
     320      10.5105
     321      11.0440
     322      12.4287
     323      12.3775
     324      11.8876
     325      11.2153
     326      12.5130
     327       7.7294
     328       8.4590
     329      10.0052
     330       8.1844
     331       9.9395
     332       9.7940
     333       9.6509
     334      11.0627
     335      11.5388
     336      10.9957
     337      10.3188
     338       9.7496
     339       7.8286
     340      11.6493
     341       8.8101
     342       9.3414
     343       8.7065
     344       8.0149
     345       9.0115
     346       7.2073
     347       8.7220
     348       8.7196
     349       9.4093
     350      10.8794
     351       9.2408
     352      11.1072
     353      10.4017
     354      11.5038
     355      12.0849
     356      11.8613
     357      11.1961
     358      12.2851
     359      12.8092
     360      12.9279
     361      11.1065
     362      11.9595
     363      11.9720
     364      12.2370
     365      11.4501
     366      12.8004
     367      10.7896
     368       8.8308
     369       9.1918
     370      10.3278
     371       9.2676
     372       7.1991
