#Frame      Q[native] Q[nonnative]
       1          665         2792
       2          657         2709
       3          684         2853
       4          661         2757
       5          662         2754
       6          659         2689
       7          680         2715
       8          651         2695
       9          690         2752
      10          631         2457
      11          658         2655
      12          631         2396
      13          636         2477
      14          602         2297
      15          657         2526
      16          685         2719
      17          671         2638
      18          692         2725
      19          681         2580
      20          679         2663
      21          685         2709
      22          674         2620
      23          693         2666
      24          690         2646
      25          697         2616
      26          664         2460
      27          679         2524
      28          682         2541
      29          705         2668
      30          675         2540
      31          707         2704
      32          699         2675
      33          676         2511
      34          677         2551
      35          701         2633
      36          703         2659
      37          716         2643
      38          698         2636
      39          698         2530
      40          709         2566
      41          654         2656
      42          685         2757
      43          678         2610
      44          694         2630
      45          706         2664
      46          670         2650
      47          696         2657
      48          688         2643
      49          684         2573
      50          707         2634
      51          680         2611
      52          703         2708
      53          678         2568
      54          684         2663
      55          693         2611
      56          711         2682
      57          704         2634
      58          707         2563
      59          695         2610
      60          700         2668
      61          677         2507
      62          692         2534
      63          671         2489
      64          680         2619
      65          652         2670
      66          680         2770
      67          678         2759
      68          659         2669
      69          697         2630
      70          709         2811
      71          705         2804
      72          704         2834
      73          697         2813
      74          693         2689
      75          676         2655
      76          713         2681
      77          689         2689
      78          704         2731
      79          700         2755
      80          694         2735
      81          694         2627
      82          700         2773
      83          699         2749
      84          682         2785
      85          669         2738
      86          677         2762
      87          655         2768
      88          662         2751
      89          672         2702
      90          681         2799
      91          650         2716
      92          678         2720
      93          702         2754
      94          673         2728
      95          712         2784
      96          714         2841
      97          719         2750
      98          704         2673
      99          691         2739
     100          682         2722
     101          673         2599
     102          670         2542
     103          698         2659
     104          703         2792
     105          697         2869
     106          668         2620
     107          693         2761
     108          687         2630
     109          686         2758
     110          697         2727
     111          722         2874
     112          691         2738
     113          710         2687
     114          714         2856
     115          704         2779
     116          687         2780
     117          697         2755
     118          681         2745
     119          703         2875
     120          698         2884
     121          702         2943
     122          705         2802
     123          696         2762
     124          717         2841
     125          692         2724
     126          710         2852
     127          723         2798
     128          717         2843
     129          723         2838
     130          700         2727
     131          699         2880
     132          700         2888
     133          713         2837
     134          720         2924
     135          685         2752
     136          688         2832
     137          711         2869
     138          709         2869
     139          711         2941
     140          696         2776
     141          701         2853
     142          687         2734
     143          696         2785
     144          700         2775
     145          701         2837
     146          705         2746
     147          735         2844
     148          704         2812
     149          699         2715
     150          686         2778
     151          709         2792
     152          698         2696
     153          698         2808
     154          704         2801
     155          702         2753
     156          700         2730
     157          712         2845
     158          689         2758
     159          702         2790
     160          705         2748
     161          689         2682
     162          689         2739
     163          682         2820
     164          690         2756
     165          670         2703
     166          686         2768
     167          686         2816
     168          681         2802
     169          689         2820
     170          679         2811
     171          683         2867
     172          679         2844
     173          654         2695
     174          674         2871
     175          674         2817
     176          687         2777
     177          672         2712
     178          672         2652
     179          699         2809
     180          697         2804
     181          691         2795
     182          692         2819
     183          695         2703
     184          700         2741
     185          706         2714
     186          717         2737
     187          692         2587
     188          696         2544
     189          707         2546
     190          674         2524
     191          688         2738
     192          692         2652
     193          688         2659
     194          701         2627
     195          688         2548
     196          698         2656
     197          684         2567
     198          698         2605
     199          672         2552
     200          676         2495
     201          684         2580
     202          706         2698
     203          688         2707
     204          702         2734
     205          708         2675
     206          707         2709
     207          705         2787
     208          696         2937
     209          700         2871
     210          708         2857
     211          716         2815
     212          729         2943
     213          695         2772
     214          702         2771
     215          698         2721
     216          701         2872
     217          709         2802
     218          706         2761
     219          688         2724
     220          710         2757
     221          698         2829
     222          687         2812
     223          696         2694
     224          660         2606
     225          694         2578
     226          689         2556
     227          684         2553
     228          688         2617
     229          690         2557
     230          682         2577
     231          681         2615
     232          672         2519
     233          706         2579
     234          679         2564
     235          677         2574
     236          685         2598
     237          670         2613
     238          674         2672
     239          683         2653
     240          722         2615
     241          709         2590
     242          706         2609
     243          721         2754
     244          715         2615
     245          708         2582
     246          716         2643
     247          710         2590
     248          718         2727
     249          688         2513
     250          680         2531
     251          700         2627
     252          690         2579
     253          701         2520
     254          696         2575
     255          702         2581
     256          703         2555
     257          709         2534
     258          675         2485
     259          681         2579
     260          684         2705
     261          697         2712
     262          696         2625
     263          699         2744
     264          691         2743
     265          675         2634
     266          691         2674
     267          702         2737
     268          687         2775
     269          697         2715
     270          681         2540
     271          684         2611
     272          708         2653
     273          683         2644
     274          709         2689
     275          709         2679
     276          702         2629
     277          719         2749
     278          684         2553
     279          668         2477
     280          654         2528
     281          658         2597
     282          662         2622
     283          664         2627
     284          658         2436
     285          664         2565
     286          669         2609
     287          703         2748
     288          704         2718
     289          708         2770
     290          685         2892
     291          674         2768
     292          676         2777
     293          671         2636
     294          684         2695
     295          674         2677
     296          671         2644
     297          656         2705
     298          669         2596
     299          671         2696
     300          682         2626
     301          672         2722
     302          696         2617
     303          682         2596
     304          685         2599
     305          701         2664
     306          683         2638
     307          685         2835
     308          686         2740
     309          665         2669
     310          706         2617
     311          689         2715
     312          694         2745
     313          696         2761
     314          701         2754
     315          688         2640
     316          690         2733
     317          693         2713
     318          703         2706
     319          713         2803
     320          685         2733
     321          690         2903
     322          700         2853
     323          698         2804
     324          689         2683
     325          699         2684
     326          710         2851
     327          720         2766
     328          694         2704
     329          697         2826
     330          718         2681
     331          696         2623
     332          700         2556
     333          719         2614
     334          688         2619
     335          690         2508
     336          679         2491
     337          687         2586
     338          691         2482
     339          704         2675
     340          704         2802
     341          691         2602
     342          706         2741
     343          712         2763
     344          703         2675
     345          682         2608
     346          685         2584
     347          684         2517
     348          688         2577
     349          698         2583
     350          700         2647
     351          694         2599
     352          674         2550
     353          681         2613
     354          700         2602
     355          708         2802
     356          694         2777
     357          690         2672
     358          687         2603
     359          652         2578
     360          657         2573
     361          681         2772
     362          709         2566
     363          702         2626
