#Frame            E2E
       1      12.7967
       2      13.0553
       3      12.6236
       4      12.6481
       5      12.5975
       6      12.6196
       7      13.4057
       8      12.6845
       9      11.9012
      10      10.8721
      11      11.4515
      12      11.5849
      13      11.1502
      14      10.5042
      15      10.7859
      16      10.4614
      17      11.2328
      18      10.0176
      19      10.6338
      20      11.4842
      21      10.8859
      22      12.5104
      23      13.2469
      24      12.4271
      25      11.5801
      26      12.4060
      27      10.6989
      28      10.9031
      29      10.4082
      30      10.6667
      31      10.9879
      32      11.4228
      33      12.5794
      34      11.4509
      35      10.4845
      36      10.8537
      37      11.3092
      38      11.0197
      39      10.1606
      40      10.1541
      41      10.2126
      42      10.3236
      43      10.1740
      44      11.2045
      45      11.1070
      46      11.9580
      47      10.8155
      48       9.5176
      49      10.5656
      50      11.2855
      51      10.4871
      52      10.3598
      53      11.7636
      54      11.8966
      55      12.5544
      56      11.9949
      57      11.2730
      58      10.9572
      59      12.3764
      60      11.3134
      61      11.4134
      62      12.1471
      63      11.1483
      64      12.1929
      65      11.5508
      66      10.8006
      67      10.0631
      68       9.9398
      69      10.2078
      70      10.1218
      71      10.3907
      72      10.1001
      73      11.7833
      74      10.6924
      75      11.8096
      76      11.2150
      77      10.8894
      78      11.0879
      79      10.2824
      80      10.1517
      81      11.8339
      82      10.5986
      83      10.0886
      84      11.1054
      85      10.8692
      86      11.0248
      87      10.4883
      88      11.1576
      89      11.4470
      90      11.4486
      91      10.9148
      92      11.3416
      93      10.9622
      94      12.1152
      95      12.4292
      96      10.5008
      97      11.2707
      98      11.1553
      99      12.5909
     100      11.5866
     101      11.9244
     102      11.9284
     103      11.0652
     104      10.2915
     105      10.3336
     106      10.3672
     107      11.3246
     108      10.7756
     109      11.9674
     110      12.4364
     111      12.1940
     112      11.3072
     113      11.1577
     114      11.5417
     115      12.9096
     116      12.7218
     117      12.4897
     118      11.5668
     119      10.8722
     120      10.3064
     121      10.6275
     122      10.0115
     123      11.3671
     124      10.6375
     125      11.8167
     126      12.5032
     127      11.5592
     128      10.0234
     129      11.1231
     130      11.4007
     131      11.3714
     132      11.6832
     133      12.2889
     134      11.0854
     135      11.6182
     136      12.1923
     137      11.5017
     138      11.9374
     139      12.8625
     140      13.0386
     141      13.5679
     142      14.5036
     143      12.1297
     144      12.3868
     145      13.1356
     146      13.3416
     147      13.4797
     148      12.4631
     149      12.5893
     150      12.7161
     151      12.5502
     152      12.6505
     153      11.5521
     154      12.2052
     155      11.7651
     156      12.1943
     157      11.6682
     158      11.6211
     159      11.9173
     160      12.4723
     161      12.2808
     162      12.8482
     163      11.9768
     164      11.6327
     165      11.0060
     166      12.0582
     167      11.7628
     168      12.5021
     169      12.2835
     170      10.8351
     171      11.0069
     172      11.6695
     173      11.9545
     174      12.3755
     175      12.7347
     176      11.7125
     177      12.2289
     178      11.5298
     179      11.5973
     180      12.9863
     181      12.0744
     182      12.4833
     183      12.4150
     184      13.2735
