#Frame      Q[native] Q[nonnative]
       1          688         2754
       2          684         2779
       3          668         2651
       4          690         2688
       5          696         2639
       6          697         2710
       7          700         2803
       8          701         2810
       9          699         2779
      10          705         2692
      11          687         2742
      12          689         2842
      13          686         2674
      14          690         2829
      15          711         2857
      16          694         2869
      17          682         2642
      18          690         2776
      19          716         2887
      20          697         2789
      21          708         2855
      22          685         2729
      23          704         2746
      24          716         2831
      25          709         2761
      26          713         2780
      27          694         2689
      28          710         2756
      29          702         2704
      30          698         2703
      31          704         2707
      32          704         2766
      33          731         2915
      34          689         2728
      35          709         2820
      36          712         2780
      37          700         2756
      38          689         2657
      39          697         2696
      40          694         2613
      41          706         2816
      42          691         2700
      43          708         2858
      44          699         2835
      45          694         2720
      46          694         2667
      47          703         2767
      48          703         2838
      49          710         2811
      50          710         2693
      51          699         2733
      52          704         2785
      53          727         2715
      54          690         2704
      55          695         2754
      56          696         2736
      57          700         2862
      58          714         2785
      59          705         2783
      60          702         2814
      61          696         2700
      62          698         2720
      63          708         2822
      64          711         2762
      65          697         2673
      66          703         2746
      67          698         2767
      68          711         2728
      69          710         2724
      70          710         2715
      71          696         2758
      72          711         2796
      73          719         2768
      74          704         2744
      75          703         2753
      76          690         2702
      77          691         2741
      78          717         2760
      79          711         2805
      80          726         2857
      81          691         2633
      82          724         2748
      83          699         2810
      84          703         2818
      85          702         2770
      86          698         2773
      87          711         2717
      88          720         2729
      89          680         2706
      90          697         2812
      91          691         2816
      92          692         2736
      93          680         2663
      94          686         2723
      95          692         2784
      96          713         2804
      97          688         2681
      98          672         2639
      99          685         2762
     100          689         2633
     101          698         2712
     102          673         2711
     103          693         2775
     104          679         2743
     105          706         2734
     106          687         2801
     107          700         2632
     108          681         2792
     109          717         2948
     110          682         2774
     111          695         2817
     112          674         2766
     113          662         2704
     114          655         2644
     115          666         2770
     116          680         2861
     117          691         2914
     118          698         2772
     119          661         2714
     120          707         2749
     121          698         2614
     122          701         2719
     123          684         2725
     124          691         2598
     125          682         2554
     126          709         2775
     127          713         2630
     128          703         2750
     129          700         2808
     130          696         2743
     131          702         2800
     132          695         2794
     133          705         2899
     134          692         2802
     135          691         2708
     136          705         2759
     137          699         2721
