#Frame            E2E
       1      13.2300
       2      15.8417
       3      14.2019
       4      14.5683
       5      16.9413
       6      15.1917
       7      15.5063
       8      12.9861
       9      11.7082
      10      12.1645
      11      13.1950
      12       8.1938
      13       8.7979
      14      12.3597
      15       9.9283
      16      10.8120
      17      11.6086
      18      11.5566
      19       7.2605
      20      12.4996
      21       9.0709
      22       6.0967
      23       6.8794
      24       6.9830
      25       4.9016
      26       5.6836
      27       5.2984
      28       6.7690
      29       7.6277
      30       6.9705
      31       8.4444
      32       7.4346
      33       6.2873
      34       6.3567
      35       6.0551
      36       5.0235
      37       6.2219
      38       8.5878
      39       9.9661
      40       5.5244
      41       6.6750
      42       4.1617
      43       4.8431
      44       4.9367
      45       8.9500
      46       6.5433
      47       9.1360
      48       8.5331
      49       6.8866
      50       7.9415
      51      10.0107
      52       9.3664
      53       8.1315
      54       7.4081
      55       8.7933
      56       8.8050
      57       4.4786
      58       5.1675
      59       5.9347
      60       6.5039
      61       5.1578
      62       5.0834
      63       5.0467
      64       4.9984
      65       5.4638
      66       4.9584
      67       5.3728
      68       5.8140
      69       5.8517
      70       5.5725
      71       6.0569
      72       6.0402
      73       5.4836
      74       5.1269
      75       5.4373
      76       5.2158
      77       5.3767
      78       5.1288
      79       5.3521
      80       6.4266
      81       7.4944
      82       9.5921
      83       9.3379
      84       7.5524
      85       9.2953
      86      10.4744
      87      10.7613
      88      12.9998
      89      11.4040
      90       9.8785
      91      10.0580
      92       8.8820
      93       6.2231
      94       5.1344
      95       5.9784
      96       5.3548
      97       4.9508
      98       5.0328
      99       7.5595
     100      10.1228
     101      13.0948
     102      11.5396
     103      12.8694
     104      11.7920
     105       5.0787
     106       5.6206
     107       5.5426
     108       5.2329
     109       5.3962
     110       5.2676
     111       5.3539
     112       5.0673
     113       5.3117
     114       5.7132
     115       5.5136
     116       4.0305
     117       8.1669
     118       4.7820
     119       4.8216
     120       4.9432
     121       5.5961
     122       5.6073
     123       4.8267
     124       5.3121
     125       5.0938
     126       5.3142
     127       4.9445
     128       4.4448
     129       5.0906
     130       5.8033
     131       9.9982
     132       9.9812
     133      10.9559
     134      10.7680
     135      11.0285
     136      11.5320
     137      15.7306
     138      14.2588
     139      16.6770
     140      15.2559
     141      11.2312
     142       8.4714
     143       7.6324
     144       9.8352
     145       6.8753
     146       9.1217
     147      10.4294
     148      10.1609
     149      13.9544
     150      10.1463
     151       7.9565
     152       7.2227
     153      11.6286
     154       7.7741
     155       8.6304
     156       7.6037
     157       6.7296
     158       7.2861
     159       7.3140
     160      10.8128
     161      12.8434
     162      10.9362
     163      13.7411
     164      13.4923
     165      14.5480
     166      14.1059
     167      12.8920
     168      15.6266
     169      12.9849
     170      12.0877
     171      11.2536
     172      11.6467
     173      11.2014
     174      14.9397
     175      12.0558
     176      11.3011
     177      12.6015
     178      11.6195
     179       9.6305
     180      10.3094
     181       8.2047
     182      10.8940
     183      11.8272
     184       7.8645
     185       7.1070
     186       8.4845
     187      11.6101
     188       8.7685
     189       8.3101
     190       7.5892
     191       7.6304
     192      10.7945
     193      10.3366
     194      12.4306
     195      15.0950
     196      14.1389
     197      10.6822
     198       7.5277
     199       9.0528
     200       8.2017
     201       5.1525
     202       5.5787
     203       5.6352
     204       5.8137
     205       6.2254
     206       6.9625
     207      11.6985
     208      10.6790
     209      12.7503
     210      12.7528
     211      10.8607
     212      10.9208
     213      13.2323
     214      13.8821
     215      13.2667
     216      12.4257
     217      11.8398
     218       9.9304
     219      12.9094
     220      14.2636
     221      17.6402
     222      17.9083
     223      19.5984
     224      20.8452
     225      13.2025
     226      17.5832
     227      13.3914
     228      14.6675
     229      13.2668
     230      12.8882
     231      16.9318
     232      14.7790
     233      11.9015
     234       9.1625
     235       6.2478
     236       7.1462
     237       4.1426
     238       4.7567
     239       4.7525
     240       5.5721
     241       5.6715
     242       5.4954
     243       4.7480
     244       5.5762
     245       4.6369
     246       5.4752
     247       4.3483
     248       4.7063
     249       4.3857
     250       4.9767
     251       4.4515
     252       4.0190
     253       4.7921
     254       4.6407
     255       4.3461
     256       5.4399
     257       5.3623
     258       5.1735
     259       5.4287
     260       5.3664
     261       5.6693
     262       5.1006
     263       5.8234
     264       5.4479
     265       4.7743
     266       3.9237
     267       5.6447
     268       5.8189
     269       6.2700
     270       5.7856
     271       5.2977
     272       4.9740
     273       4.6831
     274       4.8210
     275       4.8303
     276       4.6351
     277       4.4141
     278       5.4449
     279       4.3180
     280       6.5063
     281       7.4857
     282       7.1099
     283       7.6974
     284      10.0363
     285       6.0230
     286       5.6509
     287       5.7037
     288       6.2165
     289       5.2293
     290       9.9119
     291       8.3168
     292       5.4023
     293       5.5607
     294       5.4148
     295       7.6045
     296      10.4379
     297       9.3721
     298       6.7819
     299       9.6050
     300      13.1108
     301      12.7881
     302      15.7793
     303      16.7289
     304      16.4722
     305      15.2447
     306      15.5867
     307      15.1299
     308      16.2871
     309      12.1992
     310      10.5748
     311      14.1183
     312      12.7605
     313      14.3263
     314      15.8434
     315      16.6596
     316      15.2771
     317      13.7734
     318      11.8611
     319       8.6753
     320       8.0467
     321      12.6919
     322      14.1326
     323      11.9965
     324      12.7209
     325      12.5914
     326       9.0669
     327       5.7948
     328       7.7750
     329       6.1996
     330       5.0240
     331       6.1255
     332       8.2607
     333       7.2594
     334       8.6689
     335       9.8448
     336       7.7445
     337       5.9899
     338       7.5025
     339       6.3419
     340       7.0689
     341       8.8365
     342       8.3125
     343       6.5653
     344      12.6835
     345      13.1590
     346      14.7871
     347      15.9767
     348       9.6856
     349      10.0810
     350      12.4018
     351      10.3740
     352      14.2399
     353      14.5136
     354      14.3846
     355      15.7405
     356      11.9828
     357      11.7106
     358      11.5448
     359       9.3088
     360      10.6246
     361      14.8236
     362      12.5774
     363      12.6157
     364      14.7328
     365      11.1707
     366      11.5390
     367      13.5700
     368      15.6125
     369      12.9930
     370      17.1739
     371      14.6678
     372      11.7484
     373       9.2924
     374      14.3008
     375      14.1351
     376      14.6616
     377      10.4841
     378      13.9177
     379      13.7658
     380      10.7632
     381      11.5432
     382      10.5612
     383       9.1578
     384       8.8399
     385       8.0396
     386       8.7407
     387       9.8129
     388       8.5527
     389      11.4394
     390       9.9623
     391       9.3852
     392      14.5453
     393      14.1693
     394      17.8016
     395      13.6823
     396      15.4304
     397      16.1874
     398      17.5706
     399      17.0217
     400      14.9391
     401      16.4298
     402      17.8746
     403      17.1956
     404      16.2912
     405      15.0277
     406      15.6694
     407      16.1886
     408      16.6170
     409      16.9096
     410      14.9927
     411      17.3269
     412      16.8913
     413      15.6098
     414      15.9541
     415      17.1041
     416      19.5259
     417      22.1866
     418      19.9930
     419      20.3101
     420      20.8604
     421      22.0620
     422      23.3878
     423      17.7112
     424      17.0715
     425      13.3571
     426      19.7772
     427      19.7036
     428      20.5818
     429      18.6345
     430      17.2095
     431      17.6210
     432      15.9938
     433      17.3530
     434      18.0263
     435      19.7055
     436      18.7016
     437      21.4449
     438      20.7492
     439      21.3144
     440      23.0711
     441      18.7441
     442      18.1027
     443      16.1173
     444      17.5320
     445      16.2390
     446      12.1881
     447      15.1034
     448      12.2713
     449      11.4574
     450       9.8411
     451       7.8387
     452       8.0326
     453      12.4896
     454      14.1742
     455      16.4186
     456      14.4038
     457      13.9147
     458      13.6183
     459      14.7609
     460      11.9149
     461      11.6817
     462      14.9202
     463      14.8922
     464      11.7827
     465      14.5318
     466      14.4883
     467      17.0383
     468      17.9073
     469      17.7687
     470      17.3467
     471      13.4106
     472      14.9190
     473      16.4614
     474      15.5474
     475      19.1134
     476      23.0344
     477      19.5107
     478      19.9614
     479      20.1272
     480      19.1098
     481      19.9322
     482      15.9266
     483      18.9529
     484      19.7016
     485      18.4939
     486      17.4978
     487      18.3270
     488      15.9945
     489      14.0186
     490      12.2301
     491      16.9216
     492      10.7468
     493      16.5909
     494      18.8992
     495      18.1129
     496      19.9000
     497      15.0213
     498      17.1725
     499      19.6284
     500      19.8482
     501      15.2423
     502      17.7378
     503      16.8573
     504      17.1543
     505      18.7731
     506      19.8303
     507      18.5500
     508      19.2433
     509      17.5579
     510      15.3546
     511      15.6225
     512      18.3742
     513      14.0781
     514      16.5108
     515      17.3148
     516      16.0711
     517      17.0154
     518      17.8065
     519      18.3754
     520      19.5353
     521      19.9565
     522      19.4850
     523      19.1658
     524      19.3951
     525      16.0783
     526      17.2312
     527      17.2034
     528      18.2514
     529      16.4441
     530      16.7318
     531      15.1291
     532      15.1582
     533      15.2220
     534      18.9188
     535      18.0790
     536      13.7192
     537      13.7031
     538      11.5293
     539      12.9077
     540      12.8842
     541      11.5364
     542      14.1335
     543      13.3957
     544      12.6921
     545      16.8277
     546      14.2602
     547      15.3960
     548      12.1936
     549      10.2707
     550      10.7785
     551      10.4425
     552       8.2456
     553       7.8056
     554       6.2815
     555       5.3051
     556       5.6912
     557       5.1745
     558       4.8629
     559       4.9337
     560       5.4037
     561       4.3547
     562       4.5388
     563       5.0846
     564       4.8353
     565       5.8140
     566       5.2786
     567       4.5046
     568       4.9333
     569       4.5816
     570       6.0267
     571       5.2560
     572       4.8883
     573       5.4383
     574       5.2095
     575       5.5109
     576       4.6697
     577       4.3579
     578       4.2460
     579       5.4662
     580       5.9245
     581       5.2345
     582       4.4136
     583       5.5129
     584       5.0843
     585       5.2488
     586       5.6493
     587       5.3904
     588       5.6271
     589       4.9183
     590       4.9431
     591       6.2160
     592       5.5671
     593       6.4127
     594       8.4220
     595       7.0350
     596       6.8747
     597       3.9285
     598       5.0452
     599       5.6322
     600       8.4654
     601      12.2980
     602      12.2604
     603      11.4104
     604       7.9525
     605      11.2901
     606      12.9225
     607      12.3033
     608      13.1308
     609      18.9505
     610      17.7187
     611      15.1367
     612      18.1596
     613      15.2266
     614      16.0596
     615      16.8169
     616      18.9372
     617      19.6640
     618      17.8407
     619      19.7057
     620      22.9508
     621      23.0145
     622      21.6215
     623      19.4720
     624      19.5428
     625      17.3949
     626      18.1385
     627      19.6636
     628      20.7917
     629      18.8100
     630      17.0805
     631      17.8862
     632      20.7930
     633      22.8944
     634      20.3124
     635      22.1309
     636      20.3744
     637      18.0909
     638      21.0471
     639      18.0871
     640      21.8440
     641      21.8772
     642      23.8042
     643      24.9627
     644      26.4433
     645      20.3039
     646      19.4906
     647      17.2082
     648      20.5918
     649      22.1324
     650      21.6434
     651      24.8958
     652      22.3070
     653      26.5001
     654      30.8241
     655      28.2557
     656      31.4055
     657      29.8207
     658      31.0562
     659      32.2714
     660      30.1844
     661      26.7605
     662      26.2778
     663      25.6373
     664      25.7520
     665      25.9901
     666      30.9552
     667      28.5328
     668      28.8975
     669      29.1844
     670      30.1030
     671      31.1109
     672      31.1494
     673      31.1831
     674      30.0559
     675      28.7418
     676      29.4223
     677      29.9856
     678      30.0199
     679      28.1560
     680      29.8383
     681      29.7273
     682      30.3814
     683      30.8695
     684      28.1018
     685      28.7136
     686      29.0346
     687      30.3476
     688      29.1416
     689      31.8537
     690      31.1885
     691      32.7261
     692      32.3214
     693      31.0640
     694      28.5851
     695      24.1352
     696      25.6588
     697      26.0590
     698      25.1534
     699      28.4589
     700      26.1458
     701      26.2404
     702      24.6706
     703      24.7317
     704      19.9005
     705      20.0191
     706      18.6769
     707      17.2133
     708      17.6638
     709      15.3508
     710      13.9318
     711      17.0628
     712      13.6419
     713      12.6833
     714      12.8485
     715      12.1321
     716      14.5339
     717      11.4409
     718      13.5904
     719      12.6443
     720      17.8480
     721      13.6335
     722      14.6316
     723      13.6677
     724      15.8027
     725      22.6682
     726      21.0580
     727      17.3135
     728      17.2687
     729      19.1027
     730      18.7712
     731      16.6154
