#Frame            E2E
       1       8.9737
       2      12.7316
       3      11.3510
       4      13.5353
       5      10.0841
       6      12.3830
       7      10.4967
       8      12.9001
       9      13.6739
      10      11.5554
      11      12.5907
      12      13.2060
      13      11.4238
      14      11.6638
      15      11.4742
      16      14.0538
      17       7.5345
      18       7.2947
      19       9.3508
      20       9.4845
      21      12.8309
      22      10.1677
      23       7.1967
      24       6.1808
      25      10.0026
      26       6.3088
      27       6.8815
      28       6.7527
      29       7.6953
      30      10.2239
      31       6.5032
      32       6.2974
      33      11.5652
      34      11.9214
      35      11.1376
      36       9.7471
      37       7.0753
      38       7.8737
      39       8.2110
      40       9.4089
      41      11.2033
      42      11.5203
      43       9.9166
      44      10.7356
      45       7.5903
      46       6.5290
      47       4.8143
      48       3.6179
      49       4.9835
      50       4.5827
      51       3.7947
      52       4.9322
      53       5.1398
      54       5.0634
      55       5.3014
      56       4.7066
      57       5.2202
      58       5.3552
      59       4.5974
      60       4.4856
      61       5.6767
      62       7.4236
      63       9.0975
      64       5.5477
      65       5.6994
      66       5.8407
      67       5.7417
      68       6.3092
      69       6.9724
      70       5.3728
      71       4.4535
      72       5.7206
      73       5.7839
      74       5.0980
      75       8.6790
      76      10.6732
      77      11.6716
      78      14.2602
      79      17.4939
      80      16.2120
      81      21.1940
      82      23.6331
      83      27.3694
      84      29.6482
      85      28.2306
      86      29.0983
      87      27.5892
      88      25.4017
      89      22.7492
      90      27.2516
      91      29.0368
      92      25.9126
      93      26.1695
      94      25.6747
      95      25.0344
      96      22.5308
      97      18.7490
      98      19.2506
      99      16.7793
     100      10.3484
     101       9.7739
     102      10.2631
     103      13.7429
     104      14.9083
     105      16.9904
     106      19.6532
     107      21.9464
     108      24.6184
     109      21.1842
     110      20.3895
     111      20.8850
     112      24.5833
     113      18.5351
     114      16.4661
     115      21.8453
     116      22.2282
     117      23.0290
     118      25.4217
     119      23.7984
     120      24.3556
     121      23.2352
     122      20.3036
     123      21.6765
     124      23.5969
     125      20.0730
     126      22.3107
     127      23.3715
     128      23.1482
     129      25.6310
     130      24.4045
     131      26.9351
     132      29.1537
     133      25.9992
     134      28.1153
     135      30.0936
     136      27.8207
     137      27.9391
     138      29.4710
     139      28.8688
     140      30.7134
     141      27.2748
     142      29.9128
     143      26.3240
     144      29.0171
     145      27.9954
     146      26.7094
     147      28.8522
     148      28.9117
     149      28.7540
     150      29.3901
     151      27.2546
     152      28.7059
     153      26.3343
     154      26.1906
     155      25.7213
     156      25.4468
     157      24.9924
     158      22.9808
     159      23.9785
     160      22.1328
     161      22.3121
     162      19.5322
     163      17.9683
     164      19.2446
     165      21.0232
     166      22.7151
     167      25.5504
     168      29.1870
     169      29.2504
     170      30.3286
     171      32.2977
     172      31.2902
     173      31.5520
     174      32.4694
     175      32.4665
     176      29.5897
     177      28.9005
     178      28.7400
     179      25.4213
     180      28.5724
     181      29.7082
     182      28.7555
     183      31.1079
     184      27.4569
     185      29.8283
     186      22.9636
     187      23.2496
     188      17.3581
     189      14.8178
     190       8.6600
     191       8.4669
     192      10.2558
     193       7.0840
     194       8.8534
     195       6.5652
     196       9.5563
     197       6.0384
     198       6.6831
     199       5.8244
     200       8.0909
     201       5.1252
     202       4.6321
     203       5.7049
     204       5.1514
     205       5.8477
     206       5.4912
     207       6.4030
     208       5.6719
     209       6.3108
     210       6.0757
     211       7.2318
     212      11.0504
     213      15.2313
     214      17.8598
     215      15.8024
     216      17.3687
     217      14.1738
     218      14.8986
     219      11.2377
     220      13.1089
     221      12.1150
     222      15.3025
     223      14.2013
     224      13.1212
     225      12.3927
     226      15.8449
     227      20.4026
     228      20.0407
     229      16.6786
     230      13.5493
     231      17.4508
     232      18.7039
     233      15.4998
     234      14.7316
     235      13.5580
     236      15.9496
     237      15.1234
     238      16.2166
     239      16.7028
     240      15.6921
     241      17.1358
     242      15.1391
     243      15.6247
     244      19.3000
     245      19.9290
     246      16.8010
     247      17.2970
     248      14.1459
     249      13.2283
     250      11.0592
     251      14.0552
     252      14.0704
     253      15.3919
     254      16.2391
     255      17.9387
     256      17.4091
     257      18.9130
     258      18.8503
     259      18.4409
     260      20.6759
     261      18.7650
     262      12.6606
     263      12.2127
     264      11.9205
     265      12.9474
     266      14.8264
     267      18.4951
     268      17.7949
     269      17.5148
     270      20.8045
     271      20.4017
     272      19.5723
     273      19.8159
     274      16.8465
     275      19.3769
     276      16.0650
     277      17.2688
     278      17.3675
     279      18.7851
     280      18.5804
     281      19.2912
     282      17.4235
     283      17.8399
     284      13.6866
     285      15.3507
     286      10.6928
     287      14.3874
     288      15.3586
     289      20.4435
     290      18.9815
     291      18.0884
     292      22.3503
     293      20.4772
     294      22.4547
     295      19.8093
     296      22.8158
     297      21.5990
     298      25.1651
     299      24.3126
     300      24.4445
     301      25.7077
     302      21.9866
     303      22.1620
     304      25.1660
     305      23.9618
     306      21.4354
     307      24.3100
     308      24.0773
     309      24.6173
     310      26.1608
     311      24.8393
     312      26.9485
     313      25.1733
     314      25.4555
     315      28.2165
     316      26.7760
     317      26.7252
     318      28.4801
     319      29.9216
     320      28.3799
     321      28.4321
     322      24.1319
     323      17.3202
     324      13.0845
     325      11.4717
     326      10.5696
     327       6.8828
     328       6.3947
     329       4.9299
     330       3.8396
     331       4.4318
     332       4.6338
     333       4.6918
     334       4.8041
     335       3.9611
     336       4.9332
     337       4.8329
     338      10.6151
     339      12.0586
     340      16.0505
     341      17.6288
     342      18.5039
     343      14.1541
     344      15.5986
     345      11.0771
     346      14.2523
     347      14.7223
     348      13.4753
     349      17.3498
     350      17.5934
     351      16.4460
     352      15.4063
     353      16.7672
     354      15.4395
     355      18.7398
     356      21.2242
     357      24.1090
     358      23.9514
     359      22.9953
     360      27.8894
     361      26.9489
     362      25.4216
     363      27.5040
     364      29.0289
     365      28.0541
     366      29.6830
     367      29.7698
     368      27.8163
     369      29.5216
     370      31.0864
     371      31.4908
     372      29.7882
     373      28.1476
     374      29.2703
     375      30.7320
     376      24.1996
     377      27.9874
     378      30.0614
     379      24.4163
     380      23.5669
     381      23.5500
     382      25.9182
     383      26.6363
     384      21.3383
     385      20.9213
     386      23.9418
     387      23.9801
     388      26.9940
     389      29.3553
     390      27.9298
     391      26.0653
     392      29.4946
     393      28.6029
     394      27.9172
     395      28.8139
     396      27.0065
     397      25.2824
     398      21.5695
     399      20.2348
     400      18.9267
     401      20.5364
     402      22.6242
     403      22.3421
     404      22.6251
     405      19.4480
     406      17.2734
     407      14.8794
     408      19.7877
     409      18.1036
     410      17.2319
     411      13.1002
     412      16.5458
     413      14.8720
     414      11.4189
     415       9.3443
     416       9.5004
     417      12.6637
     418      13.0916
     419      11.2667
     420      15.8784
     421      16.1920
     422      15.0119
     423      13.2053
     424      17.3557
     425      20.2562
     426      20.7700
     427      26.2631
     428      26.3723
     429      22.7130
     430      25.2028
     431      26.3338
     432      24.1889
     433      22.8243
     434      25.0802
     435      26.6118
     436      24.2267
     437      26.3814
     438      26.8550
     439      28.7097
     440      29.5112
     441      28.0626
     442      23.7345
     443      23.8252
     444      23.1408
     445      26.7345
     446      27.9822
     447      24.1704
     448      22.6220
     449      26.1274
     450      26.7532
     451      22.6200
     452      25.0351
     453      26.4828
     454      23.8584
     455      22.4812
     456      22.2558
     457      21.7363
     458      19.3109
     459      18.6204
     460      20.6254
     461      20.0433
     462      21.0397
     463      23.5713
     464      21.6850
     465      22.0662
     466      22.0024
     467      20.8126
     468      21.1902
     469      24.9293
     470      23.9986
     471      25.4837
     472      27.0435
     473      25.6165
     474      25.3120
     475      23.1998
     476      24.8154
     477      24.0360
     478      22.0759
     479      24.1499
     480      24.1075
     481      23.1076
     482      24.0417
     483      22.6620
     484      24.2686
     485      24.4302
     486      21.2611
     487      23.8134
     488      21.6205
     489      20.0129
     490      16.3946
     491      20.5728
     492      17.8760
     493      15.8751
     494      17.8607
     495      17.4898
     496      19.3093
     497      20.3554
     498      21.3979
     499      18.3068
     500      20.0038
     501      21.9933
     502      23.1990
     503      23.7486
     504      23.4129
     505      23.9061
     506      25.6510
     507      23.0308
     508      20.7079
     509      20.4579
     510      17.5708
     511      22.0026
     512      19.2700
     513      20.2581
     514      23.6079
     515      23.3934
     516      25.3061
     517      26.9364
     518      25.9035
     519      27.6968
     520      25.4618
     521      23.2487
     522      25.0046
     523      28.1672
     524      25.3078
     525      23.9106
     526      22.0517
     527      22.1786
     528      24.1002
     529      23.9415
     530      23.8615
     531      25.4147
     532      27.3444
     533      27.8278
     534      24.2885
     535      28.4799
     536      24.3848
     537      23.4175
     538      25.9858
     539      27.9566
     540      27.3774
     541      24.7186
     542      20.7483
     543      19.6745
     544      22.5343
     545      27.1938
     546      28.3113
     547      29.2353
     548      28.2010
     549      32.6086
     550      30.8156
     551      26.7951
     552      23.6795
     553      24.2090
     554      21.9966
     555      20.8584
     556      17.5791
     557      17.8537
     558      19.0831
     559      20.0486
     560      17.7950
     561      15.0671
     562      12.3616
     563      13.8641
     564      15.4806
     565      14.0734
     566      14.3624
     567      16.0051
     568      15.0701
     569      15.4802
     570      14.3684
     571      13.3821
     572      11.2888
     573      16.2654
     574      15.5472
     575      16.6962
     576      17.7738
     577      17.6597
     578      22.6203
     579      23.9669
     580      19.5059
     581      21.2845
     582      21.4542
     583      20.5828
     584      18.9206
     585      18.6065
     586      20.6299
     587      20.3879
     588      25.6414
     589      24.5867
     590      25.4906
     591      26.7702
     592      29.7630
     593      27.4997
     594      29.1279
     595      28.8415
     596      25.7011
     597      23.9201
     598      27.5844
