#Frame            E2E
       1       8.0670
       2       8.7065
       3       7.9995
       4       9.5809
       5      10.5569
       6      10.7376
       7      11.3837
       8      10.8599
       9      10.5441
      10      10.5876
      11      10.4069
      12      13.1925
      13      10.6067
      14      10.3350
      15      11.7086
      16      12.4160
      17      12.6702
      18      12.3978
      19      11.9922
      20      11.1711
      21      11.7733
      22      12.0035
      23      12.5773
      24      12.7500
      25      11.9581
      26      10.8511
      27      12.2227
      28      13.8091
      29      12.5048
      30      13.4982
      31      11.9821
      32      12.6740
      33      12.1712
      34      12.3430
      35      11.7909
      36      11.5848
      37      11.1400
      38      10.9981
      39      12.1945
      40      12.0423
      41      11.7729
      42      10.6807
      43      11.2950
      44      10.2325
      45      11.0533
      46      13.3222
      47      12.4307
      48      11.2763
      49      11.2477
      50      11.9767
      51      12.0868
      52      11.6047
      53      12.2877
      54      13.3416
      55      13.1002
      56      12.9817
      57      13.4080
      58      12.8118
      59      10.5368
      60       9.7963
      61      10.7922
      62      11.9736
      63      11.7104
      64      12.1132
      65      11.4068
      66      11.1594
      67      10.3583
      68      10.2432
      69      10.4744
      70      12.0263
      71      10.7507
      72      11.5091
      73      10.9092
      74      11.1711
      75      11.9593
      76      11.2815
      77      10.6701
      78      10.8563
      79      12.9680
      80      12.4846
      81      12.0740
      82      11.7746
      83      11.9518
      84      12.6981
      85      11.5122
      86      13.0420
      87      13.2019
      88      12.8655
      89      11.3845
      90      13.3524
      91      13.1320
      92      13.4042
      93      11.7505
      94      10.8934
      95      11.2538
      96       9.7490
      97      11.4351
      98      10.4530
      99      11.5206
     100      13.3010
     101      11.9066
     102      12.6426
     103      12.8860
     104      11.2654
     105      11.7239
     106      10.5096
     107       9.6735
     108       8.8787
     109       9.9020
     110       9.5653
     111       9.5037
     112      11.5486
     113      10.5923
     114       9.9336
     115       7.9363
     116       8.1959
     117       8.4649
     118       8.0903
     119       8.6612
     120       9.1133
     121       8.6504
     122       8.3900
     123       8.6064
     124       8.3664
     125       8.9658
     126      11.4722
     127      11.1587
     128      10.6714
     129      10.5618
     130      11.0286
     131      10.0962
     132      11.1178
     133       9.3993
     134      11.1296
     135      10.3972
     136      10.7170
     137      10.7082
     138      10.6865
     139      10.9144
     140      10.8890
     141      11.3754
     142      12.4696
     143      11.7920
     144      11.9491
     145      11.7066
     146       9.6244
     147      10.5241
     148      11.2416
     149      10.6694
     150      11.0983
     151      12.1913
     152      10.9012
     153      10.4247
     154      10.6688
     155      10.0625
     156      10.7425
     157      11.1368
     158      11.0018
     159       9.8956
     160       8.7136
     161       8.9000
     162       7.6432
     163       7.9355
     164       8.9053
     165       8.5496
     166      10.8719
     167       9.5193
     168      11.8923
     169      10.1472
     170      10.5196
     171      11.1633
     172      11.1769
     173      10.8530
     174      11.1783
     175      10.7218
     176      10.7716
     177      11.0110
     178      11.9933
     179      10.6867
     180      10.8841
     181       9.5558
     182      10.3536
     183      10.4678
     184      11.5388
     185       9.9396
     186      10.3119
     187      11.6171
     188      11.4681
     189      12.3121
     190      11.6406
     191      11.4744
     192      11.7333
     193      10.4106
     194      11.8416
     195      10.1505
     196      10.0117
     197       8.6963
     198       9.5597
     199      11.2465
     200      11.9085
     201      11.7183
     202      11.4982
     203       8.9365
     204       7.6257
     205       7.4985
     206       7.4980
     207       6.9750
     208       8.1626
     209       9.9551
     210       9.9892
     211      10.6888
     212       9.4961
     213      10.9617
     214      11.3142
     215      11.1411
     216      10.7253
     217      11.7128
     218      10.9116
     219      11.2226
     220       8.9227
     221      10.3202
     222      10.5589
     223      10.6241
     224      11.9186
     225      13.2536
     226      12.7639
     227      11.6791
     228      11.5009
     229      11.0090
     230      10.4449
     231      10.0447
     232      10.7063
     233      11.6902
     234      10.5743
     235      11.3976
     236      10.9031
     237      11.3116
     238      11.8420
     239      12.2876
     240      12.9865
     241      11.3377
     242      10.7122
     243      11.8260
     244       9.9907
     245       9.8704
     246      10.1196
     247      10.8886
     248      10.3262
     249      11.1452
     250      11.1004
     251      10.8276
     252      11.1124
     253      11.0424
     254       9.1451
     255      10.2749
     256      10.5142
     257      10.7898
     258       8.7820
     259       7.8332
     260       8.2492
     261       8.8859
     262       8.1248
     263       8.0132
     264       8.0433
     265       7.5263
     266       9.1045
     267       6.8788
     268       8.8068
     269       8.9733
     270       7.6847
     271       8.8674
     272       7.9917
     273       9.2113
     274       7.7322
     275       7.1254
     276       6.7719
     277       7.0157
     278       6.1379
     279       5.9886
     280       5.3682
     281       7.2158
     282       6.9473
     283       6.4558
     284       6.2575
     285       6.8399
     286       6.4537
     287       6.9861
     288       6.9775
     289       7.2391
     290       7.1423
     291       6.6045
     292       7.1992
     293       6.8164
     294       6.8767
     295       7.4588
     296       6.5435
     297       6.7428
     298       6.6487
     299       6.5197
     300       6.8492
     301       5.8153
     302       6.8029
     303       6.1680
     304       7.1315
     305       8.7762
     306       8.2806
     307       7.2361
     308       6.8310
     309       7.0568
     310       7.8554
     311       7.0909
     312       6.1039
     313       6.5858
     314       7.2566
     315       8.2792
     316       7.4140
     317       8.5397
     318       8.9213
     319       9.6898
     320       8.2230
     321       7.3164
     322       7.8143
     323       8.2179
     324       7.6584
     325       6.7504
     326       6.6758
     327       7.5393
     328       6.4755
     329       7.1256
     330       6.9222
     331       6.2606
     332       6.9571
     333       5.4044
     334       6.4545
     335       6.3858
     336       7.2593
     337       6.7777
     338       8.0333
     339       6.7769
     340       6.7379
     341       6.8749
     342       7.4694
     343       6.5582
     344       6.9247
     345       6.4615
     346       7.7089
     347       6.9094
     348       6.2903
     349       5.9378
     350       6.8365
     351       6.7314
     352       6.3247
     353       6.3666
     354       7.1420
     355       6.3297
     356       6.0724
     357       6.7343
     358       6.9862
     359       6.9256
     360       6.7790
     361       6.9035
     362       6.1322
