#Frame             Rg      Rg[Max]
       1       7.0757      12.4212
       2       7.2783      11.9391
       3       7.1842      11.5777
       4       7.1132      12.2459
       5       6.9288      11.9152
       6       6.8107      11.0991
       7       7.2447      12.2210
       8       7.4744      12.4240
       9       7.1868      12.2772
      10       7.1585      11.8828
      11       7.1231      12.7539
      12       7.6844      13.1353
      13       7.6081      11.8392
      14       7.2955      12.2653
      15       7.1330      12.1976
      16       7.5347      12.6465
      17       7.0080      12.1115
      18       6.8495      11.4622
      19       6.8960      11.3628
      20       6.9133      12.6067
      21       7.2239      12.2724
      22       7.4600      12.4138
      23       7.2978      11.0210
      24       7.6468      12.0884
      25       7.4851      11.2900
      26       7.6934      11.7088
      27       7.8760      12.2761
      28       7.7613      12.9408
      29       7.9657      12.8814
      30       7.7937      12.1265
      31       7.9518      12.6948
      32       8.2881      13.8404
      33       8.1800      12.9839
      34       8.8647      13.9875
      35       8.0845      12.4857
      36       8.2384      11.9815
      37       8.1588      13.0410
      38       8.3264      15.9408
      39       8.1053      14.5225
      40       7.8451      14.7725
      41       7.9719      13.3477
      42       7.7130      11.0569
      43       7.8639      10.6341
      44       7.6210      11.9156
      45       7.9654      11.6990
      46       7.7944      11.3450
      47       7.4939      11.1364
      48       7.7002      11.8702
      49       7.6614      10.9528
      50       7.7473      11.1073
      51       7.5368      10.7347
      52       7.5890      11.2993
      53       7.9007      13.1041
      54       7.4866      12.7342
      55       7.3675      12.5026
      56       7.3421      12.8928
      57       7.5163      12.8044
      58       7.3522      12.3064
      59       7.2908      11.9738
      60       7.4067      11.3738
      61       7.7888      11.8441
      62       7.6733      12.3942
      63       8.0619      12.4468
      64       7.7249      12.0930
      65       7.8067      11.8196
      66       7.4092      11.4775
      67       7.9869      11.1053
      68       8.1286      11.6381
      69       7.7796      11.5872
      70       7.6661      12.2245
      71       7.2245      10.6130
      72       7.4320      10.7944
      73       7.6081      11.1076
      74       7.4371      10.7766
      75       7.1050      12.6173
      76       7.2998      11.8282
      77       6.9699      12.1486
      78       6.9841      12.3237
      79       7.5031      13.9212
      80       7.4946      13.7177
      81       7.5868      14.0549
      82       7.5897      13.5229
      83       8.0901      12.8100
      84       8.3427      12.3703
      85       7.8836      12.1953
      86       7.5366      11.6395
      87       7.8998      11.6768
      88       8.0252      12.2876
      89       7.9930      12.3907
      90       7.8897      12.1945
      91       8.2254      12.3030
      92       8.1756      13.2804
      93       8.4783      13.6491
      94       8.0163      12.5636
      95       8.0725      13.2386
      96       8.6025      12.8596
      97       8.3556      12.1974
      98       8.6700      13.1450
      99       8.7052      12.2017
     100       8.9257      13.3817
     101       9.5081      13.1387
     102       9.0832      13.9489
     103       9.2515      14.5312
     104       8.8326      13.3034
     105      10.1428      17.4529
     106      10.5231      19.0941
     107      10.8398      16.4463
     108      10.0548      15.1805
     109       9.8615      16.6574
     110       9.6052      17.2151
     111      10.0268      18.3393
     112      10.7082      21.0321
     113      10.7087      20.0112
     114      10.1498      19.0106
     115       9.4794      18.5174
     116       8.4214      15.2520
     117       8.7413      13.4045
     118       8.3302      14.1582
     119       9.0416      14.2289
     120       8.9704      15.0385
     121       9.3783      15.2726
     122       9.7603      16.2876
     123      10.0433      19.0180
     124      10.2362      18.2772
     125      10.6676      17.2998
     126      10.3693      19.0319
     127       9.7585      18.1653
     128       9.4128      17.0965
     129       9.4373      17.4162
     130       9.1868      16.4654
     131       8.8400      15.5040
     132       8.6535      13.0359
     133       8.5635      12.4075
     134       8.6157      13.2114
     135       8.7519      14.0795
     136       8.4013      12.5506
     137       8.3170      11.4837
     138       8.1394      11.9731
     139       7.9131      12.9422
     140       8.0746      14.6218
     141       8.5540      14.6071
     142       8.6787      15.1172
     143       9.3604      14.0178
     144      10.1416      15.5508
     145      10.1198      15.4955
     146       9.8022      16.9100
     147       9.1099      14.1805
     148      10.0247      15.3747
     149      10.1300      15.5035
     150      11.0520      17.7291
     151      11.8264      19.9234
     152      11.8129      19.1114
     153      11.8121      19.1935
     154      12.1131      20.9843
     155      12.4223      22.3102
     156      13.9869      23.9086
     157      13.6940      23.7432
     158      13.6761      24.3180
     159      13.5641      22.0320
     160      13.9266      22.6933
     161      13.6177      22.1526
     162      13.4328      21.8592
     163      14.3158      22.5794
     164      13.8048      23.0486
     165      14.3384      24.0941
     166      14.4610      24.4654
     167      15.2097      25.4425
     168      15.0704      26.0015
     169      15.8530      25.7962
     170      15.3405      25.1248
     171      15.9210      26.2340
     172      15.9508      27.2815
     173      15.6032      26.5223
     174      14.9143      26.1717
     175      14.0939      23.9513
     176      14.5830      25.6694
     177      16.1919      28.0904
     178      16.1207      27.6737
     179      15.3342      25.0729
     180      15.7001      26.8105
     181      15.9805      26.2743
     182      15.9262      24.9234
     183      16.0071      26.1194
     184      16.1318      26.2422
     185      16.2039      28.2376
     186      16.7982      29.9673
     187      16.5531      28.9445
     188      16.2984      27.9752
     189      16.6290      28.8769
     190      15.9093      27.0724
     191      16.9980      28.7270
     192      16.5153      27.8289
     193      15.6743      26.3539
     194      15.2586      25.5687
     195      15.4723      26.7064
     196      16.1160      25.4444
     197      14.9559      24.5964
     198      15.0900      25.8641
     199      15.4255      26.8895
     200      14.6425      26.7391
     201      13.9081      22.8811
     202      14.4581      25.7592
     203      15.5041      26.9103
     204      15.3906      25.9552
     205      14.6443      24.0876
     206      14.9125      24.9457
     207      13.3711      24.3509
     208      12.7297      24.0931
     209      11.9179      22.7634
     210      13.1346      24.6595
     211      13.7638      22.8105
     212      13.4373      21.0216
     213      13.4517      22.0602
     214      13.2349      23.1281
     215      12.8368      22.3613
     216      12.4255      21.1756
     217      12.9376      21.4500
     218      13.5244      23.2826
     219      13.4429      22.9105
     220      14.0324      23.4030
     221      14.2942      24.1939
     222      14.5646      25.2924
