#Frame             Rg      Rg[Max]
       1       6.9287      11.5783
       2       7.1627      12.1424
       3       7.0778      11.9334
       4       7.1259      12.1039
       5       7.0150      11.3517
       6       7.0403      11.5096
       7       7.0863      11.5989
       8       7.0807      11.7323
       9       7.1181      11.5207
      10       7.0697      11.6006
      11       7.1452      11.4690
      12       7.2714      12.4728
      13       7.1550      12.0702
      14       7.1005      12.1651
      15       7.0971      11.9384
      16       7.0548      12.3484
      17       7.0138      11.7445
      18       7.0005      11.6263
      19       7.0240      11.7144
      20       6.8560      11.3590
      21       7.0841      11.7431
      22       7.0313      12.3325
      23       7.0265      12.5891
      24       7.0786      12.1615
      25       7.0137      12.4410
      26       7.1222      12.4010
      27       7.0628      12.5093
      28       7.1170      12.0133
      29       7.0223      11.8059
      30       7.1513      12.4683
      31       6.9831      11.5260
      32       7.1272      12.2791
      33       7.0188      12.2707
      34       6.9931      11.7494
      35       7.0456      11.9046
      36       6.9591      11.7420
      37       6.9787      11.5319
      38       7.0382      11.5014
      39       6.9283      12.1935
      40       7.0660      11.6878
      41       6.9377      11.7317
      42       6.9799      11.8042
      43       7.1504      12.1654
      44       6.9714      11.9768
      45       7.1341      11.7224
      46       6.9021      12.0739
      47       6.9368      11.5423
      48       6.9507      11.4209
      49       6.9528      11.9117
      50       7.0513      11.9261
      51       7.0375      12.1014
      52       7.0403      12.2221
      53       6.9898      11.9363
      54       7.0223      12.0787
      55       7.0301      12.0211
      56       7.0068      11.7403
      57       7.1774      12.2416
      58       7.1660      12.8586
      59       6.9817      11.7228
      60       6.9041      11.7580
      61       6.9782      11.8306
      62       7.1397      12.2345
      63       7.0447      11.6147
      64       6.9859      11.4589
      65       6.9729      11.6268
      66       6.9952      11.9421
      67       6.8299      12.0752
      68       6.9434      11.4833
      69       6.9667      11.2924
      70       6.9744      11.8446
      71       6.9342      11.6737
      72       7.0705      11.9433
      73       6.9352      12.0146
      74       6.9999      11.7379
      75       7.0856      11.7176
      76       6.9226      11.4167
      77       7.0041      11.6337
      78       6.9407      11.5609
      79       7.0909      11.6635
      80       7.0168      12.3434
      81       6.9679      11.5706
      82       7.0005      11.7304
      83       6.9393      11.8774
      84       7.0580      12.0823
      85       7.0492      11.4903
      86       7.1360      11.6050
      87       6.9218      11.3572
      88       6.8766      11.8563
      89       6.9156      11.1871
      90       7.0040      12.1882
      91       6.9484      12.2147
      92       6.9891      12.3808
      93       6.9097      11.7113
      94       7.0709      11.6549
      95       7.0360      12.0214
      96       6.9296      11.2334
      97       6.9947      11.6297
      98       7.0258      11.5213
      99       7.1741      11.9579
     100       7.0932      12.1071
     101       7.0898      11.3040
     102       7.0130      11.5601
     103       7.1342      12.3501
     104       6.9784      11.3105
     105       7.1220      11.7148
     106       7.0148      11.4395
     107       7.0719      11.5829
     108       7.0070      11.7006
     109       7.0342      12.5435
     110       6.9890      11.4959
     111       6.9664      11.6210
     112       6.9166      11.7093
     113       6.8229      11.3786
     114       6.8789      11.2823
     115       6.9463      11.5498
     116       6.8175      11.1823
     117       6.9366      11.3319
     118       6.8912      11.3273
     119       7.0404      11.0331
     120       6.9053      11.1612
     121       6.7998      10.8527
     122       6.8274      10.7454
     123       6.8000      11.1477
     124       6.8494      11.2054
     125       6.9580      11.3129
     126       6.9526      11.3019
     127       6.9720      11.4550
     128       6.8366      11.2725
     129       6.9820      11.4294
     130       6.7467      11.0941
     131       6.9151      11.1549
     132       6.9204      11.3435
     133       6.8437      11.3376
     134       6.9621      11.6742
     135       6.7702      11.0951
     136       6.9550      11.6787
     137       6.9188      11.5260
     138       6.8292      11.6283
     139       6.8763      11.2515
     140       6.8188      11.0641
     141       6.8551      11.0928
     142       6.9568      11.7622
     143       6.9596      12.2326
     144       6.8308      11.1669
     145       6.9865      12.2778
     146       6.8582      11.2293
     147       6.8690      11.2014
     148       6.9219      11.6144
     149       6.9086      11.3040
     150       6.8239      11.8349
     151       7.1151      12.3255
     152       7.0301      11.5432
     153       6.9125      11.3555
     154       6.8802      11.2724
     155       6.9274      11.4201
     156       6.8556      11.0815
     157       6.8435      11.2003
     158       6.7766      11.4088
     159       6.8661      11.0848
     160       6.7720      11.2712
     161       6.7750      11.0475
     162       6.8011      10.8766
     163       6.9176      11.2761
     164       6.8076      11.2815
     165       6.7995      11.2342
     166       6.9193      11.6692
     167       6.7835      11.0037
     168       6.9295      11.8160
     169       6.8344      11.2305
     170       6.9401      12.1022
     171       6.9436      11.4366
     172       6.8714      11.6939
     173       6.8124      11.2980
     174       6.9257      12.2888
     175       6.7685      11.4736
     176       6.7281      11.3471
     177       6.9215      11.6789
     178       6.9010      11.4929
     179       6.8148      11.4068
     180       6.8907      11.1209
     181       6.9186      11.7072
     182       6.8588      11.4841
     183       6.8909      11.3001
     184       6.8362      11.6187
     185       6.8572      12.1023
     186       6.8441      11.5976
     187       6.9376      11.9596
     188       6.9293      12.0626
     189       6.9745      12.2813
     190       7.0179      12.7944
     191       6.9493      12.3098
     192       6.8750      11.9202
     193       6.8408      11.1076
     194       6.9984      11.9260
     195       6.8777      11.7216
     196       7.0037      11.4565
     197       6.7982      11.3818
     198       6.8089      11.3053
     199       6.9281      11.8145
     200       6.9316      11.7263
     201       7.0306      11.7483
