#Frame      Q[native] Q[nonnative]
       1          714         2867
       2          692         2769
       3          706         2822
       4          698         2782
       5          697         2741
       6          702         2858
       7          715         2821
       8          701         2828
       9          701         2790
      10          696         2779
      11          699         2936
      12          714         2819
      13          700         2802
      14          708         2830
      15          683         2700
      16          683         2728
      17          689         2868
      18          693         2847
      19          694         2731
      20          690         2768
      21          713         2836
      22          691         2884
      23          705         2807
      24          703         2745
      25          733         2896
      26          718         2857
      27          695         2795
      28          688         2853
      29          710         2908
      30          693         2725
      31          690         2918
      32          695         2749
      33          710         2829
      34          695         2756
      35          712         2804
      36          702         2726
      37          693         2632
      38          693         2548
      39          678         2596
      40          698         2717
      41          710         2858
      42          693         2826
      43          712         2771
      44          701         2859
      45          689         2779
      46          677         2782
      47          718         2944
      48          708         2767
      49          720         2856
      50          702         2795
      51          712         2794
      52          702         2773
      53          722         2860
      54          709         2823
      55          704         2821
      56          706         2840
      57          707         2664
      58          712         2768
      59          714         2863
      60          701         2700
      61          687         2705
      62          693         2698
      63          696         2806
      64          690         2658
      65          700         2750
      66          711         2914
      67          702         2769
      68          723         2821
      69          707         2816
      70          702         2825
      71          694         2712
      72          693         2778
      73          705         2724
      74          715         2849
      75          693         2796
      76          684         2707
      77          702         2761
      78          691         2678
      79          701         2673
      80          711         2821
      81          689         2735
      82          705         2778
      83          704         2797
      84          715         2769
      85          714         2884
      86          708         2869
      87          712         2827
      88          679         2761
      89          673         2657
      90          698         2797
      91          714         2868
      92          713         2796
      93          693         2829
      94          692         2795
      95          692         2716
      96          681         2768
      97          693         2798
      98          682         2774
      99          684         2639
     100          694         2791
     101          702         2760
     102          694         2764
     103          695         2775
     104          693         2743
     105          707         2911
     106          695         2796
     107          702         2807
     108          712         2899
     109          705         2777
     110          699         2686
     111          713         2831
     112          712         2821
     113          700         2807
     114          703         2871
     115          707         2764
     116          716         2835
     117          704         2892
     118          714         2929
     119          708         2904
     120          710         2900
     121          709         2905
     122          707         2951
     123          703         2915
     124          698         2930
     125          711         2882
     126          709         3005
     127          720         2811
     128          713         2802
     129          700         2753
     130          690         2785
     131          694         2777
     132          713         2837
     133          721         2921
     134          693         2732
     135          714         2819
     136          701         2894
     137          712         2794
     138          709         2778
     139          704         2757
     140          698         2737
     141          715         2755
     142          707         2814
     143          701         2714
     144          697         2789
     145          705         2780
     146          713         2874
     147          699         2779
     148          700         2818
     149          717         2721
     150          704         2786
     151          690         2789
     152          697         2729
     153          699         2806
     154          720         2889
     155          692         2709
     156          700         2875
     157          697         2768
     158          707         2843
     159          705         2812
     160          713         2847
     161          703         2801
     162          693         2811
     163          691         2793
     164          708         2830
     165          707         2848
     166          701         2843
     167          697         2720
     168          699         2813
     169          697         2829
     170          691         2685
     171          691         2770
     172          712         2819
     173          707         2814
     174          691         2758
     175          706         2758
     176          728         2881
     177          691         2690
     178          701         2777
     179          688         2756
     180          705         2834
     181          696         2821
     182          699         2779
     183          702         2768
     184          714         2795
     185          712         2854
     186          705         2765
     187          709         2782
     188          708         2742
     189          691         2687
     190          695         2760
     191          708         2772
     192          712         2689
     193          684         2801
     194          696         2818
     195          714         2838
     196          703         2798
     197          705         2783
     198          698         2784
     199          694         2660
     200          695         2786
     201          715         2817
     202          707         2836
     203          713         2707
     204          709         2804
     205          703         2689
     206          703         2752
     207          706         2893
     208          692         2781
     209          679         2733
     210          676         2761
     211          694         2744
     212          689         2918
     213          688         2810
     214          693         2877
     215          695         2869
     216          689         2751
     217          701         2743
     218          700         2815
     219          709         2786
     220          674         2775
     221          674         2776
     222          685         2769
     223          695         2690
     224          700         2680
     225          669         2595
     226          705         2670
     227          700         2806
     228          721         2780
     229          709         2811
     230          701         2876
     231          701         2838
     232          705         2808
     233          705         2818
     234          695         2733
     235          688         2796
     236          684         2901
     237          709         2843
     238          687         2612
     239          706         2867
     240          700         2778
     241          714         2955
     242          698         2742
     243          711         2856
     244          682         2688
     245          697         2766
     246          700         2633
     247          679         2522
     248          712         2752
     249          714         2656
     250          693         2688
     251          703         2711
     252          715         2859
     253          731         2833
     254          712         2776
     255          708         2769
     256          712         2767
     257          695         2839
     258          707         2777
     259          703         2770
     260          705         2843
     261          698         2825
     262          694         2702
     263          697         2811
     264          681         2712
     265          688         2679
