#Frame            E2E
       1      11.8710
       2      11.7353
       3      11.6350
       4      11.7369
       5       9.8452
       6      10.5927
       7       9.4600
       8       9.4580
       9      10.3581
      10       9.7723
      11      10.0050
      12      11.1517
      13      10.5156
      14       9.9229
      15      12.2660
      16      13.5773
      17      12.9312
      18      12.3121
      19      11.6486
      20      11.3638
      21      12.7913
      22      13.1740
      23      13.5398
      24      12.7907
      25      13.7503
      26      12.5631
      27      13.0600
      28      10.6438
      29      13.4537
      30      11.5114
      31      12.3966
      32      13.3062
      33      12.3998
      34      12.2877
      35      11.4173
      36      12.3346
      37      12.4727
      38      11.6712
      39      12.3121
      40       9.9349
      41      11.1232
      42      14.6792
      43      12.3107
      44      12.5085
      45      10.9427
      46      12.7683
      47      11.1885
      48      11.0947
      49       9.8303
      50      10.3626
      51      10.2975
      52      10.4583
      53       9.0864
      54      10.3154
      55      10.9650
      56       9.3583
      57       9.1022
      58       8.9686
      59      11.2753
      60       9.8535
      61       9.8298
      62      10.2129
      63       9.7970
      64      10.9719
      65       9.4057
      66       9.1523
      67      10.3663
      68       9.7948
      69       8.3157
      70      11.4589
      71       8.8324
      72      10.2192
      73      12.7005
      74      11.7358
      75      10.3204
      76      10.2966
      77      11.5672
      78       9.3579
      79       9.5736
      80       9.7366
      81      10.2774
      82      11.0929
      83      11.5206
      84      10.3270
      85      11.7157
      86      10.7954
      87      10.6347
      88       9.8828
      89      11.8980
      90      11.7259
      91      11.3302
      92      11.2218
      93      11.2827
      94      10.4985
      95      13.4982
      96      11.6474
      97      10.4780
      98      11.6210
      99      12.2159
     100      11.7810
     101      11.6794
     102      13.3696
     103      13.4712
     104      13.0247
     105      11.1214
     106      11.4260
     107      10.5938
     108      11.4839
     109      12.6723
     110      13.2702
     111      12.0229
     112      11.7807
     113      10.3295
     114      12.1721
     115      11.3151
     116      10.7010
     117      10.7908
     118      11.3170
     119      12.4255
     120      12.6025
     121      11.7169
     122      12.1458
     123      13.3161
     124      11.4745
     125      10.6728
     126      10.4128
     127      11.4721
     128      11.8548
     129      11.3363
     130      11.2415
     131      10.5456
     132      12.1360
     133      11.7377
     134       9.8304
     135      11.4617
     136      10.5008
     137       8.0892
     138       9.0587
     139       8.8618
     140       8.4309
     141      12.2271
     142      10.3616
     143       9.6060
     144      10.6698
     145      10.3562
     146       9.5478
     147      11.3449
     148      12.4640
     149      11.9931
     150      11.0845
     151      11.0298
     152      11.3518
     153      11.0601
     154      10.3524
     155      11.1489
     156      10.8431
     157      10.4984
     158      11.3106
     159      10.5877
     160      10.7592
     161      10.9945
     162      10.9098
     163      10.4742
     164      11.7375
     165      10.3517
     166      10.1317
     167      11.4753
     168      11.4648
     169      11.3650
     170      10.4165
     171      11.7059
     172      11.6006
     173      12.0304
     174       8.7632
     175      11.3722
     176      12.6204
     177      11.5056
     178      11.4545
     179      11.4996
     180      12.2453
     181      11.7926
     182      12.1746
     183      12.5615
     184      11.5951
     185      12.3981
     186      10.4610
     187      10.6317
     188      11.3402
     189      12.4305
     190      11.1403
     191      10.6259
     192      11.3392
     193      12.4961
     194      12.2835
     195      10.7222
     196       9.2957
     197       9.2156
     198       9.4942
     199       9.2686
     200      10.2991
     201      11.1486
     202      10.3297
     203       9.3298
     204      10.8822
     205       8.8445
     206      10.2485
     207      10.1894
     208      11.0485
     209       9.6020
     210      10.2529
     211      11.3924
     212      11.3749
     213      11.6132
     214       9.4244
     215      10.3915
     216      11.1219
     217      12.5652
     218      12.4928
     219      11.4451
     220      13.0815
     221      11.1414
     222      11.9496
     223      12.1025
     224      11.9458
     225      12.5132
     226      10.2540
     227       9.2576
     228      11.1579
     229      11.2787
     230      11.6842
     231      11.2064
     232      11.1567
     233       9.0433
     234       9.0149
     235       9.5526
     236      10.6067
     237       9.5014
     238      11.6587
     239      12.2081
     240      13.1378
     241      12.7941
     242      11.8995
     243      10.0251
     244       8.7893
     245       7.9932
     246      10.0266
     247      10.2465
     248       9.2655
     249       9.5459
     250      10.7453
     251      10.8721
     252      10.5801
     253      10.9239
     254      10.1494
     255      12.2743
     256      12.3906
     257      10.8438
     258       8.9272
     259      10.3835
     260      11.8103
     261      12.1019
     262      10.5582
     263      11.8288
     264      10.2629
     265       9.4816
     266      12.1905
     267      12.7495
     268      11.4089
     269       9.1123
     270      10.2619
     271      10.8614
