#Frame           RMSD
       1       0.9998
       2       0.8813
       3       0.9363
       4       0.8028
       5       0.7337
       6       0.7872
       7       0.7855
       8       0.5951
       9       0.7564
      10       0.9791
      11       0.7035
      12       0.6505
      13       0.8722
      14       0.9053
      15       0.7163
      16       0.7036
      17       0.6851
      18       0.8276
      19       0.9825
      20       0.7631
      21       0.8867
      22       0.8188
      23       0.8667
      24       0.8632
      25       0.8659
      26       0.6784
      27       0.7914
      28       0.9395
      29       0.7795
      30       0.6963
      31       0.8006
      32       0.5326
      33       0.8083
      34       0.8030
      35       0.8901
      36       0.8360
      37       0.6380
      38       0.8116
      39       0.8505
      40       0.6760
      41       1.0335
      42       0.6562
      43       0.6961
      44       0.6938
      45       0.7112
      46       0.7479
      47       0.7893
      48       0.7610
      49       1.2285
      50       0.8778
      51       0.7547
      52       0.9192
      53       0.7560
      54       0.6792
      55       0.8159
      56       0.7484
      57       0.7261
      58       0.6876
      59       0.7963
      60       0.6823
      61       0.8027
      62       0.9318
      63       0.6562
      64       0.8418
      65       0.9154
      66       0.9492
      67       1.0030
      68       0.7645
      69       0.7368
      70       0.6044
      71       0.7488
      72       0.8933
      73       0.9717
      74       0.7222
      75       0.6214
      76       0.8193
      77       0.9145
      78       0.7817
      79       0.6880
      80       0.7221
      81       0.7621
      82       0.7743
      83       0.9327
      84       0.8243
      85       0.6109
      86       0.7399
      87       0.6908
      88       0.8634
      89       0.7042
      90       0.8137
      91       0.8731
      92       0.7045
      93       0.6816
      94       0.6609
      95       0.7810
      96       1.0253
      97       0.8515
      98       1.1382
      99       0.9014
     100       1.0599
     101       0.8773
     102       0.8619
     103       0.9823
     104       0.8489
     105       0.8359
     106       1.0536
     107       0.8325
     108       0.7433
     109       0.8314
     110       0.9101
     111       1.1066
     112       0.8877
     113       0.7101
     114       0.7240
     115       0.6922
     116       1.1355
     117       0.9487
     118       0.9932
     119       1.0834
     120       0.8085
     121       0.6185
     122       0.8023
     123       0.9551
     124       1.0066
     125       0.9632
     126       0.8939
     127       0.6971
     128       0.6205
     129       0.7283
     130       0.7819
     131       0.8649
     132       0.9713
     133       1.1079
     134       0.9875
     135       0.9239
     136       0.9952
     137       0.6867
     138       1.0528
     139       0.9834
     140       0.8865
     141       0.8390
     142       0.8231
     143       0.6745
     144       0.8515
     145       0.7304
     146       0.7793
     147       0.8217
     148       0.7455
     149       0.7262
     150       0.7291
     151       0.7237
     152       0.7493
     153       0.7114
     154       0.8126
     155       0.7123
     156       1.0897
     157       0.6987
     158       0.9110
     159       1.1896
     160       1.4329
     161       1.2543
     162       1.1091
     163       1.2335
     164       1.5109
     165       0.8097
     166       0.8277
     167       0.9881
     168       0.7371
     169       0.9505
     170       1.0495
     171       0.7615
     172       0.6311
     173       0.7414
     174       0.9746
     175       1.0993
     176       0.8295
     177       0.6690
     178       0.7907
     179       0.9350
     180       1.1896
     181       1.2530
     182       1.2342
     183       1.7644
     184       1.3600
     185       1.2476
     186       1.5389
     187       1.2559
     188       1.5933
     189       1.4546
     190       1.5664
     191       1.4713
     192       1.6538
     193       1.3563
     194       1.0618
     195       1.0672
     196       0.7477
     197       0.9317
     198       0.8285
     199       0.7314
     200       0.8409
     201       0.7268
     202       0.8144
     203       0.7771
     204       0.7213
     205       0.7032
     206       0.7896
     207       0.8752
     208       0.8504
     209       0.8727
     210       0.7694
     211       0.6085
     212       0.7903
     213       0.8912
     214       0.7709
     215       0.8231
     216       0.8863
     217       0.8059
     218       0.6008
     219       0.8846
     220       0.8443
     221       0.7988
     222       0.7947
     223       0.6364
     224       0.8818
     225       0.8801
     226       0.8537
     227       0.7409
     228       0.6836
     229       0.7006
     230       0.7937
     231       0.6559
     232       0.7510
     233       0.7322
     234       0.7225
     235       0.9408
     236       0.7816
     237       0.8212
     238       1.0641
     239       1.0058
     240       0.8455
     241       0.7640
     242       0.7606
     243       0.7892
     244       0.7940
     245       0.9713
     246       0.8652
     247       0.7309
     248       0.9189
     249       0.8553
     250       0.8539
     251       0.8767
     252       0.7378
     253       0.9450
     254       1.1379
     255       0.7938
     256       0.7684
     257       0.6425
     258       0.7544
     259       0.6958
     260       0.6826
     261       0.8033
     262       0.8536
     263       0.9782
     264       0.7451
     265       0.6654
     266       0.7393
     267       0.8771
     268       0.7083
     269       0.6955
     270       0.7002
     271       0.8129
     272       0.7616
     273       0.8688
     274       0.6614
     275       0.7113
     276       0.7928
     277       0.5992
     278       0.6601
     279       0.7214
     280       0.7297
     281       0.9186
     282       0.8541
     283       0.9133
     284       1.0638
     285       0.7273
     286       0.6464
     287       0.5736
     288       0.7325
     289       0.7881
     290       0.7435
     291       0.7700
     292       0.8506
     293       0.7915
     294       0.9116
     295       0.8142
     296       0.8842
     297       0.9854
     298       0.8091
     299       0.9416
     300       0.9138
     301       0.7328
     302       0.6518
     303       0.6906
     304       0.8059
     305       0.7822
     306       0.9944
     307       0.8839
     308       0.8469
     309       0.8688
     310       0.7684
     311       1.1584
     312       1.0331
     313       0.6524
     314       0.6649
     315       0.6331
     316       0.7420
     317       0.8120
     318       1.0128
     319       0.6742
     320       0.7148
     321       0.7561
     322       0.6615
     323       0.7096
     324       0.7518
     325       0.6677
     326       0.6996
     327       0.5898
     328       0.8657
     329       0.8268
     330       0.6005
     331       0.7909
     332       0.8010
     333       0.6561
     334       0.7118
     335       0.7025
     336       0.6402
     337       0.8107
     338       1.1871
     339       1.1135
     340       0.9547
     341       0.8374
     342       0.8723
     343       0.7833
     344       1.0201
     345       0.9187
     346       1.0449
     347       1.5459
     348       1.0786
     349       1.2696
     350       1.2394
     351       1.1575
     352       2.2706
     353       2.1522
     354       1.9811
     355       1.9322
     356       1.7339
     357       1.2983
     358       1.0196
     359       1.3144
     360       0.9632
     361       0.9132
     362       0.9182
     363       0.7552
     364       0.8577
     365       0.6711
     366       0.6654
     367       0.8095
     368       0.9419
     369       1.0063
     370       0.8287
     371       0.8145
     372       0.6506
     373       1.0725
     374       0.7612
     375       0.7465
     376       0.9325
     377       0.7612
     378       0.8373
     379       0.6514
     380       0.8121
     381       0.8598
     382       0.6418
     383       0.8420
     384       0.7394
     385       0.6589
     386       0.7197
     387       0.5810
     388       0.7427
     389       0.7398
     390       0.7189
     391       0.7192
     392       0.6666
     393       0.7910
     394       0.6778
     395       0.7878
     396       0.6013
     397       0.6662
     398       0.8006
     399       0.6643
     400       0.6439
     401       0.8302
     402       0.6137
     403       0.5662
     404       0.7504
     405       1.1741
     406       0.6534
     407       0.7282
     408       0.7129
     409       0.7006
