#Frame             Rg      Rg[Max]
       1       6.8231      11.4012
       2       6.9083      11.9040
       3       6.8482      11.6369
       4       6.9005      12.9569
       5       6.9530      11.9985
       6       6.8803      11.5042
       7       6.8608      11.8988
       8       6.9030      11.4566
       9       6.8903      11.9875
      10       6.8824      11.2504
      11       6.6630      10.9952
      12       6.8199      11.4081
      13       6.8638      10.9975
      14       6.8407      12.0886
      15       7.0266      11.8852
      16       7.0737      11.9276
      17       6.8751      11.4588
      18       6.8663      11.6853
      19       6.9001      12.1549
      20       6.9068      11.8185
      21       6.7961      11.1916
      22       6.7966      11.7706
      23       6.9282      12.1948
      24       6.9470      11.5666
      25       6.8673      11.5615
      26       6.8001      11.2977
      27       6.9455      11.6611
      28       6.8622      11.1923
      29       6.7716      11.8279
      30       6.9972      11.9666
      31       6.7839      11.5399
      32       6.8460      10.9422
      33       6.7684      11.2419
      34       6.8147      11.2963
      35       6.9151      11.9799
      36       6.7801      11.1756
      37       6.9064      11.5528
      38       7.1920      12.7373
      39       7.1811      12.0288
      40       6.9424      11.6843
      41       6.8860      11.3978
      42       6.9554      11.4701
      43       7.0149      11.8777
      44       6.8950      11.3595
      45       7.0566      11.9412
      46       6.9461      11.6898
      47       6.8510      11.0116
      48       7.0769      12.0153
      49       6.8179      11.2063
      50       6.9962      11.8187
      51       6.8617      11.4891
      52       6.9753      11.3972
      53       6.9055      11.8286
      54       6.8720      11.3980
      55       6.8261      11.8323
      56       6.8689      11.0767
      57       7.1048      11.7646
      58       6.8745      11.0320
      59       6.7977      11.4963
      60       6.8834      11.9947
      61       6.9046      10.8401
      62       6.9456      11.0027
      63       6.8669      11.6106
      64       6.9828      11.9596
      65       6.8510      11.9936
      66       6.7678      11.6439
      67       6.9640      12.0369
      68       6.9274      11.7742
      69       6.9260      12.1976
      70       6.9093      11.5836
      71       6.9323      11.8874
      72       6.9108      11.4662
      73       7.0060      12.1683
      74       6.8625      11.4759
      75       6.8784      12.4533
      76       6.8988      11.6534
      77       6.8909      11.4089
      78       7.0468      11.8030
      79       6.9943      11.6949
      80       6.8240      11.9935
      81       6.9290      11.5784
      82       6.8208      11.7748
      83       6.9078      11.4654
      84       6.9012      11.3877
      85       6.7830      12.3601
      86       6.7977      11.3299
      87       6.7732      11.6416
      88       6.9761      11.7331
      89       7.1076      12.3806
      90       6.9301      12.2666
      91       6.7672      11.5775
      92       6.8567      11.8548
      93       6.8991      11.9031
      94       7.0545      12.3790
      95       7.0982      12.5327
      96       7.0005      12.2163
      97       6.9281      12.0840
      98       7.0421      13.1041
      99       7.0283      12.3421
     100       6.9613      11.9616
     101       7.0737      12.2602
     102       6.9770      11.7045
     103       6.9752      12.1418
     104       7.0655      12.1755
     105       6.8333      11.8072
     106       6.9485      11.5616
     107       6.9859      12.8097
     108       6.8906      11.8917
     109       6.9879      11.7944
     110       7.0119      12.2919
     111       6.8738      11.7894
     112       6.8504      11.5379
     113       6.7857      11.3000
     114       6.7322      11.3665
     115       6.9096      11.2558
     116       6.8448      11.5123
     117       6.7851      11.1061
     118       6.7446      11.5305
     119       6.7986      11.1793
     120       6.8424      11.2861
     121       6.7432      11.2133
     122       6.7264      11.2741
     123       6.7971      11.5411
     124       6.7801      11.1041
     125       6.8253      11.2859
     126       6.6657      11.1126
     127       6.8893      11.3484
     128       6.9232      12.0394
     129       6.9403      11.9839
     130       6.9340      11.6717
     131       6.9844      12.1080
     132       6.8739      11.6686
     133       6.7119      10.9946
     134       6.9226      11.7561
     135       6.9191      11.9360
     136       6.8323      11.9041
     137       6.9315      11.8678
     138       6.9636      12.0937
     139       6.9445      11.9838
     140       6.9996      11.7371
     141       6.8230      12.2570
     142       6.7780      10.9996
     143       6.9867      11.3794
     144       6.9170      12.5830
     145       6.9589      11.9138
     146       6.8179      11.5815
     147       6.8441      12.0103
     148       6.9349      11.4341
     149       7.0032      12.1144
     150       6.8014      11.7222
     151       6.8951      11.8693
     152       7.0218      11.9799
     153       6.9076      11.8387
     154       6.8433      11.7363
     155       7.0287      11.7430
     156       6.8118      11.0859
     157       6.9492      11.5613
     158       6.8554      11.8962
     159       6.9102      11.7211
     160       6.8503      10.7924
     161       6.8890      11.9546
     162       6.8816      11.9875
     163       6.8871      11.3702
     164       6.8494      11.6087
     165       6.7964      11.4101
     166       6.7956      11.4008
     167       6.9966      11.5936
     168       6.8547      11.6108
     169       6.8014      11.2624
     170       7.0109      12.1881
     171       6.9180      11.7694
     172       6.8527      11.9263
     173       6.9290      11.9980
     174       7.0552      12.0775
     175       6.9588      12.1960
