#Frame      Q[native] Q[nonnative]
       1          691         2716
       2          698         2685
       3          696         2673
       4          704         2716
       5          695         2752
       6          703         2668
       7          701         2673
       8          713         2803
       9          700         2800
      10          710         2853
      11          697         2829
      12          697         2909
      13          717         2856
      14          703         2850
      15          716         2838
      16          709         2909
      17          692         2810
      18          696         2786
      19          692         2757
      20          708         2706
      21          694         2706
      22          689         2670
      23          692         2746
      24          687         2715
      25          692         2735
      26          693         2767
      27          708         2819
      28          707         2837
      29          685         2816
      30          694         2803
      31          692         2757
      32          690         2651
      33          685         2845
      34          675         2735
      35          686         2646
      36          696         2705
      37          701         2657
      38          687         2651
      39          679         2761
      40          698         2730
      41          709         2728
      42          703         2696
      43          706         2748
      44          705         2757
      45          712         2857
      46          705         2760
      47          713         2849
      48          709         2794
      49          699         2742
      50          690         2615
      51          698         2712
      52          709         2693
      53          704         2721
      54          712         2807
      55          702         2832
      56          703         2761
      57          706         2768
      58          715         2700
      59          702         2715
      60          706         2751
      61          715         2735
      62          695         2674
      63          683         2619
      64          702         2727
      65          702         2678
      66          704         2791
      67          717         2817
      68          687         2663
      69          700         2759
      70          697         2669
      71          695         2743
      72          718         2761
      73          687         2689
      74          686         2768
      75          695         2691
      76          697         2709
      77          688         2668
      78          708         2727
      79          701         2674
      80          701         2800
      81          683         2788
      82          691         2711
      83          689         2748
      84          685         2680
      85          680         2637
      86          685         2636
      87          691         2819
      88          688         2795
      89          684         2824
      90          700         2831
      91          704         2801
      92          699         2710
      93          688         2741
      94          694         2821
      95          684         2752
      96          688         2714
      97          709         2768
      98          705         2704
      99          688         2723
     100          697         2767
     101          700         2670
     102          702         2725
     103          688         2560
     104          694         2738
     105          693         2620
     106          697         2679
     107          706         2800
     108          676         2650
     109          712         2727
     110          695         2731
     111          693         2733
     112          701         2785
     113          701         2762
     114          714         2743
     115          711         2760
     116          718         2709
     117          723         2781
     118          702         2720
     119          701         2822
     120          712         2729
     121          706         2772
     122          692         2687
     123          707         2757
     124          708         2742
     125          690         2653
     126          698         2750
     127          705         2801
     128          700         2700
     129          701         2639
     130          699         2767
     131          686         2576
     132          690         2690
     133          723         2824
     134          703         2672
     135          699         2642
     136          719         2659
     137          701         2785
     138          715         2743
     139          707         2719
     140          713         2855
     141          710         2783
     142          700         2733
     143          709         2726
     144          711         2785
     145          703         2732
     146          711         2717
     147          699         2694
     148          708         2776
     149          698         2696
     150          704         2658
     151          711         2809
     152          704         2700
     153          702         2833
     154          694         2736
     155          690         2677
     156          692         2688
     157          694         2694
     158          722         2655
     159          703         2683
     160          693         2710
     161          706         2786
     162          702         2744
     163          697         2767
     164          713         2768
     165          715         2800
     166          702         2708
     167          697         2798
     168          707         2773
     169          708         2772
     170          695         2783
     171          691         2726
     172          704         2754
     173          702         2754
     174          701         2671
     175          692         2640
     176          693         2644
     177          703         2678
     178          694         2672
     179          685         2671
     180          686         2696
     181          701         2764
     182          700         2837
     183          692         2829
     184          700         2748
     185          690         2741
     186          715         2771
     187          717         2841
     188          709         2778
     189          703         2737
     190          704         2698
     191          694         2660
     192          694         2731
     193          705         2747
     194          716         2753
     195          706         2732
     196          708         2789
     197          697         2754
     198          699         2706
     199          702         2768
     200          707         2788
     201          710         2839
     202          705         2745
     203          700         2802
     204          701         2823
     205          708         2826
     206          704         2906
     207          698         2766
     208          696         2687
     209          709         2866
     210          706         2810
     211          707         2765
     212          696         2758
     213          704         2721
     214          697         2789
     215          711         2750
     216          711         2811
     217          708         2787
     218          708         2670
     219          704         2774
     220          704         2792
     221          710         2853
     222          712         2735
     223          704         2729
     224          699         2666
     225          703         2774
     226          707         2790
     227          702         2695
     228          700         2659
     229          711         2735
     230          700         2733
     231          723         2817
     232          716         2792
     233          709         2859
     234          721         2795
     235          704         2714
     236          722         2753
     237          704         2677
     238          713         2729
     239          695         2689
     240          707         2671
     241          707         2680
     242          702         2754
     243          708         2654
     244          733         2755
     245          702         2736
     246          721         2758
     247          695         2686
     248          697         2645
     249          690         2686
     250          686         2627
     251          700         2673
     252          702         2603
     253          694         2651
     254          699         2753
     255          700         2749
     256          704         2740
     257          702         2751
     258          704         2866
     259          690         2701
     260          681         2749
     261          705         2661
     262          709         2636
     263          689         2753
     264          691         2877
     265          703         2890
     266          695         2885
     267          705         2718
     268          702         2768
     269          702         2814
     270          707         2763
     271          703         2823
     272          704         2850
     273          712         2863
     274          707         2859
     275          706         2844
     276          698         2753
     277          717         2877
     278          706         2779
     279          702         2743
     280          698         2833
     281          703         2837
     282          692         2848
     283          700         2739
     284          698         2786
     285          709         2840
     286          709         2797
     287          702         2838
     288          687         2747
     289          695         2738
     290          712         2820
     291          684         2762
     292          706         2792
     293          699         2692
     294          705         2834
     295          698         2811
     296          700         2871
     297          715         2931
     298          694         2731
     299          710         2882
     300          719         2891
     301          692         2804
     302          710         2900
     303          714         2858
     304          705         2796
     305          697         2817
     306          706         2704
     307          705         2834
     308          709         2814
     309          719         2876
     310          709         2813
     311          698         2816
     312          709         2868
     313          718         2806
     314          720         2858
     315          684         2725
     316          691         2769
     317          686         2769
     318          690         2751
     319          701         2881
     320          687         2820
     321          703         2873
     322          698         2796
     323          711         2846
     324          703         2854
     325          691         2813
     326          701         2781
     327          693         2626
     328          695         2829
     329          688         2781
     330          667         2649
     331          690         2832
     332          678         2725
     333          691         2863
     334          704         2781
     335          695         2804
     336          687         2769
     337          679         2801
     338          670         2702
     339          704         2860
     340          700         2868
     341          681         2829
     342          690         2763
     343          672         2723
     344          671         2692
     345          681         2750
     346          687         2841
     347          686         2869
     348          676         2725
     349          678         2771
     350          680         2830
     351          687         2821
     352          680         2729
     353          691         2795
     354          684         2800
     355          675         2770
     356          687         2831
     357          685         2779
     358          691         2792
     359          678         2721
     360          676         2717
     361          704         2826
     362          697         2921
     363          688         2844
     364          693         2853
     365          682         2798
     366          683         2762
     367          675         2752
     368          701         2819
     369          687         2837
     370          690         2800
     371          683         2809
     372          681         2769
     373          691         2830
     374          682         2750
     375          688         2872
     376          688         2745
     377          687         2803
     378          691         2778
     379          686         2694
     380          694         2777
     381          697         2780
     382          696         2681
     383          681         2688
     384          685         2692
     385          694         2751
     386          686         2716
     387          686         2717
     388          702         2786
     389          695         2726
     390          688         2676
     391          688         2701
     392          709         2843
     393          684         2641
     394          687         2770
     395          678         2766
     396          694         2711
     397          708         2771
     398          709         2739
     399          703         2771
     400          711         2738
     401          687         2796
     402          694         2853
     403          691         2757
     404          703         2796
     405          703         2810
     406          691         2860
     407          690         2855
     408          692         2758
     409          680         2809
     410          681         2714
     411          689         2788
     412          706         2861
     413          688         2710
     414          691         2793
     415          698         2737
     416          686         2682
     417          681         2817
     418          683         2802
     419          680         2791
     420          691         2797
     421          696         2816
     422          696         2841
     423          695         2839
     424          696         2856
     425          704         2807
     426          691         2845
     427          709         2855
     428          685         2884
     429          711         2789
     430          704         2867
     431          682         2834
     432          687         2818
     433          695         2855
     434          705         2880
     435          686         2862
     436          690         2778
     437          700         2858
     438          692         2812
     439          685         2794
     440          687         2753
     441          685         2856
     442          703         2779
     443          702         2854
     444          703         2830
     445          709         2764
     446          693         2694
     447          716         2780
     448          702         2731
     449          712         2724
     450          709         2768
     451          703         2802
     452          702         2849
     453          704         2904
     454          706         2814
     455          696         2889
     456          707         2713
     457          707         2831
     458          707         2835
     459          706         2886
     460          715         2857
     461          706         2981
     462          710         2832
     463          717         2892
     464          703         2915
     465          698         2920
     466          691         2850
     467          700         2855
     468          696         2939
     469          692         2773
     470          675         2777
     471          700         2833
     472          700         2911
     473          709         2886
     474          692         2921
     475          700         2852
