#Frame      Q[native] Q[nonnative]
       1          643         2616
       2          642         2559
       3          631         2462
       4          638         2407
       5          623         2366
       6          631         2403
       7          613         2231
       8          619         2316
       9          660         2576
      10          675         2729
      11          687         2571
      12          698         2875
      13          699         2932
      14          700         2737
      15          712         2748
      16          712         2792
      17          692         2705
      18          699         2804
      19          693         2841
      20          687         2782
      21          694         2796
      22          693         2808
      23          714         2923
      24          710         2826
      25          695         2771
      26          687         2790
      27          699         2721
      28          693         2873
      29          658         2619
      30          664         2626
      31          697         2652
      32          720         2831
      33          708         2857
      34          714         2854
      35          710         2832
      36          681         2902
      37          715         2911
      38          705         2660
      39          697         2704
      40          655         2637
      41          681         2790
      42          671         2646
      43          702         2850
      44          714         2887
      45          698         2731
      46          719         2735
      47          705         2740
      48          684         2555
      49          687         2663
      50          669         2648
      51          696         2696
      52          687         2652
      53          666         2629
      54          689         2825
      55          695         2728
      56          676         2579
      57          664         2779
      58          697         2700
      59          704         2772
      60          701         2751
      61          705         2815
      62          684         2846
      63          691         2749
      64          671         2547
      65          661         2580
      66          677         2646
      67          691         2749
      68          685         2671
      69          695         2940
      70          694         2681
      71          713         2841
      72          662         2737
      73          685         2807
      74          684         2757
      75          687         2680
      76          692         2721
      77          708         2778
      78          708         2857
      79          672         2698
      80          690         2576
      81          694         2681
      82          679         2577
      83          665         2632
      84          678         2768
      85          677         2629
      86          673         2535
      87          695         2588
      88          723         2618
      89          700         2603
      90          676         2581
      91          712         2761
      92          685         2761
      93          689         2717
      94          676         2784
      95          693         2675
      96          689         2739
      97          691         2717
      98          683         2706
      99          682         2637
     100          692         2744
     101          674         2608
     102          701         2704
     103          701         2745
     104          689         2668
     105          679         2710
     106          661         2660
     107          670         2698
     108          668         2672
     109          680         2674
     110          697         2735
     111          670         2702
     112          684         2810
     113          656         2696
     114          657         2785
     115          674         2756
     116          701         2842
     117          677         2725
     118          674         2792
     119          671         2749
     120          679         2884
     121          687         2837
     122          681         2856
     123          689         2800
     124          672         2714
     125          680         2721
     126          688         2774
     127          686         2730
     128          661         2643
     129          673         2604
     130          639         2666
     131          678         2549
     132          659         2644
     133          671         2635
     134          653         2598
     135          655         2507
     136          698         2598
     137          669         2441
     138          659         2455
     139          643         2463
     140          646         2525
     141          676         2588
     142          661         2541
     143          659         2622
     144          666         2670
     145          685         2589
     146          676         2626
     147          677         2571
     148          660         2589
     149          652         2414
     150          651         2505
     151          668         2566
     152          671         2692
     153          652         2630
     154          632         2612
     155          655         2577
     156          645         2514
     157          653         2602
     158          655         2513
     159          651         2601
     160          598         2401
     161          610         2517
     162          613         2599
     163          641         2550
     164          625         2453
     165          630         2487
     166          632         2482
     167          626         2436
     168          597         2297
     169          611         2487
     170          609         2522
     171          619         2503
     172          600         2402
     173          623         2425
     174          594         2310
     175          594         2341
     176          595         2411
     177          618         2372
     178          620         2429
     179          622         2459
     180          628         2749
     181          627         2807
     182          627         2734
     183          628         2824
     184          639         2711
     185          647         2827
     186          632         2748
     187          649         2498
     188          619         2469
     189          636         2620
     190          624         2689
     191          617         2703
     192          622         2583
     193          606         2693
     194          602         2587
     195          599         2537
     196          622         2921
     197          617         2929
     198          633         2792
     199          631         2677
     200          664         2685
     201          639         2586
     202          630         2562
     203          644         2682
     204          639         2720
     205          614         2362
     206          653         2620
     207          642         2453
     208          602         2456
     209          634         2502
     210          638         2534
     211          650         2633
     212          606         2442
     213          639         2564
     214          612         2362
     215          612         2334
     216          624         2392
     217          619         2441
     218          565         2174
     219          604         2385
     220          612         2506
     221          611         2426
     222          584         2396
     223          611         2440
     224          614         2569
     225          618         2538
     226          609         2416
     227          631         2683
     228          642         2584
     229          634         2631
     230          629         2540
     231          636         2469
     232          638         2661
     233          646         2548
     234          642         2665
     235          638         2632
     236          639         2521
     237          645         2753
     238          671         2890
     239          637         2618
     240          653         2707
     241          649         2758
     242          645         2701
     243          645         2810
     244          637         2646
     245          653         2824
     246          639         2568
     247          633         2526
     248          632         2487
     249          654         2606
     250          615         2577
     251          628         2719
     252          628         2552
     253          588         2437
     254          595         2509
     255          605         2501
     256          613         2401
     257          587         2449
     258          591         2492
     259          584         2432
     260          592         2418
     261          575         2340
     262          582         2449
     263          599         2439
     264          584         2429
     265          599         2390
     266          623         2506
     267          630         2627
     268          639         2649
     269          644         2562
     270          653         2591
     271          661         2799
     272          638         2738
     273          640         2654
     274          656         2774
     275          653         2809
     276          652         2777
     277          660         2652
     278          663         2729
     279          661         2817
     280          643         2516
     281          654         2559
     282          660         2572
     283          663         2676
     284          621         2501
     285          645         2621
     286          627         2514
     287          647         2569
     288          636         2632
     289          647         2705
     290          660         2624
     291          653         2696
     292          658         2759
     293          647         2833
     294          609         2693
     295          648         2567
     296          649         2399
     297          624         2502
     298          661         2563
     299          662         2561
     300          654         2473
     301          654         2486
     302          580         2316
     303          562         2364
     304          543         2292
     305          528         2226
     306          562         2307
     307          548         2258
     308          537         2241
     309          536         2344
     310          578         2424
     311          549         2459
     312          547         2255
     313          571         2326
     314          579         2324
     315          582         2176
     316          586         2125
     317          575         2157
     318          586         2124
     319          590         2260
     320          569         2294
     321          586         2320
     322          552         2178
     323          557         2088
     324          563         2134
     325          559         2094
     326          550         2147
     327          575         2134
     328          620         2368
     329          627         2574
     330          610         2321
     331          615         2472
     332          643         2589
     333          652         2699
     334          618         2561
     335          632         2526
     336          667         2711
     337          634         2635
     338          630         2573
     339          610         2608
     340          582         2278
     341          578         2221
     342          590         2192
     343          568         2211
     344          561         2143
     345          561         2298
     346          547         2055
     347          528         2027
     348          520         2107
     349          524         2103
     350          532         2154
     351          503         2057
     352          505         2094
     353          510         2121
     354          517         2151
     355          515         2255
     356          511         2250
     357          506         2240
     358          508         2129
     359          503         2337
     360          528         2228
     361          543         2291
     362          510         2121
     363          547         2238
     364          561         2135
     365          566         2102
     366          571         2224
     367          568         2281
     368          554         2172
     369          560         2197
     370          556         2170
     371          544         2409
     372          547         2340
     373          533         2378
     374          535         2464
     375          536         2494
     376          533         2554
     377          548         2502
     378          542         2370
     379          535         2288
     380          517         2476
     381          541         2472
     382          540         2510
     383          519         2546
     384          539         2617
     385          519         2649
     386          516         2680
     387          528         2576
     388          526         2348
     389          523         2385
     390          527         2540
     391          514         2463
     392          504         2530
     393          517         2560
     394          522         2422
     395          502         2440
     396          518         2637
     397          482         2626
     398          499         2586
     399          508         2626
     400          527         2744
     401          523         2690
     402          508         2523
     403          499         2427
     404          498         2451
     405          522         2598
     406          527         2457
     407          533         2405
     408          547         2409
     409          558         2610
     410          558         2571
     411          543         2619
     412          541         2471
     413          539         2354
     414          544         2511
     415          545         2625
     416          535         2453
     417          525         2356
     418          534         2359
     419          525         2560
     420          521         2388
     421          545         2523
     422          507         2157
     423          505         2312
     424          502         2039
     425          508         2103
     426          518         2157
     427          520         2332
     428          501         2362
     429          519         2381
     430          506         2243
     431          497         2257
     432          500         2280
     433          529         2424
     434          519         2415
     435          506         2342
     436          515         2390
     437          555         2431
     438          517         2417
     439          510         2295
     440          517         2275
     441          492         2325
     442          505         2373
     443          528         2672
     444          511         2514
     445          508         2499
     446          513         2574
     447          526         2611
     448          518         2701
     449          515         2647
     450          485         2484
     451          521         2572
     452          524         2564
     453          504         2509
     454          517         2528
     455          486         2459
     456          480         2339
     457          489         2324
     458          512         2431
     459          496         2378
     460          521         2644
     461          523         2490
     462          522         2386
     463          518         2170
     464          566         2340
     465          532         2306
     466          477         1983
     467          459         2118
     468          440         2012
     469          494         2144
     470          512         2229
     471          529         2207
     472          490         2202
     473          455         2013
     474          472         2221
     475          452         2126
     476          448         1988
     477          483         2112
     478          507         2189
     479          491         2150
     480          484         2262
     481          509         2330
     482          499         2260
     483          489         2277
     484          511         2097
     485          500         2158
     486          502         2216
     487          512         2394
     488          500         2476
     489          492         2357
     490          487         2365
     491          486         2217
     492          490         2284
     493          482         2325
     494          487         2164
     495          515         2244
     496          524         2271
     497          472         2232
     498          514         2162
     499          550         2304
     500          533         2220
     501          492         1963
     502          492         2166
     503          504         2048
     504          506         2114
     505          523         2222
     506          530         2392
     507          533         2396
     508          529         2411
     509          526         2361
     510          513         2294
     511          501         2138
     512          512         2244
     513          483         2072
     514          508         2174
     515          523         2354
     516          513         2177
     517          475         2060
     518          479         2047
     519          479         2187
     520          486         2260
     521          504         2308
     522          473         2252
     523          489         2324
     524          510         2444
     525          477         2324
     526          490         2338
     527          500         2369
     528          520         2390
     529          518         2341
     530          505         2265
     531          517         2247
     532          529         2342
     533          498         2207
     534          496         2116
     535          453         1992
     536          499         2117
     537          514         2207
     538          503         2134
     539          503         2146
