#Frame            E2E
       1       5.0485
       2       5.1822
       3       4.1988
       4       5.0907
       5       5.0890
       6       5.1022
       7       5.1071
       8       5.3356
       9       5.2327
      10       6.1018
      11       5.1078
      12       5.2763
      13       4.5224
      14       4.7039
      15       4.7345
      16       5.6130
      17       5.2177
      18       6.1659
      19       6.4855
      20       6.3770
      21       7.3347
      22       7.6777
      23       7.1265
      24       8.1375
      25       9.2171
      26      11.1388
      27      11.4728
      28      10.7316
      29      10.5160
      30      13.3125
      31      10.6618
      32      12.1827
      33      12.3077
      34      11.2003
      35      10.3328
      36      11.1768
      37      11.2560
      38      10.4788
      39      11.7605
      40      11.0500
      41       8.7497
      42       6.4918
      43       7.5027
      44      12.7487
      45      10.9565
      46      12.1183
      47      12.3658
      48      10.5849
      49       7.6858
      50       9.6494
      51      11.5107
      52      11.1027
      53      11.9437
      54      13.9928
      55      10.3770
      56      10.8365
      57      11.7686
      58      11.9034
      59      10.1897
      60       9.9225
      61       9.2554
      62       9.5700
      63       8.5309
      64       7.0497
      65       8.1632
      66       6.8129
      67       7.6408
      68      10.4649
      69      10.2591
      70      11.7242
      71      10.5769
      72       9.3494
      73       9.3815
      74      11.1211
      75      11.9217
      76       9.9846
      77      11.4121
      78      12.1442
      79      10.1826
      80      11.4356
      81      11.0067
      82       8.8903
      83      10.0286
      84       6.6493
      85       4.9336
      86       5.3225
      87       5.6040
      88       5.1441
      89       5.1651
      90       5.4799
      91       5.6806
      92       6.2044
      93       6.5631
      94       7.1978
      95       9.3100
      96       9.6263
      97       9.4285
      98      11.8482
      99      11.8780
     100      11.6200
     101      10.0716
     102      10.7729
     103      10.1337
     104       8.9156
     105       9.6841
     106      10.7678
     107      11.6379
     108      12.9678
     109      10.3354
     110       9.0477
     111       9.2460
     112      12.3620
     113      11.5892
     114      10.5415
     115       9.9426
     116      10.4630
     117      10.4829
     118       8.8158
     119       8.4338
     120       9.9315
     121       9.9291
     122      10.3090
     123      11.1226
     124      10.9596
     125      11.1409
     126      10.2815
     127      10.0940
     128       9.6918
