#Frame           RMSD
       1       0.7229
       2       0.6936
       3       1.0192
       4       0.8104
       5       0.7964
       6       0.6518
       7       0.5907
       8       0.9520
       9       0.8282
      10       0.7387
      11       0.6185
      12       0.8348
      13       0.7963
      14       0.6262
      15       0.6075
      16       0.7822
      17       0.9069
      18       0.6449
      19       0.5052
      20       0.5792
      21       0.9060
      22       0.7567
      23       0.8660
      24       0.9126
      25       0.9978
      26       1.0400
      27       0.8750
      28       0.9684
      29       0.9753
      30       0.9907
      31       1.0652
      32       1.2485
      33       1.1968
      34       0.7799
      35       0.6642
      36       0.8222
      37       0.7697
      38       0.7880
      39       0.9568
      40       0.9325
      41       0.6486
      42       0.5218
      43       0.8627
      44       0.9880
      45       1.0884
      46       0.9739
      47       0.7253
      48       0.8114
      49       0.6669
      50       0.7205
      51       0.7278
      52       0.5814
      53       0.5722
      54       0.7579
      55       0.7336
      56       0.5726
      57       0.8246
      58       0.7425
      59       0.8698
      60       0.8052
      61       0.9126
      62       0.8583
      63       0.9104
      64       0.5695
      65       0.6520
      66       0.6608
      67       0.6544
      68       0.5922
      69       0.6906
      70       0.8298
      71       0.7687
      72       0.5928
      73       0.7356
      74       0.9971
      75       0.9440
      76       0.9471
      77       0.9027
      78       0.8043
      79       0.7880
      80       0.9624
      81       0.9191
      82       0.8102
      83       1.1495
      84       1.1684
      85       0.9574
      86       0.8198
      87       1.1588
      88       0.9518
      89       1.0061
      90       1.1503
      91       0.9764
      92       0.7782
      93       0.7396
      94       1.0158
      95       0.9727
      96       0.6932
      97       0.6464
      98       0.7281
      99       0.7529
     100       0.7265
     101       0.6391
     102       0.7197
     103       0.9858
     104       0.8414
     105       0.8647
     106       0.7283
     107       0.7648
     108       0.6619
     109       0.6369
     110       0.7177
     111       0.7207
     112       0.7642
     113       0.6596
     114       0.6785
     115       0.6620
     116       0.6739
     117       0.6239
     118       0.7484
     119       0.9653
     120       0.5967
     121       0.7416
     122       0.8062
     123       0.8808
     124       0.7501
     125       0.6950
     126       0.6836
     127       0.8731
     128       0.8847
     129       0.8052
     130       0.7526
     131       0.8855
     132       0.5404
     133       0.6524
     134       0.6351
     135       0.7252
     136       0.7297
     137       0.7214
     138       0.6929
     139       0.6229
     140       0.8613
     141       0.8377
     142       0.9125
     143       0.7078
     144       0.7113
     145       0.8275
     146       0.7322
     147       0.6270
     148       0.5636
     149       0.7372
     150       0.7689
     151       0.7349
     152       0.7456
     153       0.8037
     154       0.6106
     155       0.6926
     156       0.6302
     157       0.7398
     158       0.7423
     159       0.7646
     160       0.7653
     161       0.8124
     162       0.6811
     163       0.8046
     164       0.7661
     165       0.7834
     166       0.5981
     167       0.8972
     168       0.7294
     169       0.6677
     170       0.8579
     171       0.8503
     172       1.0241
     173       0.7596
     174       0.8908
     175       0.8187
     176       0.8053
     177       0.7732
     178       0.7017
     179       0.7983
     180       0.6186
     181       0.6831
     182       0.7208
     183       0.6761
     184       0.6612
     185       0.6882
     186       0.6208
     187       0.8088
     188       0.5596
     189       0.6132
     190       0.7809
     191       0.6735
     192       0.6697
     193       0.7018
     194       0.5955
     195       0.7095
     196       0.7907
     197       0.7720
     198       0.7003
     199       0.8596
     200       0.6491
     201       0.7131
     202       0.8934
     203       0.8435
     204       0.9463
     205       0.8103
     206       0.8211
     207       0.7171
     208       0.6614
     209       0.8702
     210       0.7232
     211       0.8676
     212       0.7841
     213       0.7788
     214       0.6789
     215       0.6824
     216       0.6211
     217       0.7170
     218       0.6822
     219       0.7676
     220       0.6266
     221       0.8327
     222       0.8567
     223       0.7243
     224       0.7632
     225       0.7750
     226       0.9312
     227       0.8897
     228       0.7598
     229       0.6662
     230       0.7766
     231       0.6486
     232       0.7640
     233       0.8545
     234       0.8163
     235       0.7550
     236       0.6979
     237       0.8071
     238       0.9523
     239       0.8771
     240       0.9625
     241       0.6495
     242       0.9149
     243       0.8174
     244       0.8373
     245       0.9232
     246       0.9682
     247       1.2910
     248       0.8362
     249       0.8435
     250       0.9034
     251       0.8470
     252       1.0495
     253       1.1826
     254       1.1012
     255       1.0710
     256       0.9053
     257       0.6786
     258       0.8092
     259       0.8615
     260       0.9497
     261       0.8573
     262       0.7853
     263       0.9508
     264       1.0641
     265       0.8913
     266       0.7508
     267       0.8013
     268       0.5747
     269       0.6503
     270       0.7821
     271       0.7798
     272       0.9809
     273       0.7866
     274       0.7544
     275       0.7743
     276       0.8075
     277       0.6737
     278       0.6897
     279       0.6293
     280       0.6306
     281       0.7083
     282       0.6945
     283       0.7400
     284       0.8040
     285       0.7605
     286       0.7092
     287       0.6470
     288       0.9967
     289       0.7147
     290       0.6275
     291       0.8135
     292       0.7510
     293       0.7662
     294       0.7969
     295       0.7719
     296       0.8414
     297       0.6480
     298       0.6055
     299       0.6983
     300       0.7347
     301       0.8190
     302       0.7478
     303       0.7705
     304       0.8057
     305       0.7982
     306       0.8799
     307       0.6853
     308       0.7023
     309       0.7751
     310       0.6343
     311       0.8525
     312       0.6865
     313       0.7717
     314       0.7604
     315       0.8267
     316       0.9711
     317       1.0158
     318       1.2074
     319       1.1072
     320       1.2852
     321       0.7692
     322       0.7962
     323       0.8562
     324       0.6080
     325       1.0153
     326       0.8750
     327       1.0260
     328       1.0498
     329       0.7833
     330       1.0787
     331       1.0103
     332       0.9589
     333       1.1937
     334       1.1473
     335       1.2570
     336       1.2004
     337       1.2463
     338       1.4808
     339       1.3274
     340       1.3282
     341       1.2920
     342       1.3201
     343       1.1828
     344       1.1893
     345       1.2009
     346       1.1884
     347       1.1841
     348       1.3782
     349       1.4313
     350       1.4805
     351       1.3677
     352       1.3991
     353       1.1252
     354       1.1738
     355       1.3924
     356       1.3879
     357       1.4158
     358       1.2992
     359       1.3682
     360       1.2195
     361       1.1384
     362       1.3525
     363       1.1995
     364       1.3480
     365       1.2826
     366       1.4985
     367       1.3528
     368       1.2087
     369       1.4510
     370       1.2148
     371       1.1447
     372       1.2154
     373       1.1235
     374       1.2985
     375       1.4868
     376       1.3389
     377       1.0332
     378       1.0499
     379       1.0574
     380       1.0949
     381       0.9438
     382       0.9664
     383       1.1699
     384       0.9922
     385       0.8817
     386       0.8650
     387       0.7897
     388       0.8406
     389       0.9740
     390       0.7217
     391       1.0455
     392       1.1536
     393       1.1448
     394       1.0343
     395       0.8751
     396       0.8558
     397       0.7833
     398       0.7820
     399       0.7447
     400       0.7431
     401       0.9884
     402       1.3005
     403       1.1960
     404       0.9536
     405       1.0488
     406       1.1499
     407       1.0921
     408       1.2429
     409       1.3026
     410       1.3344
     411       1.3329
     412       1.3431
     413       1.0398
     414       1.3003
     415       1.0194
     416       1.1964
     417       1.2189
     418       1.0923
     419       1.0811
     420       1.0978
     421       1.2114
     422       1.0317
     423       0.9951
     424       0.9549
     425       0.7408
     426       0.7300
     427       0.7422
     428       1.1249
     429       1.0935
     430       1.0262
     431       1.1028
     432       0.9138
     433       0.9968
     434       1.0936
     435       1.2580
     436       1.0127
     437       1.1477
     438       1.1591
     439       1.2043
     440       1.0862
     441       1.2241
     442       0.8617
     443       0.8067
     444       0.6975
     445       0.6189
     446       0.7926
     447       0.8011
     448       0.7347
     449       0.7255
     450       0.8610
     451       0.6317
     452       0.6824
     453       0.7783
     454       0.7311
     455       0.6972
     456       0.5878
     457       0.7301
     458       0.7082
     459       0.6801
     460       0.6176
     461       0.7301
     462       0.7217
     463       0.9070
     464       0.7484
     465       0.9583
     466       0.9312
     467       0.8543
     468       0.9401
     469       0.9494
     470       1.0360
     471       0.9516
     472       0.9892
     473       0.7226
     474       0.7327
     475       0.8023
     476       0.6665
     477       0.7297
     478       0.8690
     479       0.8045
     480       0.9561
     481       0.7760
     482       1.0030
     483       1.2330
     484       0.9777
     485       0.8431
     486       0.7126
     487       0.6816
     488       0.9270
     489       0.8680
     490       1.1327
     491       1.0334
     492       1.2298
     493       1.0530
     494       1.0571
     495       0.9532
     496       0.6598
     497       0.7894
     498       0.8913
     499       0.7896
     500       0.6929
     501       0.8242
     502       0.7069
     503       0.8556
     504       0.7709
     505       0.9632
     506       0.7268
     507       0.7521
     508       0.8133
     509       0.8672
     510       0.8540
     511       0.7921
     512       0.7749
     513       0.8116
     514       0.6961
     515       0.9048
