#Frame             Rg      Rg[Max]
       1       7.2563      11.6276
       2       7.1133      11.8022
       3       7.2068      12.3695
       4       7.0372      11.2708
       5       7.0671      11.8534
       6       7.0021      11.8565
       7       6.9436      11.8259
       8       6.8631      11.4937
       9       6.8012      11.3703
      10       6.9599      11.6500
      11       6.8943      11.8180
      12       6.9516      12.1474
      13       6.9352      11.7530
      14       6.8185      11.5278
      15       7.0151      11.6185
      16       6.8664      11.5966
      17       6.8958      11.6795
      18       6.9655      11.2959
      19       6.8000      11.1884
      20       6.9051      12.0121
      21       6.9429      11.6568
      22       6.8628      11.6372
      23       6.9624      12.4654
      24       6.8355      11.4373
      25       6.8936      11.5771
      26       6.8644      11.5379
      27       7.0295      12.3421
      28       6.7865      11.1695
      29       6.9513      11.8084
      30       6.9340      11.3960
      31       6.8811      10.8531
      32       6.9451      12.4463
      33       6.9318      11.5202
      34       6.8672      11.7162
      35       6.8616      11.4360
      36       6.8576      10.9012
      37       6.8634      11.6374
      38       6.8865      11.6224
      39       6.8162      10.9590
      40       6.9676      12.6863
      41       6.9196      12.8266
      42       6.9033      12.5893
      43       6.8562      11.9964
      44       6.8292      11.2352
      45       6.9774      12.0073
      46       6.9328      11.5664
      47       7.0519      11.8638
      48       6.9741      11.9557
      49       7.0450      11.9610
      50       7.0754      12.1743
      51       6.9274      12.1384
      52       6.9268      12.4430
      53       6.8795      11.2169
      54       6.9359      12.9801
      55       6.9214      11.8051
      56       6.8855      11.7877
      57       6.9605      11.8521
      58       6.8481      12.7187
      59       6.9633      12.5491
      60       6.9933      11.9887
      61       6.7985      11.4104
      62       6.8953      11.0138
      63       6.8844      11.2642
      64       6.8579      11.2567
      65       6.9209      11.0933
      66       6.8531      11.6090
      67       6.8238      11.2713
      68       6.9814      11.8649
      69       6.7934      11.0722
      70       6.8614      12.1056
      71       6.7786      11.3891
      72       6.8672      11.4024
      73       6.7402      10.9477
      74       6.8681      11.3972
      75       6.8634      11.9678
      76       6.7691      11.0959
      77       6.9677      11.9514
      78       6.8542      11.4296
      79       6.9564      11.9459
      80       6.9141      11.9565
      81       6.9199      11.4673
      82       6.9085      11.3231
      83       7.0306      12.4454
      84       6.9765      11.8690
      85       6.8929      11.5887
      86       6.9568      11.8866
      87       7.0043      11.7183
      88       6.9081      11.7625
      89       6.9462      11.5399
      90       6.8247      11.3450
      91       6.8219      11.5686
      92       6.9068      12.0523
      93       6.9575      11.7022
      94       6.9180      11.8019
      95       7.0017      11.9257
      96       6.9460      12.0646
      97       6.9064      11.7002
      98       6.8514      11.4304
      99       7.0247      11.7637
     100       6.9219      11.6789
     101       6.9028      11.6921
     102       6.9756      12.3722
     103       6.8804      11.7931
     104       6.9187      11.9261
     105       6.8875      11.8396
     106       6.9321      11.9884
     107       7.0041      12.2173
     108       7.1484      13.0709
     109       7.0018      12.0071
     110       7.0599      12.0546
     111       7.0517      11.7070
     112       6.7341      11.0766
     113       6.9580      12.4530
     114       6.9699      12.4865
     115       6.9000      12.2215
     116       7.1241      12.4030
     117       6.9215      11.5619
     118       6.9781      12.8386
     119       6.9094      12.1895
     120       6.9208      11.5199
     121       7.0232      11.6910
     122       7.2086      12.0895
     123       6.8979      11.7964
     124       6.9940      11.9940
     125       7.0605      12.1339
     126       7.0869      12.1463
     127       6.9437      11.7966
     128       6.9477      11.8985
     129       6.8350      11.2083
     130       6.9199      11.1628
     131       7.0186      11.9112
     132       6.8968      11.4295
     133       6.9206      11.9154
     134       6.8870      11.6402
     135       6.9573      11.6359
     136       6.9972      11.8118
     137       6.9192      11.9009
     138       6.8717      11.6795
     139       6.8831      11.7557
     140       7.0052      12.0084
     141       7.0358      12.3201
     142       7.0965      12.0778
     143       7.0097      11.8192
     144       6.8833      11.8961
     145       6.9350      12.1161
     146       6.8685      11.5288
     147       6.9946      11.5121
     148       6.8308      11.5159
     149       6.8511      11.9243
     150       6.9225      11.6720
     151       6.9556      11.8542
     152       6.9470      11.3339
     153       6.8497      11.2678
     154       6.9864      11.8211
     155       7.0163      11.9061
