#Frame            E2E
       1      13.1830
       2      11.5781
       3      12.2371
       4      10.7756
       5      11.7148
       6      12.9012
       7      13.3153
       8      10.3212
       9       9.8188
      10       9.6864
      11      10.4909
      12      11.7258
      13       9.4268
      14      10.6897
      15       9.2691
      16      10.4220
      17      10.1606
      18       8.6720
      19       8.0434
      20      11.2148
      21      11.6496
      22      11.2335
      23      11.0632
      24      11.1237
      25      11.9708
      26      11.2127
      27      12.9406
      28      11.4851
      29      11.9217
      30      11.5672
      31       9.8095
      32      10.9761
      33      10.8713
      34       9.5430
      35       9.0937
      36       9.7305
      37      11.8362
      38      10.6756
      39       9.9551
      40      12.0703
      41      12.4211
      42      10.7683
      43      10.8118
      44      10.9840
      45      11.0547
      46       9.8677
      47       9.3664
      48       9.9032
      49      11.3457
      50      10.7146
      51      11.3824
      52      10.7258
      53      11.0111
      54      11.7338
      55      12.4670
      56      12.6623
      57      12.8444
      58      11.1458
      59      10.8358
      60      10.8666
      61      10.3337
      62       9.5097
      63       9.4681
      64       8.2848
      65       7.6664
      66       7.9024
      67       7.5770
      68       8.2377
      69       9.1296
      70       9.4032
      71       9.4133
      72      10.5008
      73       9.6022
      74      11.2699
      75       9.9794
      76      11.6493
      77      11.9846
      78      12.0698
      79      11.5434
      80      10.1392
      81       8.5729
      82      10.2835
      83       8.9698
      84       8.6411
      85      10.2687
      86      11.7593
      87      11.1834
      88      11.2828
      89      10.5814
      90      11.3642
      91      12.8571
      92      11.1926
      93      12.4019
      94      11.3350
      95      11.8282
      96       8.9076
      97       8.7784
      98       6.8454
      99       8.7783
     100       8.9097
     101       9.7659
     102      10.1012
     103       9.4473
     104       9.0500
     105      11.3659
     106       8.7138
     107       9.7416
     108      11.1846
     109       9.8434
     110       9.5503
     111       9.7241
     112       7.7404
     113      10.2586
     114      13.1755
     115      10.3974
     116      12.3772
     117      13.5191
     118      12.9961
     119      12.1399
     120      11.4650
     121      10.1652
     122      10.7990
     123       8.5051
     124      10.0314
     125      10.8831
     126      11.6304
     127      12.0762
     128      12.0648
     129      11.6308
     130      10.9677
     131      10.6422
     132       7.7169
     133       6.7207
     134       7.1217
     135       7.2760
     136       7.5877
     137       9.6673
     138       6.8967
     139       7.0135
     140       8.6169
     141      11.4237
     142      11.3681
     143      10.6967
     144      11.5116
     145      10.7805
     146      11.6765
     147      11.9770
     148       9.7315
     149      10.5517
     150      11.0486
     151      10.3561
     152       9.7476
     153      10.3287
     154       9.5090
     155      11.8611
     156       9.1109
     157      11.1888
     158       8.7376
     159       9.6848
     160      11.0513
     161       9.4524
     162       9.2555
     163       9.8169
     164      10.4504
     165      12.0872
