#Frame           RMSD
       1       0.6917
       2       0.9440
       3       0.7671
       4       0.5924
       5       0.7484
       6       0.7329
       7       0.8588
       8       0.7908
       9       0.7118
      10       0.5880
      11       0.5720
      12       0.6570
      13       0.7278
      14       0.5954
      15       0.6125
      16       0.5916
      17       0.5652
      18       0.8476
      19       0.8692
      20       0.7895
      21       0.7152
      22       0.7604
      23       0.7537
      24       0.8071
      25       0.8876
      26       0.9530
      27       0.8767
      28       0.9060
      29       0.6845
      30       0.7601
      31       0.9978
      32       0.9714
      33       0.9939
      34       0.9808
      35       0.8677
      36       0.7627
      37       0.8378
      38       0.6280
      39       0.5181
      40       0.9000
      41       0.9508
      42       0.9756
      43       0.7105
      44       0.8230
      45       0.6759
      46       0.7019
      47       0.8093
      48       0.6889
      49       0.7730
      50       0.8494
      51       1.0544
      52       1.0251
      53       0.9751
      54       0.8772
      55       0.8323
      56       0.8534
      57       0.9747
      58       0.7126
      59       0.8798
      60       0.9888
      61       1.0787
      62       0.8616
      63       0.8498
      64       0.9068
      65       0.7195
      66       0.7986
      67       0.9452
      68       0.9037
      69       1.0589
      70       1.1026
      71       0.9504
      72       0.8759
      73       0.8246
      74       0.8184
      75       0.9737
      76       1.0912
      77       1.1791
      78       1.1003
      79       1.1643
      80       1.1770
      81       0.9091
      82       0.7018
      83       0.8258
      84       0.6340
      85       0.6151
      86       0.5348
      87       0.8009
      88       0.6748
      89       0.6595
      90       0.7120
      91       0.8496
      92       0.7411
      93       0.8279
      94       0.9552
      95       1.0098
      96       0.7977
      97       0.8627
      98       1.1180
      99       1.0795
     100       0.8038
     101       0.8032
     102       0.8281
     103       0.8328
     104       0.8553
     105       0.7847
     106       0.8404
     107       0.9872
     108       1.0105
     109       1.0077
     110       0.9448
     111       0.8906
     112       0.6885
     113       0.9291
     114       0.8854
     115       0.8547
     116       0.7890
     117       1.0005
     118       0.8990
     119       0.7577
     120       0.9532
     121       1.0095
     122       1.1099
     123       0.8586
     124       0.7935
     125       0.9669
     126       0.7307
     127       0.6885
     128       0.7820
     129       0.9330
     130       1.1339
     131       0.8700
     132       0.9031
     133       0.9113
     134       0.8236
     135       0.8004
     136       0.6718
     137       0.5741
     138       0.6026
     139       0.7126
     140       0.6230
     141       0.6681
     142       0.8627
     143       0.8634
     144       0.8217
     145       0.7429
     146       0.8370
     147       0.7472
     148       0.7610
     149       0.7206
     150       0.7231
     151       0.6547
     152       0.7349
     153       0.6734
     154       0.6415
     155       0.8604
     156       0.7117
     157       0.7204
     158       0.7231
     159       0.8167
     160       0.6664
     161       0.6253
     162       0.7216
     163       0.6321
     164       0.7855
     165       0.7884
     166       0.8917
     167       0.7077
     168       0.7213
     169       0.7220
     170       0.6976
     171       0.7884
     172       0.8821
     173       0.8061
     174       0.9843
     175       0.9451
     176       0.9041
     177       1.0238
     178       0.9532
     179       0.8540
     180       0.6049
     181       0.9192
     182       0.8482
     183       0.7854
     184       0.8129
     185       0.8736
     186       0.7234
     187       0.8289
     188       0.8388
     189       0.9600
     190       0.8111
     191       0.9811
     192       0.9784
     193       1.0824
     194       0.9495
     195       1.0080
     196       0.7983
     197       0.9661
     198       0.9990
     199       1.0521
     200       0.8288
     201       0.8809
     202       1.0007
     203       0.6750
     204       0.6080
     205       0.5644
     206       0.6868
     207       0.8880
     208       0.8895
     209       0.8652
     210       0.7688
     211       0.7226
     212       0.6892
     213       0.6827
     214       0.6537
     215       0.8424
     216       0.6124
     217       0.9163
     218       0.7362
     219       0.8938
     220       0.9490
     221       0.7732
     222       0.8196
     223       0.8657
     224       1.1886
     225       0.9557
     226       0.9701
     227       0.9372
     228       0.7935
     229       1.0839
     230       0.9192
     231       0.9317
     232       0.7519
     233       0.8919
     234       0.8606
     235       0.9301
     236       0.7550
     237       0.9524
     238       0.8266
     239       0.9256
     240       1.0051
     241       0.9362
     242       1.0565
     243       0.8973
     244       0.7748
     245       0.8026
     246       0.8182
     247       0.7876
     248       0.8491
     249       1.0041
     250       0.8063
     251       0.6488
     252       0.9034
     253       0.9561
     254       0.8849
     255       0.8938
     256       0.9554
     257       0.9753
     258       0.8719
     259       0.7916
     260       0.7883
     261       0.7169
     262       1.0563
     263       0.6976
     264       0.6925
     265       1.0236
     266       0.5746
     267       0.7807
     268       0.8096
     269       0.7133
     270       0.6651
     271       0.9731
     272       0.6413
     273       0.7753
     274       0.8492
     275       0.6063
     276       0.7040
     277       0.6305
     278       0.6027
     279       0.7420
     280       0.8215
     281       0.7780
     282       0.8034
     283       0.9630
     284       0.8126
     285       0.8110
     286       0.7294
     287       0.6585
     288       0.6319
     289       0.6046
     290       0.7896
     291       0.7173
     292       0.6576
     293       0.7134
     294       0.6752
     295       0.8636
     296       0.7694
