#Frame      Q[native] Q[nonnative]
       1          685         2790
       2          689         2695
       3          684         2676
       4          680         2706
       5          695         2728
       6          683         2696
       7          682         2680
       8          691         2706
       9          688         2685
      10          668         2605
      11          668         2550
      12          645         2496
      13          675         2527
      14          680         2593
      15          703         2680
      16          694         2652
      17          705         2682
      18          684         2658
      19          682         2689
      20          705         2767
      21          674         2619
      22          695         2684
      23          694         2678
      24          696         2683
      25          695         2678
      26          685         2630
      27          684         2597
      28          676         2636
      29          674         2639
      30          685         2625
      31          694         2715
      32          693         2657
      33          698         2658
      34          674         2602
      35          675         2622
      36          691         2668
      37          691         2686
      38          689         2646
      39          699         2647
      40          675         2582
      41          687         2693
      42          680         2644
      43          676         2573
      44          694         2685
      45          700         2642
      46          705         2649
      47          695         2701
      48          711         2703
      49          694         2654
      50          689         2590
      51          689         2645
      52          675         2596
      53          688         2668
      54          702         2711
      55          683         2574
      56          698         2635
      57          672         2556
      58          684         2540
      59          698         2728
      60          682         2705
      61          687         2636
      62          677         2539
      63          701         2606
      64          700         2658
      65          709         2713
      66          690         2683
      67          708         2675
      68          679         2675
      69          681         2673
      70          692         2681
      71          695         2676
      72          712         2625
      73          693         2650
      74          706         2599
      75          663         2504
      76          692         2625
      77          677         2556
      78          684         2610
      79          680         2591
      80          704         2643
      81          683         2656
      82          698         2684
      83          713         2632
      84          685         2535
      85          670         2629
      86          680         2540
      87          696         2625
      88          693         2641
      89          690         2667
      90          693         2619
      91          701         2640
      92          684         2581
      93          684         2629
      94          676         2608
      95          684         2642
      96          711         2715
      97          700         2667
      98          689         2643
      99          700         2524
     100          696         2650
     101          692         2670
     102          694         2651
     103          686         2613
     104          683         2684
     105          690         2627
     106          705         2636
     107          682         2565
     108          697         2630
     109          696         2595
     110          694         2631
     111          687         2653
     112          695         2652
     113          693         2652
     114          692         2597
     115          695         2659
     116          699         2706
     117          709         2651
     118          717         2668
     119          682         2654
     120          695         2698
     121          695         2751
     122          696         2701
     123          691         2704
     124          693         2702
     125          700         2690
     126          686         2633
     127          702         2671
     128          697         2700
     129          706         2634
     130          710         2780
     131          709         2722
     132          694         2629
     133          711         2667
     134          696         2672
     135          723         2784
     136          700         2665
     137          698         2673
     138          712         2713
     139          709         2734
     140          718         2766
     141          715         2780
     142          688         2636
     143          707         2623
     144          696         2684
     145          690         2551
     146          705         2791
     147          708         2755
     148          711         2770
     149          697         2696
     150          708         2723
     151          704         2541
     152          693         2569
     153          718         2746
     154          695         2771
     155          700         2686
     156          699         2819
     157          702         2764
     158          700         2755
     159          701         2769
     160          704         2797
     161          694         2807
     162          700         2808
     163          695         2734
     164          710         2792
     165          704         2761
     166          697         2705
     167          696         2802
     168          701         2692
     169          689         2721
     170          706         2743
     171          692         2740
     172          715         2762
     173          703         2764
     174          708         2719
     175          691         2727
     176          700         2795
     177          722         2728
     178          709         2716
     179          700         2727
     180          715         2775
     181          713         2740
     182          705         2759
     183          699         2723
     184          702         2843
     185          705         2830
     186          700         2818
     187          701         2807
     188          701         2755
     189          694         2737
     190          701         2735
     191          696         2785
     192          699         2779
     193          701         2793
     194          695         2702
     195          702         2738
     196          695         2698
     197          699         2850
     198          705         2826
     199          695         2759
     200          708         2768
     201          706         2720
     202          683         2699
     203          696         2804
     204          691         2745
     205          711         2905
     206          699         2820
     207          689         2781
     208          692         2836
     209          694         2779
     210          699         2788
     211          708         2777
     212          692         2823
     213          710         2741
     214          710         2725
     215          706         2776
     216          708         2780
     217          703         2783
     218          704         2781
     219          707         2783
     220          702         2727
     221          704         2762
     222          694         2688
     223          700         2577
     224          697         2659
     225          680         2622
     226          694         2643
     227          678         2697
     228          691         2665
     229          697         2690
     230          708         2767
     231          697         2709
     232          685         2718
     233          694         2697
     234          705         2804
     235          697         2730
     236          686         2667
     237          691         2703
     238          692         2692
     239          724         2685
     240          696         2632
     241          705         2741
     242          706         2780
     243          693         2715
     244          711         2732
     245          702         2727
     246          699         2806
     247          700         2742
     248          699         2792
     249          697         2721
     250          710         2645
     251          710         2758
     252          706         2731
     253          706         2745
     254          696         2789
     255          714         2679
     256          685         2628
     257          684         2616
     258          695         2664
     259          690         2572
     260          685         2664
     261          694         2727
     262          681         2763
     263          685         2776
     264          696         2728
     265          687         2694
     266          687         2777
     267          688         2755
     268          696         2703
     269          710         2769
     270          701         2763
     271          703         2772
     272          698         2772
     273          699         2705
     274          705         2782
     275          687         2682
     276          678         2804
     277          690         2768
     278          681         2771
     279          676         2829
     280          671         2768
     281          690         2766
     282          700         2764
     283          687         2796
     284          695         2819
     285          685         2764
     286          683         2847
     287          685         2815
     288          681         2777
     289          683         2833
     290          677         2759
     291          691         2794
     292          679         2790
     293          687         2856
     294          682         2831
     295          690         2743
     296          691         2805
     297          689         2770
     298          677         2699
     299          686         2726
     300          677         2713
     301          682         2770
     302          702         2800
     303          697         2766
     304          688         2764
     305          697         2731
     306          677         2682
     307          697         2812
     308          685         2806
     309          686         2677
     310          687         2720
     311          684         2765
     312          696         2773
     313          680         2693
     314          692         2831
     315          690         2768
     316          693         2732
     317          693         2756
     318          700         2728
     319          695         2628
     320          682         2775
     321          664         2691
     322          686         2778
     323          680         2780
     324          699         2785
     325          677         2766
     326          697         2830
     327          692         2868
     328          694         2870
     329          692         2871
     330          682         2872
     331          694         2870
     332          691         2739
     333          687         2740
     334          676         2792
     335          689         2809
     336          694         2759
     337          696         2761
     338          687         2687
     339          685         2776
     340          679         2741
     341          682         2703
     342          696         2835
     343          688         2788
     344          686         2763
     345          692         2861
     346          688         2714
     347          681         2754
     348          693         2752
     349          703         2818
     350          681         2740
     351          677         2719
     352          694         2793
     353          674         2713
     354          693         2815
     355          681         2695
     356          699         2829
     357          687         2776
     358          691         2859
     359          687         2819
     360          689         2853
     361          676         2793
     362          696         2859
     363          687         2799
     364          700         2749
     365          709         2868
     366          711         2781
     367          709         2932
     368          682         2750
     369          678         2726
     370          695         2852
     371          675         2737
     372          697         2803
     373          670         2687
     374          685         2731
     375          675         2742
     376          689         2746
     377          700         2837
     378          712         2813
     379          702         2833
     380          688         2743
     381          681         2763
     382          670         2767
     383          681         2645
     384          693         2728
     385          708         2714
     386          685         2621
     387          692         2735
     388          685         2710
     389          695         2796
     390          709         2811
     391          693         2745
     392          697         2712
     393          703         2766
     394          718         2813
     395          712         2730
     396          712         2758
     397          703         2759
     398          696         2697
     399          699         2687
     400          702         2736
     401          710         2803
     402          692         2654
     403          701         2714
     404          708         2814
     405          713         2801
     406          704         2743
     407          695         2681
