#Frame             Rg      Rg[Max]
       1       7.0578      12.4414
       2       7.0626      12.1689
       3       7.0605      11.7749
       4       7.2370      11.7938
       5       7.2374      11.9880
       6       7.1750      11.7519
       7       7.2109      12.0004
       8       7.0525      11.5779
       9       7.1202      12.2003
      10       7.0361      11.5532
      11       7.1355      11.6577
      12       7.0813      12.2204
      13       7.1454      12.4388
      14       7.1705      12.4427
      15       7.1368      12.5701
      16       7.1972      12.6328
      17       7.0858      12.0136
      18       7.0561      11.6480
      19       7.0723      11.5464
      20       7.1788      11.6208
      21       7.0296      11.4074
      22       7.1508      11.9594
      23       7.3403      12.1381
      24       7.1837      11.9396
      25       7.1049      11.9158
      26       7.1643      12.1121
      27       7.2304      12.2047
      28       7.0586      11.8448
      29       7.1161      12.0040
      30       7.1516      11.6872
      31       7.0698      12.3450
      32       7.1318      13.3048
      33       7.1210      12.8153
      34       7.1527      12.5817
      35       7.0521      11.7754
      36       7.1679      11.8587
      37       6.9838      12.5664
      38       7.0580      11.9564
      39       6.9727      12.1232
      40       6.9682      11.7873
      41       6.9131      11.5208
      42       7.0617      12.2708
      43       6.9618      11.9392
      44       6.9928      11.8285
      45       6.9519      11.5852
      46       6.9482      12.0061
      47       7.0624      12.0272
      48       7.0687      11.6663
      49       6.9060      11.5473
      50       6.8605      11.7803
      51       6.9764      11.9447
      52       6.9778      11.8671
      53       6.9050      11.9403
      54       6.9455      11.5580
      55       7.1004      12.6482
      56       6.8828      11.0936
      57       6.9316      11.9456
      58       6.8820      11.7551
      59       6.8489      11.2066
      60       7.0674      11.5955
      61       6.9808      11.7593
      62       6.9891      11.9140
      63       6.8337      11.2220
      64       6.9881      11.5339
      65       6.8748      11.3379
      66       6.8706      11.2756
      67       6.9312      11.3882
      68       6.8911      11.1032
      69       6.9457      11.4398
      70       6.8961      11.2368
      71       6.9958      12.2903
      72       6.8624      12.0699
      73       7.1046      12.0308
      74       6.8521      11.5206
      75       6.9348      12.4349
      76       6.8553      11.8503
      77       7.0271      12.8212
