#Frame      Q[native] Q[nonnative]
       1          697         2641
       2          702         2697
       3          686         2690
       4          683         2600
       5          668         2617
       6          679         2594
       7          688         2580
       8          689         2633
       9          671         2573
      10          674         2731
      11          690         2635
      12          695         2706
      13          688         2619
      14          685         2635
      15          682         2649
      16          676         2632
      17          668         2644
      18          676         2741
      19          691         2689
      20          685         2654
      21          669         2672
      22          693         2615
      23          642         2592
      24          676         2653
      25          676         2629
      26          667         2602
      27          658         2553
      28          671         2671
      29          677         2603
      30          699         2672
      31          694         2617
      32          690         2643
      33          687         2621
      34          673         2628
      35          681         2659
      36          668         2562
      37          691         2692
      38          684         2668
      39          681         2694
      40          678         2691
      41          682         2692
      42          664         2608
      43          680         2648
      44          675         2677
      45          665         2641
      46          675         2693
      47          691         2671
      48          669         2697
      49          676         2651
      50          684         2766
      51          681         2656
      52          674         2653
      53          696         2732
      54          684         2653
      55          682         2614
      56          677         2652
      57          674         2643
      58          674         2710
      59          689         2631
      60          678         2655
      61          680         2650
      62          682         2654
      63          674         2663
      64          672         2626
      65          680         2685
      66          675         2622
      67          676         2602
      68          665         2567
      69          678         2617
      70          678         2559
      71          679         2594
      72          689         2636
      73          666         2549
      74          687         2631
      75          676         2618
      76          677         2579
      77          669         2557
      78          678         2602
      79          679         2703
      80          679         2723
      81          677         2628
      82          674         2688
      83          675         2655
      84          677         2607
      85          674         2628
      86          667         2548
      87          665         2527
      88          680         2640
      89          680         2681
      90          678         2658
      91          692         2679
      92          680         2688
      93          679         2681
      94          674         2556
      95          680         2617
      96          687         2678
      97          681         2617
      98          677         2592
      99          679         2577
     100          673         2630
     101          682         2657
     102          690         2657
     103          668         2667
     104          669         2655
     105          679         2724
     106          684         2752
     107          688         2735
     108          677         2558
     109          674         2691
     110          676         2660
     111          678         2628
     112          670         2687
     113          670         2674
     114          681         2665
     115          676         2699
     116          693         2725
     117          689         2782
     118          679         2591
     119          667         2627
     120          667         2701
     121          676         2611
     122          679         2685
     123          682         2623
     124          672         2705
     125          676         2600
     126          673         2695
     127          672         2657
     128          671         2642
     129          665         2674
     130          679         2646
     131          666         2562
     132          683         2659
     133          682         2612
     134          671         2594
     135          676         2707
     136          672         2598
     137          691         2619
     138          685         2613
     139          679         2578
     140          682         2648
     141          672         2603
     142          662         2546
     143          662         2639
     144          674         2581
     145          677         2660
     146          656         2571
     147          660         2645
     148          664         2587
     149          674         2595
     150          688         2570
     151          676         2633
     152          677         2568
     153          681         2637
     154          682         2614
     155          679         2517
     156          687         2569
     157          675         2550
     158          666         2493
     159          661         2457
     160          666         2523
     161          666         2549
     162          678         2592
     163          685         2661
     164          666         2552
     165          672         2620
     166          680         2619
     167          688         2638
     168          684         2556
     169          681         2625
     170          689         2637
     171          681         2627
     172          701         2757
     173          678         2687
     174          674         2631
     175          677         2660
     176          664         2642
     177          676         2671
     178          681         2680
     179          676         2642
     180          664         2591
     181          684         2671
     182          683         2686
     183          688         2683
     184          674         2635
     185          657         2606
     186          679         2673
     187          680         2648
     188          675         2690
     189          660         2599
     190          683         2722
     191          688         2687
     192          680         2676
     193          694         2753
     194          690         2712
     195          691         2724
     196          682         2631
     197          682         2623
     198          677         2652
     199          674         2656
     200          686         2713
     201          676         2709
     202          674         2647
     203          672         2650
     204          681         2629
     205          690         2638
     206          695         2632
     207          690         2616
     208          681         2591
     209          692         2645
     210          691         2648
     211          693         2676
     212          689         2659
     213          680         2602
     214          679         2696
     215          700         2699
     216          684         2610
     217          696         2714
     218          672         2671
     219          688         2687
     220          677         2586
     221          682         2705
     222          681         2649
     223          671         2675
     224          687         2616
     225          686         2664
     226          697         2655
     227          686         2659
     228          681         2714
     229          680         2574
     230          675         2624
     231          693         2689
     232          677         2636
     233          691         2615
     234          675         2596
     235          686         2713
     236          676         2655
     237          683         2648
     238          683         2638
     239          682         2679
     240          669         2615
     241          695         2631
     242          681         2675
     243          681         2715
     244          693         2725
     245          673         2697
     246          667         2664
     247          664         2630
     248          672         2589
     249          654         2534
     250          659         2599
     251          657         2539
     252          667         2540
     253          662         2413
     254          673         2601
     255          685         2637
     256          679         2557
     257          668         2667
     258          660         2567
     259          672         2540
     260          667         2539
     261          662         2610
     262          655         2548
     263          658         2614
     264          661         2610
     265          664         2652
     266          669         2668
     267          664         2605
     268          662         2614
     269          661         2519
     270          673         2609
     271          682         2682
     272          673         2699
     273          675         2718
     274          666         2667
     275          664         2696
     276          675         2750
     277          672         2665
     278          685         2774
     279          677         2736
     280          658         2682
     281          670         2717
     282          660         2645
     283          656         2623
     284          674         2649
     285          663         2697
     286          670         2629
     287          671         2653
     288          666         2639
     289          661         2602
     290          657         2604
     291          680         2744
     292          669         2613
     293          669         2712
     294          670         2709
     295          671         2715
     296          686         2752
     297          665         2659
     298          669         2696
     299          674         2764
     300          678         2721
     301          676         2727
     302          668         2659
     303          671         2694
     304          671         2713
     305          662         2679
     306          661         2662
     307          670         2647
     308          668         2667
     309          674         2727
     310          677         2787
     311          682         2765
     312          669         2656
     313          680         2747
     314          673         2712
     315          675         2711
     316          676         2789
     317          669         2667
     318          683         2760
     319          664         2625
     320          678         2740
     321          682         2732
     322          670         2662
     323          668         2663
