#Frame             Rg      Rg[Max]
       1       6.9028      11.7545
       2       6.8856      11.5572
       3       6.8071      11.7612
       4       6.9759      11.5246
       5       7.0202      12.0881
       6       7.0483      12.3623
       7       7.1328      12.1011
       8       7.1901      11.6452
       9       7.1045      11.6453
      10       7.3135      11.5815
      11       7.0059      11.9527
      12       7.3934      11.3221
      13       7.1226      11.0337
      14       7.4969      12.0859
      15       7.0642      10.9697
      16       6.9089      11.7537
      17       6.9188      11.7193
      18       6.8491      11.2157
      19       6.9764      11.9369
      20       6.9955      11.7291
      21       6.8670      11.9270
      22       6.9186      11.6134
      23       6.9112      11.8351
      24       6.9430      11.8672
      25       6.9364      12.3830
      26       7.1343      11.9120
      27       6.9781      11.2568
      28       7.0877      12.2905
      29       7.0326      11.8879
      30       7.3939      11.9010
      31       6.9086      11.5579
      32       6.9573      12.2746
      33       7.0742      11.5079
      34       6.9230      11.4334
      35       6.8866      11.4445
      36       6.8678      11.3892
      37       7.1001      11.9264
      38       7.1049      11.3170
      39       7.1489      12.5645
      40       7.1768      12.0202
      41       7.3587      12.2251
      42       6.9457      11.3249
      43       7.1094      12.3074
      44       7.1498      12.1106
      45       7.0028      11.5414
      46       7.2398      11.8755
      47       7.1769      11.5395
      48       7.1648      11.4023
      49       7.0995      11.5613
      50       7.0184      11.3713
      51       7.1200      11.1225
      52       7.0059      11.6452
      53       7.1616      11.0639
      54       7.3127      12.3689
      55       7.1734      11.8175
      56       7.0356      11.5188
      57       7.1277      11.9133
      58       7.1734      12.0001
      59       7.0838      11.8779
      60       7.2034      12.0486
      61       7.3527      12.8020
      62       7.1971      12.1915
      63       7.2736      12.2145
      64       7.2255      12.1678
      65       7.4018      12.3057
      66       7.2135      12.0688
      67       7.0986      12.1081
      68       7.1740      11.2911
      69       7.1307      11.4183
      70       6.9416      11.9225
      71       6.8929      11.5446
      72       6.8513      11.5457
      73       6.9579      11.4628
      74       7.0787      11.3851
      75       7.1614      12.0780
      76       7.0536      12.7354
      77       6.9677      11.8767
      78       6.9346      12.3606
      79       6.9185      11.4820
      80       6.8965      11.7142
      81       7.0885      11.6213
      82       6.8732      10.9117
      83       6.8911      11.9560
      84       6.9858      11.9998
      85       6.9624      11.2963
      86       6.9548      11.9936
      87       7.0788      11.5702
      88       7.0092      11.9429
      89       7.1218      11.9792
      90       6.9093      11.6987
      91       7.0985      11.4566
      92       7.0215      11.2963
      93       7.0273      11.8744
      94       7.0562      11.0038
      95       6.7718      11.0525
      96       6.8447      11.7575
      97       6.9701      11.4584
      98       7.1048      12.2676
      99       6.8857      11.8316
     100       6.9672      11.2890
     101       7.1528      11.6390
     102       7.1714      11.6041
     103       6.9490      11.3101
     104       6.8609      11.9544
     105       6.8178      11.2963
     106       7.1923      12.1749
     107       7.0199      12.3626
     108       7.1691      12.0512
     109       7.0036      11.5589
     110       6.9143      11.2607
     111       6.8716      11.2205
     112       6.9467      11.8856
     113       6.9118      11.5348
     114       6.9275      12.0751
     115       6.9235      11.6099
     116       7.1512      12.9211
     117       6.8591      11.5177
     118       6.8975      11.8738
     119       6.8251      11.9969
     120       6.7700      11.2933
     121       6.6609      11.0133
     122       6.7541      10.9045
     123       6.7681      11.0581
     124       6.7765      11.2644
     125       6.9531      10.9876
     126       6.8228      11.6751
     127       6.9027      10.9976
     128       6.7644      11.4635
     129       6.8454      11.6335
     130       6.8794      11.0775
     131       6.7302      10.8565
     132       6.7223      10.6115
     133       6.8383      10.7810
     134       6.6704      10.7430
     135       6.8291      10.4753
     136       6.8387      11.0438
     137       6.8536      11.2331
     138       6.7675      10.8164
     139       6.7126      11.2530
     140       6.8438      11.2682
     141       6.7805      10.9286
     142       7.0456      11.8695
     143       7.0013      11.3752
     144       6.9066      11.7637
     145       6.8565      11.9283
     146       6.9468      11.9747
     147       6.8760      11.5172
     148       6.8917      11.2747
     149       6.9411      12.0108
     150       6.9716      11.6097
     151       6.9581      12.0766
     152       7.0362      12.1964
     153       6.8799      11.9523
     154       7.0031      12.2643
     155       6.9906      12.2009
     156       7.0548      12.4764
     157       6.9375      11.7386
     158       6.9229      11.9850
     159       6.9174      12.2713
     160       6.9965      12.1088
     161       7.1425      12.5634
     162       7.0521      11.9384
     163       6.8762      12.2043
     164       7.0964      12.5464
     165       7.0205      11.8449
     166       6.9496      12.3823
     167       6.8941      11.7130
     168       6.9784      11.2374
     169       6.8795      11.2050
     170       7.0025      12.1277
     171       6.8117      10.9022
     172       6.8169      11.1872
     173       6.9439      10.9553
     174       6.8250      11.2738
     175       6.8644      11.2310
     176       6.9569      11.2661
     177       7.0390      11.5782
     178       7.0317      11.5727
     179       6.8127      12.0694
     180       6.9077      11.5869
     181       6.8966      11.7666
     182       6.8138      11.3710
     183       6.9701      12.0173
     184       7.0123      11.8933
     185       6.8735      11.5776
     186       6.8800      11.8324
     187       7.0135      11.4619
     188       6.9518      10.8663
     189       6.9729      12.5652
     190       7.0787      12.0102
     191       6.7824      10.8036
     192       6.8016      11.7692
     193       6.9057      12.0289
     194       6.8768      11.2663
     195       7.0505      11.5224
     196       6.9470      11.6788
     197       7.1452      11.1196
     198       6.9553      11.1536
     199       7.3045      11.2654
     200       7.1843      12.1578
     201       7.0297      11.4586
     202       7.0289      11.7153
     203       7.1330      11.2469
     204       6.9836      11.3325
     205       7.0960      12.7486
     206       6.9999      11.4399
     207       6.9171      11.1505
     208       6.7241      10.9501
     209       6.8909      11.1702
     210       6.8808      11.4270
     211       7.0013      11.8937
     212       6.7200      11.5430
     213       6.9775      11.9676
     214       7.0165      12.1574
     215       6.9529      11.1975
     216       6.7860      10.9703
     217       6.9938      11.5956
     218       6.9103      12.4165
     219       6.9858      11.0815
     220       6.9241      11.2781
     221       6.9307      11.2843
     222       6.9876      11.2236
     223       6.9634      11.3663
     224       7.1400      11.7131
     225       7.0432      11.6993
     226       7.1949      11.9933
     227       7.1438      11.4282
     228       7.0255      11.7324
     229       7.0516      12.4689
     230       6.9345      11.1320
     231       6.9426      11.0663
     232       7.0198      11.5032
     233       7.0018      11.9130
     234       6.9315      12.4467
     235       7.1959      12.4677
     236       6.9770      12.7630
     237       7.0989      12.2209
     238       7.0161      11.0616
     239       7.0815      11.1853
     240       7.1171      11.7639
     241       7.0883      11.9357
     242       7.0576      11.4978
     243       6.8723      11.3095
     244       6.9388      10.8084
     245       7.0759      11.6957
     246       6.9505      10.9616
     247       7.0402      11.3327
     248       6.8913      11.4372
     249       7.0415      12.1896
     250       7.2408      12.3950
     251       6.8682      11.0597
     252       7.0587      12.1047
     253       7.0602      11.9047
     254       7.1267      12.6169
     255       7.0943      12.1711
     256       7.1331      12.2677
     257       7.0908      11.5366
     258       7.1840      12.0017
     259       7.0634      11.3414
     260       7.0517      11.7115
     261       7.0675      12.4922
     262       7.0561      12.0135
     263       7.0101      12.0839
     264       6.9392      11.9924
     265       7.1361      11.8618
     266       7.2072      11.5013
     267       6.8547      11.1405
     268       6.9306      11.3303
     269       7.0254      11.6415
     270       7.2293      11.9311
     271       7.1255      11.0341
     272       7.0494      12.0560
     273       6.8622      10.7649
     274       6.8711      11.0225
     275       6.9170      12.2838
     276       7.0031      11.4164
     277       6.8192      10.4761
     278       7.0933      11.5710
     279       7.1918      12.0325
     280       7.1575      12.0606
     281       7.1284      11.3244
     282       6.9929      11.9934
     283       7.0253      11.0882
     284       7.2869      12.6297
     285       7.2299      11.9465
     286       7.2572      12.0806
     287       7.1718      11.6996
     288       7.1704      11.9081
     289       7.1840      12.3436
     290       7.0423      11.3912
     291       7.2001      12.1072
     292       7.2159      12.0571
     293       7.1720      11.9354
     294       7.0150      11.8721
     295       7.0016      11.9677
     296       7.0290      11.7314
     297       7.1418      11.3052
     298       7.1450      12.0167
     299       6.9970      11.2137
     300       7.0170      12.2424
     301       7.0166      11.8766
     302       7.1008      11.6872
     303       7.1136      11.7799
     304       7.2338      11.7654
     305       7.1103      12.0113
     306       7.0050      11.7067
     307       6.9109      11.0060
     308       7.0522      11.2233
     309       7.0607      11.6653
     310       6.9754      11.6157
     311       6.9186      11.9593
     312       6.8555      11.6510
     313       6.8759      12.1792
     314       6.8407      11.2443
     315       7.0334      11.7257
     316       6.9006      11.3880
     317       6.9293      11.6054
     318       6.9204      11.7223
     319       6.8047      11.1871
     320       7.0357      11.6029
     321       6.7446      10.6426
     322       6.8102      10.9927
     323       6.8497      10.9496
     324       7.0062      11.6838
     325       7.0129      12.0750
     326       6.7729      11.3462
     327       6.8524      12.4531
     328       6.8522      10.8405
     329       6.8166      11.4393
     330       6.8597      12.0146
     331       6.8849      12.0620
     332       6.9108      11.1332
     333       6.8435      11.7220
     334       6.8809      11.5545
     335       6.9903      11.6547
     336       7.1735      11.8777
     337       7.0134      11.3783
     338       7.1261      12.2987
     339       6.8656      11.5077
     340       6.7873      11.5434
     341       7.0899      12.0414
     342       6.8269      11.6674
     343       6.7504      10.6921
     344       6.9943      11.5254
     345       7.0254      11.7616
     346       7.0427      11.3331
     347       7.0437      11.5129
     348       7.1257      11.8293
     349       7.1194      11.6981
     350       7.0961      12.0910
     351       7.0302      11.5563
     352       7.2194      12.4193
