#Frame      Q[native] Q[nonnative]
       1          702         2655
       2          678         2709
       3          638         2599
       4          657         2577
       5          690         2669
       6          686         2524
       7          670         2458
       8          696         2650
       9          690         2567
      10          658         2547
      11          668         2457
      12          663         2551
      13          664         2393
      14          670         2559
      15          655         2727
      16          644         2545
      17          672         2732
      18          676         2774
      19          673         2667
      20          669         2611
      21          688         2803
      22          669         2768
      23          689         2850
      24          682         2668
      25          689         2754
      26          707         2902
      27          686         2796
      28          706         2917
      29          694         2647
      30          687         2855
      31          673         2820
      32          676         2861
      33          698         2776
      34          681         2746
      35          695         2784
      36          697         2744
      37          693         2810
      38          677         2559
      39          693         2678
      40          687         2674
      41          695         2653
      42          684         2742
      43          675         2889
      44          668         2680
      45          678         2699
      46          656         2609
      47          684         2685
      48          684         2609
      49          656         2505
      50          694         2746
      51          699         2696
      52          660         2699
      53          682         2781
      54          709         2842
      55          702         2735
      56          678         2718
      57          694         2717
      58          674         2725
      59          700         2680
      60          730         2750
      61          700         2642
      62          707         2715
      63          680         2554
      64          704         2662
      65          714         2746
      66          713         2749
      67          686         2772
      68          686         2800
      69          688         2652
      70          691         2714
      71          730         2804
      72          689         2625
      73          714         2666
      74          707         2826
      75          696         2821
      76          649         2596
      77          669         2593
      78          695         2612
      79          673         2632
      80          675         2615
      81          677         2585
      82          683         2734
      83          700         2726
      84          725         2790
      85          712         2895
      86          703         2683
      87          714         2819
      88          716         2698
      89          722         2644
      90          717         2656
      91          695         2556
      92          697         2604
      93          690         2488
      94          685         2587
      95          676         2571
      96          692         2565
      97          672         2696
      98          677         2588
      99          683         2711
     100          691         2676
     101          683         2678
     102          705         2588
     103          698         2671
     104          700         2689
     105          679         2640
     106          675         2664
     107          692         2743
     108          671         2673
     109          691         2818
     110          684         2760
     111          645         2698
     112          655         2792
     113          642         2813
     114          645         2806
     115          617         2719
     116          632         2650
     117          612         2732
     118          612         2877
     119          629         2782
     120          592         2754
     121          588         2629
     122          608         2559
     123          588         2618
     124          600         2781
     125          585         2742
     126          587         2656
     127          592         2628
     128          581         2561
     129          532         2467
     130          573         2548
     131          580         2609
     132          575         2679
     133          532         2643
     134          547         2688
     135          498         2397
     136          540         2484
     137          530         2429
     138          543         2472
     139          514         2374
     140          524         2431
