#Frame           RMSD
       1       2.1257
       2       1.1230
       3       1.2570
       4       0.8146
       5       0.7095
       6       0.8855
       7       1.3940
       8       1.6609
       9       2.0260
      10       2.0271
      11       3.0495
      12       3.0754
      13       3.5912
      14       4.0193
      15       3.9051
      16       3.8862
      17       3.7311
      18       3.3333
      19       3.2108
      20       3.7145
      21       3.3040
      22       3.3504
      23       3.9917
      24       3.5293
      25       3.3390
      26       3.0271
      27       3.0251
      28       3.2406
      29       4.1528
      30       3.9341
      31       4.2546
      32       4.4596
      33       4.3345
      34       4.5905
      35       3.9207
      36       3.9583
      37       4.5864
      38       4.2993
      39       4.0587
      40       4.2484
      41       4.3354
      42       4.2167
      43       4.9774
      44       4.5009
      45       4.3033
      46       3.9983
      47       3.7950
      48       3.7040
      49       4.1665
      50       3.9868
      51       3.8487
      52       3.5524
      53       3.8249
      54       3.7821
      55       4.0136
      56       4.2167
      57       4.0646
      58       4.2956
      59       4.2824
      60       3.5194
      61       3.9373
      62       3.8170
      63       3.7182
      64       3.9119
      65       3.9623
      66       4.2470
      67       4.2120
      68       4.0593
      69       4.0866
      70       4.2595
      71       4.2772
      72       4.6973
      73       4.1278
      74       4.1957
      75       4.5859
      76       4.8874
      77       4.6570
      78       4.9549
      79       4.2713
      80       4.2152
      81       3.9383
      82       4.0513
      83       4.0883
      84       4.6746
      85       4.3668
      86       4.3962
      87       4.3508
      88       4.3012
      89       4.7647
      90       4.6001
      91       4.5000
      92       4.0527
      93       4.2146
      94       4.9307
      95       5.3468
      96       5.8324
      97       4.5615
      98       4.5928
      99       4.8172
     100       4.8854
     101       5.0804
     102       4.6817
     103       4.7247
     104       4.9769
     105       5.3534
     106       5.9370
     107       6.0342
     108       5.3228
     109       5.3221
     110       4.8772
     111       5.2184
     112       6.0315
     113       5.6854
     114       4.8334
     115       4.5266
     116       3.2980
     117       3.4566
     118       3.5505
     119       3.7597
     120       3.5599
     121       4.2050
     122       4.5248
     123       4.7470
     124       5.0454
     125       5.4339
     126       5.3920
     127       5.2884
     128       4.9535
     129       5.1475
     130       5.3687
     131       5.4976
     132       4.9813
     133       5.5261
     134       5.6254
     135       5.8190
     136       5.9071
     137       5.1826
     138       4.7764
     139       4.5833
