#Frame           RMSD
       1       0.6216
       2       1.1341
       3       1.1400
       4       0.8734
       5       0.7165
       6       0.9392
       7       0.7186
       8       0.7490
       9       0.6606
      10       0.6708
      11       0.6812
      12       0.7494
      13       0.6812
      14       0.5499
      15       0.7312
      16       0.7608
      17       0.9940
      18       0.6223
      19       0.6108
      20       0.6466
      21       0.6214
      22       0.7427
      23       0.6230
      24       0.5518
      25       0.7017
      26       0.7837
      27       0.6121
      28       0.5589
      29       0.6518
      30       0.7154
      31       0.7927
      32       0.7333
      33       0.9142
      34       0.7340
      35       0.8306
      36       0.8228
      37       0.6444
      38       0.6205
      39       0.7872
      40       0.8086
      41       0.7211
      42       0.7689
      43       0.8775
      44       0.7602
      45       1.2386
      46       1.1466
      47       0.9086
      48       0.9601
      49       0.8154
      50       0.9002
      51       0.8753
      52       0.8357
      53       0.8262
      54       0.7744
      55       0.7167
      56       0.8222
      57       0.7783
      58       0.7992
      59       0.8129
      60       0.8306
      61       0.9498
      62       0.7149
      63       0.9730
      64       0.6495
      65       0.8403
      66       0.7287
      67       0.6704
      68       0.9402
      69       0.6760
      70       0.6816
      71       0.8227
      72       0.5837
      73       0.6874
      74       0.7229
      75       0.8665
      76       0.6908
      77       0.6802
      78       0.9493
      79       0.8842
      80       0.7706
      81       0.7885
      82       0.6325
      83       1.0422
      84       0.6174
      85       0.9442
      86       0.8731
      87       0.7009
      88       0.6231
      89       0.7924
      90       0.9856
      91       0.8840
      92       1.0737
      93       1.1276
      94       0.9825
      95       1.0607
      96       1.4508
      97       1.2400
      98       1.1828
      99       1.1710
     100       1.0345
     101       0.9732
     102       1.1762
     103       1.1760
     104       1.3081
     105       1.1927
     106       1.0896
     107       0.9303
     108       0.8525
     109       0.9466
     110       1.1138
     111       1.1551
     112       1.4187
     113       1.4679
     114       1.5997
     115       1.4542
     116       1.5224
     117       1.4837
     118       1.0570
     119       1.4445
     120       1.0213
     121       0.9684
     122       0.7836
     123       0.9949
     124       0.8351
     125       0.9628
     126       0.7408
     127       0.9357
     128       0.7566
     129       0.8356
     130       0.7478
     131       0.9261
     132       1.0858
     133       1.1294
     134       1.1853
     135       1.0204
     136       0.7180
     137       0.8459
     138       0.9132
     139       0.7327
     140       0.7350
     141       0.7338
     142       1.0039
     143       0.8460
     144       0.7260
     145       0.8566
     146       0.8074
     147       0.6537
     148       0.8506
     149       0.6223
     150       0.6512
     151       0.8931
     152       0.8569
     153       0.7709
     154       0.5635
     155       0.5633
