#Frame           RMSD
       1       1.5779
       2       1.3606
       3       1.3360
       4       1.2025
       5       1.3798
       6       1.3478
       7       1.2769
       8       1.2982
       9       1.3018
      10       1.4890
      11       1.3462
      12       1.4023
      13       1.2207
      14       1.2869
      15       1.3328
      16       1.4540
      17       1.3128
      18       1.3671
      19       1.3344
      20       1.2393
      21       1.3650
      22       1.3550
      23       1.3254
      24       1.4028
      25       1.4193
      26       1.6397
      27       1.5981
      28       1.4217
      29       1.5127
      30       1.5913
      31       1.5494
      32       1.3627
      33       1.5185
      34       1.3814
      35       1.5973
      36       1.4816
      37       1.5703
      38       1.5258
      39       1.4392
      40       1.6860
      41       1.6216
      42       1.7441
      43       1.6938
      44       1.6735
      45       1.4642
      46       1.4443
      47       1.8194
      48       1.5706
      49       1.6492
      50       1.4917
      51       1.5298
      52       1.3582
      53       1.5390
      54       1.5447
      55       1.6461
      56       1.7077
      57       1.5702
      58       1.5254
      59       1.6405
      60       1.7104
      61       1.7023
      62       1.6234
      63       1.4410
      64       1.5280
      65       1.3913
      66       1.5198
      67       1.3308
      68       1.5198
      69       1.7733
      70       1.5243
      71       1.4305
      72       1.7642
      73       1.6466
      74       1.5829
      75       1.8198
      76       1.6882
      77       1.6175
      78       1.4749
      79       1.7275
      80       1.7434
      81       1.4631
      82       1.3774
      83       1.5410
      84       1.4574
      85       1.8372
      86       1.3965
      87       1.6912
      88       1.8874
      89       1.5115
      90       1.3132
      91       1.6107
      92       1.7489
      93       1.6382
      94       1.9639
      95       1.6546
      96       0.9377
      97       0.9552
      98       0.9494
      99       0.9724
     100       0.8015
     101       1.0666
     102       0.9932
     103       0.7715
     104       0.7234
     105       0.5928
     106       0.8918
     107       0.9740
     108       0.7268
     109       0.9311
     110       1.1267
     111       1.1943
     112       0.6958
     113       0.9328
     114       0.9722
     115       0.6176
     116       0.7664
     117       0.9229
     118       0.6598
     119       0.8356
     120       1.0545
     121       0.6419
     122       0.9977
     123       0.9762
     124       1.0312
     125       0.9125
     126       0.9259
     127       0.9128
     128       0.8085
     129       1.1345
     130       0.9528
     131       1.2405
     132       1.3227
     133       1.4205
     134       1.0685
     135       0.9101
     136       0.9714
     137       0.9220
     138       1.1153
     139       0.8923
     140       1.1944
     141       1.4294
     142       1.3699
     143       0.9753
     144       1.3882
     145       0.8683
     146       0.7315
     147       0.7501
     148       0.8013
     149       0.6042
     150       0.7032
     151       0.9283
     152       0.9839
     153       0.8060
     154       0.8793
     155       0.9855
     156       0.8150
     157       0.9683
     158       0.9315
     159       0.8476
     160       0.7172
     161       0.7854
     162       0.6921
     163       0.7581
     164       1.2168
     165       0.9963
     166       1.0492
     167       0.9491
     168       0.9461
     169       1.0290
     170       0.9932
     171       0.8492
     172       0.6898
     173       0.7637
     174       0.7420
     175       1.0279
     176       0.7942
     177       1.2074
     178       1.1490
     179       0.9973
     180       1.2616
     181       1.1397
     182       0.7698
     183       1.1333
     184       0.7752
     185       0.7576
     186       0.8728
     187       0.8459
     188       0.6181
     189       0.9950
     190       0.9052
     191       0.8028
     192       1.0314
     193       1.0052
     194       0.7383
     195       0.9205
     196       1.0278
     197       0.9638
     198       0.9409
     199       0.6974
     200       0.8760
     201       0.9205
     202       1.2595
     203       0.8108
     204       0.6926
     205       1.0157
     206       0.9568
     207       0.7931
     208       0.8065
     209       1.0538
     210       0.9976
     211       1.1781
     212       0.8546
     213       0.7253
     214       0.8239
     215       1.0161
     216       0.7280
     217       0.7052
     218       0.6869
     219       0.6368
     220       1.1644
     221       0.7316
     222       0.9367
     223       0.7405
     224       0.9507
     225       0.7508
     226       0.8846
     227       0.7176
     228       0.7578
     229       0.9125
     230       0.7482
     231       0.8341
     232       0.9282
     233       0.6986
     234       0.8503
     235       0.8214
     236       0.8761
     237       0.8357
     238       0.7794
     239       0.6404
     240       0.7247
     241       0.6974
     242       0.8950
     243       0.8015
     244       0.7869
     245       0.7575
     246       0.7277
     247       0.8532
     248       1.2110
     249       0.8222
     250       0.9924
     251       1.0069
     252       1.1385
     253       0.9719
     254       1.0507
     255       0.9567
     256       0.8212
     257       1.0114
     258       1.1272
     259       0.8095
     260       0.7015
     261       0.8060
     262       0.7575
     263       0.8654
     264       0.9518
     265       0.8065
     266       0.9466
     267       0.8881
     268       0.8154
     269       0.5985
     270       0.7133
     271       1.0926
     272       1.0296
     273       0.9575
     274       0.7233
     275       0.7911
     276       0.8400
     277       0.8267
     278       0.9606
     279       1.0068
     280       1.0051
     281       0.9150
     282       0.7094
     283       0.8267
     284       0.7368
     285       0.8518
     286       0.7551
     287       0.7500
     288       0.7587
     289       0.8028
     290       0.7948
     291       0.8481
     292       0.8171
     293       0.9440
     294       0.7148
     295       1.2801
     296       1.3552
     297       1.1112
     298       1.2588
     299       0.7532
     300       0.7721
     301       0.5892
     302       1.0959
     303       0.9284
     304       0.8946
     305       0.8960
     306       0.7770
     307       0.8379
     308       0.9467
     309       0.7323
     310       0.9124
     311       0.8792
     312       0.7916
     313       0.6870
     314       1.0057
     315       0.9660
     316       0.9752
     317       0.7355
     318       0.9378
     319       0.9233
     320       0.8153
     321       0.7046
     322       1.0859
     323       0.8193
     324       0.9157
